700
1862 3137
1 7 1
1 4 1
1 2 1
2 1666 2
2 3 1
3 7 1
3 1008 1
4 1660 2
4 5 1
5 7 1
5 8 1
6 8 1
6 1008 1
6 7 1
8 1470 2
8 1469 2
9 12 1
9 11 1
9 10 1
10 1506 4
10 1762 4
10 13 1
11 1472 2
11 872 1
12 872 1
12 14 1
12 13 1
13 15 1
14 16 1
14 15 1
15 1474 2
16 1735 2
16 1473 2
16 872 1
17 20 1
17 21 1
17 18 1
18 1498 2
18 1501 2
18 19 1
19 312 1
19 20 1
20 22 1
20 23 1
21 1503 2
21 1504 2
21 22 1
22 1363 1
23 1363 1
23 312 1
24 672 1
24 26 1
24 25 1
25 1769 4
25 28 1
26 30 1
26 29 1
26 28 1
27 29 1
27 32 1
27 28 1
29 31 1
29 33 1
30 672 1
30 31 1
31 1505 2
31 35 1
32 38 1
32 33 1
33 35 1
33 34 1
34 41 1
34 38 1
34 36 1
35 36 1
36 1002 1
36 42 1
37 41 1
37 40 1
37 38 1
39 668 1
39 41 1
39 40 1
40 57 2
41 42 1
42 668 1
42 43 1
43 1002 1
43 45 1
43 44 1
44 668 1
44 48 1
45 1001 1
45 46 1
45 48 1
46 50 1
46 53 1
46 47 1
47 1173 1
47 1001 1
48 53 1
48 51 1
49 1508 2
49 347 1
49 53 1
49 50 1
50 1173 1
51 862 1
51 52 1
52 347 1
52 54 1
52 53 1
54 862 1
54 55 1
55 1509 2
55 347 1
56 60 1
56 58 1
56 57 1
57 62 1
58 63 1
58 59 1
58 62 1
59 64 1
59 60 1
60 862 2
60 668 2
61 1511 2
61 63 1
61 62 1
63 64 1
64 1510 2
64 1512 2
65 73 1
65 67 1
65 66 1
66 1521 2
66 1079 1
67 1079 1
67 79 1
67 68 1
68 1220 1
68 82 1
68 92 1
69 72 1
69 74 1
69 70 1
70 1521 2
70 71 1
71 73 1
71 72 1
72 77 1
72 75 1
73 75 1
73 79 1
74 1534 4
74 77 1
75 76 1
75 78 1
76 80 1
76 77 1
78 94 1
78 80 1
78 79 1
79 92 1
80 93 1
81 1220 1
81 83 1
81 82 1
82 1079 1
83 87 1
83 85 1
84 1829 8
84 88 1
84 85 1
85 89 1
86 98 1
86 91 1
86 97 1
86 87 1
87 1220 1
87 89 1
88 90 1
88 89 1
89 98 1
90 101 1
90 98 1
91 1220 1
91 96 1
91 92 1
92 94 1
93 1522 2
93 95 1
93 94 1
94 96 1
95 99 1
95 96 1
96 97 1
97 1181 1
97 99 1
98 1181 1
99 1523 2
99 102 1
100 1526 2
100 102 1
100 101 1
101 1181 1
102 1181 1
103 106 1
103 109 1
103 104 1
104 1528 2
104 105 1
105 108 1
105 106 1
106 107 1
106 110 1
107 111 1
107 108 1
108 1530 2
108 1529 2
109 110 1
110 111 1
111 1533 2
111 1531 2
112 1077 1
112 116 1
112 113 1
113 1690 2
113 114 1
114 1077 1
114 115 1
115 198 32
115 1527 8
115 572 1
116 1538 2
116 1105 2
116 118 1
117 1539 2
117 572 1
117 118 1
118 1077 1
119 1105 1
119 121 1
119 120 1
120 1538 2
121 124 1
121 123 1
121 122 1
123 1104 1
123 125 1
124 125 1
124 1105 1
125 1543 2
125 1540 2
126 128 1
126 1544 2
126 127 1
128 1404 1
128 129 1
130 1545 2
130 136 1
130 131 1
131 132 1
131 198 1
132 136 1
132 134 1
132 133 1
133 198 1
133 135 1
134 137 1
134 135 1
135 147 2
136 137 1
137 139 1
137 138 1
138 140 1
138 142 1
139 141 1
139 140 1
140 144 1
140 143 1
141 1545 2
141 144 1
142 525 1
142 143 1
142 149 1
143 151 1
143 145 1
144 145 1
145 1551 4
145 154 1
146 156 1
146 148 1
146 147 1
147 525 1
148 149 1
148 525 1
148 158 1
149 151 1
149 150 1
150 152 1
150 161 1
150 158 1
151 154 1
151 152 1
152 153 1
152 162 1
153 163 1
153 154 1
155 157 1
155 159 1
155 156 1
156 158 1
157 161 1
157 160 1
157 158 1
159 1798 4
159 160 1
160 800 1
161 800 1
161 162 1
162 165 1
162 163 1
163 164 1
164 1800 4
164 1556 4
164 165 1
165 800 1
166 172 1
166 1571 2
166 167 1
167 1223 1
167 168 1
168 170 1
168 172 1
168 169 1
169 171 1
169 1223 1
170 173 1
170 171 1
171 1552 2
171 1549 2
172 173 1
173 1555 2
173 1553 2
174 177 1
174 180 1
174 175 1
175 1556 2
175 176 1
176 178 1
176 177 1
177 179 1
177 181 1
178 1559 2
178 1557 2
178 179 1
179 182 1
180 1820 4
180 1800 4
180 181 1
181 182 1
182 1560 2
183 188 1
183 187 1
183 184 1
184 1560 2
184 596 1
185 190 1
185 188 1
185 186 1
186 1792 4
186 596 1
187 189 1
187 196 1
187 191 1
188 596 1
188 189 1
189 190 1
190 1561 2
191 797 1
191 195 1
192 1820 4
192 194 1
192 193 1
193 797 1
193 195 1
194 197 1
194 195 1
195 196 1
196 197 1
197 1561 2
198 1850 16
199 458 1
199 204 1
199 200 1
200 1570 2
200 201 1
201 204 1
201 202 1
202 1848 8
202 203 1
203 1467 1
203 204 1
204 205 1
205 1467 1
205 1351 1
205 458 1
206 1667 2
206 1106 1
206 207 1
207 1184 1
207 451 1
208 276 1
208 377 1
208 249 1
208 209 1
209 327 1
209 919 1
209 571 1
210 229 2
210 410 1
210 211 1
211 1224 1
211 370 1
212 446 1
212 452 1
212 213 1
213 413 2
213 437 1
214 1270 1
214 1197 1
214 215 1
215 1424 1
215 348 1
215 1005 1
216 543 1
216 1107 1
216 927 1
216 217 1
217 600 1
217 928 1
218 676 1
218 493 1
218 622 1
218 219 1
219 605 1
219 234 1
220 1361 1
220 1233 1
220 1391 1
220 221 1
221 891 1
221 1401 1
222 1045 1
222 849 1
222 223 1
223 1203 2
223 1584 2
223 1046 1
224 778 1
224 1448 1
224 1011 1
224 225 1
225 1458 1
225 1301 1
226 1849 8
226 1659 2
226 238 1
226 227 1
227 338 1
228 229 1
229 1790 4
229 1250 1
230 1202 1
230 833 1
230 231 1
231 892 2
231 1604 2
231 433 1
232 1133 1
232 239 1
232 1398 1
232 233 1
233 1408 1
233 945 1
233 802 1
234 597 1
234 586 1
234 235 1
235 508 1
235 598 1
235 299 1
236 987 1
236 858 1
236 1023 1
236 237 1
237 925 1
237 673 1
238 1179 1
238 338 1
239 573 1
239 1302 1
239 240 1
240 574 1
240 1133 1
241 1343 1
241 1230 1
241 242 1
242 841 1
242 674 1
242 632 1
243 320 1
243 480 1
243 244 1
244 776 1
244 474 1
244 484 1
245 540 1
245 272 1
245 246 1
246 1595 2
247 531 1
247 919 1
247 248 1
248 798 4
248 1440 4
248 920 1
249 281 1
249 327 1
249 250 1
250 326 1
250 296 1
250 253 1
251 885 1
251 1319 1
251 252 1
252 1287 1
252 1141 1
252 497 1
253 1238 1
253 259 1
253 258 1
254 1228 1
254 702 1
254 616 1
254 255 1
255 685 2
255 703 1
255 642 1
256 626 1
256 459 1
256 1032 1
256 257 1
257 737 1
257 269 1
258 296 1
258 260 1
258 305 1
259 373 1
259 263 1
259 260 1
260 266 1
261 914 1
261 944 1
261 262 1
262 911 1
262 905 1
262 501 1
263 266 1
263 273 1
263 269 1
264 651 1
264 799 1
264 265 1
265 652 1
265 876 1
266 325 1
266 323 1
267 297 1
267 1248 1
267 268 1
268 1669 2
268 1730 2
268 1312 1
269 1032 1
269 373 1
270 1176 1
270 593 1
270 271 1
271 1205 1
271 582 1
273 323 1
273 1032 1
273 734 1
274 1234 1
274 1151 1
274 1082 1
274 275 1
275 696 1
275 1108 1
276 281 1
276 280 1
276 277 1
277 285 1
277 377 1
278 1300 1
278 1296 1
278 565 1
278 279 1
279 729 1
279 442 1
279 633 1
280 293 1
280 290 1
280 285 1
281 293 1
281 296 1
282 1191 1
282 773 1
282 283 1
283 1029 1
283 998 1
283 806 1
284 290 1
284 306 1
284 285 1
286 761 1
286 762 1
286 766 1
286 287 1
287 1062 1
287 754 1
287 757 1
288 673 1
288 925 1
288 289 1
289 1682 2
289 921 1
289 926 1
290 309 1
290 303 1
291 1414 1
291 793 1
291 1190 1
291 292 1
292 787 1
