700
708 1198
1 16 2
1 4 1
1 2 1
2 118 1
2 3 1
3 4 1
3 163 1
3 5 1
4 6 1
5 162 1
5 6 1
6 10 1
6 7 1
7 12 1
7 8 1
8 623 2
8 13 1
9 11 1
9 22 1
9 17 1
9 10 1
10 12 1
11 14 1
11 21 1
11 12 1
12 13 1
13 14 1
14 32 4
14 23 1
15 570 1
15 18 1
15 16 1
16 17 1
17 570 1
18 625 2
18 20 1
19 624 2
19 286 1
19 22 1
19 20 1
20 570 1
21 286 1
21 23 1
21 22 1
22 570 1
23 173 1
24 48 1
24 30 1
24 25 1
25 641 2
25 27 1
26 106 2
26 626 2
26 28 1
26 27 1
27 30 1
28 49 1
28 30 1
29 50 1
29 48 1
29 49 1
29 30 1
31 34 1
31 33 1
31 32 1
32 696 4
32 35 1
33 38 1
33 36 1
33 35 1
34 39 1
34 38 1
35 37 1
36 43 1
36 37 1
37 601 2
38 41 1
38 43 1
39 41 1
39 48 1
40 60 1
40 50 1
40 48 1
40 41 1
41 42 1
42 60 1
42 44 1
42 43 1
43 46 1
44 59 1
44 46 1
44 47 1
45 68 1
45 67 1
45 47 1
45 46 1
47 61 1
49 143 1
49 52 1
50 143 1
50 51 1
51 62 1
51 57 1
51 60 1
52 55 1
52 53 1
53 143 1
53 54 1
53 56 1
54 58 1
54 55 1
55 109 1
55 105 1
56 58 1
56 57 1
57 143 1
57 64 1
58 643 2
58 78 2
59 62 1
59 61 1
59 60 1
61 84 2
61 63 1
62 63 1
62 64 1
63 65 1
64 65 1
65 243 1
65 76 1
66 209 1
66 70 1
66 68 1
66 67 1
67 601 1
68 69 1
69 84 2
69 70 1
69 73 1
70 72 1
70 71 1
71 483 1
71 209 1
72 483 1
72 73 1
72 74 1
73 75 1
74 567 1
74 75 1
75 93 1
75 90 1
76 81 1
76 79 1
77 82 1
77 81 1
77 78 1
78 653 2
78 243 1
79 85 1
79 83 1
79 80 1
80 81 1
80 82 1
81 243 1
82 629 2
83 86 1
83 84 1
84 87 1
85 88 1
85 86 1
86 89 1
86 87 1
87 422 1
88 629 2
88 628 2
88 89 1
89 422 1
90 422 1
90 91 1
91 99 1
91 94 1
91 93 1
92 180 1
92 102 1
92 99 1
92 93 1
94 422 1
94 100 1
95 98 1
95 102 1
95 180 1
95 96 1
96 488 1
96 484 1
97 103 1
97 102 1
97 98 1
98 488 1
99 104 1
99 100 1
100 628 2
100 101 1
101 513 1
101 104 1
102 104 1
103 513 1
103 104 1
105 110 1
105 106 1
106 627 2
106 107 1
107 110 1
107 108 1
108 558 2
108 633 2
108 112 1
109 111 1
109 110 1
110 112 1
111 643 2
111 115 2
111 112 1
113 150 1
113 117 1
113 116 1
113 114 1
114 622 1
114 558 1
115 638 2
115 150 1
115 116 1
116 558 1
117 426 1
118 163 1
119 122 1
119 121 1
119 120 1
120 640 2
120 639 2
120 175 1
121 175 1
121 123 1
121 124 1
122 123 1
123 125 1
124 174 1
124 125 1
125 126 2
125 135 2
126 136 2
126 128 1
126 127 1
129 132 1
129 133 1
129 130 1
130 174 2
130 131 1
131 135 1
131 132 1
132 145 1
132 134 1
133 145 1
133 144 1
134 141 1
134 139 1
134 135 1
135 137 1
136 552 2
136 138 1
136 137 1
137 141 1
138 142 1
138 141 1
139 149 1
139 140 1
139 145 1
140 489 1
140 142 1
140 141 1
142 159 2
142 568 1
144 275 1
144 146 1
145 146 1
146 149 1
146 148 1
147 152 1
147 149 1
147 148 1
148 275 1
149 489 1
150 426 1
151 165 2
151 568 1
151 152 1
152 489 1
153 160 1
153 155 1
153 157 1
153 154 1
154 552 1
155 161 1
155 156 1
157 552 1
157 159 1
158 166 1
158 165 1
158 159 1
159 160 1
160 166 1
160 161 1
161 164 1
162 623 2
162 163 1
164 167 1
164 166 1
165 168 1
166 168 1
167 705 8
167 701 4
167 168 1
169 488 4
169 171 1
169 170 1
170 604 1
170 593 1
171 593 1
171 172 1
173 684 2
173 286 1
174 175 1
176 379 1
176 295 1
176 318 1
176 177 1
177 510 1
177 445 1
177 285 1
178 199 1
178 345 1
178 179 1
179 588 2
179 190 2
179 429 1
180 484 1
181 185 1
181 183 1
181 182 1
182 298 1
182 244 1
182 186 1
183 663 2
183 682 2
183 184 1
184 200 1
184 185 1
185 244 1
185 201 1
186 574 1
186 260 1
187 566 1
187 193 1
187 191 1
187 188 1
188 465 1
188 591 1
188 189 1
189 191 1
189 190 1
190 206 2
190 528 1
191 192 1
191 528 1
192 585 1
192 193 1
193 469 1
193 301 1
194 560 1
194 475 1
194 195 1
195 562 1
195 404 1
195 473 1
196 205 1
196 487 1
196 393 1
196 197 1
197 323 1
197 335 1
197 322 1
198 208 1
198 206 1
198 199 1
199 244 1
199 201 1
200 236 1
200 210 1
200 201 1
201 208 1
202 374 1
202 305 1
202 367 1
202 203 1
203 356 1
203 215 1
204 564 1
204 401 1
204 393 1
204 205 1
205 481 1
205 471 1
206 257 1
206 207 1
207 218 1
207 217 1
207 208 1
208 236 1
209 601 1
210 362 1
210 211 1
211 224 1
211 279 1
211 236 1
212 396 1
212 228 1
212 349 1
212 213 1
213 370 1
213 266 1
213 293 1
214 373 1
214 363 1
214 368 1
214 215 1
215 374 1
215 241 1
216 233 1
216 218 1
216 230 1
216 217 1
217 277 1
217 257 1
218 224 1
218 236 1
219 364 1
219 394 1
219 220 1
220 671 2
220 680 2
220 365 1
221 501 1
221 463 1
221 330 1
221 222 1
222 511 1
222 416 1
223 279 1
223 225 1
223 224 1
224 233 1
225 589 1
225 233 1
226 515 1
226 517 1
226 227 1
227 480 1
227 522 1
227 444 1
228 293 1
228 229 1
229 518 2
229 516 2
229 559 1
230 612 2
230 277 1
230 425 1
231 411 1
231 525 1
231 377 1
231 232 1
232 479 1
232 543 1
232 400 1
233 425 1
234 256 1
234 237 1
234 235 1
235 458 1
235 238 1
237 247 1
237 254 1
237 238 1
238 239 1
238 255 1
239 249 1
239 247 1
239 240 1
240 255 1
240 245 1
241 363 1
241 242 1
242 347 2
242 427 1
242 301 1
244 345 1
245 249 1
245 246 1
246 686 2
246 262 1
246 248 1
247 259 1
247 294 1
248 261 1
248 258 1
248 249 1
249 259 1
250 464 1
250 440 1
250 461 1
250 251 1
251 431 1
251 470 1
251 436 1
252 596 1
252 509 1
252 502 1
252 253 1
253 605 1
253 579 1
253 592 1
254 287 1
254 294 1
254 256 1
255 458 1
256 283 1
257 278 1
258 274 1
258 270 1
258 259 1
259 415 1
260 575 1
260 573 1
260 298 1
261 270 1
261 265 1
261 262 1
262 482 1
263 324 1
263 520 1
263 292 1
263 264 1
264 317 1
264 390 1
264 313 1
265 319 1
265 482 1
265 269 1
266 549 1
266 342 1
266 267 1
267 269 1
267 482 1
268 339 1
268 319 1
268 281 1
268 269 1
269 342 1
270 307 1
270 319 1
271 534 1
271 563 1
271 309 1
271 272 1
272 350 1
272 386 1
272 333 1
273 291 1
273 290 1
273 276 1
273 274 1
274 415 1
274 307 1
275 632 8
276 307 1
276 284 1
277 278 1
278 683 2
278 585 2
279 362 1
280 284 1
280 285 1
280 281 1
281 306 1
281 310 1
282 472 1
282 288 1
282 283 1
283 287 1
284 322 2
284 306 1
285 310 1
285 295 1
287 472 1
287 384 1
288 506 1
288 524 1
289 462 1
289 291 1
289 292 1
289 290 1
290 384 1
290 415 1
291 320 1
292 320 1
292 317 1
293 549 1
293 559 1
294 384 1
294 415 1
295 336 1
296 578 1
296 441 1
296 297 1
297 509 1
297 502 1
297 541 1
298 441 1
298 345 1
299 366 1
299 360 1
299 334 1
299 300 1
300 498 1
300 361 1
301 566 1
301 363 1
302 437 1
302 380 1
302 303 1
303 461 1
303 340 1
303 381 1
304 485 1
304 367 1
304 386 1
304 305 1
305 356 1
306 319 1
306 307 1
308 397 1
308 563 1
308 309 1
309 398 1
309 350 1
310 445 1
310 339 1
311 503 1
311 416 1
311 312 1
312 675 2
312 555 1
313 520 1
313 365 1
313 314 1
314 505 1
314 390 1
315 508 4
315 494 2
315 414 1
315 316 1
316 371 1
316 406 1
317 524 1
317 462 1
318 510 1
318 389 1
318 351 1
320 324 1
320 321 1
321 323 1
321 322 1
322 327 1
323 487 1
323 324 1
324 523 1
325 607 1
325 326 1
326 358 1
326 421 1
326 531 1
327 336 1
327 335 1
328 356 1
328 348 1
328 329 1
329 396 1
329 349 1
329 346 1
330 550 1
330 500 1
331 535 2
331 679 2
331 439 1
331 332 1
332 612 1
332 546 1
333 571 1
333 534 1
333 497 1
334 498 1
334 478 1
334 382 1
335 392 1
335 393 1
336 379 1
336 392 1
337 553 1
337 565 1
337 338 1
338 613 1
338 507 1
338 492 1
339 359 1
339 342 1
340 455 1
340 470 1
340 341 1
341 525 1
341 450 1
341 377 1
342 370 1
343 555 1
343 499 1
343 453 1
343 344 1
344 454 1
344 494 1
345 429 1
346 356 1
346 347 1
347 518 2
347 396 1
348 460 1
348 359 1
348 349 1
349 370 1
350 389 1
350 351 1
351 485 1
351 386 1
352 620 1
352 353 1
353 602 1
353 600 1
354 597 1
354 599 1
354 435 1
354 355 1
355 594 1
355 496 1
357 561 1
357 495 1
357 421 1
357 358 1
358 595 1
359 445 1
359 370 1
360 409 1
360 413 1
360 361 1
361 448 2
361 410 1
362 663 2
363 469 1
364 520 1
364 395 1
364 365 1
366 413 1
366 478 1
367 571 1
367 376 1
368 469 1
368 369 1
369 373 1
369 378 1
371 447 2
371 417 2
371 372 1
372 535 1
372 406 1
373 375 1
373 374 1
374 376 1
375 378 1
375 376 1
376 504 1
377 455 1
378 400 2
378 681 2
379 391 1
379 389 1
380 699 4
380 381 1
381 455 1
382 463 1
382 385 1
382 383 1
383 498 1
383 503 1
383 416 1
384 462 1
385 550 1
385 478 1
386 571 1
387 391 1
387 397 1
387 388 1
