A
300
800 1375
1 52.0 40.0
2 53.0 40.0
3 56.0 33.0
4 56.0 34.0
5 55.0 32.0
6 56.0 32.0
7 55.0 33.0
8 54.0 32.0
9 53.0 36.0
10 54.0 36.0
11 54.0 34.0
12 54.0 35.0
13 53.0 34.0
14 53.0 35.0
15 53.0 33.0
16 54.0 33.0
17 53.0 32.0
18 52.0 33.0
19 52.0 34.0
20 51.0 32.0
21 51.0 33.0
22 49.0 36.0
23 50.0 36.0
24 49.0 35.0
25 50.0 35.0
26 49.0 34.0
27 48.0 34.0
28 48.0 35.0
29 50.0 34.0
30 50.0 32.0
31 50.0 33.0
32 49.0 32.0
33 48.0 33.0
34 49.0 33.0
35 48.0 32.0
36 47.0 62.0
37 48.0 62.0
38 47.0 61.0
39 48.0 61.0
40 46.0 61.0
41 46.0 63.0
42 46.0 64.0
43 44.0 64.0
44 45.0 64.0
45 45.0 62.0
46 45.0 63.0
47 46.0 62.0
48 52.0 32.0
49 46.0 60.0
50 45.0 60.0
51 45.0 61.0
52 44.0 61.0
53 44.0 62.0
54 44.0 63.0
55 42.0 64.0
56 43.0 64.0
57 43.0 62.0
58 43.0 63.0
59 43.0 61.0
60 42.0 62.0
61 42.0 61.0
62 43.0 60.0
63 41.0 63.0
64 42.0 63.0
65 40.0 64.0
66 41.0 64.0
67 41.0 62.0
68 41.0 61.0
69 42.0 60.0
70 40.0 62.0
71 40.0 61.0
72 41.0 60.0
73 44.0 60.0
74 43.0 59.0
75 44.0 59.0
76 43.0 58.0
77 44.0 58.0
78 42.0 59.0
79 42.0 58.0
80 41.0 59.0
81 40.0 60.0
82 42.0 57.0
83 41.0 57.0
84 42.0 56.0
85 41.0 58.0
86 40.0 57.0
87 40.0 58.0
88 41.0 56.0
89 46.0 48.0
90 47.0 48.0
91 44.0 50.0
92 45.0 50.0
93 45.0 49.0
94 44.0 49.0
95 45.0 48.0
96 44.0 54.0
97 44.0 55.0
98 43.0 56.0
99 43.0 55.0
100 42.0 55.0
101 42.0 54.0
102 41.0 55.0
103 40.0 55.0
104 40.0 56.0
105 41.0 54.0
106 42.0 53.0
107 41.0 52.0
108 41.0 53.0
109 40.0 52.0
110 40.0 53.0
111 43.0 52.0
112 44.0 52.0
113 44.0 51.0
114 42.0 52.0
115 42.0 51.0
116 43.0 51.0
117 43.0 50.0
118 43.0 49.0
119 44.0 48.0
120 43.0 48.0
121 41.0 51.0
122 42.0 50.0
123 41.0 50.0
124 41.0 49.0
125 42.0 49.0
126 41.0 48.0
127 42.0 48.0
128 40.0 50.0
129 40.0 49.0
130 38.0 64.0
131 39.0 64.0
132 39.0 63.0
133 38.0 63.0
134 39.0 62.0
135 38.0 62.0
136 39.0 61.0
137 38.0 61.0
138 38.0 60.0
139 37.0 63.0
140 36.0 64.0
141 37.0 64.0
142 52.0 41.0
143 37.0 62.0
144 40.0 59.0
145 39.0 59.0
146 39.0 60.0
147 39.0 58.0
148 37.0 60.0
149 38.0 59.0
150 36.0 60.0
151 37.0 59.0
152 37.0 58.0
153 37.0 56.0
154 38.0 56.0
155 36.0 58.0
156 37.0 57.0
157 36.0 57.0
158 36.0 63.0
159 35.0 63.0
160 36.0 62.0
161 34.0 64.0
162 35.0 64.0
163 34.0 63.0
164 35.0 62.0
165 36.0 61.0
166 35.0 61.0
167 35.0 60.0
168 33.0 63.0
169 33.0 64.0
170 51.0 34.0
171 32.0 63.0
172 33.0 61.0
173 34.0 61.0
174 34.0 60.0
175 32.0 61.0
176 32.0 62.0
177 32.0 60.0
178 36.0 59.0
179 35.0 59.0
180 35.0 57.0
181 36.0 56.0
182 35.0 58.0
183 34.0 57.0
184 35.0 56.0
185 34.0 56.0
186 33.0 60.0
187 34.0 59.0
188 33.0 59.0
189 34.0 58.0
190 32.0 59.0
191 32.0 58.0
192 33.0 58.0
193 33.0 57.0
194 32.0 57.0
195 33.0 56.0
196 32.0 56.0
197 39.0 52.0
198 39.0 51.0
199 40.0 51.0
200 39.0 50.0
201 40.0 48.0
202 39.0 48.0
203 38.0 49.0
204 39.0 49.0
205 38.0 48.0
206 37.0 51.0
207 38.0 51.0
208 38.0 50.0
209 36.0 52.0
210 37.0 52.0
211 36.0 51.0
212 37.0 50.0
213 37.0 49.0
214 36.0 50.0
215 36.0 49.0
216 36.0 48.0
217 37.0 48.0
218 33.0 54.0
219 34.0 54.0
220 33.0 62.0
221 34.0 53.0
222 33.0 53.0
223 34.0 52.0
224 33.0 52.0
225 40.0 63.0
226 32.0 53.0
227 32.0 54.0
228 32.0 52.0
229 35.0 51.0
230 35.0 52.0
231 34.0 51.0
232 35.0 50.0
233 35.0 49.0
234 34.0 50.0
235 33.0 50.0
236 32.0 50.0
237 32.0 49.0
238 33.0 49.0
239 32.0 48.0
240 33.0 48.0
241 48.0 37.0
242 48.0 38.0
243 47.0 37.0
244 48.0 36.0
245 47.0 38.0
246 46.0 37.0
247 46.0 38.0
248 46.0 36.0
249 47.0 36.0
250 34.0 48.0
251 45.0 39.0
252 46.0 39.0
253 45.0 38.0
254 44.0 40.0
255 45.0 40.0
256 44.0 39.0
257 36.0 31.0
258 37.0 31.0
259 37.0 30.0
260 37.0 29.0
261 38.0 29.0
262 34.0 62.0
263 36.0 29.0
264 36.0 30.0
265 40.0 29.0
266 41.0 29.0
267 34.0 49.0
268 46.0 40.0
269 39.0 25.0
270 39.0 26.0
271 28.0 24.0
272 29.0 24.0
273 38.0 27.0
274 38.0 28.0
275 37.0 26.0
276 37.0 27.0
277 36.0 26.0
278 36.0 27.0
279 41.0 13.0
280 42.0 13.0
281 38.0 26.0
282 37.0 34.0
283 38.0 34.0
284 38.0 25.0
285 37.0 25.0
286 37.0 24.0
287 35.0 48.0
288 35.0 32.0
289 36.0 32.0
290 37.0 32.0
291 38.0 32.0
292 55.0 34.0
293 44.0 29.0
294 45.0 29.0
295 34.0 32.0
296 34.0 31.0
297 35.0 31.0
298 47.0 28.0
299 47.0 29.0
300 48.0 30.0
301 48.0 31.0
302 32.0 38.0
303 32.0 39.0
304 33.0 30.0
305 34.0 30.0
306 33.0 29.0
307 34.0 29.0
308 34.0 28.0
309 32.0 29.0
310 32.0 30.0
311 33.0 28.0
312 43.0 14.0
313 44.0 14.0
314 32.0 28.0
315 37.0 16.0
316 38.0 16.0
317 33.0 4.0
318 34.0 4.0
319 34.0 0.0
320 34.0 1.0
321 36.0 16.0
322 28.0 18.0
323 28.0 19.0
324 35.0 24.0
325 36.0 24.0
326 37.0 28.0
327 38.0 1.0
328 39.0 1.0
329 36.0 23.0
330 36.0 28.0
331 44.0 3.0
332 44.0 4.0
333 35.0 22.0
334 35.0 23.0
335 34.0 22.0
336 43.0 22.0
337 43.0 23.0
338 42.0 27.0
339 42.0 28.0
340 41.0 30.0
341 42.0 30.0
342 33.0 38.0
343 34.0 38.0
344 52.0 36.0
345 32.0 22.0
346 32.0 23.0
347 40.0 25.0
348 40.0 26.0
349 48.0 15.0
350 48.0 16.0
351 41.0 37.0
352 42.0 37.0
353 47.0 15.0
354 46.0 14.0
355 47.0 14.0
356 39.0 30.0
357 39.0 31.0
358 41.0 21.0
359 42.0 21.0
360 38.0 57.0
361 39.0 4.0
362 40.0 4.0
363 45.0 16.0
364 46.0 16.0
365 35.0 5.0
366 36.0 5.0
367 40.0 40.0
368 41.0 40.0
369 43.0 54.0
370 46.0 15.0
371 34.0 24.0
372 45.0 15.0
