300
261 419
1 257 2
1 3 1
1 2 1
3 240 1
3 4 1
4 8 1
4 242 1
4 78 1
5 10 1
5 7 1
5 6 1
6 45 2
6 257 2
6 78 1
7 78 1
7 9 1
7 8 1
8 13 1
8 68 1
9 15 1
9 10 1
9 13 1
10 214 1
10 35 1
11 197 1
11 17 1
11 38 1
11 12 1
12 13 1
13 38 1
14 39 1
14 20 1
14 16 1
14 15 1
15 38 1
15 35 1
16 38 1
16 18 1
16 17 1
17 19 1
17 252 1
18 20 1
18 21 1
18 19 1
20 23 1
20 22 1
22 139 1
23 139 1
23 40 1
23 39 1
24 45 1
24 26 1
24 25 1
25 257 2
25 148 1
26 148 1
26 28 1
26 41 1
27 163 1
27 41 1
27 28 1
28 233 1
29 214 1
29 33 1
29 31 1
29 30 1
30 45 1
30 32 1
31 49 1
31 32 1
32 163 1
32 41 1
33 34 1
33 37 1
34 214 1
34 36 1
34 35 1
35 39 1
36 37 1
36 40 1
36 39 1
37 44 1
37 42 1
40 149 1
40 42 1
41 45 1
42 130 1
42 43 1
43 115 1
43 47 1
43 44 1
44 46 1
46 115 1
46 48 1
46 59 1
47 82 1
47 130 1
47 81 1
48 50 1
48 49 1
49 163 1
49 51 1
50 59 1
50 53 1
50 51 1
51 52 1
52 234 1
52 53 1
53 56 1
53 54 1
54 55 1
54 62 1
54 59 1
55 58 1
55 63 1
55 56 1
56 234 1
56 57 1
57 199 1
57 58 1
58 64 1
59 61 1
60 65 1
60 81 1
60 61 1
61 115 1
61 62 1
62 63 1
62 65 1
63 64 1
63 66 1
64 67 1
65 66 1
66 67 1
67 259 4
69 255 1
69 74 1
69 72 1
69 70 1
70 71 1
71 92 1
71 211 1
71 74 1
72 75 1
72 73 1
74 91 1
74 75 1
75 99 1
75 98 1
76 149 1
76 83 1
76 79 1
76 77 1
77 139 1
80 86 1
80 82 1
80 81 1
81 115 1
82 84 1
82 83 1
83 238 1
83 130 1
84 238 1
84 89 1
84 86 1
85 94 1
85 89 1
85 86 1
87 92 1
87 90 1
87 93 1
87 88 1
88 89 1
89 90 1
90 96 1
90 94 1
91 99 1
91 93 1
91 92 1
93 101 1
93 96 1
94 259 4
94 95 1
95 96 1
95 97 1
96 104 1
97 106 1
97 104 1
98 165 1
98 100 1
99 101 1
99 100 1
100 103 1
100 102 1
101 104 1
101 103 1
102 245 1
102 165 1
102 127 1
103 245 1
103 105 1
104 105 1
105 106 1
105 107 1
106 108 1
107 245 1
107 241 1
107 108 1
108 260 4
108 239 1
109 187 1
109 152 1
109 160 1
109 110 1
110 191 1
110 179 1
110 172 1
111 248 1
111 243 1
111 112 1
112 250 1
112 124 1
112 177 1
113 116 1
113 124 1
113 114 1
114 120 1
114 141 1
114 117 1
116 156 1
116 117 1
117 237 1
117 157 1
118 231 1
118 140 1
118 119 1
119 188 1
119 182 1
119 167 1
120 171 1
120 237 1
120 121 1
121 127 1
121 141 1
121 236 1
122 216 1
122 226 1
122 215 1
122 123 1
123 231 1
124 141 1
125 153 1
125 203 1
125 220 1
125 126 1
126 204 1
126 160 1
126 201 1
127 246 1
127 171 1
128 219 1
128 134 1
128 129 1
129 147 1
129 224 1
129 133 1
130 149 1
131 213 1
131 170 1
131 132 1
132 168 1
134 182 1
134 244 1
134 135 1
136 184 1
136 174 1
136 137 1
137 158 1
137 138 1
138 174 1
138 161 1
138 166 1
139 149 1
140 182 1
141 177 1
142 189 1
142 202 1
142 143 1
143 207 1
143 180 1
144 209 1
144 206 1
144 145 1
145 156 4
145 170 2
145 221 1
146 147 1
147 164 1
148 233 1
150 261 4
150 235 1
150 151 1
151 222 1
151 206 1
152 186 1
152 176 1
152 153 1
153 160 1
154 196 1
154 198 1
154 155 1
155 228 1
155 194 1
155 220 1
156 261 4
156 157 1
157 181 1
158 166 1
158 159 1
160 191 1
161 172 1
161 205 1
161 162 1
162 166 1
162 183 1
165 254 1
165 246 1
166 178 1
168 170 1
168 169 1
171 241 1
171 245 1
172 174 1
172 173 1
173 191 1
173 216 1
173 205 1
174 179 1
175 207 1
175 180 1
175 186 1
175 176 1
176 198 1
177 251 1
177 236 1
179 187 1
179 184 1
180 198 1
180 189 1
181 237 1
181 239 1
184 185 1
185 200 1
185 187 1
186 200 1
186 187 1
189 192 1
189 190 1
190 196 1
190 198 1
190 193 1
191 201 1
192 202 1
192 193 1
193 208 1
194 218 1
194 196 1
194 195 1
195 223 1
195 228 1
195 227 1
196 208 1
199 258 4
199 234 1
200 207 1
201 215 1
201 216 1
203 217 1
203 210 1
203 204 1
204 212 1
204 215 1
205 231 1
206 232 1
208 218 1
209 221 1
209 225 1
209 232 1
210 220 1
210 225 1
210 228 1
212 217 1
212 213 1
213 215 1
213 226 1
216 231 1
217 225 1
217 221 1
218 227 1
222 235 1
222 232 1
222 223 1
223 229 1
223 230 1
225 230 1
227 229 1
228 230 1
229 235 1
230 232 1
233 258 4
236 256 1
236 246 1
237 241 1
239 241 1
246 253 1
247 248 1
248 249 1
259 260 4
260 261 4
2
74 83 2 2 3
51 81 2 2 3
1002
1 3 1496 21
8 39 0 40 940125 64 1455938 88 1275180 112 1597417 136 1755843 160 1192728 161 0
0
2 3 902 218
9 75 0 76 514758 100 886138 124 1420742 148 1911261 172 1527189 196 2213160 220 2411282 221 0
0
3 2 1145 143
8 47 0 48 732684 72 611615 96 694788 119 989291 143 1136621 167 1834305 168 0
0
4 3 504 19
14 8 0 9 1761297 34 1712799 58 1312450 83 1413160 107 1468736 132 1351167 156 1526443 181 2331561 205 1648404 230 1528887 254 2144159 279 1751367 280 0
1 3
5 2 1027 104
