1000
562 946
1 2 1
2 9 1
2 498 1
3 160 1
3 163 1
3 15 1
3 4 1
4 416 1
4 206 1
4 5 1
5 171 1
5 15 1
5 8 1
6 200 1
6 73 1
6 7 1
7 107 2
7 450 1
9 456 1
9 276 1
9 10 1
10 290 1
10 277 1
10 379 1
11 399 1
11 202 1
11 360 1
11 12 1
12 400 1
12 139 1
12 328 1
13 70 2
13 65 1
13 14 1
14 44 1
14 58 1
16 89 1
16 59 1
16 17 1
17 556 4
17 554 4
17 33 1
18 107 1
18 20 1
18 19 1
19 125 1
19 33 1
20 125 1
20 270 1
20 153 1
21 306 1
21 393 1
21 365 1
21 22 1
22 488 1
22 315 1
22 98 1
23 125 1
23 270 1
23 35 1
23 24 1
24 167 1
24 59 1
24 89 1
25 350 1
25 68 1
25 109 1
25 26 1
26 103 1
26 64 1
27 402 1
27 217 1
27 418 1
27 28 1
28 372 1
28 218 1
29 560 4
29 39 1
29 38 1
29 30 1
30 167 1
30 89 1
31 44 1
31 36 1
31 32 1
32 153 1
32 270 1
33 59 1
34 38 1
34 45 1
34 41 1
34 35 1
35 167 1
35 36 1
36 45 1
36 270 1
37 41 1
37 40 1
37 39 1
37 38 1
38 167 1
39 169 1
40 169 1
40 46 1
40 47 1
41 55 1
41 46 1
42 501 1
42 503 1
42 311 1
42 43 1
43 294 1
43 499 1
43 284 1
44 57 1
44 45 1
45 55 1
46 52 1
46 51 1
47 308 1
47 48 1
47 51 1
48 50 1
48 49 1
49 308 1
49 162 1
49 85 1
50 56 1
50 51 1
51 135 1
52 55 1
52 135 1
52 158 1
53 105 1
53 104 1
53 56 1
53 54 1
54 135 1
54 158 1
55 57 1
56 135 1
57 158 1
57 58 1
58 65 1
58 114 1
59 125 1
60 199 1
60 138 1
60 238 1
60 61 1
61 325 1
61 279 1
61 188 1
62 317 1
62 343 1
62 63 1
63 497 1
63 243 1
64 114 1
64 350 1
64 65 1
66 456 1
66 321 1
66 514 1
66 67 1
67 443 1
67 322 1
67 379 1
68 103 1
68 122 1
68 76 1
69 72 1
69 71 1
69 70 1
70 200 4
70 309 1
71 247 1
71 309 1
71 204 1
72 215 1
72 247 1
73 426 1
73 450 1
73 201 1
74 531 2
74 136 1
74 75 1
75 137 1
75 203 1
76 371 1
76 204 1
76 77 1
77 237 1
77 122 1
77 124 1
78 310 1
78 149 1
78 452 1
78 79 1
79 420 1
79 219 1
79 342 1
80 229 1
80 83 1
80 81 1
81 560 4
81 334 1
82 229 1
82 123 1
82 86 1
82 83 1
83 334 1
83 84 1
84 161 1
84 283 1
84 123 1
85 283 1
85 161 1
86 175 1
86 90 1
86 87 1
87 148 1
87 88 1
88 548 2
88 175 1
90 123 1
90 148 1
90 91 1
91 147 1
91 96 1
91 92 1
92 123 1
92 161 1
92 223 1
93 288 1
93 407 1
93 94 1
94 427 1
94 351 1
95 147 1
95 168 1
95 97 1
95 96 1
96 223 1
98 265 1
98 391 1
98 341 1
99 496 1
99 316 1
99 294 1
99 100 1
100 446 1
100 317 1
100 101 1
101 243 1
101 281 1
101 102 1
102 422 1
102 446 1
102 275 1
103 204 1
103 309 1
104 184 1
104 106 1
105 187 1
105 106 1
106 186 1
106 113 1
107 543 2
107 153 1
108 121 1
108 186 1
108 119 1
108 109 1
109 187 1
109 122 1
110 520 1
110 487 1
110 378 1
110 111 1
111 447 1
111 248 1
112 231 1
112 113 1
113 120 1
113 184 1
114 158 1
115 327 1
115 465 1
115 457 1
115 116 1
116 389 1
116 396 1
116 154 1
117 442 1
117 194 1
117 226 1
117 118 1
118 445 1
118 293 1
119 120 1
120 186 1
120 390 1
121 505 1
121 237 1
121 122 1
124 371 1
124 386 1
124 128 1
126 373 1
126 508 1
126 127 1
127 374 1
129 301 1
129 430 1
129 172 1
129 130 1
130 254 1
130 435 1
130 295 1
131 297 1
131 178 1
131 132 1
132 475 1
132 320 1
132 225 1
133 451 1
133 261 1
133 134 1
134 467 1
134 465 1
134 236 1
136 333 1
136 137 1
137 247 1
137 215 1
138 325 1
138 224 1
139 141 1
139 480 1
139 140 1
140 280 1
140 400 1
140 205 1
141 460 1
141 328 1
141 142 1
142 480 1
142 461 1
142 165 1
143 195 1
143 448 1
143 144 1
144 202 1
144 360 1
144 458 1
145 146 1
146 213 1
146 524 1
146 322 1
147 148 1
148 546 2
149 341 1
149 405 1
149 150 1
150 452 1
150 406 1
151 183 1
151 421 1
151 152 1
152 185 1
152 402 1
152 340 1
154 165 1
154 461 1
154 155 1
155 297 1
155 389 1
155 178 1
156 295 1
156 435 1
156 434 1
156 157 1
157 439 1
157 437 1
157 436 1
159 160 1
160 527 1
160 216 1
161 162 1
162 223 1
163 416 1
163 216 1
163 164 1
164 382 1
164 417 1
164 227 1
165 297 1
165 166 1
166 480 1
166 225 1
166 314 1
169 308 1
170 171 1
171 303 1
171 206 1
172 449 1
172 254 1
172 188 1
173 193 1
173 348 1
173 174 1
174 226 1
174 252 1
174 194 1
175 229 1
176 367 1
176 346 1
176 177 1
177 483 1
177 179 1
177 256 1
178 540 2
178 267 1
179 404 1
179 180 1
180 483 1
180 482 1
180 318 1
181 517 1
181 324 1
181 246 1
181 182 1
182 352 1
182 273 1
182 289 1
183 384 2
183 547 2
183 185 1
184 231 1
185 429 1
186 187 1
187 350 1
188 326 1
188 430 1
189 410 1
189 326 1
189 260 1
189 190 1
190 366 1
190 449 1
191 405 1
191 393 1
191 489 1
191 192 1
192 406 1
192 358 1
193 413 1
193 362 1
193 194 1
194 441 1
195 539 2
195 202 1
196 435 1
196 254 1
196 251 1
196 197 1
197 458 1
197 437 1
197 268 1
198 218 2
198 534 2
198 238 1
198 199 1
199 224 1
200 224 2
200 201 1
201 425 1
203 371 1
203 247 1
203 204 1
205 355 1
205 211 1
205 477 1
206 423 1
206 403 1
207 240 1
207 490 1
207 208 1
208 518 2
208 504 1
209 491 1
209 454 1
209 519 1
209 210 1
210 492 1
210 282 1
211 471 1
211 280 1
211 212 1
212 365 1
212 355 1
212 339 1
213 545 8
213 444 1
213 214 1
214 524 1
214 522 1
215 333 1
216 227 1
217 300 1
217 218 1
218 530 2
219 440 1
219 329 1
219 220 1
220 420 1
220 296 1
221 222 1
222 413 1
222 409 1
222 336 1
225 305 1
225 297 1
226 445 1
226 361 1
227 536 2
227 228 1
228 300 1
228 382 1
230 231 1
232 233 1
233 486 1
233 474 1
234 431 1
234 299 1
234 235 1
235 525 1
235 432 1
235 428 1
236 261 1
236 453 1
236 366 1
238 279 1
239 490 1
239 411 1
239 240 1
240 378 1
240 520 1
241 398 1
241 262 1
241 242 1
242 263 1
242 269 1
243 317 1
243 244 1
244 497 1
244 281 1
245 324 1
245 513 1
245 337 1
245 246 1
246 515 1
248 487 1
248 473 1
248 302 1
249 445 1
249 361 1
249 250 1
250 508 4
250 253 1
251 268 1
251 424 1
251 255 1
252 361 1
252 348 1
253 445 1
253 293 1
254 255 1
255 449 1
256 346 1
256 257 1
257 516 1
257 347 1
258 338 1
258 298 1
258 259 1
259 484 2
259 357 1
260 425 1
260 366 1
260 261 1
261 426 1
262 373 1
262 375 1
262 263 1
263 312 1
263 507 1
264 287 1
264 501 1
264 391 1
264 265 1
265 502 1
265 310 1
266 470 1
266 327 1
266 267 1
267 389 1
268 459 1
268 359 1
269 367 2
269 507 1
271 545 2
271 307 1
271 272 1
272 385 1
272 331 1
273 516 1
273 274 1
274 289 1
274 356 1
275 288 1
275 407 1
275 499 1
276 447 1
276 277 1
277 521 1
277 369 1
278 401 1
278 372 1
278 279 1
279 430 1
280 314 1
280 480 1
281 422 1
283 334 1
284 330 1
284 503 1
284 285 1
285 455 1
285 499 1
285 288 1
286 496 2
286 540 2
286 475 1
286 287 1
287 493 1
288 427 1
289 517 1
289 292 1
290 369 1
290 291 1
291 443 1
291 379 1
292 490 1
292 411 1
292 356 1
293 552 2
294 311 1
294 446 1
295 433 1
295 301 1
296 506 1
296 440 1
298 489 1
298 357 1
298 339 1
299 545 2
299 432 1
300 535 2
300 418 1
301 429 1
301 401 1
303 335 1
303 403 1
303 304 1
304 409 1
304 336 1
304 377 1
305 314 1
305 320 1
305 306 1
306 471 1
306 315 1
307 331 1
307 319 1
310 342 1
310 341 1
311 496 1
312 349 1
312 375 1
312 313 1
313 395 1
313 513 1
313 370 1
314 471 1
315 391 1
315 320 1
316 495 1
316 343 1
316 317 1
318 481 1
318 404 1
319 561 4
319 376 1
320 493 1
321 322 1
322 444 1
323 337 1
323 347 1
323 368 1
323 324 1
324 352 1
325 410 1
325 326 1
326 449 1
327 389 1
327 468 1
328 462 1
328 360 1
329 503 1
329 342 1
329 330 1
330 455 1
330 440 1
331 376 1
331 332 1
332 392 1
332 385 1
333 529 2
333 534 2
335 336 1
336 408 1
337 349 1
338 481 2
338 355 1
338 339 1
339 466 1
340 401 1
340 429 1
340 372 1
341 488 1
342 502 1
343 494 1
344 506 1
344 440 1
344 455 1
344 345 1
345 427 1
345 500 1
345 351 1
346 368 1
346 347 1
347 352 1
348 551 4
348 397 2
349 513 1
349 507 1
351 472 1
352 516 1
353 453 1
353 366 1
353 354 1
354 457 1
354 424 1
354 388 1
356 504 1
357 358 1
358 489 1
359 458 1
359 462 1
359 360 1
363 415 1
363 454 1
363 519 1
363 364 1
364 510 1
364 523 1
365 471 1
365 466 1
367 368 1
369 518 1
370 375 1
370 381 1
370 394 1
372 402 1
373 398 1
373 374 1
374 375 1
374 381 1
376 392 1
377 403 1
377 397 1
378 447 1
379 456 1
380 381 1
381 512 1
382 419 1
382 418 1
383 423 1
383 403 1
383 384 1
384 387 1
385 525 1
385 432 1
387 417 1
387 423 1
388 460 1
388 396 1
388 459 1
391 493 1
392 544 2
393 488 1
393 466 1
394 512 1
394 395 1
395 515 1
396 461 1
396 457 1
397 409 1
398 508 1
399 476 1
399 400 1
400 477 1
401 430 1
402 421 1
404 539 2
405 488 1
405 406 1
407 422 1
410 425 1
411 549 2
411 517 1
412 413 1
414 519 1
414 550 2
414 415 1
415 523 1
416 423 1
416 417 1
417 419 1
418 421 1
419 421 1
420 452 1
424 459 1
425 426 1
426 451 1
427 455 1
428 431 1
428 509 1
429 433 1
431 532 4
433 434 1
434 547 2
434 436 1
435 437 1
436 438 1
437 448 1
438 551 2
438 439 1
439 448 1
443 444 1
446 499 1
447 521 1
448 458 1
450 451 1
451 543 2
453 457 1
453 465 1
454 510 1
456 498 1
459 462 1
460 462 1
460 461 1
463 533 2
463 541 2
463 485 1
463 464 1
464 478 1
464 526 1
465 468 1
466 489 1
467 468 1
467 469 1
468 470 1
469 556 4
469 543 2
469 470 1
472 561 16
472 500 1
474 549 2
474 520 1
474 487 1
475 493 1
476 481 2
476 539 2
476 477 1
478 550 2
478 491 1
478 479 1
479 492 1
481 482 1
482 484 1
483 484 1
486 487 1
490 504 1
491 492 1
492 528 1
494 556 4
494 540 2
494 495 1
495 496 1
497 555 4
500 506 1
501 502 1
502 503 1
508 557 4
509 544 2
509 525 1
510 553 2
511 512 1
513 515 1
515 549 2
518 521 1
523 562 4
529 542 2
529 530 2
530 535 2
530 534 2
532 558 4
532 541 2
532 533 2
533 550 2
535 542 2
535 536 2
536 538 2
536 537 2
537 542 2
542 559 4
544 562 4
544 550 4
547 551 2
554 560 4
554 555 4
555 556 4
561 562 4
5
192 96 1 1
535 74 1 3
469 85 3 1 2 3
171 38 3 1 2 3
275 56 1 1
500
1 1 1375 263
32 28 0 29 1109130 54 1703354 79 1443245 105 1612259 130 1940242 155 1646223 180 1376226 206 1317271 231 631268 256 644528 281 907748 307 990306 332 1143303 357 852942 382 900795 408 665059 433 622340 458 760666 483 901760 509 1013755 534 1378430 559 1211560 584 690982 610 507868 635 280171 660 279321 685 258635 711 156416 736 116249 761 196287 762 0
0
2 1 1290 555
34 198 0 199 236618 224 394014 249 406129 274 559143 298 952404 323 757783 348 639599 373 566788 398 355241 423 189631 448 220533 473 418300 497 416253 522 365205 547 415955 572 500933 597 695159 622 788726 647 740768 672 868965 696 919075 721 1171584 746 1443329 771 733842 796 1150619 821 1467133 846 2716446 871 4534649 895 2054717 920 2121523 945 2667851 970 3819327 971 0
1 1
3 2 997 144
23 53 0 54 606532 79 924036 103 1860036 128 1787688 152 1589850 177 2415280 202 1648393 226 1503799 251 1325279 275 574727 300 872012 325 701525 349 307711 374 291932 398 323262 423 317510 448 256497 472 199801 497 174303 521 95756 546 159645 547 0
0
4 2 1173 236
7 133 0 134 1386157 160 1450669 187 1693275 213 1024260 239 1441833 240 0
1 3
5 2 1016 551
