A
700
730 1198
1 51.0 62.0
2 52.0 62.0
3 50.0 61.0
4 50.0 62.0
5 51.0 60.0
6 51.0 61.0
7 50.0 60.0
8 52.0 60.0
9 52.0 56.0
10 52.0 57.0
11 51.0 56.0
12 51.0 57.0
13 50.0 56.0
14 49.0 60.0
15 48.0 60.0
16 48.0 59.0
17 49.0 59.0
18 49.0 58.0
19 48.0 58.0
20 50.0 57.0
21 54.0 53.0
22 55.0 53.0
23 53.0 54.0
24 54.0 54.0
25 53.0 53.0
26 53.0 52.0
27 54.0 52.0
28 52.0 54.0
29 52.0 53.0
30 52.0 52.0
31 54.0 51.0
32 55.0 51.0
33 55.0 50.0
34 54.0 50.0
35 51.0 51.0
36 52.0 51.0
37 52.0 50.0
38 50.0 52.0
39 51.0 52.0
40 50.0 50.0
41 50.0 51.0
42 51.0 50.0
43 52.0 49.0
44 51.0 49.0
45 52.0 48.0
46 56.0 50.0
47 50.0 49.0
48 49.0 49.0
49 50.0 48.0
50 48.0 50.0
51 49.0 50.0
52 48.0 49.0
53 49.0 48.0
54 53.0 48.0
55 51.0 48.0
56 52.0 47.0
57 50.0 47.0
58 51.0 47.0
59 51.0 46.0
60 50.0 45.0
61 50.0 46.0
62 49.0 45.0
63 50.0 44.0
64 48.0 46.0
65 49.0 46.0
66 48.0 45.0
67 49.0 44.0
68 48.0 44.0
69 51.0 44.0
70 50.0 43.0
71 49.0 43.0
72 48.0 43.0
73 49.0 42.0
74 48.0 42.0
75 48.0 63.0
76 48.0 64.0
77 47.0 63.0
78 48.0 62.0
79 47.0 62.0
80 46.0 63.0
81 46.0 62.0
82 44.0 59.0
83 44.0 60.0
84 43.0 59.0
85 43.0 60.0
86 42.0 59.0
87 42.0 60.0
88 43.0 58.0
89 44.0 58.0
90 43.0 56.0
91 44.0 56.0
92 43.0 57.0
93 42.0 57.0
94 42.0 56.0
95 41.0 58.0
96 42.0 58.0
97 41.0 57.0
98 40.0 57.0
99 41.0 56.0
100 40.0 56.0
101 47.0 55.0
102 48.0 55.0
103 48.0 54.0
104 46.0 56.0
105 47.0 56.0
106 48.0 48.0
107 44.0 57.0
108 46.0 55.0
109 47.0 54.0
110 46.0 54.0
111 48.0 53.0
112 47.0 52.0
113 48.0 52.0
114 47.0 53.0
115 46.0 52.0
116 45.0 54.0
117 46.0 53.0
118 45.0 53.0
119 45.0 52.0
120 44.0 53.0
121 44.0 54.0
122 43.0 52.0
123 44.0 52.0
124 42.0 53.0
125 43.0 53.0
126 42.0 52.0
127 42.0 54.0
128 42.0 55.0
129 41.0 54.0
130 41.0 55.0
131 40.0 55.0
132 44.0 49.0
133 44.0 50.0
134 44.0 48.0
135 42.0 50.0
136 43.0 50.0
137 43.0 49.0
138 42.0 49.0
139 43.0 48.0
140 42.0 48.0
