A
1000
1538 2586
1 89.0 42.0
2 90.0 42.0
3 90.0 41.0
4 88.0 42.0
5 88.0 41.0
6 89.0 41.0
7 92.0 36.0
8 93.0 36.0
9 93.0 34.0
10 93.0 35.0
11 92.0 34.0
12 89.0 40.0
13 90.0 40.0
14 89.0 39.0
15 90.0 39.0
16 90.0 38.0
17 88.0 39.0
18 89.0 38.0
19 90.0 37.0
20 90.0 36.0
21 88.0 38.0
22 89.0 37.0
23 88.0 37.0
24 88.0 36.0
25 89.0 36.0
26 87.0 44.0
27 88.0 44.0
28 88.0 43.0
29 86.0 44.0
30 87.0 43.0
31 86.0 43.0
32 87.0 41.0
33 87.0 42.0
34 85.0 44.0
35 85.0 43.0
36 85.0 42.0
37 84.0 42.0
38 84.0 43.0
39 86.0 40.0
40 86.0 41.0
41 85.0 40.0
42 85.0 41.0
43 84.0 40.0
44 84.0 41.0
45 83.0 47.0
46 84.0 47.0
47 84.0 46.0
48 82.0 48.0
49 83.0 48.0
50 82.0 47.0
51 83.0 46.0
52 84.0 45.0
53 83.0 44.0
54 84.0 44.0
55 83.0 45.0
56 82.0 45.0
57 82.0 44.0
58 81.0 47.0
59 82.0 46.0
60 81.0 48.0
61 80.0 47.0
62 80.0 46.0
63 81.0 46.0
64 80.0 45.0
65 81.0 45.0
66 81.0 44.0
67 80.0 44.0
68 81.0 43.0
69 82.0 43.0
70 82.0 42.0
71 81.0 42.0
72 88.0 40.0
73 80.0 43.0
74 80.0 42.0
75 87.0 39.0
76 87.0 40.0
77 86.0 39.0
78 80.0 48.0
79 86.0 38.0
80 87.0 38.0
81 87.0 37.0
82 86.0 37.0
83 87.0 36.0
84 87.0 35.0
85 88.0 35.0
86 88.0 34.0
87 86.0 36.0
88 86.0 35.0
89 87.0 34.0
90 88.0 33.0
91 87.0 33.0
92 88.0 32.0
93 86.0 33.0
94 87.0 32.0
95 84.0 36.0
96 85.0 36.0
97 85.0 35.0
98 85.0 34.0
99 84.0 34.0
100 84.0 35.0
101 86.0 34.0
102 84.0 33.0
103 85.0 33.0
104 84.0 39.0
105 84.0 38.0
106 82.0 40.0
107 83.0 40.0
108 82.0 39.0
109 83.0 39.0
110 92.0 35.0
111 83.0 38.0
112 83.0 37.0
113 84.0 37.0
114 82.0 38.0
115 82.0 37.0
116 83.0 36.0
117 82.0 36.0
118 81.0 36.0
119 80.0 38.0
120 81.0 38.0
121 80.0 37.0
122 81.0 37.0
123 80.0 36.0
124 79.0 61.0
125 80.0 61.0
126 79.0 60.0
127 80.0 60.0
128 79.0 62.0
129 78.0 61.0
130 78.0 62.0
131 78.0 63.0
132 78.0 64.0
133 77.0 63.0
134 77.0 62.0
135 76.0 64.0
136 77.0 64.0
137 76.0 63.0
138 76.0 62.0
139 76.0 57.0
140 76.0 58.0
141 76.0 56.0
142 75.0 56.0
143 74.0 57.0
144 74.0 58.0
145 75.0 57.0
146 74.0 56.0
147 78.0 55.0
148 78.0 56.0
149 77.0 55.0
150 78.0 54.0
151 77.0 56.0
152 77.0 54.0
153 76.0 54.0
154 76.0 55.0
155 76.0 51.0
156 76.0 52.0
157 75.0 51.0
158 76.0 50.0
159 74.0 52.0
160 75.0 52.0
161 74.0 51.0
162 75.0 50.0
163 75.0 49.0
164 76.0 49.0
165 76.0 48.0
166 74.0 48.0
167 75.0 48.0
168 73.0 52.0
169 73.0 51.0
170 72.0 52.0
171 72.0 51.0
172 73.0 50.0
173 72.0 50.0
174 74.0 50.0
175 74.0 49.0
176 73.0 49.0
177 73.0 48.0
178 72.0 49.0
179 72.0 48.0
180 79.0 40.0
181 80.0 40.0
182 80.0 39.0
183 79.0 39.0
184 78.0 40.0
185 78.0 39.0
186 79.0 38.0
187 67.0 44.0
188 68.0 44.0
189 68.0 43.0
190 67.0 43.0
191 66.0 44.0
192 66.0 43.0
193 66.0 42.0
194 67.0 42.0
195 71.0 40.0
196 72.0 40.0
197 71.0 39.0
198 72.0 39.0
