A
700
874 1473
1 56.0 40.0
2 57.0 40.0
3 54.0 40.0
4 55.0 40.0
5 54.0 41.0
6 52.0 47.0
7 52.0 48.0
8 52.0 46.0
9 50.0 48.0
10 51.0 48.0
11 50.0 47.0
12 51.0 47.0
13 50.0 46.0
14 48.0 47.0
15 48.0 48.0
16 49.0 46.0
17 49.0 47.0
18 48.0 46.0
19 49.0 44.0
20 50.0 44.0
21 49.0 43.0
22 50.0 43.0
23 49.0 42.0
24 50.0 42.0
25 48.0 43.0
26 48.0 44.0
27 48.0 42.0
28 55.0 38.0
29 56.0 38.0
30 55.0 36.0
31 56.0 36.0
32 54.0 38.0
33 51.0 46.0
34 54.0 37.0
35 55.0 37.0
36 54.0 39.0
37 52.0 40.0
38 53.0 40.0
39 53.0 38.0
40 53.0 39.0
41 53.0 36.0
42 54.0 36.0
43 52.0 38.0
44 52.0 36.0
45 52.0 35.0
46 51.0 35.0
47 51.0 36.0
48 51.0 34.0
49 52.0 33.0
50 52.0 34.0
51 51.0 33.0
52 50.0 33.0
53 51.0 32.0
54 50.0 34.0
55 50.0 32.0
56 49.0 32.0
57 48.0 32.0
58 48.0 33.0
59 52.0 32.0
60 55.0 41.0
61 49.0 48.0
62 44.0 49.0
63 44.0 50.0
64 43.0 49.0
65 44.0 48.0
66 43.0 50.0
67 42.0 49.0
68 42.0 48.0
69 45.0 44.0
70 46.0 44.0
71 45.0 43.0
72 46.0 43.0
73 46.0 42.0
74 44.0 44.0
75 44.0 43.0
76 45.0 42.0
77 45.0 41.0
78 46.0 41.0
79 46.0 40.0
80 44.0 41.0
81 44.0 40.0
82 45.0 40.0
83 64.0 19.0
84 64.0 20.0
85 64.0 18.0
86 62.0 20.0
87 63.0 20.0
88 62.0 19.0
89 63.0 19.0
90 63.0 18.0
91 63.0 17.0
92 64.0 17.0
93 63.0 16.0
94 64.0 16.0
95 62.0 18.0
96 62.0 17.0
97 61.0 20.0
98 61.0 19.0
99 60.0 20.0
100 60.0 19.0
101 60.0 18.0
102 61.0 18.0
103 59.0 24.0
104 60.0 24.0
105 60.0 23.0
106 59.0 23.0
107 60.0 22.0
108 59.0 22.0
109 58.0 24.0
110 58.0 22.0
111 58.0 20.0
112 59.0 20.0
113 59.0 19.0
114 59.0 18.0
115 58.0 18.0
116 58.0 19.0
117 58.0 17.0
118 58.0 16.0
119 53.0 37.0
120 56.0 18.0
121 57.0 18.0
122 57.0 16.0
123 57.0 17.0
124 56.0 16.0
125 56.0 17.0
126 54.0 10.0
127 55.0 10.0
128 55.0 9.0
129 28.0 2.0
130 28.0 3.0
131 27.0 2.0
132 28.0 4.0
133 26.0 2.0
134 33.0 12.0
135 33.0 13.0
136 23.0 16.0
137 24.0 16.0
138 21.0 10.0
139 22.0 10.0
140 24.0 14.0
141 24.0 15.0
142 44.0 42.0
143 22.0 15.0
144 23.0 15.0
145 20.0 21.0
146 21.0 21.0
147 23.0 13.0
148 24.0 13.0
149 1.0 2.0
150 1.0 3.0
151 30.0 29.0
152 31.0 29.0
153 23.0 12.0
154 15.0 28.0
155 16.0 28.0
156 31.0 11.0
157 31.0 12.0
158 22.0 16.0
159 21.0 14.0
160 22.0 14.0
161 4.0 13.0
162 4.0 14.0
163 22.0 13.0
164 19.0 31.0
165 20.0 31.0
166 21.0 13.0
167 20.0 13.0
168 22.0 9.0
169 4.0 1.0
170 4.0 2.0
171 19.0 12.0
172 20.0 12.0
173 4.0 0.0
174 19.0 13.0
175 19.0 14.0
176 28.0 31.0
177 28.0 32.0
178 7.0 0.0
179 7.0 1.0
180 16.0 15.0
181 17.0 15.0
182 15.0 11.0
183 15.0 12.0
184 4.0 7.0
185 5.0 7.0
186 16.0 13.0
187 17.0 13.0
188 16.0 12.0
189 17.0 12.0
190 24.0 20.0
191 24.0 21.0
192 20.0 9.0
193 20.0 10.0
