300
746 1213
1 6 1
1 3 1
1 2 1
2 435 2
3 254 1
3 5 1
3 4 1
5 7 1
5 6 1
6 437 2
7 627 4
7 439 2
7 254 1
8 10 1
8 14 1
8 9 1
9 438 2
9 11 1
10 13 1
10 15 1
10 11 1
11 12 1
12 440 2
12 441 2
12 13 1
13 16 1
14 627 4
14 443 2
14 15 1
15 16 1
16 442 2
16 444 2
17 20 1
17 22 1
17 18 1
18 678 4
18 19 1
19 21 1
19 20 1
20 217 1
20 23 1
21 573 2
21 217 1
22 448 2
22 23 1
23 24 1
24 495 2
24 449 2
24 217 1
25 28 1
25 30 1
25 26 1
26 499 2
26 27 1
27 29 1
27 28 1
28 32 1
28 31 1
29 641 4
29 460 2
29 32 1
30 498 2
30 458 2
30 31 1
31 33 1
32 33 1
33 461 2
33 464 2
34 38 1
34 213 1
34 35 1
35 473 2
35 469 2
35 146 1
36 38 1
36 40 1
36 37 1
37 477 2
37 146 1
38 146 1
38 39 1
39 213 1
39 40 1
40 476 2
40 474 2
41 45 1
41 51 1
41 42 1
42 581 2
42 55 2
42 314 1
43 78 1
43 340 1
43 44 1
44 79 1
44 209 1
45 47 1
45 314 1
45 46 1
46 159 1
46 48 1
47 51 1
47 48 1
48 608 2
48 585 2
49 248 1
49 332 1
49 50 1
50 330 1
50 339 1
50 247 1
51 306 2
51 584 2
52 54 1
52 548 4
52 53 1
53 434 1
53 244 1
54 244 1
54 58 1
55 59 1
55 57 1
55 56 1
56 434 1
56 244 1
57 306 1
57 62 1
58 127 1
58 59 1
59 244 1
59 62 1
60 311 1
60 425 1
60 284 1
60 61 1
61 521 2
61 300 1
61 203 1
62 428 1
62 127 1
63 109 1
63 140 1
63 64 1
64 603 2
64 88 1
65 155 1
65 241 1
65 66 1
66 285 1
66 156 1
66 324 1
67 140 1
67 69 1
67 68 1
68 603 2
68 71 1
69 188 1
69 71 1
69 133 1
70 710 4
70 133 1
70 71 1
72 367 1
72 303 1
72 73 1
73 260 1
73 368 1
73 118 1
74 377 1
74 379 1
74 75 1
75 297 1
75 378 1
75 187 1
76 81 1
76 256 1
76 77 1
77 130 1
77 276 1
78 313 1
78 202 1
78 79 1
79 208 1
79 114 1
80 710 4
80 557 2
80 338 1
80 81 1
81 82 1
82 338 1
82 256 1
82 84 1
83 566 2
83 526 2
83 338 1
83 84 1
84 255 1
85 91 1
85 163 1
85 86 1
86 564 2
86 145 1
87 702 4
87 227 1
87 88 1
88 109 1
89 92 1
89 91 1
89 90 1
90 673 4
90 675 4
90 145 1
91 98 1
91 145 1
92 98 1
92 205 1
93 347 1
93 293 1
93 94 1
94 355 1
94 354 1
95 214 1
95 97 1
95 96 1
96 551 2
96 148 1
97 205 1
97 148 1
97 98 1
98 163 1
99 101 1
99 186 1
99 103 1
99 100 1
100 242 1
100 147 1
101 104 1
101 102 1
102 514 2
102 106 2
102 186 1
103 242 1
103 104 1
104 535 2
105 283 1
105 110 1
105 106 1
106 535 2
106 176 1
107 569 2
107 111 1
107 108 1
108 283 1
108 177 1
109 246 1
109 227 1
110 128 1
110 162 1
110 111 1
111 283 1
112 117 1
112 119 1
112 113 1
113 535 2
113 128 1
114 220 1
114 202 1
114 115 1
115 281 1
115 208 1
115 387 1
116 161 1
116 119 1
116 117 1
117 162 1
117 128 1
118 261 1
118 374 1
119 654 4
119 656 4
120 125 1
120 190 1
120 121 1
121 717 4
121 557 2
121 123 1
122 526 2
122 601 2
122 124 1
122 123 1
123 125 1
124 165 1
124 125 1
125 189 1
126 693 4
126 428 1
126 127 1
129 276 1
129 272 1
129 130 1
130 245 2
130 226 2
131 313 1
131 221 1
131 132 1
132 630 4
132 631 4
132 340 1
133 226 1
134 346 1
134 362 1
134 319 1
134 135 1
135 287 1
135 364 1
135 363 1
136 159 1
136 341 1
136 137 1
137 608 2
137 225 1
138 614 4
138 542 4
138 328 1
138 139 1
139 172 1
139 222 1
