1000
223 377
1 12 1
1 5 1
1 4 1
1 2 1
2 75 1
2 3 1
3 7 1
3 5 1
4 75 1
4 11 1
5 15 1
5 6 1
6 9 1
6 8 1
6 7 1
7 169 1
8 15 1
10 17 1
10 13 1
10 11 1
11 12 1
12 15 1
12 13 1
13 14 1
13 16 1
14 18 1
14 15 1
16 18 1
16 17 1
17 204 2
18 203 1
18 168 1
19 27 1
19 26 1
19 23 1
19 20 1
20 150 1
20 73 1
21 34 1
21 25 1
21 22 1
22 204 2
22 23 1
23 25 1
24 36 1
24 35 1
24 34 1
24 25 1
25 26 1
26 36 1
26 28 1
27 150 1
27 30 1
27 28 1
28 29 1
28 31 1
29 32 1
29 30 1
31 36 1
31 32 1
31 40 1
32 49 2
32 44 1
33 35 1
33 37 1
33 34 1
35 39 1
35 38 1
36 39 1
37 221 4
37 38 1
38 42 1
39 42 1
39 40 1
40 44 1
40 41 1
41 43 1
41 42 1
43 52 1
43 72 1
43 44 1
45 47 1
45 49 1
45 46 1
47 149 1
47 50 1
47 48 1
49 54 2
49 149 1
50 80 1
51 53 1
51 72 1
51 61 1
51 52 1
52 74 1
53 60 1
53 57 1
53 54 1
54 56 1
54 72 1
55 222 4
55 80 2
55 59 1
55 56 1
56 57 1
57 59 1
57 66 1
58 66 1
58 71 1
58 59 1
60 66 1
60 65 1
60 61 1
61 64 1
61 74 1
62 221 4
62 220 2
62 139 1
62 63 1
63 74 1
63 64 1
64 65 1
64 139 1
65 69 1
65 67 1
66 69 1
67 139 1
67 68 1
67 87 1
68 70 1
68 111 1
68 69 1
69 71 1
70 86 1
70 116 1
70 71 1
73 204 2
76 205 2
76 210 2
76 195 1
76 77 1
77 88 1
77 138 1
78 85 1
78 166 1
78 133 1
78 79 1
79 110 1
79 167 1
79 86 1
80 149 1
81 157 1
81 119 1
81 192 1
81 82 1
82 173 1
82 175 1
82 172 1
83 108 1
83 128 1
83 84 1
84 193 1
84 191 1
85 116 1
85 190 1
85 86 1
86 111 1
87 176 1
87 111 1
88 195 1
88 134 1
88 89 1
89 196 1
89 166 1
89 133 1
90 179 1
90 165 1
90 91 1
91 146 1
91 180 1
91 143 1
92 199 1
92 127 1
92 130 1
92 93 1
93 102 1
93 194 1
93 157 1
94 198 2
94 176 2
94 124 1
94 95 1
95 200 1
95 108 1
96 142 1
96 100 1
96 109 1
96 97 1
97 160 1
97 101 1
98 200 1
98 103 1
98 156 1
98 99 1
