A
1000
369 634
1 14.0 24.0
2 15.0 24.0
3 12.0 24.0
4 12.0 25.0
5 10.0 26.0
6 11.0 26.0
7 10.0 25.0
8 11.0 25.0
9 11.0 24.0
10 9.0 28.0
11 10.0 28.0
12 9.0 27.0
13 10.0 27.0
14 9.0 26.0
15 8.0 28.0
16 8.0 26.0
17 8.0 27.0
18 15.0 20.0
19 16.0 20.0
20 15.0 19.0
21 16.0 19.0
22 14.0 20.0
23 7.0 8.0
24 8.0 8.0
25 12.0 2.0
26 13.0 2.0
27 12.0 1.0
28 13.0 1.0
29 10.0 5.0
30 11.0 5.0
31 15.0 0.0
32 15.0 1.0
33 4.0 9.0
34 4.0 10.0
35 1.0 14.0
36 1.0 15.0
37 13.0 5.0
38 13.0 6.0
39 9.0 6.0
40 10.0 6.0
41 14.0 7.0
42 15.0 7.0
43 9.0 4.0
44 10.0 4.0
45 9.0 8.0
46 10.0 8.0
47 10.0 13.0
48 11.0 13.0
49 8.0 5.0
50 9.0 5.0
51 6.0 3.0
52 6.0 4.0
53 8.0 4.0
54 8.0 2.0
55 8.0 3.0
56 11.0 3.0
57 12.0 3.0
58 0.0 5.0
59 1.0 5.0
60 12.0 8.0
61 13.0 8.0
62 9.0 21.0
63 9.0 22.0
64 14.0 17.0
65 14.0 18.0
66 0.0 23.0
67 0.0 24.0
68 10.0 3.0
69 11.0 2.0
70 6.0 14.0
71 6.0 15.0
72 12.0 6.0
73 11.0 1.0
74 12.0 5.0
75 10.0 1.0
76 10.0 2.0
77 10.0 14.0
78 11.0 14.0
79 24.0 16.0
80 24.0 17.0
81 4.0 18.0
82 5.0 18.0
83 7.0 15.0
84 8.0 15.0
85 7.0 16.0
86 2.0 14.0
87 11.0 0.0
88 12.0 0.0
89 7.0 14.0
90 15.0 16.0
91 16.0 16.0
92 10.0 21.0
93 10.0 22.0
94 9.0 9.0
95 9.0 10.0
96 10.0 11.0
97 10.0 12.0
98 14.0 1.0
99 14.0 2.0
100 12.0 12.0
101 13.0 12.0
102 6.0 13.0
103 7.0 13.0
104 8.0 11.0
105 8.0 12.0
106 7.0 10.0
107 7.0 11.0
108 8.0 10.0
109 6.0 12.0
110 7.0 12.0
111 6.0 10.0
112 11.0 4.0
113 8.0 13.0
114 8.0 14.0
115 15.0 11.0
116 15.0 12.0
117 7.0 9.0
118 2.0 15.0
119 2.0 16.0
120 4.0 11.0
121 5.0 11.0
122 6.0 11.0
123 11.0 20.0
124 12.0 20.0
125 5.0 12.0
126 16.0 18.0
127 2.0 11.0
128 3.0 11.0
129 8.0 19.0
130 8.0 20.0
131 11.0 6.0
132 5.0 2.0
133 5.0 3.0
134 4.0 22.0
135 4.0 23.0
136 0.0 7.0
137 0.0 8.0
138 5.0 9.0
139 5.0 8.0
140 4.0 7.0
141 4.0 8.0
142 14.0 25.0
143 13.0 11.0
144 10.0 24.0
145 13.0 0.0
146 5.0 10.0
147 1.0 8.0
148 4.0 13.0
149 4.0 14.0
150 16.0 11.0
151 11.0 22.0
152 12.0 22.0
153 4.0 15.0
154 3.0 16.0
155 5.0 16.0
156 5.0 17.0
157 10.0 0.0
158 3.0 15.0
159 4.0 6.0
160 9.0 24.0
161 14.0 10.0
162 15.0 10.0
163 3.0 14.0
164 0.0 1.0
165 0.0 2.0
166 3.0 13.0
167 4.0 12.0
168 2.0 13.0
169 3.0 7.0
170 3.0 8.0
171 8.0 6.0
172 16.0 10.0
173 2.0 7.0
174 15.0 6.0
175 16.0 12.0
176 2.0 8.0
177 4.0 2.0
178 4.0 3.0
179 10.0 19.0
180 10.0 20.0
181 12.0 14.0
182 12.0 15.0
183 2.0 20.0
184 3.0 20.0
185 1.0 7.0
186 8.0 9.0
187 3.0 6.0
188 6.0 9.0
189 8.0 16.0
190 2.0 5.0
191 3.0 5.0
192 1.0 23.0
193 2.0 23.0
194 1.0 2.0
195 2.0 4.0
196 3.0 4.0
197 3.0 12.0
198 15.0 2.0
199 16.0 2.0
200 11.0 19.0
201 1.0 6.0
202 2.0 6.0
203 11.0 8.0
204 11.0 11.0
205 12.0 13.0
206 0.0 0.0
207 16.0 3.0
208 16.0 4.0
209 1.0 16.0
210 4.0 21.0
211 8.0 0.0
212 8.0 1.0
213 4.0 16.0
214 3.0 3.0
215 1.0 0.0
216 2.0 0.0
217 8.0 29.0
218 15.0 17.0
219 15.0 18.0
220 4.0 1.0
221 5.0 1.0
222 8.0 17.0
223 9.0 17.0
224 1.0 4.0
225 12.0 10.0
226 12.0 11.0
227 9.0 11.0
228 0.0 15.0
229 0.0 16.0
230 14.0 3.0
231 14.0 4.0
232 3.0 23.0
233 3.0 24.0
234 3.0 2.0
235 2.0 10.0
236 16.0 5.0
237 2.0 2.0
238 2.0 22.0
239 3.0 22.0
240 1.0 1.0
241 16.0 0.0
242 0.0 4.0
243 7.0 17.0
244 7.0 18.0
245 10.0 16.0
246 10.0 17.0
247 13.0 10.0
248 16.0 1.0
249 2.0 3.0
250 0.0 6.0
251 6.0 8.0
252 14.0 0.0
253 7.0 0.0
254 2.0 1.0
255 9.0 18.0
256 10.0 18.0
257 6.0 18.0
258 4.0 24.0
259 6.0 1.0
260 7.0 1.0
261 8.0 22.0
262 8.0 23.0
263 13.0 7.0
264 4.0 4.0
265 7.0 2.0
266 4.0 0.0
267 4.0 5.0
268 5.0 0.0
269 12.0 7.0
270 16.0 7.0
271 11.0 27.0
272 12.0 4.0
273 0.0 14.0
274 6.0 0.0
275 4.0 20.0
276 6.0 16.0
277 1.0 22.0
278 6.0 2.0
279 13.0 18.0
280 13.0 19.0
281 8.0 21.0
282 7.0 4.0
283 9.0 23.0
284 14.0 5.0
285 14.0 6.0
286 5.0 4.0
287 9.0 20.0
288 7.0 3.0
289 2.0 21.0
290 2.0 12.0
291 8.0 18.0
292 10.0 10.0
293 4.0 17.0
294 13.0 4.0
295 16.0 8.0
296 25.0 16.0
297 3.0 10.0
298 9.0 12.0
299 11.0 12.0
300 0.0 22.0
301 1.0 21.0
302 15.0 3.0
303 15.0 4.0
304 6.0 17.0
305 11.0 9.0
306 1.0 20.0
307 12.0 9.0
308 16.0 6.0
309 11.0 21.0
310 11.0 23.0
311 11.0 15.0
312 14.0 8.0
313 15.0 5.0
314 10.0 23.0
315 13.0 20.0
316 14.0 19.0
317 15.0 8.0
318 9.0 19.0
319 10.0 9.0
320 14.0 16.0
321 11.0 10.0
322 11.0 18.0
323 12.0 18.0
324 13.0 9.0
325 14.0 9.0
326 10.0 15.0
327 11.0 16.0
328 12.0 16.0
329 14.0 11.0
330 12.0 21.0
331 14.0 12.0
332 0.0 20.0
333 0.0 21.0
334 1.0 24.0
335 2.0 24.0
336 3.0 21.0
337 12.0 23.0
338 9.0 16.0
339 9.0 29.0
340 16.0 17.0
341 12.0 19.0
342 8.0 24.0
343 0.0 10.0
344 0.0 12.0
345 6.0 20.0
346 14.0 22.0
347 16.0 22.0
348 22.0 16.0
349 16.0 24.0
350 18.0 22.0
351 18.0 20.0
352 20.0 16.0
353 20.0 18.0
354 22.0 18.0
355 28.0 8.0
356 32.0 8.0
357 28.0 4.0
358 32.0 4.0
359 28.0 0.0
360 32.0 0.0
361 24.0 8.0
362 24.0 4.0
363 24.0 0.0
364 20.0 8.0
365 20.0 4.0
366 20.0 0.0
367 32.0 16.0
368 0.0 32.0
369 8.0 32.0
368 369 8
365 366 4
364 365 4
363 366 4
362 363 4
362 365 4
361 362 4
361 364 4
359 363 4
359 360 4
358 360 4
357 359 4
357 362 4
357 358 4
356 367 8
356 358 4
355 357 4
355 361 4
355 356 4
352 353 2
348 354 2
348 352 2
347 350 2
347 349 2
346 347 2
343 344 2
334 335 1
332 333 1
329 331 1
327 328 1
324 325 1
323 328 2
323 341 1
322 323 1
320 328 2
312 325 1
312 317 1
311 327 1
311 326 1
310 337 1
310 314 1
309 330 1
307 324 1
306 332 1
305 307 1
305 321 1
305 319 1
303 313 1
302 303 1
301 333 1
301 306 1
300 333 1
295 364 4
295 317 1
292 321 1
292 319 1
290 344 2
289 336 1
289 301 1
287 318 1
284 313 1
284 285 1
283 314 1
282 288 1
280 341 1
280 315 1
280 316 1
279 323 1
279 280 1
277 301 1
277 300 1
276 304 1
275 345 2
273 344 2
272 294 1
270 308 1
270 295 1
268 274 1
266 268 1
265 278 1
265 288 1
264 286 1
264 267 1
263 269 1
262 342 1
262 283 1
261 281 1
261 262 1
260 265 1
259 278 1
259 274 1
259 260 1
258 342 4
127 290 1
127 235 1
127 128 1
126 340 1
126 219 1
125 167 1
124 330 1
124 341 1
124 315 1
123 309 1
123 180 1
123 200 1
123 124 1
121 146 1
121 125 1
121 122 1
120 128 1
120 167 1
120 121 1
119 209 1
119 154 1
118 158 1
118 119 1
117 188 1
117 186 1
116 331 1
116 175 1
115 329 1
115 162 1
115 150 1
115 116 1
113 114 1
112 272 1
111 146 1
111 188 1
111 122 1
109 125 1
109 122 1
109 110 1
108 186 1
107 110 1
107 122 1
106 108 1
106 117 1
106 111 1
106 107 1
105 298 1
105 110 1
105 113 1
104 227 1
104 107 1
104 108 1
104 105 1
103 110 1
103 113 1
102 109 1
102 103 1
101 331 1
101 143 1
100 299 1
100 226 1
100 205 1
100 101 1
99 230 1
99 198 1
98 252 1
98 99 1
97 299 1
97 298 1
96 204 1
96 292 1
96 227 1
96 97 1
95 108 1
95 227 1
95 292 1
94 319 1
94 186 1
94 95 1
93 314 1
93 151 1
92 180 1
92 309 1
92 93 1
91 175 4
91 352 4
91 340 1
90 218 1
90 320 1
90 91 1
89 114 1
89 103 1
88 145 1
87 157 1
87 88 1
86 163 1
86 118 1
86 168 1
85 243 1
85 276 1
85 189 1
84 114 1
84 189 1
83 89 1
83 85 1
83 84 1
82 156 1
82 257 1
81 275 2
81 293 1
81 82 1
79 361 8
79 348 2
79 296 1
79 80 1
78 181 1
78 311 1
77 114 2
77 326 1
77 78 1
75 157 1
75 76 1
74 272 1
73 75 1
73 87 1
72 131 1
72 269 1
72 74 1
71 276 1
71 83 1
70 102 1
70 89 1
70 149 2
70 71 1
69 73 1
69 76 1
