A
700
291 491
1 23.0 19.0
2 24.0 19.0
3 24.0 18.0
4 23.0 18.0
5 24.0 17.0
6 23.0 17.0
7 22.0 17.0
8 22.0 19.0
9 22.0 20.0
10 21.0 19.0
11 21.0 20.0
12 20.0 19.0
13 21.0 18.0
14 22.0 18.0
15 20.0 18.0
16 21.0 17.0
17 21.0 16.0
18 18.0 22.0
19 19.0 22.0
20 17.0 22.0
21 17.0 21.0
22 18.0 21.0
23 16.0 22.0
24 19.0 20.0
25 19.0 21.0
26 16.0 21.0
27 17.0 20.0
28 20.0 20.0
29 19.0 19.0
30 19.0 18.0
31 20.0 17.0
32 19.0 17.0
33 19.0 16.0
34 20.0 16.0
35 18.0 18.0
36 18.0 20.0
37 18.0 19.0
38 16.0 20.0
39 17.0 19.0
40 17.0 18.0
41 18.0 16.0
42 18.0 17.0
43 17.0 16.0
44 16.0 18.0
45 16.0 17.0
46 17.0 17.0
47 16.0 16.0
48 26.0 15.0
49 27.0 15.0
50 26.0 16.0
51 25.0 15.0
52 25.0 16.0
53 24.0 15.0
54 24.0 16.0
55 24.0 13.0
56 24.0 14.0
57 23.0 16.0
58 16.0 23.0
59 16.0 24.0
60 14.0 18.0
61 15.0 18.0
62 14.0 23.0
63 15.0 23.0
64 14.0 22.0
65 15.0 22.0
66 13.0 22.0
67 2.0 18.0
68 3.0 18.0
69 7.0 19.0
70 7.0 20.0
71 13.0 21.0
72 2.0 19.0
73 3.0 19.0
74 16.0 19.0
75 13.0 20.0
76 15.0 20.0
77 8.0 30.0
78 9.0 30.0
79 14.0 20.0
80 14.0 19.0
81 15.0 19.0
82 0.0 30.0
83 0.0 31.0
84 15.0 16.0
85 15.0 17.0
86 7.0 18.0
87 0.0 27.0
88 1.0 27.0
89 13.0 19.0
90 10.0 28.0
91 11.0 28.0
92 13.0 18.0
93 2.0 24.0
94 2.0 25.0
95 14.0 17.0
96 14.0 24.0
97 15.0 24.0
98 13.0 17.0
99 13.0 16.0
100 14.0 16.0
101 12.0 18.0
102 0.0 17.0
103 0.0 18.0
104 8.0 17.0
105 9.0 17.0
106 10.0 30.0
107 26.0 14.0
108 12.0 16.0
109 10.0 20.0
110 11.0 20.0
111 5.0 18.0
112 6.0 18.0
113 10.0 19.0
114 11.0 19.0
115 9.0 29.0
116 10.0 32.0
117 11.0 32.0
118 12.0 28.0
119 12.0 17.0
120 10.0 18.0
121 11.0 18.0
122 9.0 20.0
123 9.0 19.0
124 9.0 18.0
125 1.0 18.0
126 8.0 18.0
127 8.0 19.0
128 9.0 16.0
129 10.0 16.0
130 1.0 31.0
131 2.0 31.0
132 1.0 32.0
133 2.0 32.0
134 9.0 27.0
135 9.0 28.0
136 0.0 32.0
137 7.0 21.0
138 1.0 30.0
139 2.0 30.0
140 2.0 27.0
141 2.0 28.0
142 11.0 30.0
143 13.0 29.0
144 14.0 29.0
145 14.0 30.0
146 15.0 30.0
147 0.0 28.0
148 1.0 28.0
149 11.0 16.0
150 10.0 24.0
151 11.0 24.0
152 12.0 22.0
153 1.0 26.0
154 10.0 29.0
155 22.0 16.0
156 2.0 26.0
157 1.0 25.0
158 0.0 26.0
159 7.0 23.0
160 8.0 23.0
161 0.0 25.0
162 8.0 22.0
163 1.0 24.0
164 12.0 19.0
165 7.0 24.0
166 8.0 24.0
167 0.0 24.0
168 4.0 24.0
169 5.0 24.0
170 5.0 19.0
171 1.0 22.0
172 2.0 22.0
173 4.0 22.0
174 5.0 22.0
175 1.0 16.0
176 1.0 17.0
177 11.0 25.0
178 12.0 25.0
179 8.0 25.0
180 4.0 16.0
181 4.0 17.0
182 10.0 25.0
183 1.0 23.0
184 13.0 24.0
185 3.0 21.0
186 3.0 22.0
187 6.0 22.0
188 8.0 20.0
189 1.0 20.0
190 1.0 21.0
