300
1861 3161
1 6 1
1 470 1
1 2 1
2 1860 32
2 3 1
3 470 1
3 4 1
4 12 1
4 8 1
5 11 1
5 470 1
5 6 1
6 1419 2
7 12 1
7 14 1
7 9 1
7 8 1
8 10 1
9 13 1
9 10 1
10 20 2
11 295 1
11 14 1
11 12 1
12 470 1
13 26 2
13 17 1
13 14 1
14 15 1
15 295 1
15 17 1
15 16 1
16 294 1
16 18 1
17 18 1
18 33 1
18 32 1
19 26 1
19 22 1
19 20 1
20 21 1
21 23 1
21 22 1
22 27 1
22 24 1
23 1750 4
23 24 1
24 30 1
25 28 1
25 31 1
25 26 1
26 27 1
27 30 1
27 28 1
28 29 1
28 39 1
29 42 1
29 30 1
31 39 1
31 36 1
31 33 1
32 35 1
32 34 1
33 35 1
34 1406 2
34 38 1
35 38 1
35 36 1
36 40 1
36 37 1
37 43 1
37 44 1
37 38 1
39 42 1
39 40 1
40 41 1
40 43 1
41 45 1
41 42 1
42 273 4
43 46 1
43 45 1
44 360 1
44 46 1
45 48 1
46 48 1
46 47 1
47 360 1
47 49 1
48 49 1
49 1648 4
49 1634 4
50 59 1
50 57 1
50 51 1
51 52 1
51 273 1
52 54 1
52 57 1
52 53 1
53 273 1
53 55 1
54 56 1
54 55 1
55 1634 2
56 1407 2
56 57 1
56 61 1
57 58 1
58 62 1
58 61 1
58 59 1
59 60 1
60 64 1
60 1752 4
60 62 1
61 63 1
62 65 1
62 63 1
63 564 2
63 67 1
64 66 1
64 65 1
65 68 1
65 67 1
66 69 1
66 68 1
67 72 1
68 74 1
68 72 1
69 74 1
69 70 1
70 92 4
70 1751 4
70 71 1
71 74 1
71 75 1
72 73 1
72 76 1
73 78 1
73 75 1
73 74 1
75 1196 1
76 78 1
76 77 1
77 124 1
77 119 1
77 79 1
78 1196 1
78 79 1
79 80 1
80 106 4
80 1416 2
80 1196 1
81 84 1
81 87 1
81 85 1
81 82 1
82 1269 1
82 408 1
83 85 1
83 93 1
83 90 1
83 84 1
84 408 1
85 86 1
85 94 1
86 1414 2
86 96 1
86 87 1
87 1269 1
88 91 1
88 92 1
88 89 1
89 1412 2
89 90 1
90 91 1
91 97 1
91 93 1
92 508 1
92 97 1
93 94 1
93 95 1
94 101 1
94 96 1
95 101 1
95 100 1
95 97 1
96 103 1
97 99 1
98 111 1
98 110 1
98 105 1
98 99 1
99 508 1
99 100 1
100 111 1
100 102 1
101 103 1
101 102 1
102 112 1
102 104 1
103 1415 2
103 104 1
104 113 1
105 107 1
105 508 1
106 150 4
106 108 1
106 107 1
107 110 1
108 110 1
108 115 1
109 116 1
109 115 1
109 111 1
109 110 1
111 112 1
112 116 1
112 113 1
113 114 1
114 118 1
114 116 1
115 117 1
116 117 1
117 118 1
118 1823 4
119 564 1
119 122 1
120 1650 2
120 123 1
120 121 1
121 564 1
121 122 1
122 124 1
122 123 1
123 1283 1
124 1283 1
125 130 1
125 127 1
125 126 1
