A
1000
447 758
1 24.0 30.0
2 25.0 30.0
3 24.0 28.0
4 25.0 28.0
5 24.0 29.0
6 20.0 31.0
7 20.0 32.0
8 18.0 32.0
9 19.0 32.0
10 19.0 31.0
11 18.0 30.0
12 19.0 30.0
13 17.0 32.0
14 16.0 32.0
15 17.0 31.0
16 17.0 29.0
17 18.0 29.0
18 18.0 28.0
19 16.0 29.0
20 26.0 30.0
21 25.0 29.0
22 20.0 30.0
23 17.0 28.0
24 24.0 2.0
25 25.0 2.0
26 24.0 0.0
27 25.0 0.0
28 24.0 1.0
29 22.0 15.0
30 22.0 16.0
31 21.0 15.0
32 21.0 16.0
33 21.0 14.0
34 20.0 14.0
35 20.0 15.0
36 15.0 31.0
37 16.0 31.0
38 16.0 30.0
39 17.0 30.0
40 14.0 32.0
41 15.0 32.0
42 14.0 31.0
43 15.0 30.0
44 16.0 28.0
45 20.0 16.0
46 15.0 28.0
47 15.0 29.0
48 13.0 31.0
49 14.0 30.0
50 12.0 31.0
51 13.0 30.0
52 13.0 29.0
53 14.0 29.0
54 12.0 30.0
55 12.0 29.0
56 12.0 28.0
57 15.0 27.0
58 16.0 27.0
59 16.0 25.0
60 16.0 26.0
61 15.0 25.0
62 15.0 24.0
63 16.0 24.0
64 14.0 26.0
65 15.0 26.0
66 14.0 24.0
67 13.0 28.0
68 14.0 28.0
69 13.0 27.0
70 14.0 27.0
71 12.0 27.0
72 13.0 26.0
73 12.0 26.0
74 12.0 24.0
75 13.0 24.0
76 11.0 32.0
77 12.0 32.0
78 26.0 29.0
79 11.0 31.0
80 11.0 30.0
81 10.0 32.0
82 10.0 30.0
83 10.0 31.0
84 9.0 30.0
85 8.0 32.0
86 9.0 32.0
87 9.0 31.0
88 8.0 30.0
89 11.0 27.0
90 10.0 28.0
91 11.0 28.0
92 10.0 27.0
93 12.0 25.0
94 11.0 25.0
95 11.0 26.0
96 11.0 24.0
97 9.0 28.0
98 5.0 28.0
99 6.0 28.0
100 13.0 3.0
101 13.0 4.0
102 3.0 9.0
103 4.0 9.0
104 8.0 31.0
105 12.0 13.0
106 12.0 14.0
107 10.0 13.0
108 11.0 13.0
109 9.0 8.0
110 10.0 8.0
111 10.0 24.0
112 10.0 25.0
113 10.0 14.0
114 11.0 11.0
115 11.0 12.0
116 8.0 13.0
117 9.0 13.0
118 7.0 13.0
119 7.0 14.0
120 12.0 11.0
121 12.0 12.0
122 12.0 10.0
123 7.0 25.0
124 7.0 26.0
125 5.0 22.0
126 6.0 22.0
127 2.0 29.0
128 2.0 30.0
129 10.0 10.0
130 11.0 10.0
131 9.0 12.0
132 10.0 12.0
133 8.0 14.0
134 8.0 15.0
135 0.0 22.0
136 0.0 23.0
137 10.0 11.0
138 6.0 14.0
139 15.0 10.0
140 15.0 11.0
141 8.0 12.0
142 16.0 6.0
143 16.0 7.0
144 13.0 5.0
145 14.0 6.0
146 14.0 7.0
147 6.0 26.0
148 6.0 27.0
149 10.0 21.0
150 11.0 21.0
151 11.0 22.0
152 11.0 23.0
153 8.0 11.0
154 6.0 21.0
155 11.0 17.0
156 12.0 17.0
157 9.0 9.0
158 10.0 9.0
159 8.0 10.0
160 9.0 10.0
161 13.0 25.0
162 12.0 20.0
163 13.0 20.0
164 15.0 6.0
165 15.0 7.0
166 15.0 8.0
167 11.0 18.0
168 12.0 18.0
169 4.0 23.0
170 5.0 23.0
171 4.0 14.0
172 4.0 15.0
173 12.0 6.0
174 13.0 6.0
175 6.0 15.0
176 0.0 12.0
177 0.0 13.0
178 5.0 13.0
179 6.0 13.0
180 12.0 5.0
181 4.0 10.0
182 1.0 14.0
183 1.0 15.0
184 2.0 25.0
185 3.0 25.0
186 14.0 3.0
187 14.0 4.0
188 14.0 2.0
189 0.0 29.0
190 1.0 29.0
191 12.0 3.0
192 12.0 2.0
193 13.0 2.0
194 2.0 9.0
195 2.0 10.0
196 1.0 31.0
197 1.0 32.0
198 0.0 24.0
199 11.0 6.0
200 1.0 12.0
201 2.0 12.0
202 10.0 5.0
203 11.0 5.0
204 11.0 4.0
205 1.0 22.0
206 2.0 22.0
207 5.0 21.0
208 10.0 7.0
209 4.0 11.0
210 1.0 30.0
211 9.0 6.0
212 10.0 6.0
213 9.0 7.0
214 8.0 18.0
215 8.0 19.0
216 10.0 18.0
217 8.0 7.0
218 1.0 16.0
219 6.0 16.0
220 7.0 16.0
221 4.0 31.0
222 4.0 32.0
223 7.0 15.0
224 14.0 10.0
225 9.0 24.0
226 10.0 4.0
227 9.0 27.0
228 9.0 25.0
229 6.0 12.0
230 7.0 12.0
231 0.0 10.0
232 0.0 11.0
233 2.0 14.0
234 8.0 8.0
235 8.0 9.0
236 7.0 6.0
237 7.0 7.0
238 4.0 16.0
239 5.0 16.0
240 6.0 29.0
241 6.0 30.0
242 7.0 28.0
243 8.0 28.0
244 14.0 25.0
245 5.0 15.0
246 5.0 14.0
247 10.0 22.0
248 0.0 30.0
249 0.0 31.0
250 0.0 32.0
251 13.0 19.0
252 14.0 19.0
253 8.0 6.0
254 2.0 11.0
255 6.0 7.0
256 7.0 27.0
257 8.0 27.0
258 12.0 4.0
259 6.0 10.0
260 6.0 11.0
261 6.0 6.0
262 9.0 19.0
263 9.0 20.0
264 5.0 27.0
265 9.0 11.0
266 6.0 20.0
