300
800 1375
1 769 4
1 718 2
1 142 1
1 2 1
3 6 1
3 7 1
3 4 1
4 714 2
4 292 1
5 8 1
5 7 1
5 6 1
6 764 4
6 742 4
7 16 1
7 292 1
8 17 1
8 16 1
9 344 1
9 14 1
9 10 1
10 716 2
10 714 2
10 12 1
11 13 1
11 292 1
11 16 1
11 12 1
12 14 1
13 19 1
13 15 1
13 14 1
14 562 1
15 18 1
15 17 1
15 16 1
17 48 1
18 48 1
18 21 1
18 19 1
19 562 1
19 170 1
20 30 1
20 48 1
20 21 1
21 31 1
21 170 1
22 24 1
22 244 1
22 23 1
23 344 2
23 25 1
24 28 1
24 26 1
24 25 1
25 29 1
26 27 1
26 34 1
26 29 1
27 33 1
27 28 1
28 244 1
29 31 1
29 170 1
30 32 1
30 31 1
31 34 1
32 34 1
32 35 1
33 35 1
33 34 1
35 700 1
35 301 1
36 38 1
36 47 1
36 37 1
38 623 1
38 40 1
38 39 1
40 51 1
40 49 1
40 47 1
41 47 1
41 46 1
41 42 1
42 719 2
42 44 1
43 56 1
43 54 1
43 44 1
44 46 1
45 53 1
45 47 1
45 51 1
45 46 1
46 54 1
49 623 1
49 50 1
50 73 1
50 51 1
51 52 1
52 73 1
52 53 1
52 59 1
53 57 1
53 54 1
54 58 1
55 64 1
55 66 1
55 56 1
56 58 1
57 59 1
57 60 1
57 58 1
58 64 1
59 62 1
59 61 1
60 67 1
60 64 1
60 61 1
61 69 1
61 68 1
62 69 1
62 74 1
62 73 1
63 66 1
63 225 1
63 67 1
63 64 1
65 225 1
65 131 1
65 66 1
67 68 1
67 70 1
68 72 1
68 71 1
69 78 1
69 72 1
70 225 1
70 134 1
70 71 1
71 81 1
71 136 1
72 80 1
72 81 1
73 75 1
74 76 1
74 78 1
74 75 1
75 77 1
76 79 1
76 77 1
77 575 2
78 79 1
78 80 1
79 85 1
79 82 1
80 144 1
80 85 1
81 146 1
81 144 1
82 84 1
82 83 1
83 88 1
83 86 1
83 85 1
84 100 1
84 88 1
84 98 1
85 87 1
86 104 1
86 87 1
87 147 1
87 144 1
88 104 1
88 102 1
89 561 1
89 95 1
89 90 1
91 94 1
91 117 1
91 113 1
91 92 1
92 93 1
93 561 1
93 95 1
93 94 1
94 119 1
94 118 1
95 119 1
96 369 1
96 97 1
97 575 1
97 99 1
98 575 1
98 99 1
99 369 1
99 100 1
100 102 1
100 101 1
101 369 1
101 106 1
101 105 1
102 105 1
102 103 1
103 592 1
103 104 1
104 154 2
105 108 1
105 592 1
106 114 1
106 108 1
107 109 1
107 114 1
107 121 1
107 108 1
108 110 1
109 199 1
109 197 1
109 110 1
110 592 1
111 116 1
111 114 1
111 112 1
113 116 1
114 115 1
115 122 1
115 121 1
115 116 1
116 117 1
117 118 1
117 122 1
118 125 1
118 120 1
119 120 1
120 127 1
121 199 1
121 123 1
122 125 1
122 123 1
123 124 1
123 128 1
124 126 1
124 129 1
124 125 1
125 127 1
126 201 1
126 127 1
128 200 1
128 129 1
128 199 1
129 204 1
129 201 1
130 141 1
130 133 1
130 131 1
131 132 1
132 225 1
132 134 1
132 133 1
133 135 1
133 139 1
134 136 1
134 135 1
135 143 1
135 137 1
136 146 1
136 137 1
137 138 1
138 146 1
138 149 1
138 148 1
139 141 1
139 158 1
139 143 1
140 162 1
140 158 1
140 141 1
143 160 1
144 145 1
145 149 1
145 147 1
145 146 1
147 470 1
148 151 1
148 150 1
149 470 1
149 151 1
150 165 1
150 178 1
150 167 1
151 178 1
151 152 1
152 470 1
152 156 1
152 155 1
153 181 1
153 156 1
153 154 1
154 360 1
155 182 1
155 157 1
155 178 1
156 360 1
156 157 1
157 181 1
157 180 1
158 160 1
158 159 1
159 164 1
159 163 1
159 162 1
160 165 1
160 164 1
161 169 1
161 163 1
161 162 1
163 262 1
163 168 1
164 166 1
164 262 1
165 166 1
166 173 1
166 167 1
167 174 1
167 179 1
168 220 1
168 171 1
168 169 1
169 682 1
171 682 1
171 176 1
172 220 1
172 175 1
172 186 1
172 173 1
173 262 1
173 174 1
174 187 1
174 186 1
175 177 1
175 176 1
176 220 1
177 190 1
177 186 1
178 179 1
179 187 1
179 182 1
180 184 1
180 183 1
180 182 1
181 721 2
181 184 1
182 189 1
183 193 1
183 189 1
183 185 1
184 185 1
185 219 2
185 195 1
186 188 1
187 189 1
187 188 1
188 192 1
188 190 1
189 192 1
190 191 1
191 194 1
191 192 1
192 193 1
193 195 1
193 194 1
194 196 1
195 196 1
196 227 2
197 519 1
197 198 1
198 207 1
198 200 1
198 199 1
200 204 1
200 208 1
201 367 8
201 202 1
202 205 1
202 204 1
203 205 1
203 213 1
203 208 1
203 204 1
