A
700
961 1581
1 124.0 103.0
2 124.0 104.0
3 123.0 103.0
4 122.0 104.0
5 123.0 104.0
6 122.0 103.0
7 123.0 102.0
8 123.0 100.0
9 124.0 100.0
10 124.0 98.0
11 124.0 99.0
12 122.0 100.0
13 123.0 99.0
14 123.0 98.0
15 124.0 97.0
16 123.0 97.0
17 124.0 96.0
18 123.0 96.0
19 122.0 97.0
20 122.0 96.0
21 121.0 98.0
22 122.0 98.0
23 121.0 97.0
24 121.0 96.0
25 120.0 97.0
26 120.0 98.0
27 120.0 96.0
28 108.0 117.0
29 108.0 118.0
30 108.0 116.0
31 107.0 116.0
32 107.0 117.0
33 106.0 116.0
34 106.0 117.0
35 99.0 124.0
36 100.0 124.0
37 100.0 123.0
38 100.0 122.0
39 98.0 124.0
40 98.0 123.0
41 99.0 123.0
42 99.0 122.0
43 98.0 122.0
44 100.0 121.0
45 99.0 120.0
46 100.0 120.0
47 99.0 121.0
48 98.0 121.0
49 98.0 120.0
50 99.0 118.0
51 100.0 118.0
52 100.0 117.0
53 99.0 117.0
54 100.0 116.0
55 99.0 116.0
56 98.0 118.0
57 98.0 117.0
58 98.0 116.0
59 97.0 118.0
60 108.0 100.0
61 108.0 101.0
62 106.0 102.0
63 107.0 102.0
64 106.0 101.0
65 107.0 101.0
66 107.0 100.0
67 106.0 100.0
68 106.0 103.0
69 106.0 104.0
70 105.0 103.0
71 105.0 102.0
72 105.0 104.0
73 104.0 103.0
74 104.0 102.0
75 105.0 98.0
76 106.0 98.0
77 106.0 97.0
78 105.0 97.0
79 104.0 97.0
80 104.0 98.0
81 105.0 96.0
82 104.0 96.0
83 103.0 112.0
84 104.0 112.0
85 104.0 111.0
86 103.0 111.0
87 104.0 110.0
88 103.0 110.0
89 102.0 110.0
90 101.0 110.0
91 102.0 109.0
92 102.0 108.0
93 100.0 109.0
94 101.0 109.0
95 100.0 108.0
96 101.0 108.0
97 103.0 106.0
98 104.0 106.0
99 103.0 105.0
100 104.0 105.0
101 104.0 104.0
102 103.0 104.0
103 102.0 106.0
104 102.0 104.0
105 101.0 106.0
106 101.0 105.0
107 102.0 105.0
108 100.0 106.0
109 100.0 105.0
110 100.0 104.0
111 98.0 105.0
112 98.0 106.0
113 97.0 105.0
114 97.0 104.0
115 98.0 104.0
116 96.0 105.0
117 96.0 106.0
118 102.0 103.0
119 101.0 102.0
120 102.0 102.0
121 101.0 103.0
122 101.0 104.0
123 100.0 102.0
