A
1000
463 775
1 28.0 28.0
2 29.0 28.0
3 32.0 26.0
4 32.0 27.0
5 31.0 25.0
6 32.0 25.0
7 30.0 26.0
8 31.0 26.0
9 30.0 25.0
10 27.0 24.0
11 28.0 24.0
12 26.0 26.0
13 27.0 26.0
14 26.0 25.0
15 25.0 25.0
16 26.0 24.0
17 24.0 26.0
18 25.0 26.0
19 25.0 24.0
20 31.0 24.0
21 32.0 24.0
22 32.0 23.0
23 31.0 23.0
24 31.0 22.0
25 30.0 22.0
26 31.0 21.0
27 30.0 23.0
28 29.0 24.0
29 26.0 22.0
30 27.0 22.0
31 27.0 21.0
32 24.0 22.0
33 25.0 22.0
34 25.0 21.0
35 24.0 21.0
36 25.0 20.0
37 26.0 20.0
38 24.0 19.0
39 24.0 20.0
40 24.0 18.0
41 29.0 23.0
42 23.0 32.0
43 24.0 32.0
44 24.0 30.0
45 24.0 31.0
46 22.0 32.0
47 22.0 31.0
48 23.0 31.0
49 23.0 30.0
50 31.0 27.0
51 31.0 20.0
52 23.0 29.0
53 24.0 29.0
54 22.0 29.0
55 23.0 28.0
56 21.0 30.0
57 22.0 30.0
58 21.0 29.0
59 22.0 28.0
60 23.0 27.0
61 24.0 27.0
62 22.0 27.0
63 23.0 26.0
64 24.0 25.0
65 23.0 25.0
66 25.0 19.0
67 23.0 24.0
68 24.0 24.0
69 22.0 26.0
70 29.0 22.0
71 21.0 28.0
72 21.0 27.0
73 20.0 28.0
74 20.0 27.0
75 30.0 27.0
76 21.0 26.0
77 22.0 25.0
78 20.0 24.0
79 21.0 24.0
80 19.0 32.0
81 20.0 32.0
82 20.0 31.0
83 19.0 31.0
84 18.0 32.0
85 26.0 21.0
86 18.0 31.0
87 19.0 30.0
88 18.0 30.0
89 17.0 32.0
90 16.0 32.0
91 30.0 24.0
92 17.0 31.0
93 18.0 29.0
94 18.0 28.0
95 16.0 30.0
96 16.0 31.0
97 17.0 30.0
98 16.0 29.0
99 17.0 29.0
100 19.0 28.0
101 20.0 26.0
102 19.0 27.0
103 18.0 26.0
104 18.0 27.0
105 19.0 26.0
106 20.0 25.0
107 19.0 25.0
108 18.0 24.0
109 19.0 24.0
110 17.0 26.0
111 17.0 25.0
112 18.0 25.0
113 17.0 24.0
114 16.0 26.0
115 16.0 25.0
116 24.0 28.0
117 21.0 25.0
118 20.0 29.0
119 20.0 30.0
120 17.0 28.0
121 28.0 25.0
122 28.0 26.0
123 15.0 30.0
124 16.0 28.0
125 14.0 29.0
126 15.0 29.0
127 14.0 31.0
128 14.0 32.0
129 13.0 31.0
130 14.0 30.0
131 12.0 31.0
132 12.0 32.0
133 13.0 30.0
134 16.0 6.0
135 16.0 7.0
136 14.0 6.0
137 14.0 7.0
138 22.0 24.0
139 12.0 29.0
140 12.0 30.0
141 15.0 7.0
142 15.0 8.0
143 27.0 25.0
144 15.0 6.0
145 15.0 4.0
146 15.0 5.0
147 11.0 15.0
148 11.0 16.0
149 8.0 25.0
150 8.0 26.0
151 13.0 7.0
152 14.0 4.0
153 14.0 5.0
154 12.0 6.0
155 13.0 6.0
156 6.0 14.0
157 6.0 15.0
158 5.0 13.0
159 6.0 13.0
160 0.0 12.0
161 0.0 13.0
162 12.0 5.0
163 13.0 5.0
164 1.0 14.0
165 1.0 15.0
166 9.0 8.0
167 9.0 9.0
168 13.0 8.0
169 14.0 8.0
170 12.0 12.0
171 12.0 13.0
172 10.0 8.0
173 9.0 4.0
174 10.0 4.0
175 10.0 13.0
176 11.0 13.0
177 10.0 7.0
178 10.0 2.0
179 11.0 2.0
180 32.0 28.0
181 4.0 10.0
182 4.0 11.0
183 4.0 29.0
184 4.0 30.0
185 9.0 7.0
186 32.0 22.0
187 8.0 7.0
188 11.0 4.0
189 12.0 4.0
190 8.0 2.0
191 8.0 3.0
192 11.0 3.0
193 12.0 3.0
194 12.0 8.0
195 0.0 11.0
196 9.0 15.0
197 10.0 15.0
198 14.0 17.0
199 14.0 18.0
200 12.0 2.0
201 10.0 3.0
202 11.0 0.0
203 11.0 1.0
204 10.0 0.0
205 10.0 1.0
206 4.0 9.0
207 9.0 3.0
208 0.0 8.0
