700
326 526
1 294 1
1 27 1
1 3 1
1 2 1
3 302 2
3 26 1
3 47 1
4 301 2
4 26 1
4 5 1
5 27 1
6 8 1
6 12 1
6 7 1
8 14 1
8 10 1
8 9 1
10 257 1
10 15 1
10 11 1
12 14 1
12 13 1
13 151 1
13 243 1
14 257 1
14 243 1
15 17 1
15 16 1
16 238 1
16 257 1
16 18 1
17 321 2
17 302 2
17 18 1
18 205 1
19 22 1
19 21 1
19 20 1
21 25 1
21 24 1
21 23 1
22 40 1
22 25 1
24 42 1
25 43 1
25 42 1
26 27 1
27 95 1
28 46 1
28 32 1
28 42 1
28 29 1
30 61 1
30 33 1
30 161 1
30 31 1
31 32 1
32 48 1
32 61 1
33 64 1
33 34 1
34 161 1
34 37 1
34 36 1
35 97 1
35 147 1
35 37 1
35 36 1
37 38 1
38 75 2
38 101 1
38 97 1
39 303 2
39 41 1
39 40 1
40 43 1
41 43 1
41 44 1
42 45 1
43 45 1
44 49 1
44 51 1
44 45 1
45 46 1
46 49 1
46 48 1
48 52 1
48 62 1
49 53 1
49 52 1
50 303 2
50 55 1
50 57 1
50 51 1
51 53 1
52 103 1
52 66 1
53 57 1
53 103 1
54 60 1
54 57 1
54 59 1
54 55 1
55 63 1
56 103 1
56 60 1
56 67 1
56 57 1
58 307 2
58 60 1
58 59 1
59 63 1
61 62 1
61 64 1
62 66 1
62 65 1
63 305 2
63 304 2
64 65 1
64 72 1
65 68 1
65 73 1
66 69 1
66 68 1
67 69 1
67 71 1
68 70 1
68 76 1
69 103 1
69 70 1
70 71 1
71 308 2
72 75 1
72 73 1
73 76 1
73 74 1
74 292 1
74 75 1
75 244 2
76 292 1
77 81 1
77 80 1
77 79 1
77 78 1
79 162 1
79 88 1
80 86 1
80 89 1
80 88 1
81 83 1
81 86 1
81 82 1
83 99 1
83 87 1
83 84 1
84 85 1
85 99 1
85 147 1
85 97 1
86 87 1
86 92 1
87 94 1
87 93 1
88 90 1
89 92 1
89 91 1
89 90 1
90 114 1
91 118 1
91 114 1
91 115 1
92 118 1
92 93 1
93 120 1
93 96 1
94 100 1
94 96 1
94 99 1
97 98 1
98 99 1
98 101 1
98 100 1
100 102 1
100 104 1
101 102 1
102 108 1
102 107 1
104 107 1
105 312 2
105 112 1
105 107 1
105 106 1
107 109 1
108 244 1
108 109 1
109 112 1
109 110 1
110 244 1
110 219 1
110 111 1
111 149 1
111 200 1
111 112 1
113 115 1
113 135 1
113 114 1
115 117 1
115 116 1
116 135 1
116 121 1
117 122 1
117 121 1
117 118 1
118 120 1
119 191 1
119 120 1
120 122 1
121 207 2
121 123 1
122 191 1
122 123 1
123 262 1
124 125 1
125 309 4
125 326 4
125 232 1
126 197 1
126 245 1
126 169 1
126 127 1
127 282 1
127 231 1
128 195 1
128 206 1
128 134 1
128 129 1
129 150 1
129 216 1
129 265 1
130 240 1
130 192 1
130 131 1
131 220 1
131 153 1
131 136 1
132 251 1
132 230 1
132 229 1
132 133 1
133 247 1
133 224 1
133 287 1
134 269 1
134 215 1
134 150 1
135 237 2
136 233 1
136 192 1
137 159 1
137 247 1
137 165 1
137 138 1
138 248 1
138 163 1
138 293 1
139 146 1
139 177 1
139 140 1
140 246 1
140 178 1
141 214 1
141 255 1
141 220 1
141 142 1
142 171 1
142 237 1
142 183 1
143 282 1
143 170 1
143 144 1
144 298 2
144 263 1
145 177 1
145 193 1
145 152 1
145 146 1
146 223 1
148 299 1
148 258 1
148 200 1
148 149 1
149 290 1
149 219 1
150 243 1
150 151 1
151 269 1
152 225 1
152 208 1
152 156 1
153 226 1
153 154 1
154 220 1
154 255 1
154 190 1
155 211 1
155 208 1
155 156 1
156 314 2
156 193 1
157 322 2
157 310 2
157 239 1
157 158 1
158 192 1
158 233 1
159 185 1
159 163 1
159 160 1
160 175 1
160 189 1
163 249 1
164 287 1
164 247 1
164 165 1
165 180 2
165 293 1
166 167 1
167 235 1
167 218 1
167 268 1
168 245 1
168 190 1
168 255 1
168 169 1
169 231 1
169 171 1
170 263 1
170 197 1
170 222 1
171 255 1
171 172 1
172 231 1
172 237 1
173 311 2
173 234 2
173 204 1
173 174 1
174 213 1
174 261 1
175 195 1
175 288 1
175 176 1
176 216 1
176 205 1
177 225 1
177 178 1
179 260 1
179 184 1
179 180 1
180 263 1
180 222 1
181 182 1
182 315 2
182 291 1
182 283 1
183 214 1
183 199 1
183 221 1
184 222 1
184 285 1
184 286 1
185 189 1
185 247 1
185 224 1
186 198 1
186 241 1
186 187 1
187 199 1
187 253 1
187 242 1
188 289 1
188 224 1
188 228 1
188 189 1
189 288 1
190 226 1
191 262 1
192 239 1
193 223 1
194 206 1
194 212 1
194 288 1
194 195 1
195 216 1
196 286 1
196 222 1
196 245 1
196 197 1
197 282 1
198 233 2
198 214 1
198 199 1
199 207 1
200 297 1
201 315 2
201 292 2
201 256 1
201 202 1
202 244 1
202 219 1
203 271 2
203 227 1
203 236 1
203 204 1
204 261 1
205 249 2
205 238 1
206 213 1
206 215 1
207 221 1
207 253 1
209 307 4
209 300 1
209 210 1
210 295 1
210 254 1
212 228 1
212 261 1
212 213 1
213 266 1
215 266 1
215 279 1
216 238 1
217 218 1
218 274 1
219 256 1
221 237 1
223 310 2
223 240 2
224 230 1
226 284 2
227 289 1
227 261 1
227 228 1
228 288 1
230 289 1
230 259 1
233 316 2
234 271 2
234 268 1
234 235 1
235 274 1
236 289 1
236 259 1
238 265 1
239 240 1
241 316 2
241 242 1
242 252 1
243 265 1
246 275 1
248 298 1
248 249 1
249 302 2
250 280 2
250 251 1
251 287 1
252 262 2
252 323 2
252 253 1
254 300 1
254 283 1
254 291 1
256 290 1
257 265 1
258 290 1
258 264 1
260 280 2
260 287 2
260 285 1
262 312 2
266 267 1
267 311 2
267 279 1
268 273 1
269 279 1
270 271 1
271 272 1
274 311 2
275 277 1
275 276 1
276 278 1
277 284 2
277 278 1
278 280 1
280 281 1
284 286 1
284 285 1
290 319 2
291 295 1
292 308 2
293 298 1
295 308 2
296 297 1
297 312 2
297 299 1
298 301 2
301 302 2
303 304 2
304 306 2
305 307 2
305 306 2
308 315 2
309 322 2
309 317 2
309 310 2
310 314 2
312 323 2
313 314 2
314 317 2
315 319 2
316 325 4
316 322 2
317 320 2
318 319 2
319 324 2
10
264 40 3 1 2 3
260 50 3 1 2 3
289 56 3 1 2 3
279 67 2 1 2
228 55 3 1 2 3
101 66 2 2 3
88 32 2 1 3
323 43 2 1 3
104 76 1 2
63 88 1 1
250
1 3 1073 250
31 0 0 1 422213 26 466170 51 337147 76 411884 101 578976 126 1109753 151 1298830 176 472575 201 710840 226 1080664 251 1537764 276 1827789 301 1368667 326 1320391 351 1148848 375 1497384 400 2497535 425 2458099 450 2998436 475 2020494 500 1766880 525 1431085 550 2431342 575 2020907 600 1899389 625 1139354 650 1818259 675 1863872 700 1484625 701 0
0
2 3 564 184
10 301 0 302 1950086 326 2169609 349 1305738 373 1043835 397 953251 421 876468 444 519069 468 423522 469 0
1 1
3 3 671 123
31 0 0 1 1040643 26 608945 51 505362 76 771670 101 888046 126 952653 151 1408136 175 1524032 200 1871088 225 1857298 250 1181986 275 1059565 300 1001051 325 1004801 350 1048966 375 870863 400 493247 425 717322 450 913025 475 1303831 500 682519 525 650968 549 1329144 574 1247497 599 691552 624 580309 649 449002 674 620490 699 567626 700 0
0
4 3 952 313
14 376 0 377 2404329 401 1597072 426 2234187 450 1732451 474 1408838 499 1205571 523 1413712 548 1391255 572 1159229 596 794471 621 1213144 645 1275374 646 0
2 5 3
5 1 599 312
18 145 0 146 1297047 171 662914 196 670576 221 933385 246 809190 271 841428 296 1186103 321 1670801 345 1227693 370 1545209 395 1098133 420 1637499 445 2119266 470 1413518 495 1343544 520 1911118 521 0
0
6 1 947 196
8 313 0 314 697355 341 1215115 368 1103910 394 1407764 421 1649210 448 1924159 449 0
0
7 3 854 128
15 238 0 239 1040338 265 664799 290 507123 316 438786 341 499348 367 735724 393 1513383 418 2085601 444 1735802 469 2092298 495 1676346 520 1494305 546 1010518 547 0
1 6
8 1 1469 272
17 150 0 151 1554148 177 2008666 202 2118215 228 2338836 254 1814780 279 1591342 305 982041 331 973430 356 585383 382 893673 407 961996 433 574252 459 453122 484 588148 510 682703 511 0
0
9 1 641 117
16 303 0 304 955413 329 964962 353 921222 378 916039 402 981329 427 1604677 451 2660996 476 2233233 500 1961779 525 2457426 549 2169727 574 1895981 598 2340763 623 3014855 624 0
1 8
10 1 1187 257
30 0 0 1 110535 26 90616 52 96419 77 112467 102 98935 127 117328 153 159055 178 283612 203 289231 229 462119 254 564861 279 459341 305 577507 330 539027 355 685618 380 710644 406 556111 431 486289 456 661741 482 1354548 507 1248719 532 963132 558 1060119 583 1439843 608 1941252 633 2366373 659 2184158 684 2754402 685 0
0
11 3 1319 208
27 47 0 48 638586 73 631361 98 479663 123 673309 147 666392 172 785409 197 771411 222 618509 247 587332 272 708539 297 949325 322 586397 347 531259 371 517192 396 892620 421 1181921 446 1074859 471 2688716 496 3356244 521 2580580 545 3105403 570 2625651 595 3664422 620 3110758 645 3149438 646 0
0
12 2 1018 4
7 297 0 298 610320 324 814974 351 997108 377 1388626 403 2357368 404 0
0
13 1 635 278
16 18 0 19 1110757 45 1042335 71 1225214 96 1544281 122 1501669 148 1498407 174 1271200 199 1411081 225 1546725 251 1247738 277 779013 302 749073 328 674251 354 498385 355 0
2 14 12
14 1 619 326
29 27 0 28 303537 53 454248 77 563159 102 1104593 127 1404957 151 1316923 176 1366493 201 2350147 226 1638233 250 1940426 275 944559 300 735686 324 1103188 349 1109783 374 865110 398 1097664 423 2024874 448 3039278 472 2501553 497 3002089 522 1936671 547 3345113 571 2401013 596 957032 621 2143167 645 2148977 670 2494799 671 0
0
15 1 569 297
18 140 0 141 2683981 166 3005148 190 3375297 215 1933328 239 895323 264 848329 288 702744 313 820863 337 394291 362 1016782 386 1144573 411 789152 435 858315 460 589954 484 496094 509 449109 510 0
0
16 2 892 245
18 45 0 46 226104 71 397076 95 1001790 120 1452091 145 2206175 169 2477042 194 1676093 219 1466961 243 1514070 268 1720387 293 1243586 317 984752 342 1316391 367 1065375 391 996799 416 704793 417 0
1 15
17 1 1478 25
7 336 0 337 775144 363 1190537 390 2233060 417 1726646 443 1287619 444 0
0
18 3 1470 303
29 27 0 28 3789867 53 3028801 78 2618756 103 1521348 128 1286183 153 986247 178 951552 203 1423133 228 1815704 253 1748967 278 893090 303 656598 328 995903 353 1237515 379 1287446 404 1217698 429 1545955 454 1352476 479 1237221 504 1535360 529 1465537 554 1234425 579 1616815 604 2069290 629 2490856 654 2206023 679 2072949 680 0
1 17
19 1 661 77
24 167 0 168 1111939 193 900543 217 1397371 242 811640 266 453796 291 603599 315 1457505 340 2101791 364 1437060 389 1975977 413 1648089 438 1508210 462 1835756 487 2661389 511 2031736 536 3106261 560 2164545 585 2175093 609 2168332 634 2740519 658 1475653 683 2448869 684 0
1 17
20 1 1356 203
16 259 0 260 937355 285 761168 310 502515 335 640521 361 578059 386 418321 411 587814 436 665632 461 688163 486 901058 512 1423331 537 1418904 562 2931289 587 2807474 588 0
1 17
21 2 1481 310
11 373 0 374 633584 400 506721 425 669068 451 832892 477 1506483 502 1449562 528 1350859 553 791908 579 651128 580 0
0
22 1 1032 299
18 64 0 65 3206963 91 2729917 116 2661184 142 2985031 167 2901482 193 2200435 218 2016398 244 1511467 269 1754510 295 1381028 320 613459 346 692555 371 572781 397 502462 422 385980 448 419614 449 0
0
23 3 1107 280
10 474 0 475 2187526 500 1355028 526 830276 551 1038746 577 1895208 602 1005326 628 1212405 653 1180119 654 0
2 24 22
24 3 521 322
21 94 0 95 209552 119 178848 144 189378 168 189356 192 317842 216 394306 241 845556 265 1108777 289 1164027 313 1626664 338 1702926 362 1723557 386 1785565 411 3109425 435 1928221 459 3343041 483 3194501 508 3160358 532 3808404 533 0
0
25 3 512 249
26 112 0 113 516027 137 662512 162 704075 186 1037857 211 939624 235 801504 260 770396 284 1628129 309 1668692 333 1403953 358 865176 382 724005 407 668158 431 1106412 456 740342 480 735093 505 691003 529 730503 554 1010191 578 1172624 603 1344621 627 2133401 652 2361585 676 2768164 677 0
0
26 3 1005 139
16 229 0 230 2335956 254 2076434 278 1852792 302 2344256 326 1879695 350 767800 374 973259 398 718770 422 1042874 446 980051 470 1311127 494 879557 518 764217 542 592880 543 0
1 25
27 3 1382 159
14 333 0 334 1530074 358 990961 382 1358218 406 884972 430 1125067 454 836752 477 881266 501 1265837 525 1424244 549 1726551 573 2495502 597 3090242 598 0
0
28 3 1092 236
29 48 0 49 1130942 74 1789164 99 2172004 124 2447918 149 1840131 174 1685822 199 2312462 224 1791607 249 1337854 274 1011421 299 504916 324 891481 349 861850 373 1322418 398 977078 423 1208681 448 1043367 473 821129 498 817334 523 996710 548 1209214 573 904422 598 583850 623 493428 648 794972 673 652826 698 488928 699 0
1 27
29 2 1045 65
19 255 0 256 868382 281 718638 305 815944 330 1113174 355 964555 380 1659807 405 3713904 429 2835615 454 2033910 479 1372635 503 655078 528 531807 553 474812 578 429353 603 615960 627 662208 652 640695 653 0
2 28 27
30 2 1390 83
21 136 0 137 812430 161 817236 186 779845 210 346910 234 453795 258 277430 283 258640 307 174210 331 225778 355 258213 380 396335 404 647403 428 897867 453 1165012 477 1399687 501 3024059 525 1683913 550 2039350 574 3472939 575 0
1 27
31 2 1275 261
11 415 0 416 346669 441 600894 467 809212 492 1647016 517 1900627 542 1227638 567 1660454 593 1916997 618 1243694 619 0
0
32 2 670 68
22 196 0 197 1641162 221 2191237 246 1773454 270 1049982 294 1527046 319 1390988 343 1419523 368 1500091 392 1904874 416 2235660 441 2372034 465 1707769 489 1473217 514 1047462 538 737546 563 726429 587 255016 611 323165 636 271608 660 303671 661 0
1 31
33 2 1228 189
23 183 0 184 104922 209 94304 235 109021 260 135729 285 155144 311 286505 336 189327 361 252768 387 332440 412 433972 437 658732 463 900331 488 844598 514 1256107 539 1030927 564 1769567 590 1292294 615 2098547 640 2902723 666 3744167 691 3982127 692 0
2 32 31
34 2 581 117
21 160 0 161 1580924 187 2065794 212 1688406 237 2220557 263 1816231 289 1513332 314 1615503 339 1850765 365 1184347 391 995296 416 616532 441 636861 467 495298 493 609491 518 642527 543 459284 569 573130 595 550637 620 417100 621 0
0
35 3 1372 295
28 47 0 48 1062394 73 979978 98 1660477 123 1462526 148 807213 173 684990 198 588744 224 574486 249 346434 274 796325 299 814072 324 490370 349 236770 374 239828 399 206414 424 309562 449 356623 474 350332 499 455646 525 466920 550 800804 575 408370 600 697168 625 2085759 650 2098421 675 2234796 676 0
2 36 34
36 3 1278 64
26 6 0 7 342293 32 261661 57 264084 81 261144 106 261620 131 336368 156 320010 181 421363 206 581103 230 317471 255 302836 280 747588 305 803490 330 1152280 355 1009167 379 1470109 404 1394385 429 1437078 454 1519683 479 1636097 504 1803821 528 4081370 553 3114004 578 2320148 579 0
0
37 3 1325 2
16 112 0 113 543226 139 1121036 164 949612 190 1162969 216 1130359 241 1050092 267 1168203 293 1271839 319 1313932 344 1132819 370 1321761 396 1494592 421 1598206 447 1060710 448 0
0
38 3 979 105
21 114 0 115 1175191 140 1236474 165 1046376 189 1970817 214 1132433 239 1763765 264 2743910 288 3142123 313 2466646 338 3335018 363 2393840 388 1269218 412 1432897 437 1408065 462 1712593 487 1067848 511 1377035 536 1130245 561 641838 562 0
0
39 1 1322 270
27 7 0 8 17698 33 21992 59 36967 84 34259 109 33476 134 34798 160 41059 185 64068 210 48567 236 73315 261 79020 286 95257 311 65632 337 71108 362 176342 387 238122 413 219072 438 600978 463 698229 489 1413576 514 1308390 539 1489343 564 3003821 590 3944840 615 4172094 616 0
1 38
40 3 940 152
12 358 0 359 598599 384 565044 408 840815 433 862009 457 926287 482 1244435 506 1132042 531 1429208 555 1682719 580 2211269 581 0
0
41 2 1099 112
9 160 0 161 1524386 187 2184417 212 1146972 237 875160 263 500813 289 698490 314 670381 315 0
1 40
42 2 678 267
18 286 0 287 2181305 311 1799256 336 635831 360 442164 385 897546 409 1081331 434 1069324 458 1267484 483 705963 507 737240 532 598754 556 680426 581 655806 605 350617 630 479949 654 814571 655 0
0
43 3 1263 145
11 294 0 295 1325011 319 1308699 343 1558398 367 1612254 391 1553332 416 1031122 440 1040710 464 1310559 488 2379554 489 0
0
44 2 816 130
22 110 0 111 2526044 136 2658293 160 2356552 185 2950785 210 2833271 234 1195488 259 1833767 284 1214039 308 1958483 333 1000616 358 1216949 383 954122 407 1814030 432 2220845 457 2087296 481 1867199 506 1965133 531 1761659 555 1667057 580 1877100 581 0
0
45 3 1019 305
9 352 0 353 205909 378 268556 403 446814 428 629713 453 1223036 478 1532381 503 2204332 504 0
1 44
46 3 1276 244
11 351 0 352 646014 376 852795 400 737351 424 1338373 448 2146078 472 1386041 496 567459 520 665040 544 1103290 545 0
0
47 1 557 155
8 384 0 385 1984589 412 1533404 439 1171993 465 998764 492 742391 519 570591 520 0
0
48 1 991 271
12 154 0 155 3327564 179 2337477 203 1669700 227 676611 251 753992 274 687448 298 412234 322 381402 346 548813 370 420423 371 0
1 47
49 3 983 125
30 17 0 18 1183677 43 736500 67 1310574 92 1975705 117 1687209 142 1044741 166 910165 191 1343565 216 1457979 240 2888270 265 2090774 290 1466886 314 2569456 339 2102283 364 2790773 389 2292281 413 1882272 438 1811859 463 1141370 487 1463008 512 1031725 537 657389 561 1073050 586 678405 611 508094 636 387509 660 293572 685 408068 686 0
0
50 1 1093 200
