700
874 1473
1 29 2
1 4 1
1 449 1
1 2 1
3 38 1
3 36 1
3 5 1
3 4 1
4 60 1
6 12 1
6 8 1
6 7 1
7 796 2
7 10 1
8 760 2
8 749 2
8 33 1
9 61 1
9 11 1
9 10 1
10 12 1
11 17 1
11 13 1
11 12 1
12 33 1
13 16 1
13 20 2
13 33 1
14 17 1
14 18 1
14 15 1
15 748 2
15 750 2
15 61 1
16 18 1
16 17 1
17 61 1
18 26 2
19 26 1
19 21 1
19 20 1
20 22 1
20 222 1
21 23 1
21 25 1
21 22 1
23 27 1
23 24 1
25 27 1
25 26 1
26 70 2
27 759 2
27 73 2
28 35 1
28 32 1
28 29 1
29 746 2
29 335 1
30 42 1
30 35 1
30 31 1
31 834 4
31 744 2
31 335 1
32 34 1
32 39 1
32 36 1
34 35 1
35 335 1
36 40 1
37 38 1
38 40 1
39 119 1
39 43 1
39 40 1
40 637 1
41 119 1
41 44 1
41 42 1
44 45 1
45 50 1
45 46 1
46 247 1
46 48 1
46 47 1
48 54 1
48 50 1
48 51 1
49 59 1
49 51 1
49 50 1
51 53 1
51 52 1
52 380 1
52 55 1
52 54 1
53 55 1
53 59 1
55 56 1
56 57 1
56 380 1
57 863 8
57 864 8
57 58 1
59 834 4
62 65 1
62 64 1
62 63 1
64 67 1
64 235 1
64 66 1
65 74 4
65 750 2
65 235 1
66 237 1
67 237 1
67 68 1
68 755 2
68 235 1
69 71 1
69 74 1
69 70 1
70 72 1
71 76 1
71 75 1
71 72 1
72 73 1
73 78 1
73 76 1
74 862 4
74 75 1
75 142 1
76 142 1
76 77 1
77 82 1
77 80 1
77 78 1
78 79 1
79 759 2
79 82 1
80 142 1
80 81 1
81 860 4
81 82 1
83 89 1
83 85 1
83 84 1
84 773 2
84 87 1
85 92 1
85 90 1
86 772 2
86 88 1
86 97 1
86 87 1
87 89 1
88 95 1
88 98 1
88 89 1
89 90 1
90 91 1
90 95 1
91 96 1
91 93 1
91 92 1
92 94 1
93 733 1
93 94 1
94 865 8
95 102 1
95 96 1
96 733 1
97 98 1
97 99 1
98 102 1
98 100 1
99 107 2
99 112 1
99 100 1
100 113 1
100 101 1
101 809 2
101 114 1
101 102 1
103 106 1
103 109 1
103 104 1
104 784 4
104 788 2
104 105 1
105 107 1
105 106 1
106 612 1
106 108 1
107 772 2
107 108 1
108 110 1
109 832 2
109 612 1
110 780 2
110 111 2
110 612 1
111 779 2
111 116 1
111 112 1
112 113 1
113 116 1
113 114 1
114 115 1
115 121 1
115 117 1
115 116 1
117 123 1
117 118 1
118 809 2
118 122 1
120 779 2
120 125 1
120 121 1
121 123 1
122 124 1
122 123 1
123 125 1
124 808 4
124 791 4
124 125 1
126 743 1
126 602 1
126 568 1
126 127 1
127 509 1
127 128 1
129 802 2
129 131 1
129 130 1
130 239 1
130 132 1
131 239 1
131 133 1
132 765 4
132 704 4
132 391 1
133 771 2
133 769 2
133 547 1
134 663 1
134 420 1
134 199 1
134 135 1
135 664 1
135 605 1
135 722 1
136 158 1
136 144 1
136 137 1
137 532 4
137 190 4
137 141 1
138 636 1
138 193 1
138 139 1
139 793 2
139 244 2
139 168 1
140 225 1
140 148 1
140 141 1
141 144 1
143 355 1
143 160 1
143 158 1
143 144 1
144 225 1
145 631 1
145 615 1
145 676 1
145 146 1
146 686 1
146 520 1
146 437 1
147 163 1
147 225 1
147 153 1
147 148 1
148 372 1
149 586 1
149 559 1
149 150 1
150 481 1
150 536 1
150 476 1
151 716 1
151 498 1
151 152 1
152 599 1
152 371 1
152 307 1
153 372 1
153 244 1
154 205 1
154 232 1
154 155 1
155 560 1
155 206 1
155 351 1
156 655 1
156 265 1
156 616 1
156 157 1
157 657 1
157 420 1
158 356 1
159 540 1
159 166 1
159 355 1
159 160 1
160 225 1
160 163 1
161 594 1
161 418 1
161 162 1
162 579 1
162 526 1
162 249 1
163 244 1
163 166 1
164 650 1
164 358 1
164 522 1
164 165 1
165 714 1
165 672 1
165 422 1
166 248 1
166 167 1
167 540 1
167 174 1
167 172 1
168 636 1
168 241 1
169 362 1
169 451 1
169 173 1
169 170 1
170 327 1
170 426 1
170 452 1
171 174 1
171 263 1
171 172 1
172 193 2
172 248 1
173 404 1
173 392 1
174 319 1
174 175 1
175 540 1
175 336 1
176 574 1
176 723 1
176 177 1
177 854 4
177 564 2
177 575 1
178 454 1
178 538 1
178 179 1
179 363 1
179 552 1
179 405 1
180 282 1
180 414 1
180 181 1
181 436 1
181 245 1
181 226 1
182 554 1
182 298 1
182 257 1
182 183 1
183 286 1
183 292 1
183 188 1
184 506 1
184 491 1
184 185 1
185 238 1
185 475 1
185 507 1
186 286 1
186 188 1
186 282 1
186 187 1
187 189 1
187 436 1
187 319 1
188 257 1
188 189 1
189 263 1
190 804 4
190 308 1
190 191 1
191 688 1
191 592 1
192 636 1
192 289 1
192 196 1
192 193 1
193 212 1
194 302 1
194 648 1
194 195 1
195 202 2
195 554 1
195 257 1
196 262 1
196 201 1
196 212 1
197 725 1
197 411 1
197 198 1
198 545 1
198 299 1
198 343 1
199 504 1
199 265 1
199 200 1
200 577 1
200 663 1
201 261 1
201 202 1
202 263 2
202 212 1
203 377 1
203 531 1
203 419 1
203 204 1
204 530 1
204 346 1
204 320 1
205 231 1
205 214 1
205 206 1
206 611 1
206 207 1
207 691 1
207 214 1
207 385 1
208 233 1
208 399 1
208 209 1
209 338 1
209 610 1
209 548 1
210 375 1
210 504 1
210 230 1
210 211 1
211 577 1
211 376 1
213 231 1
213 253 1
213 227 1
213 214 1
214 215 1
215 385 1
215 221 1
215 227 1
216 870 8
216 778 4
216 287 1
216 217 1
217 280 1
217 277 1
218 459 1
218 470 1
218 219 1
219 429 1
219 229 1
220 781 2
220 227 1
220 221 1
221 276 1
223 567 1
223 334 1
223 224 1
224 791 2
224 568 1
226 336 1
226 246 1
228 458 1
228 475 1
228 238 1
228 229 1
229 459 1
229 295 1
230 264 1
230 697 1
231 236 1
231 232 1
232 252 1
233 338 1
233 234 1
234 770 8
234 590 1
236 255 1
236 253 1
236 252 1
237 799 2
237 753 2
238 491 1
238 525 1
239 391 1
239 547 1
240 636 1
240 289 1
240 241 1
241 792 2
242 382 1
242 379 1
242 607 1
242 243 1
243 648 1
243 378 1
244 248 1
245 297 1
245 414 1
245 246 1
246 629 1
246 539 1
