300
1446 2429
1 4 1
1 6 1
1 2 1
2 1118 4
2 1363 4
2 3 1
3 5 1
3 4 1
4 134 1
4 7 1
5 1302 2
5 134 1
6 1120 2
6 7 1
7 8 1
8 1124 2
8 1122 2
8 134 1
9 30 1
9 12 1
9 10 1
10 1209 2
10 1133 2
10 11 1
11 13 1
11 12 1
12 15 1
12 14 1
13 23 1
13 21 1
13 15 1
14 30 1
14 36 1
14 26 1
15 22 1
15 26 1
16 20 1
16 18 1
16 17 1
17 1209 2
17 21 1
18 1134 2
18 19 1
19 20 1
19 25 1
20 23 1
20 21 1
22 24 1
22 27 1
22 23 1
23 25 1
24 49 1
24 25 1
25 1135 2
26 27 1
26 37 1
27 49 1
27 48 1
28 35 1
28 33 1
28 32 1
28 29 1
29 135 1
29 30 1
30 35 1
31 1130 2
31 33 1
31 38 1
31 32 1
32 135 1
33 40 1
33 34 1
34 44 1
34 43 1
34 35 1
35 36 1
36 43 1
36 37 1
37 48 1
37 50 1
38 40 1
38 39 1
39 1139 2
39 1158 2
39 41 1
40 41 1
40 44 1
41 42 1
42 1138 2
42 47 1
42 44 1
43 45 1
43 50 1
44 45 1
45 60 1
45 47 1
46 97 1
46 95 1
46 60 1
46 47 1
48 58 1
48 51 1
49 51 1
49 52 1
50 58 1
50 60 1
51 57 1
51 55 1
52 57 1
52 54 1
53 506 1
53 57 1
53 54 1
54 1135 2
55 59 1
55 58 1
55 56 1
56 57 1
56 506 1
58 61 1
59 62 1
59 61 1
60 61 1
61 97 1
62 97 1
62 100 1
62 99 1
63 69 1
63 65 1
63 64 1
64 1365 4
64 67 1
65 71 1
65 70 1
66 68 1
66 77 1
66 67 1
67 69 1
68 76 1
68 78 1
68 69 1
69 70 1
70 76 1
70 74 1
71 74 1
71 72 1
72 1158 2
72 1132 2
72 73 1
73 983 1
73 74 1
74 75 1
75 983 1
75 76 1
76 80 1
77 1057 1
77 78 1
78 80 1
78 79 1
79 1057 1
79 85 1
79 81 1
80 81 1
81 1137 2
81 82 1
82 90 1
82 85 1
83 86 1
83 87 1
83 84 1
84 1057 1
84 85 1
85 86 1
86 90 1
86 88 1
89 90 1
90 92 1
91 92 1
92 93 1
93 1137 2
93 94 1
95 96 1
95 98 1
96 99 1
96 106 1
96 97 1
98 1138 2
98 106 1
98 105 1
99 101 1
99 108 1
100 102 1
100 101 1
101 104 1
101 110 1
102 1367 8
102 506 2
102 104 1
103 112 1
103 110 1
103 104 1
105 107 1
105 109 1
106 108 1
106 107 1
108 1091 1
108 110 1
110 111 1
113 115 1
113 118 1
113 114 1
114 1137 4
114 1139 2
114 116 1
115 116 1
116 646 1
117 118 1
118 1138 2
118 119 1
120 837 1
120 122 1
120 121 1
121 1140 2
121 123 1
122 127 1
122 125 1
122 123 1
123 124 1
124 1141 2
124 128 1
124 125 1
125 126 1
125 129 1
126 132 1
126 127 1
127 837 1
128 130 1
128 129 1
129 132 1
129 131 1
130 510 1
130 480 1
130 131 1
131 133 1
132 133 1
133 1372 4
133 1048 2
135 1133 2
135 1131 2
136 143 1
136 599 1
136 348 1
136 137 1
137 1013 1
137 642 1
137 524 1
138 850 1
138 853 1
138 139 1
139 1303 2
139 1308 2
139 259 1
140 147 1
140 142 1
140 141 1
142 1014 1
142 599 1
142 151 1
143 160 1
143 144 1
144 599 1
144 151 1
144 154 1
145 603 1
145 664 1
145 738 1
145 146 1
146 638 1
146 639 1
146 447 1
147 297 1
147 151 1
147 148 1
149 1101 1
149 526 1
149 659 1
149 150 1
150 593 1
150 527 1
150 675 1
151 155 1
152 979 1
152 432 1
152 649 1
152 153 1
153 650 1
153 816 1
154 160 1
154 155 1
155 1349 2
155 297 1
156 1287 2
156 436 2
156 769 1
156 157 1
157 770 1
157 687 1
158 748 1
158 791 1
158 636 1
158 159 1
159 792 1
159 705 1
159 653 1
160 266 2
160 1335 2
161 163 1
161 266 1
161 162 1
162 624 1
162 215 1
162 348 1
163 171 1
163 202 1
163 215 1
164 227 1
164 739 1
164 165 1
165 223 1
165 746 1
166 842 1
166 778 1
166 180 1
166 167 1
167 886 1
167 897 1
168 175 1
168 171 1
168 239 1
168 169 1
169 395 1
169 185 1
170 519 1
170 175 1
170 202 1
170 171 1
171 185 1
172 968 1
172 205 1
172 173 1
173 1384 4
173 730 1
174 824 1
174 797 1
174 519 1
174 175 1
175 176 1
176 824 1
176 239 1
177 549 1
177 545 1
177 178 1
178 1083 1
178 371 1
178 575 1
179 1297 2
179 1242 2
179 778 1
179 180 1
180 886 1
181 822 1
181 501 1
