300
1724 2949
1 4 1
1 6 1
1 3 1
1 2 1
2 630 1
2 56 1
3 630 1
3 5 1
4 7 1
4 5 1
5 1444 2
5 1443 2
6 56 1
6 7 1
7 1445 2
8 11 1
8 12 1
8 9 1
9 1446 2
9 10 1
10 681 1
10 11 1
11 776 1
11 13 1
12 1448 2
12 16 1
12 776 1
13 681 1
13 14 1
14 776 1
14 958 1
15 1447 2
15 18 1
15 17 1
15 16 1
16 163 1
17 682 1
17 19 1
18 163 1
18 20 1
18 19 1
19 21 1
19 22 1
20 1660 4
20 958 1
20 21 1
21 23 1
22 682 1
22 23 1
23 1478 2
24 26 1
24 30 1
24 25 1
25 1585 2
25 27 1
26 29 1
26 31 1
26 27 1
27 28 1
28 1453 2
28 1593 2
28 29 1
29 1023 1
30 1456 2
30 36 2
30 31 1
31 1023 1
32 39 1
32 37 1
32 33 1
33 1665 4
33 34 1
34 36 1
34 37 1
35 40 1
35 37 1
35 36 1
37 38 1
38 40 1
38 39 1
39 1454 2
40 1456 2
40 1455 2
41 47 1
41 45 1
41 42 1
42 1466 2
42 1468 2
42 44 1
43 1469 2
43 1026 1
43 44 1
44 45 1
45 1026 1
45 46 1
46 250 1
46 47 1
47 1470 2
48 53 1
48 323 1
48 49 1
49 1438 16
49 51 1
50 1471 2
50 54 1
50 51 1
51 53 1
52 323 1
52 55 1
52 53 1
53 54 1
54 55 1
56 1440 2
56 1434 2
57 1547 2
57 62 1
57 60 1
57 58 1
59 66 1
59 65 1
59 1432 1
59 60 1
60 63 1
61 92 2
61 1472 2
61 64 1
61 62 1
62 63 1
63 65 1
63 64 1
64 262 1
65 262 1
65 67 1
66 68 1
66 67 1
67 69 1
67 70 1
68 1473 2
68 69 1
69 279 1
70 279 1
70 262 1
71 73 1
71 1473 2
71 72 1
72 279 1
72 74 1
73 76 1
73 74 1
74 944 1
74 75 1
75 1051 1
75 279 1
76 145 4
76 944 1
76 110 1
77 85 1
77 82 1
77 78 1
78 1474 2
78 79 1
79 82 1
79 80 1
80 83 1
80 187 1
81 191 1
81 85 1
81 86 1
81 82 1
82 83 1
83 191 1
83 186 1
84 88 1
84 86 1
84 85 1
85 1475 2
86 89 1
86 87 1
87 90 1
87 88 1
88 1476 2
89 90 1
89 193 1
89 191 1
90 1480 2
90 194 1
91 95 1
91 93 1
91 92 1
92 1477 2
92 97 1
93 94 1
93 97 1
93 98 1
94 99 1
94 95 1
95 1051 2
95 262 2
96 102 1
96 98 1
96 105 1
96 97 1
98 99 1
98 108 1
99 116 1
99 109 1
100 104 1
100 103 1
100 101 1
101 1477 2
101 102 1
102 104 1
103 128 2
103 107 1
104 107 1
104 105 1
105 106 1
105 108 1
106 125 1
106 120 1
106 107 1
108 120 1
108 109 1
109 123 1
109 115 1
110 113 1
110 895 1
111 116 1
111 117 1
111 114 1
111 112 1
112 1051 1
112 113 1
113 944 1
113 114 1
114 895 1
115 117 1
115 118 1
115 116 1
117 119 1
118 123 1
118 119 1
119 1529 2
119 142 2
120 123 1
120 121 1
121 125 1
121 135 1
121 122 1
122 126 1
122 123 1
124 133 1
124 135 1
124 129 1
124 125 1
126 269 1
126 139 1
126 135 1
127 130 1
127 131 1
127 128 1
128 129 1
129 130 1
130 133 1
130 132 1
131 1593 2
131 1453 2
131 132 1
132 134 1
133 136 1
133 134 1
134 137 1
135 136 1
136 269 1
136 137 1
137 138 1
138 1229 1
138 269 1
139 142 1
139 140 1
140 269 1
140 141 1
140 1229 1
141 143 1
141 142 1
142 1383 2
143 171 2
143 1229 1
144 157 1
144 148 1
144 145 1
145 1476 4
145 146 1
146 151 1
146 148 1
147 160 1
147 154 1
147 157 1
147 148 1
148 149 1
149 151 1
149 155 1
149 154 1
150 155 1
150 152 1
150 151 1
152 1482 2
152 1480 2
152 153 1
153 164 1
153 155 1
154 156 1
154 162 1
155 156 1
156 596 1
156 164 1
157 159 1
158 1549 2
158 837 2
158 161 1
158 159 1
159 160 1
160 162 1
160 161 1
161 175 1
162 596 1
162 175 1
163 776 1
163 958 1
164 166 1
165 1490 4
165 176 1
165 174 1
165 166 1
166 596 1
167 172 1
167 170 1
167 169 1
167 168 1
168 1383 1
168 1302 1
169 1383 1
169 171 1
170 173 1
170 171 1
171 286 2
172 1302 1
172 173 1
173 281 1
173 280 1
174 454 1
174 596 1
174 175 1
175 455 1
176 454 1
176 177 1
177 327 2
177 178 1
178 454 1
178 181 1
179 299 1
179 182 1
179 184 1
179 180 1
180 837 1
180 181 1
181 455 1
181 182 1
182 185 1
183 281 1
