A
1000
656 1129
1 55.0 32.0
2 56.0 32.0
3 55.0 31.0
4 54.0 31.0
5 54.0 30.0
6 55.0 30.0
7 53.0 32.0
8 54.0 32.0
9 53.0 30.0
10 52.0 32.0
11 52.0 31.0
12 53.0 31.0
13 51.0 32.0
14 51.0 31.0
15 50.0 32.0
16 50.0 31.0
17 51.0 30.0
18 50.0 30.0
19 52.0 29.0
20 52.0 30.0
21 52.0 28.0
22 51.0 28.0
23 50.0 29.0
24 51.0 29.0
25 50.0 28.0
26 49.0 26.0
27 50.0 26.0
28 50.0 25.0
29 49.0 25.0
30 48.0 25.0
31 48.0 26.0
32 49.0 24.0
33 48.0 24.0
34 50.0 23.0
35 50.0 24.0
36 50.0 22.0
37 48.0 23.0
38 49.0 23.0
39 48.0 22.0
40 49.0 22.0
41 50.0 21.0
42 49.0 21.0
43 48.0 21.0
44 48.0 20.0
45 49.0 20.0
46 29.0 62.0
47 30.0 62.0
48 30.0 61.0
49 29.0 61.0
50 30.0 60.0
51 28.0 62.0
52 28.0 61.0
53 29.0 60.0
54 28.0 56.0
55 28.0 57.0
56 26.0 58.0
57 27.0 58.0
58 27.0 57.0
59 27.0 56.0
60 26.0 59.0
61 26.0 60.0
62 25.0 59.0
63 24.0 59.0
64 24.0 60.0
65 25.0 58.0
66 24.0 58.0
67 26.0 57.0
68 25.0 57.0
69 24.0 57.0
70 24.0 56.0
71 31.0 53.0
72 32.0 53.0
73 4.0 60.0
74 4.0 61.0
75 31.0 20.0
76 32.0 20.0
77 8.0 58.0
78 8.0 59.0
79 6.0 58.0
80 7.0 58.0
81 7.0 57.0
82 6.0 57.0
83 4.0 58.0
84 5.0 58.0
85 7.0 56.0
86 5.0 56.0
87 5.0 57.0
88 13.0 59.0
89 14.0 59.0
90 20.0 37.0
91 20.0 38.0
92 4.0 63.0
93 4.0 64.0
94 2.0 62.0
95 3.0 62.0
96 1.0 61.0
97 1.0 62.0
98 0.0 60.0
99 0.0 61.0
100 17.0 44.0
101 18.0 44.0
102 3.0 59.0
103 4.0 59.0
104 2.0 60.0
105 3.0 60.0
106 3.0 57.0
107 4.0 57.0
108 5.0 45.0
109 5.0 46.0
110 3.0 44.0
111 3.0 45.0
112 25.0 31.0
113 26.0 31.0
114 4.0 56.0
115 30.0 37.0
116 30.0 38.0
117 2.0 58.0
118 3.0 58.0
119 12.0 58.0
120 12.0 59.0
121 5.0 61.0
122 24.0 35.0
123 25.0 35.0
124 14.0 54.0
125 14.0 55.0
126 1.0 59.0
127 1.0 60.0
128 18.0 42.0
129 19.0 42.0
130 25.0 60.0
131 0.0 59.0
132 16.0 44.0
133 1.0 58.0
134 21.0 51.0
135 21.0 52.0
136 1.0 56.0
137 2.0 56.0
138 0.0 58.0
139 20.0 54.0
140 20.0 55.0
141 15.0 50.0
142 16.0 50.0
143 1.0 57.0
144 2.0 61.0
145 8.0 56.0
146 8.0 57.0
147 28.0 37.0
148 29.0 37.0
149 25.0 54.0
150 26.0 54.0
151 2.0 59.0
152 16.0 45.0
153 16.0 46.0
154 12.0 44.0
155 13.0 44.0
156 19.0 44.0
157 19.0 45.0
158 28.0 58.0
159 15.0 44.0
160 15.0 45.0
161 25.0 39.0
162 25.0 40.0
163 14.0 45.0
164 14.0 46.0
165 29.0 38.0
166 13.0 45.0
167 13.0 46.0
168 32.0 19.0
169 30.0 42.0
170 31.0 42.0
171 3.0 64.0
172 24.0 50.0
173 25.0 50.0
174 14.0 43.0
175 14.0 44.0
176 32.0 47.0
177 32.0 48.0
178 15.0 43.0
179 28.0 29.0
180 28.0 30.0
181 25.0 46.0
182 26.0 46.0
183 15.0 42.0
184 16.0 42.0
185 28.0 38.0
186 15.0 41.0
187 27.0 37.0
188 27.0 38.0
189 20.0 45.0
190 20.0 46.0
191 15.0 40.0
192 8.0 46.0
193 8.0 47.0
194 0.0 46.0
195 1.0 46.0
196 15.0 46.0
197 7.0 46.0
198 6.0 48.0
199 7.0 48.0
200 19.0 39.0
201 19.0 40.0
202 6.0 46.0
203 6.0 47.0
204 4.0 48.0
205 5.0 48.0
206 5.0 47.0
207 27.0 50.0
208 27.0 51.0
209 6.0 45.0
210 6.0 56.0
211 31.0 31.0
212 32.0 31.0
213 30.0 36.0
214 4.0 47.0
215 3.0 47.0
216 18.0 36.0
217 18.0 37.0
218 25.0 42.0
219 26.0 42.0
220 2.0 47.0
221 2.0 48.0
222 7.0 59.0
223 12.0 45.0
224 12.0 46.0
225 31.0 54.0
226 27.0 45.0
227 27.0 46.0
228 2.0 46.0
229 3.0 46.0
230 31.0 26.0
231 32.0 26.0
232 2.0 45.0
233 24.0 37.0
234 25.0 37.0
235 14.0 56.0
236 15.0 56.0
237 30.0 39.0
238 3.0 56.0
239 11.0 55.0
240 11.0 56.0
241 12.0 50.0
242 13.0 50.0
243 29.0 39.0
244 1.0 45.0
245 14.0 50.0
246 14.0 51.0
247 1.0 44.0
248 0.0 44.0
249 0.0 45.0
250 31.0 32.0
251 32.0 32.0
252 26.0 51.0
253 17.0 46.0
254 18.0 46.0
255 25.0 53.0
256 16.0 43.0
257 18.0 43.0
258 19.0 43.0
259 7.0 47.0
260 27.0 47.0
261 28.0 47.0
262 2.0 57.0
263 25.0 38.0
264 28.0 45.0
265 20.0 50.0
266 20.0 51.0
267 7.0 60.0
268 7.0 61.0
269 29.0 29.0
270 29.0 30.0
271 13.0 51.0
272 16.0 37.0
273 17.0 37.0
274 3.0 63.0
275 30.0 24.0
276 31.0 24.0
277 30.0 25.0
278 30.0 27.0
279 30.0 28.0
280 3.0 48.0
281 29.0 27.0
282 30.0 26.0
283 15.0 55.0
284 29.0 26.0
285 28.0 26.0
286 16.0 40.0
287 16.0 41.0
288 19.0 55.0
289 19.0 56.0
290 0.0 56.0
291 0.0 57.0
292 30.0 40.0
293 31.0 40.0
294 27.0 29.0
295 26.0 30.0
296 27.0 30.0
297 18.0 38.0
298 18.0 39.0
299 27.0 28.0
300 18.0 40.0
301 30.0 53.0
302 30.0 54.0
303 24.0 32.0
304 25.0 32.0
305 25.0 30.0
306 30.0 47.0
307 30.0 48.0
308 26.0 29.0
309 24.0 52.0
310 25.0 52.0
311 30.0 32.0
312 8.0 60.0
313 25.0 29.0
314 26.0 47.0
315 24.0 29.0
316 24.0 30.0
317 32.0 30.0
318 21.0 50.0
319 28.0 28.0
320 30.0 29.0
321 19.0 46.0
322 19.0 47.0
323 23.0 49.0
324 24.0 49.0
325 27.0 36.0
326 27.0 27.0
327 28.0 27.0
328 6.0 61.0
329 6.0 62.0
330 16.0 55.0
331 16.0 56.0
332 27.0 26.0
333 24.0 44.0
334 24.0 45.0
335 5.0 44.0
336 29.0 44.0
337 29.0 45.0
338 25.0 28.0
339 26.0 28.0
340 29.0 28.0
341 26.0 32.0
342 27.0 43.0
343 28.0 43.0
344 28.0 51.0
345 28.0 52.0
346 32.0 38.0
347 32.0 39.0
348 24.0 36.0
349 28.0 35.0
350 28.0 36.0
351 26.0 37.0
352 25.0 45.0
353 14.0 53.0
354 18.0 54.0
355 18.0 55.0
356 0.0 62.0
357 24.0 48.0
358 25.0 48.0
359 14.0 40.0
360 14.0 41.0
361 22.0 48.0
362 22.0 49.0
363 4.0 44.0
364 27.0 48.0
365 27.0 49.0
366 8.0 48.0
367 19.0 36.0
368 25.0 51.0
369 15.0 51.0
370 16.0 47.0
371 17.0 47.0
372 32.0 54.0
373 24.0 47.0
374 30.0 43.0
375 30.0 44.0
376 26.0 52.0
377 26.0 53.0
378 32.0 24.0
379 32.0 25.0
380 14.0 42.0
381 26.0 44.0
382 27.0 44.0
383 6.0 59.0
384 30.0 41.0
385 31.0 41.0
386 2.0 63.0
387 2.0 64.0
388 11.0 52.0
389 12.0 52.0
390 20.0 47.0
391 21.0 47.0
392 26.0 38.0
393 26.0 39.0
394 6.0 60.0
395 25.0 44.0
396 4.0 46.0
397 30.0 30.0
398 30.0 31.0
399 18.0 47.0
400 18.0 56.0
401 19.0 54.0
402 31.0 46.0
403 32.0 46.0
404 19.0 48.0
405 20.0 48.0
406 24.0 42.0
407 17.0 38.0
408 28.0 46.0
409 18.0 45.0
410 18.0 48.0
411 14.0 60.0
412 15.0 60.0
413 5.0 60.0
414 12.0 55.0
415 12.0 56.0
416 29.0 47.0
417 15.0 54.0
418 31.0 38.0
419 31.0 39.0
420 16.0 60.0
421 11.0 53.0
422 12.0 53.0
423 26.0 27.0
424 24.0 53.0
425 31.0 25.0
426 6.0 64.0
427 7.0 64.0
428 27.0 32.0
429 28.0 22.0
430 28.0 23.0
