A
300
393 673
1 32.0 31.0
2 32.0 32.0
3 31.0 31.0
4 32.0 30.0
5 31.0 32.0
6 31.0 30.0
7 31.0 29.0
8 32.0 29.0
9 30.0 29.0
10 31.0 28.0
11 29.0 32.0
12 30.0 32.0
13 30.0 31.0
14 29.0 31.0
15 28.0 31.0
16 29.0 30.0
17 30.0 30.0
18 29.0 29.0
19 29.0 28.0
20 30.0 28.0
21 28.0 29.0
22 28.0 28.0
23 32.0 26.0
24 32.0 27.0
25 30.0 27.0
26 30.0 26.0
27 31.0 26.0
28 30.0 25.0
29 29.0 25.0
30 28.0 26.0
31 29.0 26.0
32 27.0 32.0
33 28.0 32.0
34 28.0 30.0
35 27.0 30.0
36 27.0 31.0
37 26.0 29.0
38 27.0 29.0
39 27.0 28.0
40 26.0 31.0
41 26.0 32.0
42 26.0 30.0
43 24.0 32.0
44 25.0 32.0
45 25.0 31.0
46 24.0 31.0
47 24.0 29.0
48 25.0 29.0
49 25.0 28.0
50 28.0 27.0
51 26.0 28.0
52 26.0 27.0
53 27.0 27.0
54 27.0 26.0
55 26.0 26.0
56 27.0 25.0
57 25.0 27.0
58 24.0 28.0
59 25.0 26.0
60 25.0 25.0
61 26.0 25.0
62 26.0 24.0
63 24.0 26.0
64 24.0 25.0
65 25.0 24.0
66 24.0 24.0
67 30.0 22.0
68 30.0 23.0
69 28.0 24.0
70 29.0 24.0
71 28.0 22.0
72 29.0 22.0
73 30.0 19.0
74 30.0 20.0
75 30.0 18.0
76 28.0 20.0
77 29.0 20.0
78 29.0 19.0
79 29.0 18.0
80 30.0 17.0
81 29.0 17.0
82 29.0 16.0
83 30.0 16.0
84 28.0 18.0
85 28.0 17.0
86 28.0 16.0
87 27.0 24.0
88 26.0 23.0
89 26.0 22.0
90 27.0 22.0
91 28.0 19.0
92 26.0 20.0
93 27.0 20.0
94 27.0 19.0
95 26.0 19.0
96 27.0 18.0
97 26.0 18.0
98 27.0 17.0
99 26.0 17.0
100 25.0 20.0
101 24.0 18.0
102 24.0 19.0
103 29.0 23.0
104 25.0 16.0
105 25.0 17.0
106 24.0 16.0
107 24.0 17.0
108 23.0 32.0
109 24.0 30.0
110 22.0 32.0
111 23.0 31.0
