1000
890 1515
1 89 1
1 150 1
1 2 1
2 375 1
2 407 1
2 472 1
3 142 1
3 566 1
3 317 1
3 4 1
4 576 1
4 465 1
4 143 1
5 489 1
5 461 1
5 193 1
5 6 1
6 332 1
6 306 1
7 537 1
7 204 1
7 8 1
8 189 1
8 226 1
8 522 1
9 380 1
9 448 1
9 10 1
10 756 2
10 189 1
10 522 1
11 237 1
11 549 1
11 12 1
12 722 2
12 270 1
13 629 1
13 125 1
13 14 1
14 616 1
14 94 1
14 368 1
15 82 1
15 202 1
15 343 1
15 16 1
16 203 1
16 386 1
16 214 1
17 225 2
17 696 2
17 377 1
17 18 1
18 471 1
18 341 1
19 580 1
19 146 1
19 284 1
19 20 1
20 581 1
20 579 1
21 383 1
21 457 1
21 22 1
22 156 1
22 256 1
23 110 1
23 583 1
23 24 1
24 674 2
24 111 1
25 698 2
25 528 1
25 469 1
25 26 1
26 134 1
26 56 1
26 119 1
27 624 1
27 96 1
27 402 1
27 28 1
28 358 1
28 527 1
28 54 1
29 775 2
29 137 1
29 716 2
29 30 1
30 402 1
30 96 1
31 363 1
31 328 1
31 32 1
32 484 2
32 323 2
32 446 1
33 184 1
33 497 1
33 220 1
33 34 1
34 185 1
34 502 1
35 178 1
35 352 1
35 36 1
36 179 1
36 305 1
36 232 1
37 440 1
37 588 1
37 38 1
38 717 2
38 596 1
38 422 1
39 370 1
39 359 1
39 218 1
39 40 1
40 627 1
40 523 1
40 520 1
41 326 1
41 131 1
41 42 1
42 625 1
42 474 1
42 525 1
43 628 1
43 272 1
43 44 1
44 168 2
44 336 1
44 335 1
45 84 1
45 347 1
45 46 1
46 548 1
46 382 1
46 266 1
47 344 1
47 127 1
47 297 1
47 48 1
48 482 1
48 193 1
48 472 1
49 283 1
49 486 1
49 302 1
49 50 1
50 314 1
50 53 1
51 435 1
51 370 1
51 52 1
52 859 4
52 523 1
52 68 1
53 338 1
53 283 1
54 411 1
54 55 1
55 131 2
55 360 1
55 358 1
56 394 1
56 528 1
56 57 1
57 187 1
57 529 1
57 286 1
58 259 1
58 307 1
58 59 1
59 711 2
59 170 1
60 364 1
60 139 1
60 114 1
60 61 1
61 201 1
61 307 1
61 259 1
62 163 1
62 294 1
62 551 1
62 63 1
63 292 1
63 585 1
64 495 1
64 95 1
64 493 1
64 65 1
65 287 1
65 153 1
65 385 1
66 613 1
66 88 1
66 79 1
66 67 1
67 80 1
67 268 1
68 444 1
68 321 1
69 205 1
69 620 1
69 293 1
69 70 1
70 624 1
70 621 1
70 227 1
71 90 1
71 186 1
71 95 1
71 72 1
72 487 1
72 475 1
72 153 1
73 779 2
73 589 1
73 213 1
73 74 1
74 261 1
74 304 1
74 285 1
75 600 1
75 258 1
75 76 1
76 601 1
76 206 1
76 132 1
77 217 1
77 431 1
77 97 1
77 78 1
78 447 1
78 250 1
78 130 1
79 195 1
79 87 1
79 80 1
80 334 1
80 389 1
81 584 1
81 405 1
81 110 1
81 82 1
82 342 1
82 177 1
83 347 1
83 430 1
83 278 1
83 84 1
84 619 2
84 485 1
85 517 1
85 224 1
85 86 1
86 553 1
86 552 1
86 445 1
87 178 2
87 194 1
87 88 1
88 612 1
89 151 1
89 375 1
89 90 1
90 475 1
90 243 1
91 519 1
91 400 1
91 92 1
92 216 1
92 504 1
92 196 1
93 368 1
93 154 1
93 603 1
93 94 1
94 572 1
94 558 1
95 225 1
95 153 1
96 205 1
96 137 1
97 130 1
97 437 1
97 254 1
98 614 1
98 268 1
98 99 1
99 538 1
99 329 1
99 269 1
100 586 1
100 176 1
100 101 1
101 705 2
101 702 2
101 311 1
102 507 1
102 208 1
102 152 1
102 103 1
103 509 1
103 173 1
104 726 2
104 403 1
104 105 1
105 381 1
105 280 1
106 555 1
106 439 1
106 107 1
107 241 1
107 416 1
107 221 1
108 466 1
108 519 1
108 118 1
108 109 1
109 524 1
109 216 1
109 250 1
110 404 1
110 111 1
111 584 1
112 836 4
112 458 1
112 113 1
113 459 1
113 215 1
114 365 1
114 201 1
115 318 1
115 402 1
115 116 1
116 716 2
116 210 1
116 182 1
117 174 1
117 378 1
117 118 1
118 175 1
118 379 1
119 133 1
119 379 1
119 469 1
120 339 2
120 570 1
120 121 1
121 623 1
121 319 1
122 569 1
122 576 1
122 143 1
122 123 1
123 390 1
123 291 1
124 159 1
124 157 1
124 125 1
125 368 1
126 297 1
126 406 1
126 127 1
127 472 1
127 407 1
128 281 1
128 198 1
128 129 1
129 299 1
129 219 1
130 448 1
130 380 1
131 661 2
131 625 1
132 207 1
132 460 1
133 466 1
133 134 1
134 743 2
134 394 1
135 140 1
135 275 1
135 136 1
136 282 1
136 245 1
136 141 1
137 434 1
138 750 2
138 364 1
138 139 1
139 307 1
140 337 1
140 141 1
141 338 1
141 283 1
142 388 1
142 143 1
143 536 1
144 480 1
144 606 1
144 456 1
144 145 1
145 615 1
145 481 1
146 267 1
146 147 1
147 734 2
147 580 1
148 586 1
148 384 1
148 396 1
148 149 1
149 397 1
149 298 1
149 172 1
150 686 2
150 151 1
151 243 1
152 509 1
152 508 1
153 490 1
154 159 1
154 575 1
154 155 1
155 603 1
155 336 1
155 335 1
156 218 1
156 157 1
157 520 1
157 158 1
158 575 1
158 159 1
159 368 1
160 419 1
160 498 1
160 161 1
161 734 2
161 578 1
162 551 1
162 351 1
162 357 1
162 163 1
163 228 1
164 433 1
164 398 1
164 165 1
165 671 2
165 281 1
165 209 1
166 277 1
166 545 1
166 253 1
166 167 1
167 547 1
167 546 1
168 223 1
168 169 1
169 623 1
169 319 1
170 259 1
170 171 1
171 212 2
171 779 2
171 533 1
172 586 1
172 300 1
173 873 8
173 870 8
173 507 1
174 516 2
174 745 2
174 175 1
175 519 1
176 530 1
176 330 1
176 311 1
177 202 1
177 405 1
178 179 1
179 604 1
180 422 1
180 327 1
180 596 1
180 181 1
181 597 1
181 333 1
182 211 1
182 318 1
182 183 1
183 661 2
183 512 1
183 360 1
184 500 1
184 185 1
185 717 2
185 588 2
186 225 1
186 243 1
187 373 1
187 401 1
187 188 1
188 521 1
188 453 1
189 190 1
190 676 2
190 748 2
190 226 1
191 718 2
191 294 1
191 192 1
192 585 1
192 621 1
193 306 1
194 426 1
194 195 1
195 334 1
195 308 1
196 431 1
196 217 1
196 505 1
197 554 2
197 723 2
197 432 1
197 198 1
198 433 1
199 749 2
199 428 1
199 200 1
200 471 1
200 341 1
201 533 1
202 727 2
202 203 1
203 467 1
204 713 2
204 226 1
205 624 1
205 434 1
206 492 1
206 258 1
206 207 1
207 577 1
208 508 1
208 506 1
209 443 1
209 299 1
210 348 1
210 211 1
211 349 1
211 512 1
212 320 1
212 213 1
213 285 1
214 343 1
214 238 1
215 274 2
215 476 1
216 519 1
216 217 1
217 250 1
218 520 1
218 256 1
219 290 4
219 442 1
220 500 1
220 438 1
221 592 1
221 242 1
222 657 2
222 628 2
222 570 1
222 223 1
223 623 1
224 685 2
224 731 2
224 552 1
225 493 1
227 527 1
227 587 1
227 354 1
228 511 1
228 351 1
228 229 1
229 312 1
229 303 1
230 314 1
230 273 1
230 231 1
231 425 1
231 308 1
231 470 1
232 352 1
232 233 1
233 239 1
233 305 1
234 489 1
234 438 2
234 490 1
234 235 1
235 287 1
235 408 1
236 517 1
236 549 1
236 237 1
237 270 1
237 445 1
238 683 2
238 710 2
238 386 1
239 605 1
239 240 1
240 456 1
240 606 1
240 305 1
241 439 1
241 582 1
241 242 1
242 296 1
243 696 2
244 593 1
244 274 1
244 245 1
245 275 1
245 255 1
246 414 1
246 566 1
246 501 1
246 247 1
247 346 1
247 361 1
248 357 1
248 601 1
248 602 1
248 249 1
249 550 1
249 460 1
250 251 1
251 743 2
251 447 1
251 524 1
252 692 2
252 277 1
252 253 1
253 547 1
254 534 1
254 431 1
255 282 1
255 593 1
256 457 1
256 359 1
257 515 1
257 492 1
257 258 1
258 597 2
259 533 1
260 355 1
260 285 1
260 356 1
260 261 1
261 441 1
261 424 1
262 726 2
262 562 1
262 263 1
263 564 1
263 563 1
264 323 1
264 384 1
264 265 1
265 484 2
265 530 1
265 330 1
266 347 1
266 436 1
267 284 1
267 578 1
267 420 1
268 613 1
268 269 1
269 328 1
269 608 1
270 271 1
271 723 2
271 553 1
271 445 1
272 574 1
272 336 1
272 301 1
273 782 2
273 470 1
274 275 1
276 453 2
276 545 1
276 744 2
276 277 1
278 289 1
278 279 1
279 436 1
279 347 1
280 499 1
280 501 1
280 403 1
281 299 1
281 433 1
282 486 1
282 283 1
284 579 1
285 320 1
286 744 2
286 394 1
286 373 1
287 490 1
287 288 1
288 408 1
288 385 1
289 430 1
289 539 1
290 722 4
290 568 1
290 291 1
291 569 1
292 303 2
292 620 1
292 293 1
293 434 1
294 585 1
295 829 4
295 423 1
295 424 1
295 296 1
296 582 1
297 478 1
298 396 1
298 518 1
299 442 1
300 831 4
300 702 2
300 397 1
301 628 1
301 372 1
302 556 1
302 314 1
303 755 2
303 313 1
304 424 1
304 589 1
304 423 1
305 604 1
306 482 1
306 331 1
307 683 2
308 598 1
308 426 1
309 374 1
309 421 1
309 310 1
310 688 2
310 673 2
310 557 1
311 619 1
312 511 1
312 468 1
312 313 1
313 526 1
314 425 1
315 340 1
315 417 1
315 630 1
315 316 1
316 622 1
316 418 1
317 465 1
317 346 1
318 360 1
318 358 1
319 852 4
320 355 1
321 627 1
321 371 1
321 523 1
322 421 1
322 374 1
322 323 1
323 395 1
324 463 1
324 325 1
325 817 4
325 696 2
325 464 1
326 411 2
326 525 1
327 427 1
327 333 1
328 362 1
328 329 1
329 539 1
330 586 1
330 384 1
331 483 1
331 332 1
332 438 2
332 728 2
333 666 2
333 600 2
334 610 1
334 598 1
335 567 1
336 575 1
337 834 8
337 352 4
337 338 1
339 657 2
339 630 1
339 340 1
340 622 1
341 377 1
341 428 1
342 584 1
342 343 1
343 750 2
344 482 1
344 478 1
344 345 1
345 483 1
345 479 1
346 579 2
346 566 1
348 665 2
348 663 2
348 349 1
349 415 1
350 666 2
350 602 1
350 357 1
350 351 1
353 718 2
353 587 1
353 354 1
354 411 1
355 366 1
356 441 1
356 591 1
356 366 1
357 550 1
