A
300
857 1445
1 102.0 25.0
2 102.0 26.0
3 101.0 25.0
4 82.0 4.0
5 82.0 5.0
6 100.0 25.0
7 100.0 26.0
8 124.0 42.0
9 124.0 43.0
10 96.0 7.0
11 96.0 8.0
12 79.0 5.0
13 79.0 6.0
14 99.0 30.0
15 99.0 31.0
16 100.0 28.0
17 100.0 29.0
18 99.0 29.0
19 114.0 49.0
20 115.0 49.0
21 98.0 30.0
22 98.0 31.0
23 76.0 9.0
24 76.0 10.0
25 97.0 30.0
26 97.0 31.0
27 97.0 29.0
28 96.0 28.0
29 97.0 28.0
30 111.0 48.0
31 112.0 48.0
32 96.0 29.0
33 112.0 15.0
34 112.0 16.0
35 112.0 14.0
36 120.0 43.0
37 120.0 44.0
38 110.0 16.0
39 111.0 16.0
40 112.0 13.0
41 110.0 14.0
42 111.0 14.0
43 121.0 32.0
44 122.0 32.0
45 82.0 13.0
46 82.0 14.0
47 109.0 16.0
48 95.0 6.0
49 96.0 6.0
50 108.0 15.0
51 108.0 16.0
52 108.0 14.0
53 109.0 14.0
54 109.0 13.0
55 110.0 13.0
56 77.0 9.0
57 78.0 9.0
58 85.0 16.0
59 85.0 17.0
60 112.0 11.0
61 112.0 12.0
62 107.0 25.0
63 107.0 26.0
64 120.0 41.0
65 120.0 42.0
66 111.0 11.0
67 111.0 10.0
68 112.0 10.0
69 69.0 21.0
70 69.0 22.0
71 110.0 12.0
72 111.0 12.0
73 115.0 47.0
74 115.0 48.0
75 104.0 12.0
76 105.0 12.0
77 87.0 12.0
78 88.0 12.0
79 84.0 4.0
80 85.0 4.0
81 84.0 16.0
82 84.0 17.0
83 118.0 42.0
84 119.0 42.0
85 94.0 24.0
86 95.0 24.0
87 98.0 29.0
88 95.0 23.0
89 95.0 22.0
90 94.0 21.0
91 94.0 22.0
92 93.0 21.0
93 91.0 24.0
94 92.0 24.0
95 99.0 32.0
96 100.0 32.0
97 123.0 33.0
98 123.0 34.0
99 92.0 22.0
100 92.0 23.0
101 76.0 11.0
102 76.0 12.0
103 110.0 42.0
104 110.0 43.0
105 127.0 51.0
106 127.0 52.0
107 90.0 24.0
108 90.0 22.0
109 91.0 22.0
110 91.0 23.0
111 126.0 41.0
112 126.0 42.0
113 93.0 12.0
114 94.0 12.0
115 89.0 23.0
116 90.0 23.0
117 89.0 21.0
118 89.0 22.0
119 91.0 20.0
120 92.0 20.0
121 92.0 18.0
122 92.0 19.0
123 77.0 4.0
124 78.0 4.0
125 91.0 19.0
126 91.0 18.0
127 90.0 19.0
128 90.0 20.0
129 126.0 47.0
130 127.0 47.0
131 89.0 18.0
132 89.0 19.0
133 83.0 15.0
134 84.0 15.0
135 96.0 22.0
136 66.0 23.0
137 67.0 23.0
138 89.0 16.0
139 89.0 17.0
140 67.0 16.0
141 68.0 16.0
142 120.0 36.0
143 121.0 36.0
144 82.0 16.0
145 82.0 17.0
146 100.0 30.0
147 100.0 31.0
148 104.0 44.0
149 105.0 44.0
150 108.0 50.0
151 109.0 50.0
152 115.0 52.0
153 115.0 53.0
154 119.0 52.0
155 119.0 53.0
156 69.0 18.0
157 69.0 19.0
158 98.0 28.0
159 124.0 35.0
160 124.0 36.0
161 96.0 23.0
162 92.0 10.0
163 93.0 10.0
164 72.0 15.0
165 72.0 16.0
166 113.0 42.0
167 114.0 42.0
168 81.0 12.0
169 82.0 12.0
170 127.0 41.0
171 128.0 41.0
172 81.0 18.0
173 81.0 19.0
174 90.0 21.0
175 91.0 21.0
176 86.0 20.0
177 86.0 21.0
178 111.0 15.0
179 85.0 20.0
180 85.0 21.0
181 89.0 12.0
182 88.0 19.0
183 88.0 20.0
184 111.0 13.0
185 96.0 24.0
186 87.0 19.0
187 105.0 31.0
188 106.0 31.0
189 105.0 48.0
190 106.0 48.0
191 99.0 28.0
192 96.0 13.0
193 96.0 14.0
194 115.0 44.0
195 116.0 44.0
196 87.0 20.0
197 86.0 17.0
198 87.0 17.0
199 87.0 16.0
200 90.0 16.0
201 90.0 17.0
202 86.0 19.0
203 86.0 10.0
204 86.0 11.0
205 74.0 12.0
206 74.0 13.0
207 84.0 18.0
208 84.0 19.0
209 86.0 16.0
210 80.0 16.0
211 80.0 17.0
212 118.0 45.0
213 118.0 46.0
214 85.0 18.0
215 103.0 28.0
216 104.0 28.0
217 93.0 9.0
