1000
381 619
1 4 1
1 3 1
1 2 1
2 253 1
3 13 1
3 8 1
3 253 1
4 6 1
4 8 1
5 21 1
5 10 1
5 6 1
6 7 1
7 10 1
7 9 1
7 8 1
8 17 1
9 19 1
9 22 1
9 17 1
10 106 1
10 22 1
11 14 1
11 36 1
11 12 1
12 253 1
12 13 1
13 17 1
13 14 1
14 16 1
14 15 1
15 18 1
15 37 1
15 36 1
16 19 1
16 18 1
16 17 1
18 39 1
18 40 1
19 29 1
19 40 1
20 27 1
20 24 1
20 21 1
21 106 1
22 30 1
22 29 1
23 64 1
23 28 1
23 27 1
23 24 1
24 25 1
25 66 1
25 64 1
26 32 1
26 30 1
26 28 1
26 27 1
27 106 1
28 75 1
29 33 1
29 31 1
30 106 1
30 33 1
31 40 1
31 54 1
31 41 1
32 34 1
32 33 1
33 54 1
34 78 2
34 54 1
34 55 1
35 44 1
35 37 1
35 36 1
37 39 1
37 38 1
38 47 1
38 45 1
38 44 1
39 45 1
39 42 1
40 42 1
41 56 1
41 52 1
41 42 1
42 50 1
43 47 1
43 46 1
43 44 1
45 53 1
45 50 1
46 338 2
46 48 1
47 53 1
47 48 1
48 49 1
49 108 1
49 105 1
49 53 1
50 52 1
50 51 1
51 53 1
51 58 1
51 108 1
52 60 1
52 58 1
54 56 1
55 57 1
55 56 1
56 60 1
57 336 2
57 62 1
57 60 1
58 59 1
58 61 1
59 287 1
59 62 1
59 60 1
61 287 1
61 112 1
61 108 1
62 63 1
63 337 2
63 287 1
64 75 1
64 65 1
65 76 1
65 67 1
65 66 1
66 129 1
67 129 1
67 71 1
67 70 1
68 71 1
68 73 1
68 69 1
69 381 4
69 128 1
70 72 1
70 81 1
70 76 1
71 128 1
71 72 1
72 73 1
72 79 1
73 80 1
74 77 1
74 78 1
74 75 1
75 76 1
76 77 1
77 311 1
77 81 1
78 336 2
78 311 1
79 80 1
79 82 1
79 81 1
80 83 1
81 84 1
82 83 1
82 85 1
82 84 1
83 94 1
83 88 1
84 311 1
84 87 1
85 87 1
85 89 1
85 88 1
86 336 2
86 91 1
86 89 1
86 87 1
88 98 1
88 95 1
89 98 1
89 90 1
90 97 1
90 92 1
90 91 1
91 130 1
92 102 1
92 130 1
93 234 1
93 131 1
93 94 1
94 95 1
95 234 1
95 96 1
96 100 1
96 99 1
96 98 1
97 102 1
97 100 1
97 98 1
100 101 1
100 104 1
101 103 1
101 102 1
103 318 2
103 104 1
105 107 1
105 109 1
107 112 1
107 110 1
107 108 1
109 338 2
109 127 2
109 110 1
110 111 1
111 121 2
111 112 1
113 117 1
113 127 1
113 114 1
114 338 2
114 116 1
115 339 2
115 118 1
115 116 1
116 117 1
117 122 1
117 118 1
118 119 1
119 123 1
119 340 2
119 122 1
120 125 1
120 124 1
120 121 1
121 342 2
121 126 1
122 124 1
122 127 1
123 125 1
123 124 1
124 126 1
125 346 2
125 344 2
126 127 1
128 129 1
130 337 2
132 154 1
132 358 2
132 153 1
132 133 1
133 214 1
133 227 1
134 191 1
134 173 1
134 198 1
134 135 1
135 158 1
135 197 1
136 144 1
136 140 1
136 137 1
137 299 4
137 361 2
137 165 1
138 182 1
138 180 1
138 166 1
138 139 1
139 205 1
139 202 1
140 248 1
140 143 1
140 165 1
141 310 1
141 304 1
141 142 1
142 315 1
142 293 1
143 247 1
143 144 1
144 313 2
144 357 2
145 227 1
145 214 1
145 146 1
146 352 2
146 175 1
147 148 1
148 247 1
148 152 1
149 153 1
149 154 1
149 163 1
149 150 1
150 152 1
150 174 1
151 152 1
152 163 1
153 174 1
153 227 1
154 155 1
155 160 1
155 163 1
155 157 1
156 191 1
156 164 1
156 160 1
156 157 1
157 158 1
158 358 2
158 191 1
159 164 1
159 240 1
159 271 1
159 160 1
161 376 2
161 277 1
161 162 1
162 278 1
162 318 1
164 199 1
164 179 1
165 224 1
166 171 1
166 202 1
166 167 1
167 203 1
167 200 1
167 169 1
168 177 1
168 231 1
168 170 1
168 169 1
169 171 1
169 221 1
170 176 1
170 171 1
171 182 1
172 192 1
172 187 1
172 178 1
172 173 1
173 204 1
173 197 1
174 224 2
174 175 1
175 227 1
176 239 2
176 177 1
177 196 1
178 204 1
178 222 1
179 240 1
179 261 1
179 257 1
180 205 1
180 181 1
180 206 1
181 211 1
181 208 1
181 182 1
183 185 1
183 197 1
183 184 1
184 358 2
184 186 1
185 190 1
185 187 1
185 186 1
186 205 1
187 193 1
187 197 1
188 218 1
188 294 1
188 189 1
189 194 1
189 263 1
190 206 1
190 193 1
190 205 1
191 199 1
192 235 1
192 222 1
192 193 1
193 207 1
194 264 1
