300
292 493
1 5 1
1 4 1
1 27 1
1 2 1
2 271 1
2 28 1
3 11 1
3 6 1
3 5 1
3 4 1
5 115 1
6 9 1
7 13 2
7 282 2
7 10 1
7 8 1
8 223 1
8 9 1
9 10 1
9 11 1
10 12 1
11 12 1
12 35 2
12 21 2
13 18 1
13 15 1
13 14 1
14 138 1
14 16 1
15 17 1
15 19 1
15 16 1
16 137 1
16 74 1
17 84 1
17 20 1
17 18 1
18 21 1
19 85 1
19 84 1
19 74 1
20 22 1
20 25 1
20 21 1
21 23 1
22 89 1
22 26 1
22 23 1
23 24 1
24 35 2
24 26 1
25 89 1
25 86 1
25 84 1
26 91 1
27 115 1
27 29 1
27 28 1
28 30 1
29 34 1
29 31 1
29 30 1
30 231 1
31 231 1
31 33 1
31 32 1
32 38 1
33 38 1
33 40 1
33 34 1
34 115 1
34 67 1
35 265 1
35 36 1
36 67 1
36 115 1
37 41 1
37 42 1
37 40 1
37 38 1
38 181 1
39 265 1
39 41 1
39 40 1
40 67 1
41 43 1
42 181 1
42 44 1
42 43 1
43 51 1
43 50 1
44 161 1
44 51 1
45 217 1
45 47 1
45 46 1
46 161 1
47 49 1
47 161 1
47 57 1
48 61 1
48 57 1
48 49 1
49 217 1
50 54 1
50 63 1
51 54 1
51 52 1
52 57 1
52 161 1
52 55 1
53 64 1
53 63 1
53 58 1
53 54 1
54 55 1
55 56 1
55 58 1
56 61 1
56 59 1
56 57 1
58 59 1
58 65 1
59 68 1
59 60 1
60 66 1
60 61 1
62 129 1
62 64 1
62 63 1
64 123 1
64 65 1
65 68 1
65 81 1
66 253 1
66 68 1
67 265 1
68 142 1
69 163 1
69 100 1
69 70 1
70 284 2
70 72 1
71 74 1
71 73 1
71 137 1
71 72 1
72 100 1
73 100 1
73 76 1
73 75 1
74 76 1
75 162 1
75 77 1
75 226 1
76 85 1
76 77 1
77 80 1
77 78 1
78 79 1
78 226 1
78 107 1
79 82 1
79 80 1
80 88 1
80 85 1
81 142 1
81 141 1
81 123 1
82 190 2
82 109 1
82 107 1
83 88 1
83 86 1
83 85 1
83 84 1
86 90 1
86 87 1
87 95 1
87 93 1
87 88 1
89 91 1
89 90 1
90 95 1
90 92 1
91 124 1
91 92 1
92 94 1
92 126 1
93 97 1
93 190 1
94 262 1
94 99 1
94 95 1
95 97 1
96 190 1
96 98 1
96 97 1
97 99 1
98 165 1
98 157 1
98 99 1
100 162 1
101 174 1
101 104 1
101 102 1
102 163 2
102 103 1
103 106 1
103 174 1
104 251 1
104 113 1
105 108 1
105 174 1
105 110 1
105 106 1
106 226 1
106 107 1
107 108 1
108 109 1
108 111 1
109 112 1
110 251 1
110 121 1
110 111 1
111 112 1
111 117 1
112 118 1
113 116 1
113 114 1
116 121 1
116 251 1
116 120 1
117 121 1
117 118 1
117 122 1
118 183 1
119 122 1
119 182 1
119 121 1
119 120 1
122 185 1
122 183 1
123 140 1
123 129 1
124 126 1
124 125 1
125 128 1
125 127 1
126 262 1
126 127 1
127 188 1
127 131 1
128 188 1
128 129 1
129 139 1
130 188 1
130 148 1
130 132 1
130 131 1
131 262 1
131 134 1
132 134 1
132 136 1
132 135 1
133 135 1
133 157 1
133 160 1
133 134 1
135 149 1
135 164 1
136 148 1
136 150 1
136 149 1
137 138 1
138 284 2
138 282 2
139 140 1
139 188 1
139 148 1
140 141 1
140 147 1
141 143 1
141 144 1
142 253 1
142 143 1
143 146 1
143 145 1
144 147 1
144 145 1
144 153 1
145 214 1
145 154 1
146 214 1
146 253 1
147 150 1
147 148 1
149 151 1
149 166 1
150 153 1
150 151 1
151 152 1
152 153 1
152 156 1
153 154 1
154 186 1
154 156 1
155 277 4
155 186 1
155 156 1
157 159 1
158 167 1
158 171 1
158 170 1
158 159 1
159 165 1
159 160 1
160 164 1
160 167 1
162 163 1
164 166 1
164 168 1
165 170 1
166 178 1
167 168 1
167 175 1
168 178 1
168 176 1
169 173 1
169 171 1
169 170 1
171 175 1
171 172 1
172 179 1
172 173 1
173 183 4
173 195 2
174 251 1
175 176 1
175 179 1
176 177 1
176 180 1
177 192 1
177 178 1
179 180 1
179 189 1
180 192 1
180 191 1
182 185 1
183 187 1
184 258 1
184 185 1
185 187 1
186 214 1
187 258 1
189 191 1
189 193 1
191 201 1
191 205 1
192 207 1
192 205 1
193 201 1
193 203 1
193 197 1
194 196 1
194 198 1
194 195 1
195 197 1
196 203 1
196 199 1
196 197 1
198 287 2
198 199 1
198 279 1
199 210 1
199 202 1
200 213 1
200 204 1
200 203 1
200 201 1
201 208 1
202 213 1
202 252 1
202 203 1
204 208 1
204 243 1
204 250 1
205 206 1
205 208 1
206 244 1
206 249 1
206 207 1
207 256 1
208 244 1
209 245 1
209 210 1
210 279 1
210 252 1
211 222 1
211 212 1
212 255 1
212 264 1
212 229 1
213 250 1
213 216 1
215 245 1
215 218 1
215 260 1
215 216 1
216 229 1
216 252 1
217 285 2
218 248 1
218 241 1
218 219 1
219 278 1
219 245 1
219 242 1
220 225 1
220 238 1
220 259 1
220 221 1
221 244 1
221 239 1
221 249 1
222 261 1
222 255 1
222 239 1
224 238 1
224 225 1
225 267 1
227 228 1
228 264 1
228 248 1
228 257 1
229 260 1
229 250 1
230 231 1
232 240 1
232 233 1
233 272 1
233 268 1
233 234 1
234 254 1
234 240 1
234 235 1
235 276 1
235 268 1
235 246 1
236 257 1
236 237 1
237 247 1
237 240 1
237 254 1
238 261 1
238 239 1
239 243 1
240 266 1
241 254 1
241 247 1
241 242 1
242 246 1
243 255 1
243 244 1
245 252 1
246 254 1
246 270 1
247 257 1
247 248 1
248 260 1
249 256 1
249 259 1
250 255 1
256 275 1
257 274 1
258 288 2
259 275 1
259 267 1
260 264 1
263 264 1
267 277 1
268 273 1
268 269 1
275 277 1
277 290 4
280 284 2
280 282 2
280 281 2
282 283 2
285 292 16
285 286 2
289 290 4
290 291 4
2
121 39 1 2
123 52 1 2
1002
1 2 546 283
8 100 0 101 1949990 125 2084388 148 2178372 172 1380688 195 1179936 219 1909664 220 0
0
2 2 601 276
13 54 0 55 1448856 79 2004400 103 1224504 128 884413 152 595591 176 828448 200 1642442 224 716183 249 749267 273 809645 297 1351570 298 0
0
3 2 1096 55
9 53 0 54 686286 80 905187 106 1311958 131 1143794 157 902343 183 931999 209 1120411 210 0
0
4 2 769 34
9 116 0 117 2387979 141 2468496 164 1345404 188 977247 212 747211 235 425977 259 385887 260 0
1 3
5 2 737 59
10 48 0 49 2562375 74 1497084 99 934854 124 951883 150 1528081 175 1758376 200 1698533 225 2927419 226 0
0
6 2 1345 149
