700
755 1288
1 6 1
1 4 1
1 2 1
2 601 2
2 3 1
3 37 1
3 4 1
4 36 1
4 5 1
5 41 1
5 6 1
6 58 1
6 7 1
7 271 1
7 10 1
8 271 1
8 10 1
8 9 1
9 718 4
9 490 1
10 490 1
10 58 1
11 17 1
11 48 1
11 12 1
12 719 4
12 14 1
13 15 1
13 27 2
13 14 1
14 17 1
15 21 1
15 17 1
16 48 1
16 21 1
16 18 1
16 17 1
18 25 1
18 39 1
18 19 1
19 37 1
19 48 1
20 23 1
20 22 1
20 21 1
21 25 1
22 43 1
22 24 1
22 25 1
23 32 1
23 26 1
23 24 1
24 56 1
25 40 1
26 30 1
26 27 1
27 28 1
28 346 1
28 30 1
29 346 1
29 35 1
29 31 1
29 30 1
30 32 1
31 63 2
31 118 1
31 32 1
33 448 1
33 95 1
33 34 1
34 346 1
34 35 1
35 448 1
35 118 1
36 38 1
36 41 1
36 37 1
37 39 1
38 49 1
38 42 1
38 39 1
39 40 1
40 42 1
40 43 1
41 85 1
41 49 1
42 45 1
42 44 1
43 56 1
43 45 1
44 46 1
44 50 1
44 49 1
45 47 1
45 46 1
46 60 1
46 52 1
47 59 1
47 60 1
47 56 1
49 51 1
50 54 1
50 52 1
50 51 1
51 295 1
51 85 1
52 53 1
52 55 1
53 71 1
53 54 1
54 295 1
55 70 1
55 60 1
55 71 1
56 57 1
57 63 1
57 59 1
58 229 1
59 66 1
59 61 1
60 61 1
61 65 1
61 70 1
62 352 1
62 64 1
62 63 1
63 66 1
64 97 2
64 104 2
64 68 1
65 69 1
65 73 1
65 66 1
66 352 1
67 610 2
67 69 1
67 627 2
67 68 1
68 352 1
69 352 1
70 73 1
70 72 1
71 72 1
71 296 1
72 75 1
72 74 1
73 75 1
74 296 1
74 77 1
74 76 1
75 610 2
75 77 1
76 363 1
76 78 1
77 78 1
78 665 2
78 606 2
79 83 1
79 81 1
79 80 1
80 84 4
80 147 1
81 86 1
81 147 1
81 82 1
82 87 1
82 83 1
83 602 2
84 271 2
84 295 1
84 85 1
86 92 1
86 87 1
86 88 1
87 603 2
87 91 1
88 147 1
88 89 1
89 92 1
89 90 1
90 606 2
90 363 2
90 94 1
91 93 1
91 92 1
92 94 1
93 605 2
93 604 2
93 94 1
95 98 1
95 511 1
96 99 1
96 98 1
96 97 1
97 118 1
97 448 1
98 448 1
98 100 1
99 102 1
99 101 1
99 100 1
100 511 1
101 103 1
101 104 1
102 133 1
102 103 1
103 106 1
103 105 1
104 627 2
104 105 1
105 107 1
106 133 1
106 107 1
107 109 2
107 648 2
108 115 1
108 112 1
108 109 1
109 156 1
110 112 1
110 117 1
110 111 1
111 720 4
111 156 1
112 156 1
112 113 1
113 117 1
113 116 1
113 115 1
114 116 1
114 531 1
114 115 1
115 648 2
116 120 1
116 119 1
117 120 1
119 531 1
119 121 1
120 121 1
121 700 4
121 615 4
122 127 1
122 125 1
122 123 1
123 613 2
123 609 2
123 143 1
124 128 1
124 127 1
124 125 1
125 639 2
125 616 2
126 128 1
126 188 1
126 183 1
126 127 1
127 143 1
128 201 1
128 200 1
129 136 1
129 134 1
129 130 1
130 632 2
130 138 2
130 189 1
131 150 2
131 636 2
131 135 1
131 132 1
132 191 1
132 134 1
133 679 2
134 135 1
134 189 1
135 136 1
136 141 2
136 166 2
137 140 1
137 139 1
137 138 1
138 142 1
139 145 1
139 144 1
139 142 1
140 725 8
140 723 4
140 145 1
141 169 2
141 144 1
141 142 1
143 183 1
144 146 1
145 146 1
146 637 2
148 154 1
148 150 1
148 149 1
149 636 2
149 153 1
150 166 2
150 151 1
151 157 1
151 154 1
152 638 2
152 155 1
152 153 1
153 154 1
154 155 1
155 157 1
157 160 1
157 158 1
158 163 1
158 159 1
159 164 1
159 162 1
159 160 1
160 161 1
161 170 1
161 165 1
161 164 1
162 173 1
162 163 1
163 638 2
164 174 1
164 173 1
165 167 1
165 166 1
166 168 1
167 172 1
167 170 1
167 168 1
168 169 1
169 637 2
169 172 1
170 174 1
170 171 1
171 179 1
171 177 1
171 172 1
173 175 1
174 177 1
174 175 1
175 176 1
176 181 1
176 177 1
177 178 1
178 182 1
178 181 1
178 179 1
179 180 1
180 637 2
181 546 1
183 187 1
183 184 1
184 486 1
184 185 1
185 194 1
185 187 1
185 186 1
186 193 1
186 486 1
187 196 1
187 188 1
188 200 1
188 190 1
189 191 1
190 196 1
190 203 1
191 634 2
191 635 2
192 199 1
192 197 1
192 193 1
193 194 1
194 199 1
194 196 1
195 199 1
195 481 1
195 196 1
197 725 4
197 198 1
198 481 1
198 199 1
200 205 1
200 203 1
201 205 1
201 202 1
202 237 2
202 616 2
202 206 1
203 215 2
203 204 1
204 207 1
204 205 1
205 206 1
206 207 1
207 211 1
207 209 1
208 211 1
208 213 1
208 212 1
208 209 1
209 246 1
210 382 1
210 212 1
210 218 1
210 211 1
212 220 1
212 219 1
213 247 1
213 220 1
213 246 1
214 217 1
214 216 1
214 215 1
215 481 2
215 382 1
216 226 1
216 223 1
217 223 1
217 382 1
217 218 1
218 219 1
218 221 1
219 272 1
219 222 1
220 272 1
220 248 1
221 222 1
221 230 1
221 223 1
222 232 1
222 231 1
223 224 1
224 230 1
224 227 1
224 226 1
225 726 4
225 725 4
225 227 1
225 226 1
227 228 1
228 233 1
228 230 1
229 601 2
229 490 1
230 231 1
231 234 1
231 233 1
232 278 1
232 234 1
232 272 1
233 235 1
234 279 1
234 235 1
235 600 2
235 281 1
236 246 1
236 239 1
236 237 1
237 614 2
237 238 1
238 242 1
238 239 1
239 241 1
239 240 1
240 446 1
240 246 1
240 247 1
241 446 1
241 299 1
241 242 1
242 243 1
243 299 1
243 244 1
244 257 2
244 625 2
244 245 1
245 299 1
245 251 1
247 253 1
247 248 1
248 273 1
248 252 1
249 255 1
249 254 1
249 253 1
249 250 1
250 299 1
250 446 1
250 251 1
251 262 1
251 255 1
252 254 1
252 274 1
252 253 1
253 446 1
254 276 1
254 275 1
255 557 1
255 276 1
256 258 1
256 260 1
256 257 1
257 626 2
257 259 1
258 263 1
258 261 1
258 259 1
259 373 1
260 267 1
260 263 1
260 262 1
261 373 1
261 265 1
262 557 1
263 265 1
263 264 1
264 267 1
264 270 1
264 268 1
265 270 1
266 292 1
266 268 1
266 287 1
266 267 1
267 557 1
268 269 1
268 289 1
269 290 1
269 270 1
272 273 1
273 278 1
273 274 1
274 275 1
274 280 1
275 283 1
275 277 1
276 287 1
276 277 1
277 424 1
277 288 1
278 280 1
278 279 1
279 281 1
279 284 1
280 284 1
280 283 1
281 282 1
282 529 2
282 530 1
282 284 1
283 424 1
283 286 1
284 286 1
285 424 1
285 474 1
285 555 1
285 286 1
286 530 1
287 288 1
287 557 1
288 524 1
288 292 1
289 290 1
289 415 1
289 292 1
290 312 1
291 587 1
291 415 1
291 524 1
291 292 1
293 327 1
293 566 1
293 309 1
293 294 1
294 576 1
296 363 1
297 643 2
297 390 1
297 527 1
297 298 1
298 593 1
298 502 1
300 374 1
300 306 1
300 301 1
301 436 1
301 427 1
302 334 1
302 372 1
302 322 1
302 303 1
303 335 1
303 329 1
303 323 1
304 685 2
304 333 1
304 306 1
304 305 1
305 344 1
305 427 1
306 313 1
306 427 1
307 349 1
307 447 1
307 444 1
307 308 1
308 428 1
308 330 1
309 525 1
309 576 1
309 489 1
310 317 1
310 313 1
310 311 1
311 661 2
311 321 2
311 374 1
312 534 1
312 415 1
313 374 1
313 333 1
314 388 1
314 405 1
314 404 1
314 315 1
315 472 1
315 400 1
316 329 1
316 319 1
316 317 1
317 333 1
317 318 1
318 319 1
318 359 1
319 409 1
319 328 1
320 329 1
320 323 1
320 321 1
321 703 2
321 499 1
322 371 1
322 496 1
322 323 1
323 499 1
324 383 1
324 418 1
324 412 1
324 325 1
325 414 1
325 404 1
325 405 1
326 640 2
326 566 1
326 561 1
326 327 1
327 489 1
327 559 1
328 332 1
328 335 1
328 329 1
330 447 1
330 431 1
330 353 1
331 417 1
331 335 1
331 332 1
332 409 1
332 454 1
334 378 1
334 417 1
334 335 1
336 586 1
336 493 1
336 337 1
337 508 1
337 518 1
337 401 1
338 347 1
338 505 1
338 339 1
339 454 1
339 393 1
339 341 1
340 417 2
340 660 2
340 351 1
340 341 1
341 347 1
342 504 1
342 358 1
342 354 1
342 343 1
343 482 1
343 441 1
344 702 2
344 345 1
345 427 1
345 436 1
