A
300
1113 1915
1 38.0 116.0
2 38.0 117.0
3 36.0 117.0
4 36.0 118.0
5 39.0 114.0
6 39.0 115.0
7 37.0 115.0
8 37.0 116.0
9 53.0 127.0
10 53.0 128.0
11 36.0 115.0
12 37.0 114.0
13 45.0 66.0
14 45.0 67.0
15 38.0 119.0
16 38.0 120.0
17 38.0 114.0
18 38.0 113.0
19 47.0 101.0
20 47.0 102.0
21 31.0 99.0
22 32.0 99.0
23 37.0 113.0
24 36.0 114.0
25 6.0 109.0
26 7.0 109.0
27 36.0 112.0
28 36.0 113.0
29 44.0 97.0
30 44.0 98.0
31 46.0 101.0
32 37.0 117.0
33 35.0 66.0
34 36.0 66.0
35 45.0 102.0
36 46.0 102.0
37 45.0 101.0
38 44.0 100.0
39 45.0 100.0
40 40.0 114.0
41 44.0 102.0
42 44.0 103.0
43 42.0 103.0
44 43.0 103.0
45 43.0 102.0
46 40.0 115.0
47 40.0 116.0
48 42.0 100.0
49 42.0 101.0
50 41.0 103.0
51 33.0 100.0
52 33.0 101.0
53 42.0 102.0
54 27.0 126.0
55 28.0 126.0
56 40.0 104.0
57 41.0 104.0
58 44.0 99.0
59 16.0 127.0
60 16.0 128.0
61 43.0 100.0
62 43.0 98.0
63 43.0 99.0
64 43.0 96.0
65 44.0 96.0
66 42.0 98.0
67 43.0 73.0
68 44.0 73.0
69 40.0 98.0
70 41.0 98.0
71 40.0 97.0
72 41.0 97.0
73 1.0 120.0
74 2.0 120.0
75 27.0 109.0
76 27.0 110.0
77 40.0 96.0
78 36.0 103.0
79 36.0 104.0
80 50.0 102.0
81 51.0 102.0
82 34.0 103.0
83 35.0 103.0
84 36.0 101.0
85 36.0 102.0
86 52.0 111.0
87 53.0 111.0
88 35.0 101.0
89 35.0 102.0
90 33.0 104.0
91 34.0 104.0
92 34.0 101.0
93 34.0 102.0
94 32.0 67.0
95 33.0 67.0
96 34.0 100.0
97 31.0 128.0
98 32.0 128.0
99 33.0 102.0
100 78.0 54.0
101 79.0 54.0
102 35.0 98.0
103 36.0 98.0
104 14.0 106.0
105 14.0 107.0
106 35.0 97.0
107 36.0 97.0
108 36.0 96.0
109 33.0 99.0
110 33.0 98.0
111 14.0 126.0
112 14.0 127.0
113 34.0 98.0
114 33.0 96.0
115 34.0 96.0
116 52.0 123.0
117 52.0 124.0
118 59.0 75.0
119 60.0 75.0
120 13.0 115.0
121 13.0 116.0
122 39.0 116.0
123 17.0 115.0
124 17.0 116.0
125 58.0 75.0
126 58.0 76.0
127 34.0 97.0
128 59.0 121.0
129 59.0 122.0
130 26.0 100.0
131 27.0 100.0
132 58.0 106.0
133 58.0 107.0
134 57.0 72.0
135 58.0 72.0
136 56.0 72.0
137 44.0 64.0
138 44.0 65.0
139 47.0 76.0
140 48.0 76.0
141 29.0 126.0
142 30.0 126.0
143 31.0 112.0
144 32.0 112.0
145 40.0 74.0
146 40.0 75.0
147 75.0 55.0
148 75.0 56.0
149 46.0 75.0
150 46.0 76.0
151 45.0 75.0
152 46.0 74.0
153 44.0 76.0
154 45.0 76.0
155 33.0 103.0
156 35.0 99.0
157 35.0 100.0
158 44.0 75.0
159 44.0 74.0
160 45.0 74.0
161 16.0 115.0
162 42.0 76.0
163 43.0 76.0
164 27.0 108.0
165 42.0 75.0
166 43.0 75.0
167 43.0 74.0
168 51.0 106.0
169 51.0 107.0
170 77.0 55.0
171 78.0 55.0
172 36.0 116.0
173 30.0 100.0
174 30.0 101.0
175 50.0 120.0
176 51.0 120.0
177 26.0 126.0
178 42.0 74.0
179 45.0 64.0
180 42.0 73.0
181 56.0 123.0
182 57.0 123.0
183 41.0 75.0
184 41.0 76.0
185 32.0 103.0
186 32.0 104.0
187 48.0 70.0
188 48.0 71.0
189 47.0 70.0
190 47.0 71.0
191 43.0 101.0
192 47.0 66.0
193 48.0 66.0
194 47.0 64.0
195 48.0 64.0
196 46.0 66.0
197 46.0 65.0
198 47.0 65.0
199 46.0 64.0
200 46.0 67.0
201 44.0 66.0
202 57.0 73.0
203 58.0 73.0
204 42.0 72.0
205 44.0 71.0
206 44.0 72.0
207 35.0 104.0
208 43.0 71.0
209 43.0 72.0
210 32.0 124.0
211 32.0 125.0
212 43.0 70.0
213 44.0 69.0
214 44.0 70.0
215 43.0 69.0
216 44.0 68.0
217 1.0 119.0
218 2.0 119.0
219 43.0 68.0
220 18.0 115.0
221 42.0 71.0
222 21.0 121.0
223 22.0 121.0
224 40.0 72.0
225 41.0 72.0
226 40.0 71.0
227 41.0 71.0
228 29.0 98.0
229 30.0 98.0
230 19.0 114.0
231 19.0 115.0
232 40.0 70.0
233 41.0 68.0
234 42.0 68.0
235 7.0 110.0
236 8.0 110.0
237 41.0 69.0
238 41.0 70.0
239 30.0 124.0
240 31.0 124.0
241 40.0 69.0
242 22.0 106.0
243 23.0 106.0
244 39.0 68.0
245 40.0 68.0
246 46.0 70.0
247 40.0 67.0
248 39.0 67.0
249 38.0 68.0
250 38.0 67.0
251 39.0 66.0
252 40.0 66.0
253 12.0 115.0
254 19.0 105.0
255 20.0 105.0
256 40.0 65.0
257 40.0 64.0
258 39.0 65.0
259 38.0 65.0
260 38.0 66.0
261 29.0 99.0
262 36.0 68.0
263 37.0 68.0
264 30.0 128.0
265 37.0 67.0
266 37.0 66.0
267 42.0 104.0
268 43.0 104.0
269 4.0 109.0
270 4.0 110.0
271 17.0 123.0
272 17.0 124.0
273 31.0 101.0
274 44.0 104.0
275 37.0 65.0
276 57.0 122.0
277 58.0 122.0
278 42.0 70.0
279 36.0 69.0
280 36.0 70.0
281 77.0 53.0
282 77.0 54.0
283 34.0 70.0
284 35.0 70.0
285 33.0 72.0
286 34.0 72.0
287 39.0 64.0
288 34.0 71.0
289 47.0 74.0
290 48.0 74.0
291 32.0 70.0
292 32.0 71.0
293 0.0 120.0
294 50.0 105.0
295 50.0 106.0
296 33.0 68.0
297 33.0 69.0
298 35.0 68.0
299 36.0 67.0
300 26.0 111.0
301 26.0 112.0
302 34.0 67.0
303 35.0 67.0
304 7.0 108.0
305 46.0 71.0
306 35.0 65.0
307 36.0 65.0
308 47.0 72.0
309 48.0 72.0
310 17.0 120.0
311 18.0 120.0
312 26.0 102.0
313 27.0 102.0
314 34.0 64.0
315 35.0 64.0
316 34.0 68.0
317 34.0 66.0
318 32.0 68.0
319 32.0 66.0
320 44.0 112.0
321 45.0 112.0
322 10.0 108.0
323 10.0 109.0
324 33.0 66.0
325 42.0 96.0
326 42.0 97.0
327 34.0 65.0
328 33.0 65.0
329 32.0 65.0
330 54.0 121.0
331 54.0 122.0
332 58.0 74.0
333 59.0 126.0
334 59.0 127.0
335 33.0 64.0
336 19.0 116.0
337 51.0 105.0
338 20.0 116.0
339 21.0 116.0
340 60.0 122.0
341 34.0 69.0
342 35.0 69.0
343 31.0 127.0
344 32.0 127.0
345 32.0 126.0
346 34.0 99.0
347 1.0 109.0
348 2.0 109.0
349 35.0 96.0
350 30.0 127.0
351 9.0 111.0
352 10.0 111.0
353 31.0 125.0
354 12.0 107.0
355 12.0 108.0
356 32.0 96.0
357 30.0 125.0
358 27.0 124.0
359 28.0 124.0
360 15.0 106.0
361 29.0 128.0
362 29.0 127.0
363 20.0 100.0
364 21.0 100.0
365 36.0 100.0
366 32.0 72.0
367 15.0 105.0
368 28.0 125.0
369 58.0 105.0
370 12.0 121.0
371 12.0 122.0
372 41.0 102.0
373 38.0 112.0
374 56.0 103.0
375 56.0 104.0
376 44.0 67.0
377 24.0 122.0
378 24.0 123.0
379 6.0 110.0
