A
700
188 306
1 29.0 13.0
2 30.0 13.0
3 29.0 14.0
4 28.0 13.0
5 29.0 12.0
6 28.0 12.0
7 31.0 11.0
8 32.0 11.0
9 32.0 10.0
10 31.0 12.0
11 30.0 11.0
12 31.0 10.0
13 32.0 9.0
14 31.0 9.0
15 30.0 12.0
16 32.0 8.0
17 30.0 9.0
18 31.0 8.0
19 29.0 9.0
20 30.0 8.0
21 28.0 10.0
22 29.0 10.0
23 28.0 9.0
24 26.0 13.0
25 27.0 13.0
26 27.0 12.0
27 26.0 12.0
28 28.0 11.0
29 27.0 11.0
30 26.0 11.0
31 30.0 14.0
32 27.0 10.0
33 27.0 8.0
34 28.0 8.0
35 27.0 9.0
36 26.0 9.0
37 26.0 10.0
38 25.0 12.0
39 25.0 11.0
40 24.0 12.0
41 24.0 11.0
42 25.0 10.0
43 24.0 10.0
44 31.0 7.0
45 32.0 7.0
46 32.0 6.0
47 31.0 6.0
48 31.0 5.0
49 32.0 5.0
50 32.0 4.0
51 30.0 7.0
52 29.0 7.0
53 29.0 8.0
54 28.0 7.0
55 29.0 6.0
56 28.0 6.0
57 30.0 6.0
58 28.0 5.0
59 29.0 5.0
60 32.0 3.0
61 31.0 3.0
62 32.0 2.0
63 30.0 4.0
64 31.0 4.0
65 30.0 3.0
66 31.0 2.0
67 32.0 1.0
68 31.0 1.0
69 22.0 1.0
70 23.0 1.0
71 21.0 1.0
72 21.0 2.0
73 24.0 1.0
74 24.0 2.0
75 22.0 2.0
76 23.0 2.0
77 27.0 5.0
78 27.0 6.0
79 29.0 0.0
80 29.0 1.0
81 28.0 4.0
82 29.0 4.0
83 27.0 14.0
84 19.0 5.0
85 19.0 6.0
86 21.0 13.0
87 21.0 14.0
88 29.0 3.0
89 22.0 14.0
90 32.0 12.0
91 30.0 1.0
92 28.0 14.0
93 23.0 6.0
94 24.0 6.0
95 21.0 0.0
96 22.0 0.0
97 25.0 7.0
98 25.0 8.0
99 30.0 10.0
100 24.0 4.0
101 24.0 5.0
102 20.0 1.0
103 20.0 2.0
104 18.0 12.0
105 19.0 12.0
106 23.0 7.0
107 24.0 7.0
108 22.0 7.0
109 25.0 4.0
110 25.0 5.0
111 30.0 0.0
112 24.0 3.0
113 18.0 4.0
114 19.0 4.0
115 20.0 14.0
116 20.0 15.0
117 18.0 13.0
118 19.0 13.0
119 26.0 5.0
120 22.0 5.0
121 22.0 6.0
122 27.0 1.0
123 27.0 2.0
124 28.0 0.0
125 28.0 1.0
126 22.0 4.0
127 21.0 15.0
128 26.0 2.0
129 26.0 3.0
130 30.0 2.0
131 26.0 7.0
132 26.0 8.0
133 32.0 0.0
134 29.0 2.0
135 25.0 3.0
136 25.0 2.0
137 28.0 2.0
138 18.0 1.0
139 18.0 2.0
140 26.0 1.0
141 20.0 0.0
142 26.0 4.0
143 30.0 5.0
144 20.0 12.0
145 20.0 13.0
146 22.0 8.0
147 24.0 8.0
148 31.0 0.0
149 24.0 0.0
150 18.0 14.0
151 19.0 14.0
152 20.0 4.0
153 21.0 4.0
154 17.0 1.0
155 21.0 5.0
156 17.0 2.0
157 25.0 0.0
158 26.0 0.0
159 17.0 0.0
160 18.0 0.0
161 19.0 15.0
162 20.0 5.0
163 20.0 6.0
164 20.0 7.0
165 23.0 0.0
166 25.0 1.0
167 21.0 6.0
168 23.0 8.0
169 20.0 16.0
170 17.0 13.0
171 17.0 14.0
172 18.0 15.0
173 19.0 16.0
174 21.0 12.0
175 22.0 12.0
176 22.0 13.0
177 21.0 16.0
178 18.0 3.0
179 26.0 6.0
180 22.0 15.0
