300
1588 2732
1 1279 2
1 1280 2
1 3 1
1 2 1
3 5 1
3 4 1
5 1285 2
5 22 1
5 21 1
6 12 1
6 11 1
6 7 1
7 1305 2
7 8 1
8 12 1
8 9 1
9 1584 16
9 10 1
10 12 1
10 14 1
11 1281 2
11 17 1
11 13 1
12 13 1
13 18 1
13 14 1
14 15 1
15 20 1
15 18 1
16 1282 2
16 19 1
16 17 1
17 18 1
18 19 1
19 20 1
20 1505 4
22 1090 1
22 23 1
23 29 1
23 25 1
23 24 1
25 27 1
25 26 1
26 31 1
26 30 1
26 29 1
27 1285 2
27 31 1
28 1289 2
28 30 1
28 29 1
30 32 1
31 32 1
32 1508 4
33 609 1
33 191 1
33 155 1
33 34 1
34 192 1
34 147 1
34 154 1
35 1131 1
35 1121 1
35 74 1
35 36 1
36 1133 1
36 868 1
36 659 1
37 898 1
37 666 1
37 158 1
37 38 1
38 899 1
38 566 1
38 222 1
39 148 1
39 1023 1
39 40 1
40 1028 1
40 149 1
41 300 1
41 930 1
41 42 1
42 296 1
42 669 1
43 968 1
43 1107 1
43 938 1
43 44 1
44 956 1
44 1230 1
44 508 1
45 55 1
45 916 1
45 49 1
45 46 1
46 1039 1
46 222 1
46 271 1
47 1013 1
47 649 1
47 654 1
47 48 1
48 642 1
48 534 1
49 167 1
49 54 1
49 58 1
50 951 1
50 161 1
50 51 1
51 1461 2
51 1443 2
51 143 1
52 877 1
52 940 1
52 53 1
53 799 1
53 518 1
53 59 1
54 412 1
54 352 1
54 55 1
55 57 1
55 271 1
56 364 1
56 902 1
56 57 1
57 284 1
57 412 1
58 916 1
58 1364 2
58 168 1
59 532 1
59 60 1
60 522 1
60 533 1
60 518 1
61 1263 1
61 1241 1
61 62 1
62 989 1
62 881 1
62 231 1
63 1382 2
63 585 1
63 64 1
64 459 1
64 420 1
65 985 1
65 264 1
65 66 1
66 1515 4
66 229 1
67 831 1
67 77 1
67 68 1
68 1520 4
68 129 1
69 1059 1
69 531 1
69 118 1
69 70 1
70 1036 1
70 783 1
70 858 1
71 188 2
71 832 1
71 352 1
71 72 1
72 77 1
72 130 1
72 167 1
73 1115 1
73 1084 1
73 697 1
73 74 1
74 1129 1
74 1120 1
75 923 1
75 1064 1
75 102 1
75 76 1
76 1252 1
76 558 1
76 674 1
77 832 1
77 129 1
78 1152 1
78 678 2
78 119 1
78 79 1
79 120 1
79 273 1
79 97 1
80 342 1
80 187 1
80 84 1
80 81 1
81 1232 1
81 188 1
82 1211 1
82 679 1
82 700 1
82 83 1
83 1001 1
84 341 1
84 85 1
85 1468 2
85 1487 2
85 187 1
86 91 1
86 88 1
86 87 1
87 1547 4
87 1335 4
87 89 1
88 693 1
88 90 1
88 89 1
89 694 1
90 924 1
90 92 1
90 91 1
91 96 1
92 986 1
92 164 1
92 96 1
93 112 1
93 101 1
93 94 1
94 865 1
94 986 1
94 100 1
95 1416 2
95 164 1
95 96 1
97 1137 1
97 867 1
97 257 1
98 681 1
98 834 1
98 553 1
98 99 1
99 778 1
99 1215 1
99 1204 1
100 924 1
100 101 1
101 1427 2
102 1252 1
102 1160 1
102 388 1
103 108 1
103 331 1
103 864 1
103 104 1
104 1416 2
104 483 1
104 413 1
105 1111 1
105 618 1
105 314 1
105 106 1
106 1163 1
106 1000 1
107 109 1
107 331 1
107 134 1
107 108 1
108 483 1
108 110 1
109 1323 4
109 133 1
109 110 1
110 215 1
111 116 1
111 115 1
111 112 1
112 332 1
112 865 1
113 513 1
113 909 1
113 520 1
113 114 1
114 851 1
114 722 1
114 278 1
115 580 1
115 332 1
115 117 1
116 124 1
116 580 1
117 134 1
117 331 1
117 131 1
118 1073 1
118 915 1
118 339 1
119 263 1
119 120 1
120 475 1
120 257 1
121 1039 2
121 1364 2
121 444 1
121 122 1
122 1047 1
122 1102 1
123 1559 4
123 128 1
123 124 1
124 126 1
125 131 1
125 127 1
125 126 1
126 580 1
126 128 1
127 1402 2
127 128 1
129 130 1
130 168 1
131 580 1
131 132 1
132 134 1
132 242 1
133 242 1
133 134 1
135 320 1
135 1038 1
135 136 1
136 543 1
136 367 1
136 385 1
137 692 1
137 322 1
137 138 1
138 749 2
138 978 1
138 494 1
139 377 1
139 371 1
139 140 1
140 499 1
140 376 1
140 365 1
141 1096 1
141 593 1
141 318 1
141 142 1
142 992 1
142 446 1
143 560 1
143 161 1
144 298 1
144 281 1
144 145 1
145 598 1
145 276 1
145 219 1
146 347 1
146 192 1
146 395 1
146 147 1
147 361 1
148 519 1
148 682 1
148 149 1
149 520 1
149 513 1
150 614 1
150 155 1
150 151 1
151 1196 2
151 154 1
152 356 1
152 399 1
152 384 1
152 153 1
153 372 1
153 362 1
154 155 1
155 394 1
156 503 1
156 1147 1
156 157 1
157 527 1
157 536 1
157 504 1
158 1106 1
158 1108 1
158 218 1
159 501 1
159 776 1
159 288 1
159 160 1
160 813 1
160 1143 1
160 1127 1
161 760 1
161 983 1
162 214 1
162 207 1
162 184 1
162 163 1
163 191 1
163 609 1
164 474 1
165 1262 1
165 885 1
165 690 1
165 166 1
166 1070 1
166 500 1
166 691 1
167 352 1
167 168 1
169 830 1
169 495 1
169 170 1
170 511 1
170 522 1
170 285 1
171 181 1
171 1193 2
171 179 1
171 172 1
172 346 1
172 515 1
173 1057 1
173 529 1
173 581 1
173 174 1
174 1269 1
174 1051 1
175 816 1
175 1195 1
175 268 1
175 176 1
176 844 1
176 795 1
177 289 1
177 655 1
177 178 1
178 774 4
178 290 1
179 847 1
179 455 1
180 186 1
180 199 1
180 198 1
180 181 1
181 455 1
181 515 1
182 1196 1
182 875 1
182 183 1
183 1104 1
183 268 1
183 876 1
184 191 1
184 193 1
184 185 1
185 192 1
185 395 1
185 186 1
186 515 1
186 193 1
187 188 1
188 364 2
189 1133 1
189 1146 1
189 1144 1
189 190 1
190 972 1
190 1054 1
190 887 1
191 192 1
193 199 1
193 207 1
194 835 1
194 1242 1
194 195 1
195 1492 2
195 326 1
195 1158 1
196 1119 1
196 1203 1
196 197 1
197 1214 1
197 323 1
198 641 1
198 634 1
198 455 1
199 212 1
199 641 1
200 763 1
200 572 1
200 310 1
200 201 1
201 311 1
201 1014 1
202 767 1
202 1110 1
202 1088 1
202 203 1
203 1115 1
203 803 1
203 460 1
204 716 2
204 450 1
204 205 1
205 1149 1
205 736 1
206 214 1
206 431 1
206 216 1
206 207 1
207 212 1
208 1122 1
208 590 1
208 308 1
208 209 1
209 591 1
209 462 1
210 570 1
210 811 1
210 211 1
211 1155 1
211 1199 1
212 216 1
212 336 1
213 645 2
213 431 1
213 214 1
215 1484 2
215 483 1
216 221 1
217 1106 1
217 902 1
217 218 1
218 666 1
218 284 1
219 298 1
219 517 1
220 232 1
220 230 1
220 221 1
221 1060 1
221 431 1
222 666 1
222 223 1
223 1039 1
223 566 1
224 579 1
224 910 1
224 379 1
224 225 1
225 541 1
225 911 1
226 232 1
226 638 1
226 227 1
227 405 2
227 1099 2
227 1060 1
228 701 1
228 1189 1
228 229 1
229 264 1
230 644 1
230 235 1
230 598 1
231 588 1
232 1060 1
232 235 1
233 1193 1
233 846 1
233 234 1
234 1194 1
234 570 1
234 811 1
235 638 1
236 645 1
236 338 1
236 237 1
237 1471 2
237 241 1
238 1171 1
238 565 1
238 239 1
239 1339 2
239 1205 2
239 1172 1
240 368 1
240 252 1
240 245 1
240 241 1
241 338 1
242 1402 2
243 676 1
243 489 1
243 661 1
243 244 1
244 892 1
244 878 1
245 247 1
245 246 1
246 1471 2
246 251 1
247 293 1
247 252 1
247 251 1
248 335 1
248 334 1
248 249 1
249 673 1
249 548 1
249 329 1
250 294 1
250 293 1
250 251 1
252 267 1
252 258 1
253 1150 1
253 780 1
253 254 1
254 581 1
254 529 1
255 309 1
255 267 1
255 256 1
256 368 1
256 337 1
256 276 1
257 993 1
257 1100 1
258 293 1
258 306 1
258 302 1
259 1210 1
259 1026 1
259 260 1
260 833 1
260 893 1
260 552 1
261 1046 1
261 672 1
261 262 1
262 1362 2
262 1224 1
263 1001 2
263 1222 1
263 475 1
264 984 1
264 701 1
265 1154 1
265 313 1
265 1041 1
265 266 1
266 1095 1
266 1065 1
267 368 1
267 306 1
268 1196 1
268 795 1
269 1448 2
269 432 1
269 1244 1
269 270 1
270 727 1
270 433 1
271 666 1
271 284 1
272 861 1
272 1097 1
272 273 1
273 1152 1
273 1137 1
274 333 1
274 325 1
274 312 1
274 275 1
275 321 1
275 303 1
276 277 1
277 337 1
277 598 1
277 644 1
278 909 1
278 708 1
279 303 1
279 295 1
279 280 1
280 302 1
280 294 1
280 293 1
281 638 2
281 371 2
281 292 1
282 1225 1
282 527 1
282 1207 1
282 283 1
283 668 1
283 629 1
283 980 1
284 902 1
285 512 1
285 514 1
286 751 1
286 756 1
286 534 1
