A
300
995 1680
1 4.0 54.0
2 4.0 55.0
3 19.0 45.0
4 19.0 46.0
5 70.0 108.0
6 71.0 108.0
7 89.0 75.0
8 90.0 75.0
9 78.0 101.0
10 78.0 102.0
11 67.0 109.0
12 67.0 110.0
13 14.0 57.0
14 15.0 57.0
15 79.0 102.0
16 72.0 101.0
17 72.0 102.0
18 94.0 67.0
19 94.0 68.0
20 94.0 66.0
21 95.0 66.0
22 25.0 38.0
23 26.0 38.0
24 96.0 68.0
25 96.0 69.0
26 65.0 100.0
27 66.0 100.0
28 69.0 102.0
29 70.0 102.0
30 65.0 99.0
31 66.0 99.0
32 67.0 111.0
33 67.0 112.0
34 68.0 97.0
35 68.0 98.0
36 91.0 58.0
37 92.0 58.0
38 34.0 52.0
39 35.0 52.0
40 4.0 53.0
41 94.0 64.0
42 94.0 65.0
43 14.0 58.0
44 26.0 33.0
45 26.0 34.0
46 92.0 67.0
47 92.0 68.0
48 20.0 45.0
49 45.0 50.0
50 45.0 51.0
51 92.0 72.0
52 92.0 73.0
53 72.0 103.0
54 63.0 57.0
55 63.0 58.0
56 23.0 37.0
57 24.0 37.0
58 70.0 100.0
59 71.0 100.0
60 75.0 98.0
61 76.0 98.0
62 76.0 99.0
63 77.0 99.0
64 66.0 120.0
65 67.0 120.0
66 92.0 74.0
67 93.0 74.0
68 71.0 104.0
69 72.0 104.0
70 27.0 36.0
71 27.0 37.0
72 68.0 101.0
73 68.0 102.0
74 5.0 48.0
75 6.0 48.0
76 36.0 48.0
77 36.0 49.0
78 56.0 49.0
79 56.0 50.0
80 69.0 105.0
81 69.0 106.0
82 74.0 72.0
83 75.0 72.0
84 76.0 103.0
85 77.0 103.0
86 81.0 80.0
87 81.0 81.0
88 76.0 100.0
89 76.0 101.0
90 72.0 108.0
91 72.0 109.0
92 81.0 78.0
93 81.0 79.0
94 70.0 111.0
95 70.0 112.0
96 66.0 108.0
97 67.0 108.0
98 82.0 64.0
99 83.0 64.0
100 62.0 56.0
101 62.0 57.0
102 16.0 56.0
103 16.0 57.0
104 74.0 77.0
105 74.0 78.0
106 80.0 65.0
107 80.0 66.0
108 91.0 70.0
109 92.0 70.0
110 42.0 49.0
111 43.0 49.0
112 11.0 60.0
113 11.0 61.0
114 24.0 36.0
115 25.0 36.0
116 5.0 52.0
117 6.0 52.0
118 17.0 47.0
119 18.0 47.0
120 66.0 121.0
121 67.0 121.0
122 16.0 41.0
123 16.0 42.0
124 70.0 103.0
125 70.0 104.0
126 36.0 51.0
127 36.0 52.0
128 68.0 110.0
129 66.0 101.0
130 66.0 102.0
131 69.0 107.0
132 44.0 48.0
133 45.0 48.0
134 69.0 97.0
135 69.0 98.0
136 90.0 69.0
137 90.0 70.0
138 96.0 74.0
139 96.0 75.0
140 26.0 43.0
141 26.0 44.0
142 90.0 73.0
143 91.0 73.0
144 93.0 71.0
145 93.0 72.0
146 76.0 106.0
147 76.0 107.0
148 34.0 50.0
149 34.0 51.0
150 5.0 49.0
151 20.0 34.0
152 20.0 35.0
153 69.0 103.0
154 95.0 76.0
155 96.0 76.0
156 78.0 99.0
157 78.0 100.0
158 76.0 74.0
159 76.0 75.0
160 20.0 46.0
161 18.0 44.0
162 19.0 44.0
163 45.0 58.0
164 45.0 59.0
165 82.0 78.0
166 74.0 102.0
167 74.0 103.0
168 78.0 97.0
169 79.0 97.0
170 74.0 76.0
171 29.0 47.0
172 29.0 48.0
173 70.0 101.0
174 71.0 101.0
175 94.0 71.0
176 94.0 72.0
177 21.0 40.0
178 22.0 40.0
179 73.0 111.0
180 73.0 112.0
181 67.0 98.0
182 91.0 71.0
183 91.0 72.0
184 70.0 98.0
185 71.0 98.0
186 77.0 107.0
187 93.0 73.0
188 90.0 71.0
189 24.0 40.0
190 25.0 40.0
191 94.0 75.0
192 94.0 76.0
193 75.0 74.0
194 17.0 41.0
195 68.0 96.0
196 71.0 102.0
197 71.0 103.0
198 65.0 122.0
199 65.0 123.0
200 54.0 49.0
201 55.0 49.0
202 27.0 38.0
203 28.0 38.0
204 4.0 48.0
205 28.0 37.0
206 28.0 36.0
207 28.0 46.0
208 28.0 47.0
209 26.0 37.0
210 67.0 122.0
211 77.0 101.0
212 21.0 36.0
213 21.0 37.0
214 70.0 99.0
215 28.0 35.0
216 26.0 36.0
217 27.0 35.0
218 26.0 35.0
219 22.0 37.0
220 69.0 101.0
221 18.0 72.0
222 19.0 72.0
223 84.0 69.0
224 85.0 69.0
225 67.0 103.0
226 67.0 104.0
227 67.0 99.0
228 27.0 42.0
229 27.0 43.0
230 96.0 70.0
231 26.0 40.0
232 26.0 41.0
233 30.0 45.0
234 30.0 46.0
235 75.0 102.0
236 30.0 39.0
237 31.0 39.0
238 25.0 34.0
239 27.0 41.0
240 28.0 41.0
241 25.0 33.0
242 5.0 54.0
243 6.0 54.0
244 30.0 38.0
245 70.0 96.0
246 71.0 96.0
247 24.0 33.0
248 2.0 48.0
