A
1000
979 1666
1 64.0 29.0
2 64.0 30.0
3 63.0 29.0
4 63.0 28.0
5 64.0 28.0
6 63.0 30.0
7 62.0 31.0
8 62.0 32.0
9 60.0 32.0
10 61.0 32.0
11 61.0 31.0
12 61.0 30.0
13 62.0 30.0
14 62.0 29.0
15 61.0 29.0
16 62.0 28.0
17 59.0 32.0
18 60.0 30.0
19 60.0 31.0
20 60.0 29.0
21 59.0 29.0
22 59.0 30.0
23 59.0 28.0
24 58.0 29.0
25 58.0 30.0
26 57.0 29.0
27 60.0 28.0
28 59.0 27.0
29 60.0 27.0
30 58.0 28.0
31 59.0 26.0
32 58.0 27.0
33 57.0 27.0
34 57.0 28.0
35 56.0 27.0
36 57.0 26.0
37 58.0 26.0
38 57.0 25.0
39 58.0 25.0
40 57.0 24.0
41 63.0 19.0
42 64.0 19.0
43 64.0 18.0
44 62.0 20.0
45 63.0 20.0
46 63.0 18.0
47 64.0 16.0
48 64.0 17.0
49 62.0 18.0
50 56.0 24.0
51 63.0 17.0
52 62.0 17.0
53 61.0 20.0
54 62.0 19.0
55 61.0 19.0
56 60.0 19.0
57 60.0 20.0
58 61.0 18.0
59 61.0 17.0
60 61.0 16.0
61 62.0 16.0
62 60.0 18.0
63 60.0 17.0
64 60.0 16.0
65 59.0 18.0
66 59.0 17.0
67 57.0 18.0
68 58.0 18.0
69 58.0 16.0
70 58.0 17.0
71 60.0 26.0
72 56.0 18.0
73 57.0 17.0
74 57.0 16.0
75 56.0 16.0
76 56.0 17.0
77 56.0 31.0
78 56.0 32.0
79 55.0 31.0
80 56.0 30.0
81 54.0 32.0
82 55.0 32.0
83 55.0 29.0
84 56.0 29.0
85 55.0 30.0
86 54.0 29.0
87 55.0 28.0
88 53.0 31.0
89 54.0 31.0
90 54.0 30.0
91 52.0 32.0
92 53.0 32.0
93 52.0 31.0
94 52.0 30.0
95 53.0 30.0
96 53.0 29.0
97 52.0 29.0
98 64.0 20.0
99 53.0 28.0
100 56.0 28.0
101 55.0 27.0
102 54.0 28.0
103 55.0 26.0
104 56.0 26.0
105 56.0 25.0
106 54.0 26.0
107 55.0 25.0
108 54.0 25.0
109 54.0 24.0
110 55.0 24.0
111 54.0 27.0
112 53.0 27.0
113 52.0 28.0
114 52.0 27.0
115 53.0 26.0
116 51.0 31.0
117 50.0 32.0
118 51.0 32.0
119 51.0 30.0
120 51.0 29.0
121 50.0 30.0
122 51.0 28.0
123 49.0 32.0
124 49.0 31.0
125 50.0 31.0
126 48.0 31.0
127 48.0 32.0
128 49.0 30.0
129 48.0 30.0
130 59.0 31.0
131 50.0 29.0
132 49.0 28.0
133 50.0 28.0
134 49.0 29.0
135 48.0 29.0
136 48.0 28.0
137 51.0 27.0
138 50.0 27.0
139 51.0 26.0
140 52.0 25.0
141 52.0 26.0
142 51.0 24.0
143 52.0 24.0
144 50.0 26.0
145 51.0 25.0
146 50.0 25.0
147 50.0 24.0
148 57.0 31.0
149 58.0 31.0
150 55.0 20.0
151 56.0 20.0
152 56.0 19.0
153 55.0 19.0
154 54.0 20.0
155 54.0 19.0
156 49.0 23.0
157 50.0 23.0
158 48.0 24.0
159 49.0 24.0
160 48.0 23.0
161 49.0 22.0
162 48.0 22.0
163 50.0 22.0
164 50.0 21.0
165 49.0 21.0
166 50.0 20.0
167 49.0 20.0
168 48.0 21.0
169 48.0 20.0
170 51.0 17.0
171 52.0 17.0
172 52.0 16.0
173 50.0 18.0
174 51.0 18.0
175 50.0 17.0
176 51.0 16.0
177 63.0 12.0
178 64.0 12.0
179 63.0 11.0
180 63.0 10.0
181 64.0 10.0
182 64.0 9.0
183 64.0 8.0
184 63.0 9.0
185 63.0 8.0
186 62.0 8.0
187 61.0 12.0
188 62.0 12.0
189 61.0 11.0
190 62.0 11.0
191 62.0 10.0
192 60.0 12.0
193 60.0 11.0
194 61.0 10.0
195 61.0 9.0
196 62.0 9.0
197 61.0 8.0
198 50.0 16.0
199 60.0 9.0
200 60.0 10.0
201 63.0 16.0
202 60.0 8.0
203 60.0 15.0
204 59.0 15.0
205 59.0 16.0
206 59.0 14.0
207 60.0 14.0
208 59.0 13.0
209 60.0 13.0
210 58.0 14.0
211 55.0 18.0
212 58.0 13.0
213 59.0 12.0
214 58.0 12.0
215 58.0 15.0
216 57.0 14.0
217 57.0 15.0
218 56.0 15.0
219 56.0 14.0
220 63.0 2.0
221 64.0 2.0
222 64.0 1.0
223 63.0 0.0
224 64.0 0.0
225 62.0 2.0
226 63.0 1.0
227 62.0 1.0
228 61.0 4.0
229 62.0 4.0
230 62.0 3.0
231 61.0 3.0
232 60.0 3.0
233 61.0 2.0
234 61.0 1.0
235 61.0 0.0
236 62.0 0.0
237 57.0 8.0
238 58.0 8.0
239 57.0 6.0
240 58.0 6.0
241 56.0 8.0
242 57.0 7.0
243 56.0 7.0
244 56.0 6.0
245 59.0 3.0
246 58.0 4.0
247 59.0 4.0
248 58.0 3.0
249 59.0 2.0
250 60.0 2.0
251 60.0 1.0
252 59.0 1.0
253 59.0 0.0
254 60.0 0.0
255 58.0 2.0
256 57.0 30.0
257 58.0 1.0
258 58.0 0.0
259 57.0 3.0
260 57.0 2.0
261 58.0 24.0
262 56.0 4.0
263 57.0 4.0
264 56.0 3.0
265 56.0 2.0
266 55.0 2.0
267 56.0 1.0
268 56.0 0.0
269 54.0 2.0
270 55.0 1.0
271 54.0 1.0
272 55.0 0.0
273 54.0 0.0
274 49.0 4.0
275 50.0 4.0
276 50.0 3.0
277 49.0 3.0
278 50.0 2.0
279 49.0 2.0
280 48.0 4.0
281 43.0 22.0
282 43.0 23.0
283 42.0 22.0
284 41.0 22.0
285 41.0 23.0
286 41.0 24.0
287 40.0 22.0
288 57.0 32.0
289 60.0 4.0
290 48.0 2.0
291 33.0 25.0
292 34.0 25.0
293 58.0 32.0
294 34.0 24.0
295 32.0 26.0
296 33.0 26.0
297 32.0 25.0
298 33.0 24.0
299 38.0 21.0
300 38.0 22.0
301 37.0 21.0
302 38.0 20.0
303 36.0 22.0
304 37.0 22.0
305 37.0 20.0
306 38.0 19.0
307 37.0 19.0
308 38.0 18.0
309 36.0 19.0
310 36.0 20.0
311 37.0 18.0
312 36.0 18.0
313 35.0 22.0
314 36.0 21.0
315 35.0 21.0
316 35.0 20.0
317 34.0 22.0
318 34.0 20.0
319 33.0 22.0
320 34.0 21.0
321 33.0 21.0
322 33.0 20.0
323 32.0 22.0
324 4.0 63.0
325 5.0 63.0
326 5.0 62.0
327 6.0 62.0
328 5.0 49.0
329 5.0 50.0
330 16.0 21.0
331 17.0 21.0
332 4.0 62.0
333 6.0 58.0
334 7.0 58.0
335 18.0 17.0
336 18.0 18.0
337 10.0 62.0
338 11.0 62.0
339 6.0 56.0
340 6.0 57.0
341 15.0 57.0
342 15.0 58.0
343 4.0 59.0
344 5.0 59.0
345 30.0 24.0
346 30.0 25.0
347 6.0 48.0
348 6.0 49.0
349 14.0 40.0
350 15.0 40.0
351 7.0 57.0
352 8.0 57.0
353 16.0 55.0
354 16.0 56.0
355 4.0 48.0
356 5.0 48.0
357 33.0 11.0
358 34.0 11.0
359 15.0 39.0
360 16.0 39.0
361 35.0 12.0
362 36.0 12.0
363 15.0 38.0
364 16.0 38.0
365 45.0 14.0
366 45.0 15.0
367 17.0 22.0
368 18.0 22.0
369 44.0 2.0
370 44.0 3.0
371 14.0 38.0
372 46.0 13.0
373 46.0 14.0
374 52.0 18.0
375 13.0 39.0
376 14.0 39.0
377 15.0 59.0
378 16.0 59.0
379 6.0 59.0
380 13.0 36.0
381 14.0 36.0
382 10.0 57.0
383 10.0 58.0
384 12.0 38.0
385 13.0 38.0
386 12.0 39.0
387 12.0 40.0
388 15.0 56.0
389 32.0 16.0
390 33.0 16.0
391 41.0 14.0
392 41.0 15.0
393 11.0 39.0
394 11.0 40.0
395 11.0 37.0
396 11.0 38.0
397 32.0 7.0
398 33.0 7.0
399 37.0 12.0
400 38.0 12.0
401 10.0 36.0
402 11.0 36.0
403 9.0 36.0
404 9.0 37.0
405 48.0 12.0
406 48.0 13.0
407 4.0 58.0
408 5.0 58.0
409 9.0 40.0
410 10.0 40.0
411 40.0 2.0
412 41.0 2.0
413 21.0 19.0
414 21.0 20.0
415 8.0 40.0
416 5.0 61.0
417 36.0 15.0
418 37.0 15.0
419 10.0 37.0
420 4.0 60.0
421 11.0 30.0
422 12.0 30.0
423 8.0 38.0
424 9.0 38.0
425 16.0 17.0
426 17.0 17.0
427 19.0 17.0
428 19.0 18.0
