A
300
1111 1854
1 127.0 126.0
2 128.0 126.0
3 128.0 125.0
4 126.0 126.0
5 126.0 125.0
6 127.0 125.0
7 126.0 124.0
8 127.0 124.0
9 125.0 126.0
10 125.0 125.0
11 124.0 125.0
12 124.0 126.0
13 124.0 124.0
14 125.0 124.0
15 127.0 120.0
16 128.0 120.0
17 128.0 119.0
18 128.0 118.0
19 127.0 118.0
20 127.0 119.0
21 127.0 117.0
22 128.0 117.0
23 127.0 116.0
24 128.0 116.0
25 126.0 118.0
26 126.0 117.0
27 126.0 116.0
28 123.0 120.0
29 124.0 120.0
30 124.0 118.0
31 124.0 119.0
32 123.0 119.0
33 122.0 119.0
34 122.0 118.0
35 124.0 117.0
36 123.0 117.0
37 124.0 116.0
38 123.0 116.0
39 123.0 118.0
40 122.0 116.0
41 122.0 117.0
42 121.0 117.0
43 121.0 118.0
44 120.0 117.0
45 120.0 118.0
46 121.0 115.0
47 122.0 115.0
48 122.0 114.0
49 120.0 116.0
50 121.0 116.0
51 120.0 115.0
52 121.0 113.0
53 122.0 113.0
54 122.0 112.0
55 121.0 112.0
56 120.0 114.0
57 121.0 114.0
58 120.0 113.0
59 120.0 127.0
60 120.0 128.0
61 119.0 127.0
62 120.0 126.0
63 118.0 128.0
64 119.0 128.0
65 119.0 126.0
66 119.0 125.0
67 120.0 125.0
68 120.0 124.0
69 118.0 126.0
70 118.0 125.0
71 119.0 124.0
72 118.0 124.0
73 117.0 127.0
74 118.0 127.0
75 117.0 128.0
76 117.0 126.0
77 116.0 126.0
78 115.0 128.0
79 116.0 128.0
80 116.0 127.0
81 115.0 127.0
82 115.0 126.0
83 115.0 125.0
84 116.0 125.0
85 116.0 124.0
86 114.0 125.0
87 115.0 124.0
88 114.0 124.0
89 114.0 127.0
90 114.0 128.0
91 113.0 127.0
92 114.0 126.0
93 112.0 127.0
94 112.0 128.0
95 113.0 126.0
96 113.0 125.0
97 112.0 126.0
98 113.0 124.0
99 113.0 123.0
100 112.0 123.0
101 112.0 124.0
102 113.0 122.0
103 112.0 122.0
104 127.0 101.0
105 128.0 101.0
106 128.0 100.0
107 127.0 100.0
108 126.0 102.0
109 127.0 102.0
110 126.0 101.0
111 126.0 100.0
112 125.0 104.0
113 126.0 104.0
114 126.0 103.0
115 125.0 103.0
116 124.0 104.0
117 124.0 103.0
118 125.0 102.0
119 125.0 100.0
120 124.0 102.0
121 125.0 101.0
122 124.0 100.0
123 123.0 103.0
124 123.0 102.0
125 124.0 101.0
126 123.0 101.0
127 122.0 102.0
128 122.0 101.0
129 122.0 103.0
130 122.0 104.0
131 121.0 103.0
132 126.0 120.0
133 121.0 102.0
134 120.0 103.0
135 120.0 104.0
136 120.0 102.0
137 123.0 100.0
138 124.0 98.0
139 124.0 99.0
140 122.0 100.0
141 122.0 99.0
142 123.0 99.0
143 123.0 98.0
144 122.0 98.0
145 124.0 97.0
146 123.0 97.0
147 124.0 96.0
148 123.0 96.0
149 121.0 98.0
150 122.0 97.0
151 121.0 96.0
152 122.0 96.0
153 114.0 123.0
154 120.0 97.0
155 120.0 98.0
156 121.0 97.0
157 120.0 96.0
158 118.0 112.0
159 119.0 112.0
160 119.0 111.0
161 118.0 111.0
162 118.0 110.0
163 119.0 110.0
164 117.0 111.0
165 117.0 112.0
166 117.0 110.0
167 116.0 110.0
168 116.0 111.0
169 118.0 109.0
170 113.0 128.0
171 117.0 109.0
172 117.0 108.0
173 118.0 108.0
174 116.0 109.0
175 112.0 125.0
176 119.0 106.0
177 120.0 106.0
178 118.0 106.0
179 119.0 105.0
180 118.0 105.0
181 119.0 104.0
182 118.0 104.0
183 115.0 110.0
184 116.0 108.0
185 115.0 108.0
186 115.0 109.0
187 114.0 109.0
188 114.0 108.0
189 103.0 128.0
190 104.0 128.0
191 103.0 127.0
192 104.0 127.0
193 104.0 126.0
194 103.0 126.0
195 102.0 127.0
196 102.0 128.0
197 102.0 126.0
198 99.0 128.0
199 100.0 128.0
200 100.0 127.0
201 99.0 127.0
202 98.0 128.0
203 98.0 127.0
204 99.0 126.0
205 100.0 126.0
206 99.0 125.0
207 100.0 125.0
208 99.0 124.0
209 100.0 124.0
210 98.0 125.0
211 98.0 124.0
212 96.0 127.0
213 96.0 128.0
214 97.0 126.0
215 97.0 127.0
216 98.0 126.0
217 97.0 125.0
218 97.0 124.0
219 96.0 126.0
220 96.0 125.0
221 96.0 124.0
222 87.0 126.0
223 88.0 126.0
224 87.0 125.0
225 88.0 125.0
226 87.0 124.0
227 88.0 124.0
228 86.0 126.0
229 86.0 125.0
230 85.0 125.0
231 86.0 124.0
232 83.0 128.0
233 84.0 128.0
234 83.0 127.0
235 82.0 127.0
236 83.0 126.0
237 82.0 126.0
238 84.0 125.0
239 84.0 126.0
240 83.0 125.0
241 83.0 124.0
242 84.0 124.0
243 82.0 125.0
244 82.0 124.0
245 83.0 120.0
246 84.0 120.0
247 82.0 120.0
248 83.0 118.0
249 84.0 118.0
250 84.0 117.0
251 83.0 117.0
252 84.0 116.0
253 82.0 118.0
254 82.0 117.0
255 81.0 120.0
256 82.0 119.0
257 81.0 119.0
258 81.0 118.0
259 80.0 119.0
260 80.0 118.0
261 77.0 126.0
262 78.0 126.0
263 78.0 125.0
264 78.0 124.0
265 76.0 126.0
266 77.0 125.0
267 76.0 125.0
268 77.0 124.0
269 80.0 123.0
270 80.0 124.0
271 79.0 122.0
272 80.0 122.0
273 79.0 123.0
274 79.0 124.0
275 78.0 123.0
276 77.0 123.0
277 78.0 122.0
278 76.0 124.0
279 76.0 123.0
280 114.0 110.0
281 77.0 122.0
282 76.0 122.0
283 77.0 100.0
284 78.0 100.0
285 78.0 99.0
286 76.0 99.0
287 76.0 100.0
288 77.0 99.0
289 77.0 98.0
290 76.0 98.0
291 76.0 102.0
292 76.0 103.0
293 75.0 102.0
294 74.0 104.0
295 75.0 104.0
296 74.0 103.0
297 75.0 103.0
298 74.0 102.0
299 73.0 102.0
300 74.0 100.0
301 74.0 101.0
302 73.0 101.0
303 72.0 101.0
304 73.0 100.0
305 72.0 100.0
306 72.0 107.0
307 72.0 108.0
308 72.0 106.0
309 71.0 106.0
310 71.0 107.0
311 72.0 105.0
312 71.0 105.0
313 71.0 104.0
314 72.0 104.0
315 70.0 106.0
316 70.0 105.0
317 70.0 104.0
318 69.0 108.0
319 70.0 108.0
320 70.0 107.0
321 69.0 107.0
322 68.0 108.0
323 68.0 107.0
324 69.0 106.0
325 67.0 108.0
326 67.0 107.0
327 66.0 108.0
328 67.0 105.0
329 68.0 105.0
330 68.0 104.0
331 66.0 106.0
332 67.0 106.0
333 67.0 104.0
334 97.0 128.0
335 65.0 108.0
336 65.0 107.0
337 66.0 107.0
338 64.0 108.0
339 64.0 107.0
340 66.0 105.0
341 65.0 105.0
342 66.0 104.0
343 65.0 106.0
344 64.0 105.0
345 64.0 106.0
346 65.0 104.0
347 64.0 104.0
348 95.0 80.0
349 96.0 80.0
350 96.0 79.0
351 95.0 79.0
352 96.0 78.0
353 94.0 79.0
354 95.0 78.0
355 96.0 77.0
356 96.0 76.0
357 95.0 77.0
358 94.0 77.0
359 95.0 76.0
360 94.0 76.0
361 93.0 78.0
362 94.0 78.0
363 93.0 77.0
364 93.0 76.0
365 120.0 105.0
366 92.0 77.0
367 92.0 76.0
368 96.0 73.0
369 96.0 74.0
370 95.0 73.0
371 95.0 72.0
372 96.0 72.0
373 94.0 74.0
374 95.0 74.0
375 94.0 73.0
376 94.0 72.0
377 92.0 74.0
378 93.0 74.0
379 93.0 73.0
380 92.0 73.0
381 93.0 72.0
382 92.0 72.0
383 91.0 78.0
384 92.0 78.0
385 91.0 77.0
386 90.0 77.0
387 91.0 76.0
388 90.0 78.0
389 89.0 77.0
390 90.0 76.0
391 88.0 78.0
392 89.0 78.0
393 88.0 77.0
394 89.0 76.0
395 91.0 75.0
396 92.0 75.0
397 90.0 75.0
398 91.0 74.0
399 91.0 73.0
400 90.0 74.0
401 90.0 73.0
402 90.0 72.0
403 91.0 72.0
404 89.0 75.0
405 88.0 75.0
406 88.0 76.0
407 89.0 74.0
408 88.0 74.0
409 89.0 73.0
410 89.0 72.0
411 88.0 73.0
412 88.0 72.0
413 87.0 78.0
414 87.0 76.0
415 87.0 77.0
416 86.0 76.0
417 86.0 79.0
418 86.0 80.0
419 86.0 78.0
420 85.0 78.0
421 85.0 79.0
422 85.0 77.0
423 86.0 77.0
424 85.0 76.0
425 87.0 72.0
426 86.0 73.0
427 87.0 73.0
428 86.0 72.0
429 85.0 74.0
430 86.0 74.0
431 85.0 73.0
432 85.0 72.0
433 84.0 74.0
434 84.0 73.0
435 84.0 72.0
436 83.0 79.0
437 84.0 79.0
438 84.0 78.0
439 83.0 80.0
440 82.0 79.0
441 84.0 77.0
442 84.0 76.0
443 83.0 76.0
444 82.0 78.0
445 83.0 78.0
446 83.0 77.0
447 80.0 80.0
448 81.0 80.0
449 80.0 78.0
450 80.0 79.0
451 81.0 77.0
452 82.0 77.0
453 82.0 76.0
454 81.0 76.0
455 81.0 78.0
456 80.0 77.0
457 80.0 76.0
458 83.0 73.0
459 82.0 74.0
460 83.0 74.0
461 83.0 72.0
462 82.0 72.0
463 81.0 74.0
464 81.0 73.0
465 82.0 73.0
466 80.0 74.0
467 62.0 8.0
468 62.0 9.0
469 124.0 10.0
470 124.0 11.0
471 69.0 89.0
472 70.0 89.0
473 76.0 104.0
474 87.0 74.0
475 70.0 84.0
476 70.0 85.0
477 70.0 72.0
478 70.0 73.0
479 71.0 79.0
480 71.0 80.0
481 69.0 83.0
482 69.0 84.0
483 78.0 69.0
484 78.0 70.0
485 119.0 1.0
486 120.0 1.0
487 127.0 11.0
488 127.0 12.0
489 69.0 68.0
490 70.0 68.0
491 70.0 79.0
492 70.0 80.0
493 112.0 16.0
494 113.0 16.0
495 84.0 80.0
496 85.0 80.0
497 69.0 88.0
498 78.0 98.0
499 114.0 14.0
500 115.0 14.0
501 66.0 90.0
502 67.0 90.0
503 80.0 73.0
504 115.0 16.0
505 116.0 16.0
506 119.0 2.0
507 119.0 3.0
508 69.0 90.0
509 70.0 90.0
510 70.0 76.0
511 70.0 77.0
512 118.0 3.0
513 118.0 4.0
514 71.0 81.0
515 69.0 91.0
516 71.0 78.0
517 117.0 20.0
518 117.0 21.0
519 125.0 10.0
520 125.0 11.0
521 70.0 83.0
522 72.0 84.0
523 72.0 85.0
524 63.0 14.0
525 64.0 14.0
526 62.0 10.0
527 62.0 13.0
528 63.0 13.0
529 80.0 72.0
530 81.0 72.0
531 63.0 12.0
532 81.0 79.0
533 116.0 10.0
534 117.0 10.0
535 62.0 12.0
536 61.0 16.0
537 62.0 16.0
538 62.0 15.0
539 61.0 15.0
540 60.0 15.0
541 61.0 14.0
542 60.0 14.0
543 64.0 9.0
544 64.0 10.0
545 63.0 9.0
546 63.0 8.0
547 64.0 8.0
548 71.0 68.0
549 71.0 69.0
550 63.0 10.0
551 64.0 89.0
552 65.0 89.0
553 118.0 15.0
554 118.0 16.0
555 115.0 18.0
556 116.0 18.0
557 61.0 8.0
558 60.0 10.0
559 61.0 10.0
560 61.0 9.0
561 60.0 8.0
562 74.0 65.0
