A
700
164 253
1 10.0 2.0
2 11.0 2.0
3 4.0 10.0
4 4.0 11.0
5 6.0 14.0
6 6.0 15.0
7 5.0 13.0
8 6.0 13.0
9 11.0 0.0
10 11.0 1.0
11 10.0 0.0
12 10.0 1.0
13 9.0 2.0
14 0.0 11.0
15 1.0 11.0
16 9.0 1.0
17 8.0 2.0
18 8.0 1.0
19 12.0 0.0
20 7.0 15.0
21 7.0 14.0
22 6.0 16.0
23 1.0 14.0
24 2.0 14.0
25 0.0 10.0
26 12.0 1.0
27 5.0 15.0
28 5.0 16.0
29 4.0 14.0
30 5.0 14.0
31 6.0 21.0
32 6.0 22.0
33 13.0 1.0
34 6.0 3.0
35 6.0 4.0
36 7.0 6.0
37 7.0 7.0
38 7.0 22.0
39 0.0 7.0
40 0.0 8.0
41 4.0 15.0
42 4.0 13.0
43 3.0 14.0
44 3.0 15.0
45 2.0 15.0
46 3.0 13.0
47 8.0 3.0
48 8.0 4.0
49 4.0 12.0
50 5.0 12.0
51 2.0 13.0
52 1.0 16.0
53 2.0 16.0
54 4.0 21.0
55 4.0 22.0
56 8.0 0.0
57 3.0 23.0
58 3.0 24.0
59 0.0 16.0
60 0.0 15.0
61 1.0 15.0
62 4.0 9.0
63 4.0 16.0
64 10.0 5.0
65 10.0 6.0
66 12.0 2.0
67 3.0 11.0
68 3.0 12.0
69 3.0 10.0
70 3.0 9.0
71 13.0 0.0
72 1.0 8.0
73 9.0 0.0
74 0.0 9.0
75 1.0 12.0
76 2.0 11.0
77 7.0 1.0
78 7.0 2.0
79 7.0 0.0
80 6.0 0.0
81 6.0 1.0
82 5.0 1.0
83 5.0 2.0
84 5.0 0.0
85 3.0 20.0
86 4.0 20.0
87 4.0 2.0
88 4.0 1.0
89 3.0 16.0
90 6.0 5.0
91 3.0 7.0
92 3.0 8.0
93 2.0 7.0
94 3.0 6.0
95 4.0 6.0
96 4.0 7.0
97 0.0 6.0
98 5.0 6.0
99 4.0 8.0
100 6.0 2.0
101 7.0 16.0
102 11.0 4.0
103 11.0 5.0
104 4.0 4.0
105 4.0 5.0
106 10.0 4.0
107 14.0 0.0
108 14.0 1.0
109 13.0 2.0
110 14.0 2.0
111 7.0 13.0
112 2.0 10.0
113 2.0 8.0
114 2.0 9.0
115 0.0 14.0
116 6.0 18.0
117 6.0 19.0
118 1.0 7.0
119 2.0 21.0
120 2.0 22.0
121 6.0 6.0
122 0.0 12.0
123 2.0 20.0
124 2.0 12.0
125 7.0 3.0
126 5.0 8.0
127 7.0 4.0
128 5.0 4.0
129 1.0 9.0
130 5.0 5.0
131 1.0 10.0
132 5.0 7.0
133 6.0 20.0
134 6.0 7.0
135 6.0 12.0
136 12.0 4.0
137 7.0 5.0
138 4.0 0.0
139 2.0 24.0
140 8.0 5.0
141 8.0 6.0
142 4.0 23.0
143 4.0 24.0
144 2.0 23.0
145 1.0 6.0
146 2.0 6.0
147 15.0 0.0
148 1.0 21.0
149 1.0 20.0
150 3.0 5.0
151 3.0 4.0
152 15.0 1.0
153 3.0 22.0
154 0.0 20.0
