A
300
308 504
1 26.0 16.0
2 27.0 16.0
3 26.0 17.0
4 32.0 11.0
5 32.0 12.0
6 31.0 11.0
7 32.0 10.0
8 31.0 10.0
9 31.0 12.0
10 30.0 11.0
11 30.0 10.0
12 31.0 6.0
13 32.0 6.0
14 32.0 5.0
15 30.0 6.0
16 31.0 5.0
17 30.0 5.0
18 31.0 4.0
19 28.0 6.0
20 29.0 6.0
21 29.0 5.0
22 30.0 12.0
23 28.0 4.0
24 29.0 4.0
25 32.0 4.0
26 30.0 4.0
27 31.0 3.0
28 30.0 3.0
29 31.0 2.0
30 32.0 2.0
31 32.0 1.0
32 31.0 1.0
33 31.0 0.0
34 32.0 0.0
35 30.0 0.0
36 30.0 1.0
37 30.0 2.0
38 29.0 1.0
39 29.0 0.0
40 28.0 2.0
41 29.0 2.0
42 28.0 1.0
43 28.0 7.0
44 28.0 8.0
45 27.0 7.0
46 27.0 6.0
47 27.0 8.0
48 26.0 7.0
49 26.0 8.0
50 26.0 6.0
51 28.0 5.0
52 25.0 6.0
53 25.0 5.0
54 26.0 5.0
55 26.0 4.0
56 24.0 5.0
57 24.0 4.0
58 28.0 0.0
59 25.0 4.0
60 26.0 3.0
61 26.0 2.0
62 24.0 3.0
63 25.0 3.0
64 25.0 2.0
65 25.0 1.0
66 26.0 1.0
67 25.0 0.0
68 26.0 0.0
69 24.0 2.0
70 24.0 1.0
71 24.0 0.0
72 27.0 2.0
73 15.0 18.0
74 16.0 18.0
75 24.0 6.0
76 12.0 10.0
77 12.0 11.0
78 7.0 11.0
79 7.0 12.0
80 9.0 9.0
81 10.0 9.0
82 8.0 10.0
83 9.0 10.0
84 6.0 14.0
85 7.0 14.0
86 8.0 9.0
87 16.0 3.0
88 16.0 4.0
89 15.0 2.0
90 16.0 2.0
91 3.0 11.0
92 3.0 12.0
93 12.0 4.0
94 13.0 4.0
95 12.0 3.0
96 13.0 3.0
97 5.0 15.0
98 5.0 16.0
99 12.0 2.0
100 13.0 2.0
101 2.0 9.0
102 2.0 10.0
103 0.0 12.0
104 0.0 13.0
105 6.0 15.0
106 12.0 1.0
107 13.0 1.0
108 10.0 8.0
109 11.0 8.0
110 29.0 16.0
111 30.0 16.0
112 11.0 7.0
113 12.0 6.0
114 12.0 7.0
115 10.0 7.0
116 6.0 2.0
117 7.0 2.0
118 11.0 5.0
119 12.0 5.0
120 1.0 12.0
121 2.0 12.0
122 10.0 6.0
123 11.0 6.0
124 10.0 5.0
125 9.0 8.0
126 9.0 4.0
127 10.0 4.0
128 8.0 7.0
129 8.0 8.0
130 11.0 10.0
131 14.0 4.0
132 15.0 4.0
133 6.0 17.0
134 7.0 17.0
135 8.0 6.0
136 1.0 14.0
137 1.0 15.0
138 9.0 6.0
139 9.0 5.0
140 8.0 5.0
141 32.0 3.0
142 6.0 3.0
143 6.0 4.0
144 14.0 3.0
145 11.0 4.0
146 8.0 2.0
147 8.0 3.0
148 5.0 17.0
149 11.0 3.0
150 12.0 8.0
151 13.0 8.0
152 11.0 2.0
153 10.0 3.0
154 0.0 15.0
155 0.0 16.0
156 10.0 2.0
157 4.0 10.0
158 4.0 11.0
159 28.0 16.0
160 4.0 9.0
161 9.0 3.0
162 0.0 8.0
163 1.0 8.0
164 4.0 8.0
165 9.0 2.0
166 1.0 16.0
167 2.0 16.0
168 8.0 4.0
169 5.0 18.0
170 6.0 18.0
171 14.0 1.0
172 27.0 1.0
173 15.0 3.0
174 7.0 15.0
175 7.0 16.0
176 6.0 13.0
177 8.0 15.0
178 6.0 16.0
179 9.0 7.0
180 13.0 10.0
181 2.0 14.0
182 3.0 10.0
183 14.0 10.0
184 3.0 8.0
185 3.0 9.0
186 8.0 14.0
187 8.0 12.0
188 27.0 0.0
189 1.0 9.0
190 0.0 10.0
191 1.0 10.0
192 2.0 8.0
193 0.0 9.0
194 4.0 2.0
195 5.0 2.0
196 10.0 10.0
197 14.0 2.0
198 2.0 18.0
199 3.0 18.0
200 3.0 0.0
201 3.0 1.0
202 0.0 17.0
203 8.0 13.0
204 4.0 0.0
205 5.0 0.0
206 3.0 2.0
207 2.0 11.0
208 1.0 13.0
209 2.0 13.0
210 2.0 0.0
211 2.0 1.0
212 2.0 2.0
213 3.0 17.0
214 4.0 17.0
215 6.0 12.0
216 2.0 15.0
217 4.0 1.0
218 6.0 9.0
219 6.0 10.0
220 5.0 9.0
221 5.0 14.0
222 30.0 17.0
223 6.0 11.0
224 5.0 1.0
225 6.0 0.0
226 6.0 1.0
227 12.0 0.0
228 13.0 0.0
229 2.0 17.0
230 3.0 16.0
231 6.0 8.0
232 13.0 11.0
233 13.0 12.0
234 12.0 9.0
235 13.0 9.0
236 16.0 19.0
237 7.0 3.0
238 5.0 8.0
239 7.0 4.0
240 7.0 10.0
241 0.0 14.0
242 4.0 16.0
243 8.0 11.0
244 4.0 14.0
245 4.0 15.0
246 4.0 12.0
247 3.0 14.0
248 3.0 15.0
249 5.0 10.0
250 7.0 13.0
251 11.0 11.0
252 14.0 9.0
253 4.0 18.0
