A
700
398 652
1 29.0 30.0
2 30.0 30.0
3 28.0 30.0
4 29.0 29.0
5 28.0 28.0
6 28.0 29.0
7 31.0 28.0
8 32.0 28.0
9 32.0 25.0
10 32.0 26.0
11 31.0 25.0
12 32.0 24.0
13 30.0 26.0
14 31.0 26.0
15 31.0 24.0
16 29.0 28.0
17 30.0 28.0
18 30.0 27.0
19 29.0 27.0
20 30.0 25.0
21 29.0 25.0
22 29.0 24.0
23 30.0 24.0
24 28.0 26.0
25 29.0 26.0
26 28.0 25.0
27 28.0 24.0
28 27.0 28.0
29 28.0 27.0
30 27.0 27.0
31 27.0 26.0
32 31.0 18.0
33 32.0 18.0
34 32.0 17.0
35 30.0 18.0
36 30.0 17.0
37 30.0 16.0
38 31.0 16.0
39 31.0 17.0
40 32.0 27.0
41 23.0 18.0
42 24.0 18.0
43 24.0 16.0
44 24.0 17.0
45 31.0 27.0
46 22.0 17.0
47 23.0 17.0
48 20.0 19.0
49 21.0 19.0
50 21.0 18.0
51 22.0 18.0
52 22.0 16.0
53 21.0 17.0
54 21.0 16.0
55 19.0 20.0
56 20.0 20.0
57 19.0 21.0
58 16.0 21.0
59 16.0 22.0
60 16.0 20.0
61 20.0 17.0
62 20.0 18.0
63 19.0 17.0
64 18.0 18.0
65 19.0 18.0
66 19.0 16.0
67 17.0 20.0
68 18.0 20.0
69 17.0 19.0
70 17.0 18.0
71 18.0 17.0
72 18.0 16.0
73 17.0 16.0
74 16.0 18.0
75 32.0 16.0
76 17.0 17.0
77 16.0 17.0
78 16.0 16.0
79 31.0 15.0
80 32.0 15.0
81 32.0 14.0
82 30.0 15.0
83 31.0 14.0
84 31.0 13.0
85 32.0 13.0
86 31.0 12.0
87 29.0 16.0
88 30.0 14.0
89 28.0 16.0
90 29.0 15.0
91 29.0 14.0
92 28.0 14.0
93 31.0 11.0
94 32.0 11.0
95 30.0 12.0
96 30.0 11.0
97 31.0 10.0
98 32.0 10.0
99 31.0 9.0
100 32.0 9.0
101 30.0 13.0
102 32.0 8.0
103 31.0 8.0
104 30.0 10.0
105 30.0 9.0
106 30.0 8.0
107 28.0 12.0
108 29.0 12.0
109 32.0 12.0
110 29.0 11.0
111 29.0 8.0
112 29.0 9.0
113 29.0 10.0
114 28.0 9.0
115 28.0 8.0
116 27.0 12.0
117 28.0 11.0
118 27.0 11.0
119 28.0 10.0
120 26.0 11.0
121 27.0 9.0
122 27.0 10.0
123 26.0 9.0
124 26.0 8.0
125 27.0 8.0
126 25.0 12.0
127 26.0 12.0
128 25.0 11.0
129 26.0 10.0
130 24.0 12.0
131 24.0 11.0
132 25.0 10.0
133 25.0 9.0
134 25.0 8.0
135 24.0 10.0
136 24.0 9.0
137 23.0 16.0
138 24.0 15.0
139 23.0 15.0
140 24.0 14.0
141 16.0 19.0
142 15.0 13.0
143 15.0 14.0
144 12.0 15.0
145 12.0 16.0
146 21.0 13.0
147 21.0 14.0
148 13.0 16.0
149 21.0 15.0
150 13.0 14.0
151 13.0 15.0
152 12.0 12.0
153 13.0 12.0
154 12.0 13.0
155 12.0 14.0
156 21.0 3.0
157 22.0 3.0
158 4.0 14.0
159 4.0 15.0
160 9.0 8.0
161 10.0 8.0
162 11.0 12.0
163 11.0 13.0
164 2.0 3.0
165 2.0 4.0
166 9.0 14.0
167 9.0 15.0
168 13.0 13.0
169 14.0 13.0
170 24.0 7.0
171 24.0 8.0
172 11.0 11.0
173 9.0 12.0
174 10.0 12.0
175 8.0 14.0
176 8.0 15.0
177 23.0 7.0
178 23.0 8.0
179 12.0 10.0
180 12.0 11.0
181 0.0 5.0
182 1.0 5.0
183 0.0 11.0
184 0.0 12.0
185 5.0 12.0
186 5.0 13.0
187 23.0 12.0
188 23.0 13.0
189 10.0 11.0
190 15.0 16.0
191 9.0 9.0
192 9.0 10.0
193 5.0 7.0
194 5.0 8.0
195 10.0 10.0
196 11.0 10.0
197 7.0 11.0
198 7.0 12.0
199 15.0 15.0
200 16.0 15.0
201 10.0 9.0
202 8.0 10.0
203 16.0 14.0
204 11.0 14.0
205 6.0 13.0
206 6.0 4.0
207 7.0 4.0
208 6.0 12.0
209 18.0 19.0
210 5.0 14.0
211 8.0 12.0
212 7.0 8.0
213 7.0 9.0
214 5.0 11.0
215 6.0 11.0
216 6.0 8.0
217 8.0 11.0
218 7.0 10.0
219 23.0 9.0
220 23.0 10.0
221 1.0 4.0
222 7.0 7.0
223 8.0 7.0
224 8.0 8.0
225 8.0 9.0
226 7.0 6.0
227 30.0 29.0
228 6.0 10.0
229 0.0 7.0
230 0.0 8.0
231 22.0 2.0
232 4.0 12.0
233 4.0 13.0
234 2.0 11.0
235 3.0 11.0
236 22.0 5.0
237 22.0 6.0
238 6.0 7.0
239 4.0 11.0
240 22.0 15.0
241 18.0 13.0
242 18.0 14.0
243 3.0 7.0
244 3.0 8.0
245 20.0 16.0
246 2.0 7.0
247 3.0 4.0
248 4.0 4.0
249 14.0 14.0
250 1.0 8.0
251 2.0 8.0
252 4.0 2.0
253 4.0 3.0
254 1.0 7.0
255 3.0 5.0
256 3.0 6.0
257 4.0 6.0
258 6.0 5.0
259 6.0 6.0
260 28.0 15.0
261 22.0 12.0
262 22.0 13.0
263 20.0 13.0
264 20.0 14.0
265 0.0 2.0
266 1.0 2.0
267 1.0 6.0
268 2.0 6.0
269 2.0 5.0
270 23.0 14.0
271 3.0 12.0
272 22.0 4.0
273 21.0 7.0
274 22.0 7.0
275 1.0 0.0
276 2.0 0.0
277 6.0 14.0
278 17.0 22.0
279 4.0 1.0
280 5.0 1.0
281 3.0 2.0
282 3.0 3.0
283 4.0 10.0
284 1.0 1.0
285 2.0 1.0
286 2.0 2.0
287 21.0 8.0
288 22.0 8.0
289 24.0 5.0
290 24.0 6.0
291 0.0 4.0
292 2.0 10.0
293 3.0 10.0
294 0.0 1.0
295 0.0 0.0
296 5.0 4.0
297 5.0 5.0
298 23.0 5.0
299 23.0 6.0
300 5.0 6.0
301 0.0 10.0
302 1.0 10.0
303 8.0 4.0
304 17.0 13.0
305 17.0 14.0
306 14.0 15.0
307 0.0 6.0
308 18.0 21.0
309 24.0 13.0
310 8.0 5.0
311 8.0 6.0
312 5.0 10.0
313 4.0 7.0
314 14.0 12.0
315 23.0 4.0
316 16.0 13.0
317 8.0 13.0
318 4.0 5.0
319 4.0 0.0
320 5.0 0.0
321 5.0 2.0
322 16.0 23.0
323 9.0 13.0
324 10.0 13.0
325 6.0 0.0
326 6.0 1.0
327 6.0 2.0
328 21.0 2.0
329 2.0 12.0
330 4.0 8.0
331 7.0 14.0
332 22.0 9.0
333 17.0 12.0
334 7.0 5.0
335 20.0 15.0
336 23.0 1.0
337 24.0 1.0
338 17.0 21.0
339 1.0 11.0
340 1.0 12.0
341 6.0 9.0
342 18.0 22.0
343 14.0 16.0
344 15.0 12.0
345 5.0 15.0
346 23.0 2.0
347 23.0 3.0
348 22.0 1.0
349 21.0 5.0
350 10.0 14.0
351 24.0 3.0
352 24.0 4.0
353 22.0 14.0
354 7.0 15.0
355 21.0 4.0
356 22.0 0.0
357 23.0 0.0
358 21.0 10.0
359 22.0 10.0
360 24.0 0.0
361 22.0 11.0
362 23.0 11.0
363 24.0 2.0
364 21.0 6.0
365 16.0 12.0
366 21.0 9.0
367 21.0 12.0
368 21.0 11.0
369 6.0 15.0
370 30.0 32.0
371 32.0 32.0
372 32.0 30.0
373 28.0 32.0
374 32.0 22.0
375 30.0 22.0
376 30.0 20.0
377 32.0 20.0
378 28.0 22.0
379 24.0 20.0
380 28.0 18.0
381 28.0 20.0
382 8.0 2.0
383 2.0 14.0
384 14.0 20.0
385 14.0 22.0
386 10.0 16.0
387 12.0 8.0
388 8.0 0.0
389 20.0 0.0
390 0.0 14.0
391 12.0 18.0
392 12.0 22.0
393 14.0 24.0
394 12.0 20.0
395 16.0 8.0
396 12.0 4.0
397 12.0 0.0
398 32.0 0.0
388 397 4
387 396 4
387 395 4
385 393 2
385 392 2
384 394 2
384 385 2
382 388 2
380 381 2
376 381 2
376 377 2
375 378 2
375 376 2
374 377 2
374 375 2
371 372 2
370 373 2
370 371 2
361 368 1
361 362 1
360 398 8
359 361 1
358 359 1
357 360 1
356 389 2
356 357 1
351 363 1
351 352 1
348 356 1
347 351 1
346 363 1
346 347 1
339 340 1
337 363 1
337 360 1
336 346 1
336 357 1
336 348 1
336 337 1
332 366 1
332 359 1
331 354 1
329 383 2
329 340 1
327 382 2
326 327 1
325 388 2
325 326 1
324 350 1
323 324 1
321 327 1
320 325 1
319 320 1
317 323 1
316 365 1
315 347 1
315 352 1
314 344 1
313 330 1
310 334 1
310 311 1
308 338 1
308 342 1
306 343 1
304 316 1
304 333 1
304 305 1
303 396 4
303 382 2
303 310 1
302 339 1
301 302 1
298 315 1
298 299 1
297 318 1
297 300 1
296 297 1
294 295 1
292 302 1
292 293 1
290 299 1
289 352 1
289 298 1
289 290 1
288 332 1
287 288 1
285 286 1
284 294 1
284 285 1
283 330 2
283 312 1
283 293 1
281 286 1
281 282 1
280 326 1
280 321 1
280 320 1
279 319 1
279 280 1
278 338 1
277 369 1
277 331 1
276 319 2
276 285 1
275 295 1
275 284 1
275 276 1
274 288 1
273 274 1
272 355 1
272 315 1
271 329 1
270 353 1
268 269 1
267 307 1
267 268 1
266 284 1
266 286 1
265 291 2
265 294 1
265 266 1
264 335 1
263 264 1
262 353 1
261 361 1
261 367 1
261 262 1
259 300 1
258 297 1
258 334 1
258 259 1
126 128 1
126 130 1
126 127 1
124 134 1
124 125 1
123 124 1
123 133 1
123 129 1
122 129 1
121 125 1
121 123 1
121 122 1
120 127 1
120 129 1
120 128 1
119 122 1
118 122 1
118 120 1
117 119 1
117 118 1
116 127 1
116 118 1
115 125 1
114 121 1
114 115 1
114 119 1
113 119 1
112 114 1
112 113 1
111 115 1
111 112 1
110 113 1
110 117 1
108 110 1
107 117 1
107 116 1
107 108 1
106 111 1
105 112 1
105 106 1
104 113 1
104 105 1
103 106 1
102 398 8
102 103 1
100 102 1
99 103 1
99 105 1
99 100 1
98 100 1
97 99 1
97 104 1
97 98 1
96 104 1
96 110 1
95 96 1
95 108 1
95 101 1
94 98 1
94 109 1
93 97 1
93 96 1
93 94 1
92 107 2
92 260 1
91 92 1
90 260 1
90 91 1
89 380 2
89 260 1
88 91 1
88 101 1
87 90 1
87 89 1
86 109 1
86 93 1
86 95 1
85 109 1
84 101 1
84 86 1
84 85 1
83 88 1
83 84 1
82 90 1
82 88 1
81 85 1
81 83 1
80 81 1
79 83 1
79 82 1
79 80 1
78 200 1
78 190 1
77 78 1
76 77 1
75 80 1
74 77 1
74 141 1
73 78 1
73 76 1
72 242 2
72 73 1
71 76 1
71 72 1
70 76 1
70 74 1
69 141 1
69 209 1
69 70 1
68 308 1
68 209 1
67 338 1
67 69 1
67 68 1
66 245 1
66 72 1
64 70 1
64 209 1
64 71 1
64 65 1
63 71 1
63 66 1
63 65 1
62 65 1
61 245 1
61 63 1
61 62 1
60 384 2
60 67 1
60 141 1
29 30 1
24 29 1
24 26 1
24 31 1
24 25 1
23 375 2
22 27 1
22 23 1
21 22 1
21 25 1
21 26 1
20 23 1
20 21 1
19 25 1
19 29 1
18 19 1
18 45 1
17 227 1
17 18 1
16 19 1
16 17 1
15 23 1
14 45 1
1 4 1
1 3 1
1 2 1
2 372 2
2 370 2
2 227 1
3 6 1
4 6 1
4 227 1
4 16 1
5 28 1
5 29 1
5 16 1
5 6 1
7 17 1
7 45 1
7 8 1
8 372 2
8 40 1
9 12 1
9 11 1
9 10 1
10 14 1
10 40 1
11 20 1
11 15 1
11 14 1
12 374 2
12 15 1
13 25 1
13 18 1
13 20 1
13 14 1
32 39 1
32 35 1
32 33 1
33 377 2
33 34 1
34 39 1
34 75 1
35 380 2
35 376 2
35 36 1
36 39 1
36 37 1
37 82 1
37 87 1
37 38 1
38 75 1
38 79 1
38 39 1
40 45 1
41 47 1
41 42 1
42 379 2
42 44 1
43 89 4
43 138 1
43 137 1
43 44 1
44 47 1
46 53 1
46 52 1
46 51 1
46 47 1
47 137 1
48 56 1
48 62 1
48 49 1
49 50 1
50 62 1
50 53 1
50 51 1
52 240 1
52 54 1
52 137 1
53 61 1
53 54 1
54 149 1
54 245 1
55 68 1
55 57 1
55 56 1
57 308 1
58 338 1
58 60 1
58 59 1
59 385 2
59 322 1
59 278 1
128 132 1
128 131 1
129 132 1
130 187 1
130 309 1
130 131 1
131 362 1
131 135 1
132 133 1
132 135 1
133 134 1
133 136 1
134 171 1
135 136 1
135 220 1
136 219 1
136 171 1
137 139 1
138 140 1
138 139 1
139 270 1
139 240 1
140 270 1
140 309 1
142 344 1
142 316 1
142 169 1
142 143 1
143 199 1
143 203 1
143 249 1
144 151 1
144 145 1
145 391 2
145 386 2
145 148 1
146 262 1
146 367 1
146 263 1
146 147 1
147 353 1
147 264 1
147 149 1
148 343 1
148 151 1
149 240 1
149 335 1
150 249 1
150 168 1
150 155 1
150 151 1
151 306 1
152 162 1
152 180 1
152 154 1
152 153 1
153 314 1
153 168 1
154 163 1
154 168 1
154 155 1
156 157 1
157 347 1
157 272 1
157 231 1
158 383 2
158 233 1
158 210 1
158 159 1
160 191 1
160 224 1
160 161 1
161 387 2
161 201 1
162 174 1
162 172 1
162 163 1
163 324 1
163 204 1
164 286 1
164 282 1
164 165 1
165 221 1
165 247 1
165 269 1
166 175 1
166 350 1
166 323 1
166 167 1
168 169 1
169 314 1
169 249 1
170 290 1
170 177 1
170 171 1
171 178 1
172 180 1
172 196 1
172 189 1
173 323 1
173 211 1
173 174 1
174 324 1
174 189 1
175 331 1
175 317 1
175 176 1
177 299 1
177 274 1
177 178 1
178 288 1
178 219 1
179 387 2
179 196 1
179 180 1
181 307 1
181 291 1
181 182 1
182 269 1
182 267 1
182 221 1
183 339 1
183 301 1
183 184 1
184 390 2
184 340 1
185 214 1
185 232 1
185 208 1
185 186 1
186 233 1
186 210 1
186 205 1
187 261 1
187 362 1
187 188 1
188 262 1
188 270 1
188 309 1
189 195 1
190 343 1
190 199 1
191 225 1
191 201 1
