700
1226 2046
1 6 1
1 5 1
1 2 1
2 902 2
2 901 2
2 4 1
3 9 1
3 15 1
3 14 1
3 4 1
4 6 1
5 7 1
5 28 1
5 24 1
6 9 1
6 7 1
7 8 1
7 29 1
8 19 2
8 33 1
8 9 1
10 14 1
10 13 1
10 15 1
10 11 1
11 482 1
11 12 1
12 118 2
12 13 1
13 16 1
14 482 1
15 16 1
16 20 1
16 18 1
17 130 1
17 21 1
17 20 1
17 18 1
18 128 1
19 40 2
19 21 1
19 20 1
21 392 1
22 26 1
22 25 1
22 23 1
23 897 2
23 902 2
23 24 1
24 26 1
25 899 2
25 36 1
25 27 1
26 28 1
26 27 1
27 31 1
27 34 1
28 31 1
28 29 1
29 33 1
29 30 1
30 32 1
30 31 1
31 35 1
32 38 1
32 37 1
32 33 1
34 66 1
34 35 1
34 36 1
35 69 1
36 67 1
37 39 1
37 41 1
38 40 1
38 39 1
39 44 1
39 42 1
40 42 1
40 46 1
41 69 2
41 81 2
41 44 1
42 45 1
42 43 1
43 85 2
43 48 1
43 44 1
45 143 1
45 48 1
45 46 1
46 47 1
47 392 2
47 144 1
47 143 1
48 180 1
49 61 1
49 54 1
49 53 1
49 50 1
50 279 1
50 51 1
51 196 1
51 54 1
52 61 1
52 60 1
52 53 1
53 279 1
54 57 1
54 55 1
55 59 1
55 62 1
55 61 1
56 58 1
56 167 1
56 57 1
57 196 1
57 59 1
58 903 2
58 59 1
60 64 1
60 63 1
61 64 1
62 483 1
62 64 1
63 1111 4
63 65 1
64 65 1
65 483 1
66 69 1
66 68 1
66 67 1
67 900 2
67 598 1
68 598 1
68 72 1
68 70 1
69 70 1
70 71 1
71 81 2
71 72 1
71 75 1
72 74 1
72 73 1
73 598 1
73 77 1
74 75 1
74 78 1
74 77 1
75 79 1
76 903 4
76 95 2
76 78 1
76 77 1
78 79 1
79 91 1
79 89 1
80 83 1
80 86 1
80 81 1
81 82 1
82 85 1
82 83 1
83 84 1
83 87 1
84 88 1
84 85 1
85 182 2
86 91 1
86 92 1
86 87 1
87 88 1
88 108 1
88 106 1
89 90 1
89 96 1
90 92 1
90 93 1
90 91 1
92 103 1
93 96 1
93 103 1
93 102 1
94 99 1
94 333 1
94 95 1
95 97 1
96 101 1
96 97 1
97 99 1
98 100 1
98 333 1
98 99 1
99 101 1
100 101 1
100 104 1
101 102 1
102 114 1
102 104 1
103 114 1
103 113 1
104 105 1
105 912 2
105 116 1
105 114 1
106 107 1
106 110 1
107 112 1
107 111 1
107 108 1
108 109 1
109 112 1
109 182 2
109 208 1
110 310 1
110 111 1
110 113 1
111 211 1
112 207 1
112 211 1
113 115 1
114 115 1
115 116 1
115 310 1
116 238 1
117 268 1
117 119 1
117 118 1
118 1222 16
118 269 1
119 122 1
119 120 1
120 268 1
120 125 1
120 124 1
121 123 1
121 135 2
121 122 1
122 125 1
123 334 1
123 125 1
124 127 1
124 133 1
124 126 1
125 126 1
126 334 1
127 268 1
127 129 1
127 128 1
128 130 1
128 269 1
129 133 1
129 131 1
129 130 1
130 392 1
131 392 1
131 132 1
132 904 2
132 434 2
132 133 1
134 137 1
134 136 1
134 135 1
135 140 1
136 140 1
136 138 1
136 141 1
137 149 2
137 138 1
138 142 1
139 905 2
139 334 2
139 141 1
139 140 1
141 142 1
142 157 1
142 156 1
143 180 1
143 145 1
144 434 1
144 145 1
145 147 1
145 181 1
146 906 2
146 185 1
146 181 1
146 147 1
147 434 1
148 151 1
148 150 1
148 149 1
149 154 1
150 154 1
150 155 1
150 152 1
151 1132 4
151 152 1
152 512 1
153 158 1
153 157 1
153 155 1
153 154 1
155 512 1
156 161 1
156 159 1
157 159 1
158 162 1
158 159 1
159 160 1
160 162 1
160 161 1
161 195 4
161 905 2
162 908 2
163 166 1
163 165 1
163 164 1
164 908 2
164 169 1
165 171 1
165 170 1
165 169 1
166 909 2
166 174 1
166 171 1
167 910 2
167 900 2
167 196 1
168 1127 4
168 170 1
168 195 4
168 169 1
170 172 1
171 173 1
171 172 1
172 177 1
173 176 1
173 177 1
173 174 1
174 175 1
175 911 2
175 176 1
176 178 1
177 178 1
178 1124 4
178 1126 4
179 183 1
179 182 1
179 180 1
180 181 1
181 183 1
182 184 1
183 185 1
183 184 1
184 186 1
185 186 1
186 380 1
186 187 1
187 189 1
187 188 1
188 380 1
188 190 1
188 191 1
189 906 2
189 814 2
189 190 1
190 192 1
191 209 1
191 192 1
192 225 2
192 203 2
193 199 1
193 195 1
193 194 1
194 906 2
194 387 1
195 197 1
197 201 1
197 199 1
198 814 1
198 201 1
198 200 1
198 199 1
199 387 1
200 204 1
200 202 1
200 205 1
201 202 1
202 206 1
203 205 1
203 220 1
203 204 1
204 814 1
205 206 1
205 221 1
206 1127 4
206 508 1
207 210 1
207 212 1
207 208 1
208 209 1
209 380 1
209 210 1
210 213 1
211 212 1
211 214 1
