700
612 1045
1 5 1
1 7 1
1 2 1
2 490 2
2 362 1
3 491 2
3 6 1
3 4 1
4 62 1
4 5 1
5 362 1
5 6 1
6 7 1
7 608 4
7 509 4
8 101 1
8 10 1
8 39 1
8 9 1
9 11 1
9 206 1
10 12 1
10 11 1
11 496 2
11 493 2
12 504 2
12 39 1
13 16 1
13 28 1
13 15 1
13 14 1
14 300 1
14 465 1
15 465 1
15 20 1
16 25 1
16 22 1
16 20 1
17 20 1
17 19 1
17 18 1
18 514 2
18 51 1
19 24 1
19 51 1
19 21 1
20 24 1
21 236 1
21 23 1
21 81 1
22 28 1
22 29 1
22 26 1
23 85 1
23 84 1
23 24 1
24 25 1
25 85 1
25 26 1
26 31 1
26 96 1
27 29 1
27 28 1
28 300 1
29 458 1
29 31 1
30 32 1
30 31 1
31 97 1
32 99 1
32 487 1
32 97 1
33 476 1
33 36 1
33 34 1
34 507 8
34 585 4
34 35 1
35 38 1
35 36 1
36 42 1
36 37 1
37 40 1
37 38 1
38 427 2
39 100 1
40 42 1
40 49 1
40 45 1
41 47 1
41 45 1
41 44 1
41 42 1
42 476 1
43 591 4
43 587 4
43 47 1
43 44 1
44 476 1
45 48 1
45 46 1
46 50 1
46 47 1
48 52 1
48 50 1
48 49 1
49 118 1
50 53 1
51 236 1
52 118 1
52 53 1
52 67 1
53 73 1
53 69 1
54 57 1
54 56 1
54 68 1
54 55 1
55 427 1
55 59 1
56 427 1
56 118 1
57 59 1
57 64 1
57 61 1
58 61 1
58 60 1
58 59 1
60 169 1
60 65 1
60 115 1
61 63 1
61 65 1
62 492 2
62 489 2
62 362 1
63 66 1
63 64 1
64 71 1
64 68 1
65 170 1
65 66 1
66 179 1
66 176 1
67 71 1
67 69 1
67 68 1
68 118 1
69 74 1
69 70 1
70 78 1
70 76 1
70 71 1
72 516 2
72 75 1
72 73 1
73 74 1
74 76 1
74 75 1
75 77 1
76 77 1
76 79 1
77 515 2
77 80 1
78 178 1
78 79 1
79 198 1
79 80 1
80 201 1
81 84 1
81 83 1
81 82 1
82 90 1
82 236 1
83 86 1
83 90 1
83 91 1
84 247 1
84 86 1
85 247 1
85 96 1
86 88 1
86 92 1
87 95 1
87 103 1
87 114 2
87 88 1
88 247 1
89 91 1
89 93 1
89 90 1
91 109 1
91 92 1
92 94 1
93 210 1
93 109 1
94 112 1
94 113 1
94 109 1
95 247 1
95 98 1
95 96 1
96 97 1
97 98 1
98 103 1
98 99 1
99 102 1
100 550 2
100 501 2
100 101 1
101 206 1
102 105 1
102 181 1
102 103 1
104 106 1
104 181 1
104 108 1
104 105 1
105 107 1
106 131 1
106 107 1
108 128 1
108 131 1
109 110 1
110 210 1
110 112 1
110 111 1
111 441 1
111 117 1
111 116 1
112 441 1
112 184 1
113 184 1
113 114 1
114 127 1
114 126 1
115 117 1
115 116 1
116 210 1
117 122 1
117 169 1
119 125 1
119 137 1
119 126 1
119 120 1
120 441 1
120 124 1
120 184 1
121 123 1
121 171 1
121 169 1
121 122 1
122 441 1
122 124 1
123 139 1
123 172 1
123 124 1
124 125 1
125 140 1
125 139 1
126 184 1
126 129 1
127 129 1
127 128 1
128 130 1
128 181 1
129 137 1
129 130 1
130 133 1
130 134 1
131 144 1
131 135 1
132 136 1
132 134 1
132 133 1
133 138 1
133 137 1
134 135 1
135 143 1
135 136 1
136 145 1
136 153 1
137 140 1
138 140 1
138 142 1
139 175 1
139 141 1
140 141 1
141 142 1
141 182 1
142 186 1
142 183 1
143 146 1
143 145 1
143 144 1
144 147 1
145 151 1
145 154 1
146 148 1
146 151 1
146 147 1
147 149 1
148 435 1
148 152 1
148 149 1
149 150 1
150 161 2
150 574 2
150 435 1
151 152 1
151 155 1
152 466 1
152 158 1
153 154 1
153 188 1
154 218 1
154 155 1
155 158 1
155 156 1
156 239 1
156 223 1
156 218 1
157 466 1
157 159 1
157 158 1
158 239 1
159 520 2
159 239 1
159 225 1
160 162 1
160 165 1
160 161 1
161 519 2
161 163 1
162 168 1
162 166 1
162 163 1
163 164 1
164 440 1
164 474 1
164 166 1
165 520 2
165 466 2
165 168 1
166 167 1
166 404 1
167 486 1
167 456 1
167 168 1
169 170 1
170 176 1
170 171 1
171 172 1
171 173 1
172 174 1
172 175 1
173 380 1
173 176 1
173 174 1
174 191 1
175 191 1
175 182 1
176 177 1
177 179 1
177 380 1
177 180 1
178 180 1
178 198 1
178 179 1
180 200 1
180 199 1
182 190 1
182 183 1
183 185 1
183 187 1
185 220 1
185 189 1
185 186 1
186 188 1
187 190 1
187 196 1
187 189 1
188 220 1
188 218 1
189 222 1
190 192 1
190 191 1
191 193 1
192 194 1
192 196 1
192 193 1
193 195 1
194 197 1
194 195 1
195 205 1
195 204 1
196 197 1
197 524 2
197 522 2
198 199 1
198 201 1
199 203 1
199 202 1
200 380 1
200 203 1
200 204 1
201 202 1
201 212 1
202 207 1
