A
300
1724 2949
1 59.0 117.0
2 60.0 117.0
3 59.0 118.0
4 58.0 117.0
5 58.0 118.0
6 59.0 116.0
7 58.0 116.0
8 43.0 126.0
9 44.0 126.0
10 44.0 125.0
11 43.0 125.0
12 42.0 126.0
13 43.0 124.0
14 42.0 124.0
15 40.0 126.0
16 41.0 126.0
17 39.0 126.0
18 40.0 125.0
19 39.0 125.0
20 40.0 124.0
21 39.0 124.0
22 38.0 125.0
23 38.0 124.0
24 45.0 100.0
25 46.0 100.0
26 45.0 99.0
27 46.0 99.0
28 46.0 98.0
29 45.0 98.0
30 44.0 100.0
31 44.0 99.0
32 43.0 104.0
33 44.0 104.0
34 44.0 103.0
35 43.0 102.0
36 44.0 102.0
37 43.0 103.0
38 42.0 103.0
39 42.0 104.0
40 42.0 102.0
41 33.0 98.0
42 34.0 98.0
43 34.0 96.0
44 34.0 97.0
45 33.0 97.0
46 32.0 97.0
47 32.0 98.0
48 63.0 96.0
49 64.0 96.0
50 64.0 94.0
51 64.0 95.0
52 62.0 95.0
53 63.0 95.0
54 63.0 94.0
55 62.0 94.0
56 60.0 116.0
57 60.0 94.0
58 61.0 94.0
59 60.0 92.0
60 60.0 93.0
61 58.0 94.0
62 59.0 94.0
63 59.0 93.0
64 58.0 93.0
65 59.0 92.0
66 60.0 91.0
67 59.0 91.0
68 60.0 90.0
69 59.0 90.0
70 58.0 91.0
71 58.0 88.0
72 58.0 89.0
73 57.0 88.0
74 57.0 89.0
75 57.0 90.0
76 56.0 88.0
77 63.0 82.0
78 64.0 82.0
79 64.0 81.0
80 64.0 80.0
81 62.0 81.0
82 63.0 81.0
83 63.0 80.0
84 61.0 82.0
85 62.0 82.0
86 61.0 81.0
87 60.0 81.0
88 60.0 82.0
89 61.0 80.0
90 60.0 80.0
91 56.0 93.0
92 56.0 94.0
93 55.0 93.0
94 55.0 92.0
95 56.0 92.0
96 54.0 94.0
97 55.0 94.0
98 54.0 93.0
99 54.0 92.0
100 53.0 96.0
101 54.0 96.0
102 54.0 95.0
103 52.0 96.0
104 53.0 95.0
105 53.0 94.0
106 52.0 94.0
107 52.0 95.0
108 53.0 93.0
109 53.0 92.0
110 55.0 88.0
111 54.0 90.0
112 55.0 90.0
113 55.0 89.0
114 54.0 89.0
115 53.0 91.0
116 54.0 91.0
117 53.0 90.0
118 52.0 91.0
119 52.0 90.0
