700
401 631
1 4 1
1 6 1
1 3 1
1 2 1
2 353 1
2 7 1
4 13 1
4 5 1
6 13 1
6 8 1
6 7 1
7 9 1
8 15 1
8 11 1
8 9 1
9 10 1
10 384 2
10 11 1
11 14 1
12 17 1
12 16 1
12 13 1
13 15 1
14 18 1
14 221 1
14 15 1
15 17 1
16 25 2
16 377 2
16 20 1
17 20 1
17 18 1
18 19 1
18 21 1
19 343 1
19 22 1
19 20 1
22 182 1
22 23 1
23 246 1
24 182 1
24 26 1
24 25 1
25 28 1
26 29 1
26 30 1
26 28 1
27 34 1
27 39 1
27 29 1
27 28 1
29 31 1
30 182 1
30 31 1
31 89 2
31 295 2
32 89 1
32 124 1
32 33 1
33 246 1
34 36 1
34 35 1
36 38 1
36 46 1
36 39 1
37 41 1
37 45 1
37 46 1
37 38 1
39 223 1
40 45 1
40 44 1
40 43 1
40 41 1
42 64 2
42 131 2
42 44 1
42 43 1
44 47 1
45 48 1
45 47 1
46 223 1
46 48 1
47 71 2
47 49 1
48 75 1
48 49 1
49 50 1
50 109 2
50 77 1
50 75 1
51 131 1
51 53 1
51 52 1
52 397 4
52 55 1
53 55 1
53 58 1
53 56 1
54 56 1
54 59 1
54 55 1
56 60 1
56 57 1
57 61 1
57 63 1
57 58 1
58 131 1
59 100 1
59 60 1
60 66 1
60 61 1
61 62 1
61 65 1
62 73 1
62 67 1
62 63 1
63 64 1
64 70 1
64 73 1
65 67 1
65 66 1
66 100 1
67 68 1
68 73 1
68 160 1
69 160 1
69 72 1
69 73 1
69 70 1
70 71 1
71 109 2
71 72 1
72 74 1
74 82 2
74 160 1
75 223 1
75 76 1
76 261 1
76 214 1
76 77 1
77 78 1
78 395 2
78 79 2
78 261 1
79 151 1
79 84 1
79 80 1
80 83 1
80 109 1
81 85 1
81 83 1
81 82 1
82 396 2
82 108 1
83 108 1
83 84 1
84 86 1
84 85 1
85 385 2
85 87 1
86 87 1
86 224 1
86 151 1
88 89 1
89 113 1
90 92 1
90 95 1
90 91 1
91 398 4
91 93 1
92 97 1
92 96 1
92 93 1
93 94 1
94 99 1
94 97 1
95 96 1
95 106 1
96 110 1
96 103 1
97 103 1
97 101 1
98 116 2
98 104 1
98 99 1
99 101 1
100 238 8
101 102 1
101 104 1
102 105 1
102 103 1
103 112 1
104 105 1
105 393 2
105 121 2
106 110 1
106 107 1
107 400 4
107 389 4
107 111 1
108 109 1
110 112 1
110 111 1
111 114 1
112 114 1
114 393 2
115 118 1
115 121 1
115 116 1
116 117 1
117 119 1
117 118 1
118 120 1
118 122 1
119 120 1
120 123 1
121 122 1
121 125 1
122 123 1
122 126 1
123 129 1
125 126 1
125 127 1
126 129 1
126 128 1
127 393 2
127 134 2
127 128 1
128 130 1
129 130 1
130 142 2
132 138 1
132 134 1
132 133 1
133 393 2
133 136 1
134 140 1
134 139 1
135 389 4
135 137 1
135 136 1
136 138 1
137 144 1
137 138 1
138 139 1
139 141 1
139 144 1
140 142 1
140 141 1
141 371 1
141 143 1
142 143 1
143 374 1
144 371 1
145 187 1
145 290 1
145 289 1
145 146 1
146 292 1
146 282 1
146 285 1
147 231 1
147 174 1
147 148 1
148 229 1
148 191 1
148 186 1
149 178 1
149 150 1
150 271 1
150 215 1
150 196 1
151 375 1
152 307 1
152 235 1
152 233 1
152 153 1
153 270 1
153 267 1
153 216 1
154 193 1
154 272 1
154 155 1
155 351 1
155 222 1
155 220 1
156 389 2
156 334 1
156 157 1
157 294 1
158 173 1
158 179 1
158 161 1
158 159 1
161 166 1
162 289 1
162 310 1
162 255 1
162 163 1
163 265 1
163 212 1
163 264 1
164 311 1
164 250 1
164 219 1
164 165 1
165 325 1
165 225 1
165 279 1
166 173 1
166 183 1
166 167 1
167 181 1
168 185 1
168 177 1
168 169 1
169 386 2
169 179 1
170 382 2
170 327 1
170 171 1
171 349 1
171 178 1
172 176 1
172 183 1
172 186 1
172 173 1
173 177 1
174 229 1
174 312 1
174 175 1
175 230 1
175 197 1
175 194 1
176 185 1
176 184 1
176 177 1
177 179 1
178 380 2
178 215 1
180 320 1
180 197 1
180 181 1
181 183 1
182 246 1
183 320 1
184 192 1
184 191 1
184 186 1
185 192 1
186 320 1
187 297 1
187 188 1
188 310 1
188 289 1
189 348 4
189 392 2
189 318 1
189 190 1
190 370 1
190 232 1
191 203 1
192 203 1
193 222 1
193 271 1
193 234 1
194 195 1
195 218 1
195 197 1
196 272 1
197 229 1
198 209 1
198 202 1
198 199 1
199 388 2
199 207 1
200 252 1
200 308 1
200 201 1
