300
1323 2205
1 7 1
1 4 1
1 2 1
2 1176 4
2 3 1
3 5 1
3 4 1
4 8 1
4 6 1
5 8 1
5 10 1
6 9 1
6 7 1
7 954 2
8 13 1
8 9 1
9 19 1
9 15 1
10 13 1
10 11 1
11 1180 8
11 957 2
11 12 1
12 14 1
12 13 1
13 15 1
14 958 2
14 15 1
14 17 1
15 16 1
16 17 1
16 20 1
16 19 1
17 21 1
18 992 2
18 954 2
18 20 1
18 19 1
20 21 1
21 508 2
21 962 2
22 24 1
22 27 1
22 23 1
23 957 2
23 25 1
24 734 1
24 28 1
24 25 1
25 26 1
26 959 2
26 734 1
27 932 2
27 958 2
27 28 1
28 841 1
29 33 1
29 184 1
29 32 1
29 30 1
30 932 1
30 508 1
31 963 2
31 962 2
31 33 1
31 32 1
32 508 1
33 35 1
34 41 1
34 36 1
34 35 1
35 38 1
35 184 1
36 39 1
36 40 1
36 38 1
37 963 2
37 39 1
37 38 1
39 45 1
40 42 1
40 45 1
40 41 1
41 960 2
41 43 1
42 86 1
42 46 1
42 43 1
43 44 1
44 84 1
44 86 1
44 77 1
45 46 1
46 47 1
47 1311 8
47 86 1
47 87 1
48 52 1
48 50 1
48 49 1
49 959 2
49 841 2
49 822 1
50 960 2
50 77 1
50 75 1
51 55 1
51 79 1
51 53 1
51 52 1
52 75 1
52 822 1
53 965 2
53 822 1
53 54 1
54 56 1
54 55 1
55 58 1
55 57 1
56 64 1
56 58 1
56 59 1
57 72 1
57 80 1
57 79 1
58 74 1
58 72 1
59 62 1
59 60 1
60 965 2
60 61 1
61 63 1
61 62 1
62 70 1
62 64 1
63 66 1
63 70 1
64 74 1
64 69 1
65 224 1
65 68 1
65 70 1
65 66 1
66 67 1
67 1184 8
67 1289 8
67 68 1
68 71 1
69 73 1
69 224 1
69 70 1
71 282 2
71 224 1
72 95 1
72 82 1
73 99 1
73 74 1
74 95 1
75 79 1
75 76 1
76 84 1
76 77 1
76 78 1
78 80 1
78 83 1
78 79 1
80 82 1
80 81 1
81 83 1
81 90 1
81 89 1
82 97 1
82 90 1
83 88 1
83 84 1
84 85 1
85 88 1
85 87 1
85 86 1
87 92 1
88 89 1
88 92 1
89 91 1
89 93 1
90 96 1
90 93 1
91 94 1
91 92 1
93 106 1
93 94 1
94 108 1
95 97 1
95 99 1
96 103 1
96 106 1
96 97 1
97 98 1
98 100 1
98 103 1
98 99 1
99 101 1
100 102 1
100 104 1
100 101 1
101 282 1
102 105 1
102 103 1
103 107 1
104 282 1
104 105 1
105 973 2
106 108 1
106 107 1
107 109 1
108 109 1
109 973 2
110 113 1
110 124 1
110 111 1
111 1195 4
111 1197 4
111 112 1
112 114 1
112 113 1
113 125 1
113 115 1
114 116 1
114 115 1
115 117 1
115 120 1
116 118 1
116 117 1
117 119 1
117 121 1
118 1198 4
118 119 1
119 122 1
120 127 1
120 125 1
120 121 1
121 122 1
122 991 2
123 126 1
123 128 1
123 124 1
124 125 1
125 126 1
126 127 1
126 129 1
127 130 1
128 968 2
128 129 1
129 130 1
130 991 2
130 966 2
131 469 1
131 133 1
131 132 1
132 991 2
132 819 1
133 819 1
133 137 1
133 134 1
134 136 1
134 135 1
135 144 1
135 819 1
135 139 1
136 970 2
136 137 1
137 469 1
138 144 1
138 142 1
138 141 1
138 139 1
139 920 1
140 975 4
140 969 2
140 142 1
140 141 1
141 920 1
142 143 1
143 970 2
143 144 1
145 152 1
145 148 1
145 146 1
146 1288 8
146 147 1
147 149 1
147 148 1
148 151 1
148 150 1
149 979 2
149 150 1
150 153 1
151 153 1
151 152 1
152 980 2
153 164 2
153 981 2
154 161 1
154 156 1
154 155 1
155 979 2
155 157 1
156 160 1
156 158 1
156 157 1
157 159 1
158 162 1
158 159 1
159 978 2
159 971 2
160 162 1
160 161 1
161 166 1
161 165 1
162 1157 2
163 178 1
163 167 1
163 164 1
164 979 2
164 165 1
165 167 1
166 168 1
166 167 1
167 179 1
168 1157 2
168 182 1
168 179 1
169 176 1
169 174 1
169 170 1
170 981 2
170 988 2
170 172 1
171 181 1
171 177 1
171 173 1
171 172 1
172 174 1
173 264 1
173 174 1
174 175 1
175 264 1
175 176 1
176 1123 2
177 180 1
177 178 1
178 981 2
178 179 1
179 180 1
180 182 1
180 181 1
181 183 1
182 183 1
183 983 2
183 982 2
184 932 1
185 858 1
185 792 1
185 918 1
185 186 1
186 916 1
186 718 1
186 456 1
187 861 1
187 821 1
187 532 1
187 188 1
188 929 1
188 926 1
189 817 1
189 340 1
189 775 1
189 190 1
190 1020 2
190 492 1
190 845 1
191 193 1
191 412 1
191 192 1
193 765 1
193 200 1
193 194 1
194 195 1
195 791 1
195 765 1
195 515 1
196 287 1
196 283 1
196 288 1
196 197 1
197 673 1
197 279 1
197 273 1
198 807 1
198 800 1
198 199 1
199 714 1
199 802 1
199 595 1
200 234 1
200 412 1
200 274 1
201 1053 2
201 998 2
201 515 1
201 202 1
202 738 1
202 491 1
203 814 1
203 694 1
203 243 1
203 204 1
204 815 1
204 642 1
205 211 1
205 215 1
205 206 1
206 701 2
206 1005 2
206 209 1
207 745 1
207 384 1
207 585 1
207 208 1
208 776 1
208 716 1
208 657 1
209 603 1
209 211 1
210 215 1
210 705 1
210 211 1
211 746 1
212 350 1
212 217 1
212 216 1
212 213 1
213 385 1
213 214 1
214 217 1
214 219 1
215 1053 2
215 1078 2
216 226 1
216 220 1
216 227 1
217 218 1
217 220 1
218 236 1
218 221 1
218 219 1
219 240 1
220 236 1
220 238 1
221 240 1
221 241 1
221 235 1
222 362 1
222 403 1
222 355 1
222 223 1
223 675 1
223 349 1
223 341 1
225 227 1
225 230 1
225 226 1
226 350 1
227 238 1
227 509 1
228 314 1
228 630 1
228 502 1
228 229 1
229 830 1
229 315 1
229 501 1
230 509 1
230 602 1
231 408 1
231 826 1
231 347 1
231 232 1
232 883 1
232 707 1
232 368 1
233 725 1
233 695 1
233 234 1
234 753 1
234 670 1
235 250 1
235 249 1
235 236 1
236 237 1
237 249 1
237 262 1
237 238 1
238 263 1
239 242 1
239 241 1
239 240 1
240 1217 4
241 250 1
241 244 1
242 244 1
242 486 1
243 688 1
243 781 1
244 251 1
244 393 1
245 684 1
245 429 1
245 246 1
246 897 1
246 760 1
246 685 1
247 279 1
247 293 1
247 273 1
247 248 1
248 393 1
248 251 1
249 266 1
249 255 1
250 255 1
250 251 1
251 254 1
252 431 2
252 415 1
252 413 1
252 253 1
253 466 1
253 410 1
254 258 1
254 255 1
255 445 1
256 849 1
256 380 1
256 257 1
257 1166 2
257 1016 2
257 825 1
258 295 2
258 445 1
259 270 1
259 261 1
259 260 1
260 344 2
260 602 1
261 461 1
261 509 1
261 602 1
262 730 1
262 266 1
262 263 1
263 461 1
263 509 1
264 982 2
265 730 1
265 271 1
265 266 1
266 445 1
267 512 1
267 558 1
267 268 1
268 1110 2
268 1085 2
268 513 1
269 405 1
269 419 1
269 270 1
270 272 1
270 461 1
271 713 1
271 272 1
272 730 1
272 419 1
273 744 1
273 393 1
274 998 2
274 753 1
274 765 1
275 427 1
275 421 1
275 276 1
276 415 1
276 710 1
276 420 1
277 1095 2
277 588 1
277 1253 4
277 278 1
278 587 1
278 477 1
279 296 1
279 287 1
280 683 1
280 661 1
280 281 1
281 1036 2
281 1017 2
281 485 1
283 673 1
283 284 1
284 288 1
284 285 1
285 1236 4
285 289 1
286 292 1
286 288 1
286 287 1
287 297 1
288 289 1
289 292 1
290 838 1
290 853 1
290 865 1
290 291 1
291 904 1
291 906 1
291 719 1
292 312 2
293 296 1
293 295 1
294 518 1
294 296 1
294 295 1
295 1040 2
296 297 1
297 518 1
298 307 1
298 302 1
298 1040 2
298 299 1
299 518 1
299 300 1
300 607 1
300 302 1
300 316 1
301 307 1
301 467 1
301 310 1
301 302 1
302 303 1
303 310 1
303 329 1
303 316 1
304 786 1
304 305 1
305 851 1
305 340 1
305 597 1
306 626 1
306 395 1
306 467 1
306 307 1
308 481 1
308 634 1
308 309 1
309 874 1
309 869 1
309 482 1
310 466 1
310 541 1
311 318 1
