A
700
1747 2933
1 128.0 21.0
2 128.0 22.0
3 127.0 21.0
4 128.0 20.0
5 127.0 20.0
6 127.0 22.0
7 126.0 21.0
8 125.0 22.0
9 125.0 23.0
10 126.0 22.0
11 126.0 20.0
12 125.0 20.0
13 124.0 22.0
14 125.0 21.0
15 124.0 21.0
16 124.0 20.0
17 123.0 22.0
18 123.0 23.0
19 122.0 22.0
20 122.0 23.0
21 121.0 22.0
22 121.0 23.0
23 122.0 21.0
24 121.0 21.0
25 121.0 20.0
26 122.0 20.0
27 120.0 22.0
28 120.0 21.0
29 124.0 23.0
30 115.0 21.0
31 116.0 21.0
32 115.0 22.0
33 114.0 21.0
34 115.0 20.0
35 113.0 22.0
36 114.0 22.0
37 114.0 20.0
38 112.0 21.0
39 112.0 22.0
40 113.0 21.0
41 113.0 20.0
42 112.0 20.0
43 125.0 4.0
44 126.0 4.0
45 126.0 3.0
46 125.0 3.0
47 126.0 2.0
48 125.0 2.0
49 124.0 4.0
50 123.0 8.0
51 124.0 8.0
52 124.0 7.0
53 123.0 7.0
54 123.0 6.0
55 124.0 6.0
56 121.0 8.0
57 122.0 8.0
58 122.0 7.0
59 121.0 7.0
60 122.0 6.0
61 120.0 7.0
62 120.0 8.0
63 121.0 6.0
64 120.0 6.0
65 122.0 5.0
66 122.0 4.0
67 121.0 5.0
68 120.0 5.0
69 121.0 4.0
70 120.0 4.0
71 123.0 4.0
72 124.0 3.0
73 123.0 3.0
74 124.0 2.0
75 122.0 3.0
76 122.0 2.0
77 123.0 2.0
78 121.0 2.0
79 122.0 1.0
80 122.0 0.0
81 121.0 0.0
82 120.0 2.0
83 121.0 1.0
84 120.0 1.0
85 117.0 12.0
86 118.0 12.0
87 117.0 11.0
88 118.0 11.0
89 118.0 10.0
90 116.0 11.0
91 116.0 12.0
92 117.0 10.0
93 116.0 10.0
94 118.0 9.0
95 117.0 9.0
96 118.0 8.0
97 116.0 9.0
98 117.0 8.0
99 116.0 8.0
100 115.0 16.0
101 116.0 16.0
102 116.0 15.0
103 116.0 14.0
104 115.0 14.0
105 114.0 15.0
106 115.0 15.0
107 114.0 16.0
108 112.0 16.0
109 113.0 16.0
110 112.0 15.0
111 113.0 15.0
112 113.0 14.0
113 112.0 14.0
114 114.0 14.0
115 114.0 13.0
116 113.0 13.0
117 112.0 13.0
118 113.0 12.0
119 112.0 12.0
120 115.0 8.0
121 116.0 7.0
122 115.0 7.0
123 116.0 6.0
124 115.0 6.0
125 114.0 6.0
126 114.0 7.0
127 114.0 8.0
128 113.0 7.0
129 113.0 6.0
130 112.0 8.0
131 113.0 8.0
132 112.0 7.0
133 112.0 6.0
134 110.0 28.0
135 111.0 28.0
136 111.0 24.0
137 112.0 24.0
138 110.0 26.0
139 111.0 26.0
140 110.0 25.0
141 111.0 25.0
142 110.0 24.0
143 109.0 28.0
144 110.0 27.0
145 109.0 27.0
146 108.0 28.0
147 108.0 27.0
148 109.0 26.0
149 108.0 26.0
150 109.0 25.0
151 108.0 25.0
152 109.0 24.0
153 108.0 24.0
154 107.0 28.0
155 107.0 27.0
156 107.0 26.0
157 107.0 25.0
158 106.0 26.0
159 106.0 25.0
160 105.0 28.0
161 106.0 28.0
162 105.0 27.0
163 106.0 27.0
164 104.0 27.0
165 105.0 26.0
166 105.0 25.0
167 105.0 24.0
168 106.0 24.0
169 104.0 26.0
170 104.0 24.0
171 107.0 18.0
172 108.0 18.0
173 107.0 17.0
174 108.0 17.0
175 108.0 16.0
176 107.0 16.0
177 106.0 18.0
178 106.0 17.0
179 45.0 73.0
180 45.0 74.0
181 12.0 41.0
182 13.0 41.0
183 80.0 47.0
184 81.0 47.0
185 86.0 21.0
186 86.0 22.0
187 43.0 74.0
188 43.0 75.0
189 87.0 42.0
190 88.0 42.0
191 63.0 75.0
192 64.0 75.0
193 40.0 34.0
194 40.0 35.0
195 85.0 42.0
196 86.0 42.0
197 41.0 34.0
198 91.0 33.0
199 91.0 34.0
200 84.0 42.0
201 84.0 43.0
202 89.0 61.0
203 90.0 61.0
204 65.0 39.0
205 65.0 40.0
206 90.0 40.0
207 91.0 40.0
208 30.0 56.0
209 30.0 57.0
210 88.0 17.0
211 88.0 18.0
212 92.0 48.0
213 93.0 48.0
214 33.0 43.0
215 34.0 43.0
216 62.0 76.0
217 63.0 76.0
218 14.0 84.0
219 14.0 85.0
220 89.0 18.0
221 91.0 37.0
222 91.0 38.0
223 91.0 46.0
224 91.0 47.0
225 62.0 74.0
226 63.0 74.0
227 102.0 25.0
228 103.0 25.0
229 63.0 73.0
230 45.0 72.0
231 46.0 72.0
232 63.0 72.0
233 62.0 72.0
234 48.0 10.0
235 49.0 10.0
236 61.0 75.0
237 62.0 75.0
238 89.0 40.0
239 61.0 76.0
240 61.0 74.0
241 62.0 73.0
242 84.0 39.0
243 85.0 39.0
244 91.0 35.0
245 61.0 72.0
246 60.0 74.0
247 84.0 38.0
248 85.0 38.0
249 13.0 37.0
250 13.0 38.0
251 13.0 36.0
252 100.0 31.0
253 101.0 31.0
254 78.0 33.0
255 79.0 33.0
256 43.0 77.0
257 44.0 77.0
258 60.0 73.0
259 61.0 73.0
260 14.0 80.0
261 14.0 81.0
262 90.0 38.0
263 90.0 39.0
264 24.0 61.0
265 24.0 62.0
266 73.0 40.0
267 74.0 40.0
268 0.0 24.0
269 1.0 24.0
270 67.0 32.0
271 67.0 33.0
272 57.0 72.0
273 58.0 72.0
274 65.0 37.0
275 66.0 37.0
276 85.0 17.0
277 85.0 18.0
278 103.0 28.0
279 104.0 28.0
280 56.0 73.0
281 57.0 73.0
282 56.0 72.0
283 80.0 38.0
284 81.0 38.0
285 46.0 74.0
286 79.0 26.0
287 80.0 26.0
288 35.0 78.0
289 36.0 78.0
290 70.0 17.0
291 71.0 17.0
292 100.0 27.0
293 100.0 28.0
294 96.0 39.0
295 96.0 40.0
296 64.0 74.0
297 56.0 13.0
298 57.0 13.0
299 100.0 30.0
300 101.0 30.0
301 28.0 53.0
302 29.0 53.0
303 43.0 72.0
304 44.0 72.0
305 53.0 74.0
306 53.0 75.0
307 83.0 18.0
308 83.0 19.0
309 67.0 37.0
310 67.0 38.0
311 92.0 19.0
312 92.0 20.0
313 65.0 32.0
314 65.0 33.0
315 60.0 72.0
316 14.0 36.0
317 37.0 76.0
318 38.0 76.0
319 44.0 78.0
320 45.0 78.0
321 45.0 76.0
322 45.0 77.0
323 52.0 74.0
324 64.0 76.0
325 70.0 16.0
326 71.0 16.0
327 50.0 76.0
328 51.0 76.0
329 83.0 20.0
330 43.0 78.0
331 38.0 75.0
332 39.0 75.0
333 93.0 37.0
334 94.0 37.0
335 73.0 38.0
336 73.0 39.0
337 42.0 77.0
338 42.0 78.0
339 41.0 79.0
340 41.0 80.0
341 36.0 75.0
342 37.0 75.0
343 40.0 79.0
344 89.0 35.0
345 89.0 36.0
346 42.0 75.0
347 42.0 76.0
348 44.0 32.0
349 45.0 32.0
350 92.0 40.0
351 93.0 40.0
352 35.0 46.0
353 36.0 46.0
354 92.0 47.0
355 44.0 73.0
356 44.0 74.0
357 42.0 73.0
358 42.0 74.0
359 39.0 29.0
360 39.0 30.0
361 71.0 40.0
362 72.0 40.0
363 42.0 72.0
364 58.0 73.0
365 73.0 36.0
366 74.0 36.0
367 44.0 69.0
368 44.0 70.0
369 24.0 63.0
370 24.0 64.0
371 43.0 79.0
372 44.0 79.0
373 83.0 46.0
374 83.0 47.0
375 43.0 69.0
376 44.0 68.0
377 42.0 70.0
378 43.0 70.0
379 41.0 70.0
380 6.0 30.0
381 7.0 30.0
382 80.0 19.0
383 80.0 20.0
384 41.0 68.0
385 42.0 68.0
386 50.0 10.0
387 50.0 11.0
388 41.0 69.0
389 79.0 34.0
390 40.0 69.0
391 13.0 40.0
392 75.0 38.0
393 76.0 38.0
394 17.0 60.0
395 18.0 60.0
396 66.0 58.0
397 67.0 58.0
398 81.0 40.0
399 82.0 40.0
400 47.0 34.0
401 48.0 34.0
402 32.0 43.0
403 35.0 48.0
404 36.0 48.0
405 92.0 37.0
406 40.0 75.0
407 39.0 76.0
408 39.0 72.0
409 40.0 72.0
410 39.0 73.0
411 39.0 74.0
412 38.0 73.0
413 75.0 34.0
414 76.0 34.0
415 38.0 74.0
416 66.0 32.0
417 36.0 76.0
418 50.0 77.0
419 97.0 24.0
420 98.0 24.0
421 36.0 74.0
422 35.0 79.0
423 35.0 80.0
424 34.0 65.0
425 34.0 66.0
426 76.0 37.0
427 37.0 72.0
428 38.0 72.0
429 36.0 73.0
430 37.0 73.0
431 40.0 68.0
432 64.0 37.0
433 64.0 38.0
434 91.0 48.0
435 36.0 79.0
436 36.0 80.0
437 80.0 44.0
438 80.0 45.0
439 34.0 79.0
440 34.0 80.0
441 44.0 34.0
442 45.0 34.0
443 85.0 22.0
444 85.0 37.0
445 80.0 40.0
446 80.0 41.0
447 36.0 65.0
448 36.0 66.0
449 35.0 65.0
450 81.0 42.0
451 82.0 42.0
452 40.0 78.0
453 45.0 33.0
454 35.0 64.0
455 100.0 20.0
456 101.0 20.0
457 88.0 60.0
458 89.0 60.0
459 34.0 64.0
460 17.0 116.0
461 18.0 116.0
462 78.0 45.0
463 79.0 45.0
464 84.0 20.0
465 84.0 21.0
466 79.0 38.0
467 79.0 39.0
468 40.0 74.0
469 2.0 88.0
470 2.0 89.0
471 91.0 36.0
472 17.0 114.0
473 18.0 114.0
474 64.0 33.0
475 64.0 34.0
476 75.0 35.0
477 76.0 35.0
478 17.0 115.0
479 92.0 34.0
480 92.0 35.0
481 94.0 43.0
482 95.0 43.0
483 16.0 115.0
484 43.0 80.0
485 42.0 79.0
486 30.0 54.0
487 30.0 55.0
488 16.0 114.0
489 19.0 70.0
490 20.0 70.0
491 20.0 69.0
492 71.0 20.0
493 72.0 20.0
494 94.0 19.0
495 95.0 19.0
496 19.0 69.0
497 42.0 69.0
498 46.0 32.0
499 2.0 47.0
500 2.0 48.0
501 74.0 39.0
502 75.0 39.0
503 110.0 30.0
504 111.0 30.0
505 18.0 69.0
506 102.0 18.0
507 103.0 18.0
508 18.0 68.0
509 19.0 68.0
510 13.0 82.0
511 14.0 82.0
512 43.0 76.0
513 12.0 86.0
514 13.0 86.0
515 12.0 85.0
516 13.0 85.0
517 40.0 73.0
518 90.0 17.0
519 90.0 18.0
520 67.0 18.0
521 68.0 18.0
522 13.0 84.0
523 12.0 84.0
524 59.0 74.0
525 59.0 75.0
526 15.0 84.0
527 16.0 84.0
528 15.0 83.0
529 16.0 83.0
530 53.0 44.0
531 54.0 44.0
532 92.0 41.0
533 16.0 82.0
534 37.0 44.0
535 38.0 44.0
536 15.0 82.0
537 14.0 83.0
538 57.0 74.0
539 17.0 59.0
540 18.0 59.0
541 74.0 37.0
542 74.0 38.0
543 12.0 81.0
544 12.0 82.0
545 16.0 37.0
546 16.0 38.0
547 40.0 80.0
548 9.0 84.0
549 10.0 84.0
550 10.0 83.0
551 9.0 83.0
552 10.0 82.0
553 8.0 84.0
554 8.0 82.0
555 9.0 82.0
556 4.0 29.0
557 5.0 29.0
558 88.0 36.0
559 44.0 80.0
560 38.0 30.0
561 1.0 88.0
562 32.0 55.0
563 32.0 56.0
564 71.0 39.0
565 72.0 39.0
566 87.0 43.0
567 24.0 60.0
568 25.0 60.0
569 64.0 73.0
570 82.0 45.0
571 83.0 45.0
572 64.0 72.0
573 80.0 46.0
574 82.0 41.0
575 83.0 37.0
576 84.0 37.0
577 1.0 89.0
578 1.0 90.0
579 0.0 89.0
580 0.0 88.0
581 1.0 46.0
582 1.0 47.0
583 52.0 44.0
584 53.0 43.0
585 103.0 17.0
586 52.0 43.0
587 93.0 38.0
588 93.0 39.0
589 52.0 42.0
590 36.0 72.0
591 47.0 32.0
592 48.0 32.0
593 46.0 34.0
594 101.0 19.0
595 46.0 33.0
596 47.0 33.0
597 82.0 44.0
598 68.0 32.0
599 68.0 33.0
600 68.0 38.0
601 69.0 38.0
602 44.0 33.0
603 93.0 36.0
604 94.0 36.0
605 18.0 70.0
606 95.0 36.0
607 44.0 35.0
608 88.0 43.0
609 91.0 19.0
610 43.0 35.0
611 43.0 36.0
612 33.0 47.0
613 33.0 48.0
614 43.0 32.0
615 43.0 33.0
616 43.0 34.0
617 107.0 24.0
618 41.0 36.0
619 42.0 36.0
620 33.0 42.0
621 66.0 33.0
622 110.0 29.0
623 40.0 36.0
