A
300
987 1696
1 64.0 55.0
2 64.0 56.0
3 63.0 55.0
4 63.0 54.0
5 64.0 54.0
6 62.0 54.0
7 62.0 55.0
8 61.0 54.0
9 61.0 53.0
10 62.0 53.0
11 60.0 54.0
12 60.0 53.0
13 61.0 52.0
14 51.0 62.0
15 52.0 62.0
16 51.0 61.0
17 52.0 61.0
18 52.0 60.0
19 50.0 62.0
20 50.0 61.0
21 51.0 60.0
22 50.0 60.0
23 51.0 56.0
24 52.0 56.0
25 52.0 55.0
26 51.0 55.0
27 51.0 54.0
28 52.0 54.0
29 50.0 56.0
30 50.0 55.0
31 50.0 54.0
32 64.0 45.0
33 64.0 46.0
34 64.0 44.0
35 62.0 46.0
36 63.0 46.0
37 63.0 45.0
38 63.0 44.0
39 62.0 44.0
40 62.0 45.0
41 63.0 43.0
42 64.0 43.0
43 64.0 42.0
44 62.0 43.0
45 61.0 44.0
46 61.0 42.0
47 62.0 42.0
48 60.0 44.0
49 60.0 43.0
50 61.0 43.0
51 59.0 46.0
52 60.0 46.0
53 58.0 46.0
54 58.0 45.0
55 59.0 45.0
56 59.0 44.0
57 57.0 45.0
58 57.0 46.0
59 56.0 45.0
60 57.0 44.0
61 59.0 43.0
62 60.0 42.0
63 59.0 42.0
64 58.0 42.0
65 58.0 43.0
66 63.0 36.0
67 64.0 36.0
68 63.0 35.0
69 64.0 35.0
70 62.0 34.0
71 63.0 34.0
72 62.0 35.0
73 60.0 35.0
74 61.0 35.0
75 62.0 33.0
76 62.0 32.0
77 61.0 33.0
78 61.0 34.0
79 60.0 33.0
80 61.0 32.0
81 58.0 39.0
82 58.0 40.0
83 57.0 38.0
84 58.0 38.0
85 56.0 40.0
86 57.0 40.0
87 57.0 39.0
88 56.0 38.0
89 59.0 36.0
90 60.0 36.0
91 59.0 35.0
92 58.0 36.0
93 59.0 34.0
94 60.0 34.0
95 59.0 32.0
96 60.0 32.0
97 58.0 33.0
98 59.0 33.0
99 57.0 36.0
100 58.0 35.0
101 56.0 36.0
102 56.0 35.0
103 57.0 35.0
104 57.0 34.0
105 56.0 34.0
106 58.0 34.0
107 56.0 33.0
108 57.0 32.0
109 57.0 33.0
110 52.0 47.0
111 52.0 48.0
112 52.0 46.0
113 50.0 48.0
114 51.0 48.0
115 51.0 47.0
116 50.0 47.0
117 56.0 39.0
118 54.0 40.0
119 55.0 40.0
120 55.0 39.0
121 54.0 39.0
122 55.0 38.0
123 54.0 38.0
124 56.0 37.0
125 63.0 56.0
126 55.0 37.0
127 54.0 37.0
128 51.0 46.0
129 54.0 36.0
130 55.0 36.0
131 49.0 37.0
132 50.0 37.0
133 50.0 36.0
134 49.0 36.0
135 49.0 38.0
136 48.0 37.0
137 48.0 36.0
138 47.0 62.0
139 48.0 62.0
140 48.0 61.0
141 47.0 61.0
142 48.0 60.0
143 47.0 60.0
144 45.0 62.0
145 46.0 62.0
146 46.0 61.0
147 45.0 61.0
148 46.0 60.0
149 45.0 60.0
