1000
467 787
1 4 1
1 12 1
1 2 1
2 3 1
3 5 1
3 4 1
4 277 1
4 13 1
5 277 1
5 6 1
6 8 1
6 7 1
7 277 1
7 10 1
7 9 1
8 23 1
8 10 1
9 18 1
9 30 1
9 17 1
10 30 1
10 25 1
11 177 1
11 14 1
11 12 1
12 13 1
13 17 1
13 14 1
14 16 1
14 15 1
15 19 1
15 177 1
15 133 1
16 18 1
16 19 1
16 17 1
17 277 1
18 21 1
18 20 1
19 20 1
19 40 1
20 364 1
20 31 1
21 32 1
21 31 1
21 30 1
22 28 1
22 26 1
22 23 1
23 25 1
24 32 1
24 29 1
24 30 1
24 25 1
25 26 1
26 27 1
26 29 1
27 35 1
27 70 1
27 28 1
28 71 1
29 34 1
29 35 1
31 33 1
31 53 1
32 34 1
32 33 1
33 55 1
33 37 1
34 36 1
34 37 1
35 74 1
35 36 1
36 82 1
36 38 1
37 38 1
37 56 1
38 83 1
38 57 1
39 47 1
39 50 1
39 41 1
39 40 1
40 133 1
40 364 1
41 43 1
41 133 1
41 42 1
42 164 1
42 45 1
43 111 1
43 50 1
43 45 1
44 111 1
44 110 1
44 45 1
46 50 1
46 52 1
46 51 1
46 47 1
47 364 1
47 48 1
48 53 1
48 54 1
48 52 1
49 51 1
49 111 1
49 115 1
49 50 1
51 117 1
51 62 1
52 61 1
52 62 1
53 55 1
53 364 1
54 58 1
54 61 1
54 55 1
55 56 1
56 57 1
56 58 1
57 60 1
57 59 1
58 59 1
58 63 1
59 65 1
59 64 1
60 65 1
60 83 1
61 127 1
61 63 1
62 118 1
62 127 1
63 64 1
63 66 1
64 68 1
64 67 1
65 68 1
66 67 1
66 130 1
66 127 1
67 69 1
67 132 1
68 69 1
69 182 1
69 134 1
70 72 1
70 74 1
70 71 1
71 73 1
72 76 1
72 75 1
72 73 1
73 78 1
74 75 1
74 82 1
75 85 1
75 80 1
76 78 1
76 81 1
76 80 1
77 81 1
77 79 1
77 78 1
79 374 1
79 92 1
80 84 1
80 86 1
81 86 1
81 374 1
82 85 1
82 83 1
83 218 1
84 188 1
84 87 1
84 85 1
85 218 1
86 89 1
86 87 1
87 91 1
87 88 1
88 90 1
88 89 1
89 374 1
89 95 1
90 97 1
90 96 1
90 91 1
91 188 1
92 320 1
92 93 1
94 95 1
95 320 1
96 103 1
96 99 1
97 99 1
98 106 1
98 103 1
98 104 1
98 99 1
99 394 1
100 109 1
100 107 1
100 106 1
100 101 1
102 104 1
102 103 1
104 105 1
104 181 1
105 109 1
105 125 1
105 106 1
106 394 1
108 109 1
109 121 1
110 113 1
110 112 1
111 113 1
112 141 2
112 114 1
113 115 1
113 114 1
114 116 1
115 116 1
115 117 1
116 120 1
116 301 1
117 120 1
117 118 1
118 128 1
118 122 1
119 301 1
119 124 1
119 123 1
119 120 1
120 122 1
121 125 1
122 124 1
122 129 1
123 144 1
123 126 1
123 147 1
124 126 1
125 424 1
125 181 1
126 161 1
126 150 1
127 128 1
128 129 1
128 130 1
129 131 1
130 132 1
130 131 1
131 139 1
131 135 1
132 135 1
132 134 1
133 164 1
134 183 1
134 137 1
135 137 1
135 136 1
136 167 1
136 401 1
136 139 1
137 401 1
137 184 1
138 161 1
138 167 1
138 165 1
138 139 1
140 143 1
140 145 1
140 141 1
141 142 1
142 144 1
142 143 1
143 257 1
143 146 1
144 301 1
144 146 1
145 257 1
145 151 1
146 147 1
146 148 1
147 150 1
147 149 1
148 257 1
148 149 1
148 155 1
149 157 1
149 156 1
150 163 1
150 157 1
151 153 1
151 152 1
152 467 8
152 154 1
153 154 1
153 257 1
153 155 1
154 158 1
155 156 1
155 158 1
156 170 1
156 159 1
157 162 1
157 170 1
158 159 1
159 160 1
160 170 1
160 173 1
161 163 1
162 172 1
162 171 1
162 163 1
163 165 1
164 177 1
165 172 1
165 168 1
166 167 1
167 168 1
168 169 1
169 178 1
169 176 1
169 172 1
170 171 1
171 174 1
171 173 1
172 174 1
173 175 1
174 176 1
174 175 1
175 180 1
176 179 1
176 180 1
178 179 1
179 329 1
180 329 1
182 186 1
182 183 1
183 185 1
183 184 1
185 186 1
186 187 1
188 218 1
189 278 1
189 304 1
189 190 1
190 356 1
190 270 1
190 290 1
191 359 1
191 248 1
191 192 1
192 240 1
192 227 1
192 226 1
193 400 2
193 311 1
193 194 1
194 289 1
194 292 1
195 207 1
195 379 1
195 201 1
195 196 1
197 294 1
197 216 1
197 238 1
197 198 1
198 293 1
198 403 1
198 342 1
199 365 1
199 381 1
199 366 1
199 200 1
200 222 1
200 333 1
201 214 1
201 221 1
201 210 1
202 367 1
202 229 1
202 203 1
203 268 2
203 397 1
204 291 1
204 205 1
205 273 1
205 415 1
205 331 1
206 213 1
206 212 1
206 363 1
206 207 1
207 214 1
207 408 1
208 370 1
208 349 1
208 209 1
209 350 1
209 352 1
209 343 1
210 227 1
210 338 1
210 226 1
211 328 2
211 406 1
211 230 1
211 212 1
212 217 1
212 249 1
213 248 1
213 217 1
213 214 1
214 226 1
215 238 1
215 400 1
215 216 1
216 302 1
216 399 1
217 223 1
217 230 1
219 253 1
219 318 1
219 220 1
220 360 1
220 254 1
220 332 1
222 230 1
222 360 1
222 223 1
223 248 1
224 441 4
224 267 1
224 225 1
225 340 1
225 362 1
226 248 1
227 298 1
227 259 1
228 387 1
228 323 1
228 229 1
229 397 1
229 258 1
231 235 1
231 286 1
231 232 1
232 245 2
233 430 2
233 435 2
233 366 1
233 234 1
234 391 1
234 353 1
235 280 1
235 369 1
235 236 1
236 281 1
237 354 1
237 289 1
237 238 1
238 342 1
239 246 1
239 260 1
239 247 1
239 240 1
240 359 1
240 298 1
241 244 1
241 404 1
241 242 1
242 426 2
242 460 2
242 313 1
243 252 1
243 404 1
243 393 1
243 244 1
244 377 1
244 313 1
245 266 1
245 260 1
245 246 1
246 298 1
247 264 1
247 253 1
247 359 1
249 363 1
249 406 1
249 250 1
250 407 1
250 341 1
251 385 1
251 303 1
251 395 1
251 252 1
252 377 1
252 274 1
253 263 1
253 254 1
254 359 1
255 443 2
255 326 1
255 256 1
256 346 1
256 345 1
258 335 1
258 367 1
258 323 1
260 265 1
260 264 1
261 427 2
261 295 1
261 262 1
262 281 1
262 284 1
263 264 1
263 318 1
263 304 1
264 356 1
265 356 1
265 270 1
265 266 1
266 285 1
267 358 1
267 340 1
268 325 1
268 416 1
268 269 1
269 273 1
269 395 1
269 331 1
270 285 1
270 354 1
271 315 1
271 383 1
271 305 1
271 272 1
272 375 1
272 386 1
273 398 1
273 274 1
274 393 1
274 395 1
275 413 1
275 420 1
275 297 1
275 276 1
276 288 1
276 414 1
278 449 2
278 336 2
278 279 1
279 318 1
279 304 1
280 286 1
280 284 1
280 281 1
282 312 1
282 300 1
282 322 1
282 283 1
283 309 1
283 306 1
284 295 1
284 293 1
285 403 1
285 342 1
286 403 1
286 293 1
287 341 1
287 307 1
287 288 1
288 420 1
288 308 1
289 337 1
289 290 1
290 354 1
291 331 1
291 402 1
291 324 1
292 337 1
292 311 1
292 348 1
293 294 1
294 302 1
294 295 1
296 436 2
296 407 2
296 420 1
296 297 1
297 412 1
298 390 1
299 445 2
299 312 1
299 300 1
300 306 1
302 378 1
303 384 1
303 416 1
304 356 1
305 382 1
305 314 1
306 429 2
306 442 2
307 371 1
307 409 1
307 308 1
308 330 1
309 440 2
309 443 2
309 322 1
310 447 2
310 348 1
310 311 1
312 346 1
313 373 1
314 444 2
314 438 2
314 315 1
315 375 1
316 345 1
316 321 1
316 317 1
317 445 2
317 319 1
319 345 1
319 346 1
320 417 1
320 374 1
321 362 2
321 344 2
321 326 1
322 346 1
323 388 1
324 368 1
324 411 1
324 325 1
325 331 1
326 345 1
327 391 1
327 353 1
327 328 1
328 365 1
329 453 2
329 454 2
330 454 2
330 462 2
330 371 1
332 380 1
332 333 1
333 360 1
333 381 1
334 410 1
334 347 1
334 335 1
335 376 1
335 388 1
336 431 2
336 348 1
336 337 1
339 358 1
339 355 1
339 351 1
339 340 1
340 361 1
341 409 1
341 363 1
342 354 1
343 370 1
343 344 1
344 352 1
347 376 1
349 405 1
349 350 1
350 351 1
350 355 1
351 361 1
351 352 1
353 451 4
353 432 2
355 405 1
355 357 1
357 392 1
357 358 1
361 362 1
363 408 1
365 391 1
366 391 1
367 376 1
367 368 1
368 396 1
370 465 4
371 389 1
372 418 1
372 385 1
372 373 1
373 425 2
373 377 1
375 448 2
375 431 2
376 396 1
377 385 1
378 427 2
378 399 1
379 408 1
379 389 1
380 435 2
380 381 1
382 445 2
382 383 1
383 386 1
384 418 1
384 385 1
386 435 4
386 449 2
387 464 4
387 446 4
387 397 1
388 410 1
389 450 2
389 409 1
392 405 1
393 419 1
393 398 1
395 416 1
399 400 1
406 407 1
408 409 1
410 463 4
412 437 2
412 421 1
412 413 1
413 422 1
413 414 1
418 464 4
418 457 2
421 423 1
421 422 1
425 456 2
425 457 2
425 426 2
426 461 2
426 428 2
427 466 8
428 456 2
429 435 2
429 430 2
430 442 2
430 432 2
431 449 2
431 447 2
432 434 2
433 446 2
433 440 2
433 434 2
434 464 4
434 442 2
436 451 2
436 437 2
437 459 2
437 458 2
438 448 2
438 441 2
439 443 2
439 446 2
439 440 2
440 442 2
441 444 2
443 465 4
444 445 2
446 463 4
447 448 2
450 453 2
451 464 4
451 458 2
452 453 2
455 459 2
455 458 2
455 457 2
455 456 2
463 465 4
466 467 8
5
432 41 1 2
187 46 3 1 2 3
68 30 3 1 2 3
259 87 3 1 2 3
228 81 2 1 3
1000
1 3 1268 263
42 2 0 3 788639 28 950012 53 1013809 78 1314642 104 801773 129 649683 154 904311 179 897163 204 566869 229 768274 254 1134580 279 1468353 305 1760238 330 1571402 355 1347013 380 873465 405 1320156 430 1173077 455 1083968 480 1099122 506 1225722 531 1511473 556 2388005 581 2381831 606 1756395 631 1048329 656 1095918 681 1240787 707 2235611 732 1936328 757 1426844 782 1116928 807 817315 832 757755 857 701637 882 695570 908 593906 933 477555 958 461022 983 717630 984 0
0
2 2 563 148
35 125 0 126 480698 151 549631 177 996606 202 590299 227 607559 252 732361 277 811958 303 643957 328 735461 353 765883 379 1762191 404 1539045 429 1615911 454 2251083 479 2841367 505 2075374 530 3480762 555 2608234 581 3168624 606 1726056 631 1915094 656 2128805 681 2544307 707 2124943 732 1526974 757 1781987 783 642552 808 630777 833 694201 858 585369 883 537455 909 334926 934 721662 935 0
1 1
3 1 898 53
24 409 0 410 2359555 435 1897613 459 1505287 484 1757942 509 1826602 533 1295021 558 1754499 583 1380163 607 1479155 632 1170030 657 1842578 681 1467613 706 2200883 731 2539585 755 1106358 780 1360164 805 1732021 829 1400980 854 1930547 879 3414257 903 2223001 928 3304033 929 0
0
4 3 1326 20
30 331 0 332 3247022 357 2186466 381 1146270 406 1432248 431 1551509 455 1878010 480 2985444 505 3792435 529 1259047 554 1494045 579 1365791 603 994098 628 424275 653 543487 677 605311 702 646999 727 633934 751 546774 776 679612 801 533128 825 539741 850 681076 875 861591 899 750593 924 551586 949 566115 973 339442 998 284829 999 0
1 3
5 1 1457 262
31 258 0 259 876608 284 874409 308 809635 333 920857 357 1387659 382 1423103 407 973306 431 1175473 456 1237936 480 1288258 505 1136603 530 1614877 554 1334264 579 1037479 603 876912 628 825594 653 921636 677 1531896 702 1877871 727 1400714 751 1008649 776 1295127 800 1675909 825 1139355 850 1133927 874 1371236 899 872897 923 1087165 948 1250421 949 0
0
6 3 556 456
37 120 0 121 3710163 146 2635642 171 3740403 196 3733338 221 3004495 246 4333638 271 2734500 296 2222000 321 2353253 346 2745525 371 2450307 396 1659430 421 1023963 446 1347596 471 913001 496 1482057 521 785300 546 400613 571 381200 596 345226 621 189076 646 216871 671 240811 696 164601 721 178304 746 342697 771 340332 796 404192 821 473142 846 644455 871 843199 896 689732 921 480129 946 435344 971 326019 972 0
1 5
7 1 808 231
29 208 0 209 2276237 234 1984946 260 1214062 285 1510670 310 1542894 335 1611246 361 1585345 386 2886945 411 3152643 436 2372564 462 1500915 487 777955 512 366182 537 356303 563 505692 588 664686 613 717252 639 331110 664 245710 689 903757 714 1229592 740 1114013 765 702610 790 601045 815 632447 841 627861 866 477536 867 0
0
8 1 1263 324
23 261 0 262 237241 288 386221 313 433624 339 591904 364 834870 390 1007330 415 1340534 441 1953163 466 1970787 492 1583345 517 912060 543 982962 569 953672 594 1532888 620 1680516 645 1341234 671 1338036 696 882799 722 1150848 747 1475730 773 1462950 774 0
1 7
9 2 1370 163
28 323 0 324 945880 349 1216571 374 1107665 400 1439845 425 1752773 450 1295078 475 1230962 501 1228132 526 1429953 551 1403108 576 1368988 602 1289364 627 1198706 652 880474 677 1006926 703 538376 728 626218 753 790772 778 991907 804 671590 829 489462 854 460284 879 410517 905 327096 930 373982 955 203143 956 0
3 10 8 7
10 3 968 63
8 604 0 605 1167740 631 1325516 658 1781180 684 1496235 711 1366096 737 1492507 738 0
1 8
11 2 1008 154
14 28 0 29 494648 53 618598 78 1027350 102 806382 126 1478475 151 871475 175 1180118 200 1396880 224 1173297 248 874879 273 936259 297 615485 298 0
0
12 2 1209 419
19 153 0 154 234587 179 261984 204 349849 229 404973 254 394004 279 523910 304 721716 329 578788 354 621550 379 657914 404 870865 429 980472 454 1320754 479 1198239 504 1468512 529 1973640 554 2387497 555 0
1 11
13 2 644 45
10 92 0 93 830246 117 1268526 140 1207413 164 1264088 187 1456640 211 2174185 234 2616427 258 2337680 259 0
1 12
14 3 906 307
13 382 0 383 1358644 407 1309780 431 1577167 455 2188396 479 2867467 503 1921802 527 1415065 551 1289343 575 901989 599 494302 623 365880 624 0
0
15 3 1383 336
