A
1000
1226 2087
1 30.0 119.0
2 31.0 119.0
3 28.0 119.0
4 28.0 120.0
5 1.0 76.0
6 2.0 76.0
7 19.0 119.0
8 20.0 119.0
9 29.0 68.0
10 30.0 68.0
11 18.0 120.0
12 19.0 120.0
13 1.0 66.0
14 2.0 66.0
15 18.0 118.0
16 19.0 118.0
17 25.0 106.0
18 26.0 106.0
19 25.0 105.0
20 26.0 105.0
21 12.0 76.0
22 12.0 77.0
23 25.0 104.0
24 26.0 104.0
25 29.0 76.0
26 29.0 77.0
27 24.0 104.0
28 24.0 109.0
29 24.0 110.0
30 27.0 75.0
31 27.0 76.0
32 16.0 88.0
33 17.0 88.0
34 13.0 92.0
35 13.0 93.0
36 8.0 69.0
37 8.0 70.0
38 22.0 108.0
39 22.0 109.0
40 22.0 111.0
41 22.0 112.0
42 22.0 110.0
43 20.0 111.0
44 21.0 111.0
45 23.0 106.0
46 24.0 106.0
47 23.0 105.0
48 24.0 105.0
49 22.0 104.0
50 22.0 105.0
51 30.0 86.0
52 30.0 87.0
53 52.0 102.0
54 52.0 103.0
55 22.0 107.0
56 22.0 106.0
57 21.0 106.0
58 23.0 109.0
59 23.0 110.0
60 20.0 107.0
61 21.0 107.0
62 20.0 106.0
63 24.0 88.0
64 24.0 89.0
65 21.0 104.0
66 22.0 102.0
67 22.0 103.0
68 22.0 100.0
69 22.0 101.0
70 8.0 127.0
71 8.0 128.0
72 20.0 100.0
73 21.0 100.0
74 17.0 99.0
75 18.0 99.0
76 19.0 70.0
77 20.0 70.0
78 18.0 98.0
79 20.0 89.0
80 20.0 90.0
81 16.0 98.0
82 16.0 99.0
83 56.0 118.0
84 56.0 119.0
85 20.0 112.0
86 9.0 127.0
87 10.0 127.0
88 26.0 75.0
89 26.0 76.0
90 21.0 102.0
91 17.0 68.0
92 17.0 69.0
93 31.0 120.0
94 32.0 120.0
95 9.0 128.0
96 9.0 126.0
97 8.0 126.0
98 28.0 68.0
99 28.0 69.0
100 13.0 71.0
101 14.0 71.0
102 6.0 115.0
103 7.0 115.0
104 5.0 115.0
105 5.0 116.0
106 21.0 112.0
107 14.0 72.0
108 15.0 72.0
109 4.0 114.0
