1000
407 646
1 3 1
1 7 1
1 2 1
2 407 4
2 396 4
2 4 1
3 9 1
3 6 1
3 4 1
4 5 1
5 10 1
5 9 1
6 8 1
6 7 1
7 28 2
8 12 1
8 9 1
8 14 1
9 13 1
10 13 1
10 11 1
11 403 4
11 81 2
11 114 1
12 16 1
12 15 1
12 13 1
13 114 1
14 31 1
14 15 1
15 88 1
15 17 1
16 87 1
16 88 1
16 114 1
17 31 1
17 36 1
17 34 1
18 362 2
18 79 1
18 20 1
18 19 1
20 186 1
20 24 1
20 21 1
22 186 1
22 26 1
22 23 1
23 79 1
23 27 1
23 32 1
24 323 1
24 165 1
24 25 1
25 186 1
25 26 1
26 345 1
26 267 1
27 29 1
27 28 1
28 362 2
28 30 1
29 33 1
29 32 1
29 30 1
30 31 1
31 33 1
32 35 1
33 34 1
33 35 1
34 39 1
34 37 1
35 39 1
35 38 1
36 320 1
36 37 1
36 88 1
37 40 1
37 298 1
38 42 1
39 42 1
39 40 1
40 210 1
40 41 1
41 42 1
41 45 1
42 43 1
43 45 1
43 44 1
45 169 1
45 178 1
46 48 1
46 51 1
46 47 1
47 405 8
47 49 1
48 52 1
48 53 1
48 49 1
49 50 1
50 54 1
50 53 1
51 363 2
51 52 1
52 58 1
53 58 1
53 55 1
54 56 1
54 55 1
55 59 1
55 57 1
56 60 1
56 59 1
57 63 1
57 58 1
58 372 2
59 64 1
59 63 1
60 62 1
60 64 1
61 64 1
61 66 1
61 62 1
62 364 2
63 74 2
63 65 1
64 65 1
65 66 1
66 68 1
66 67 1
67 71 1
67 70 1
68 71 1
68 69 1
69 364 2
69 72 1
70 91 1
70 181 1
70 76 1
71 91 1
71 72 1
72 78 1
73 75 1
73 278 1
73 74 1
74 372 2
74 76 1
75 76 1
77 78 1
78 91 1
79 186 1
80 83 1
80 84 1
80 81 1
81 82 1
82 95 1
82 83 1
83 94 1
83 85 1
84 87 1
84 85 1
84 89 1
85 92 1
85 90 1
86 88 1
86 320 1
86 89 1
86 87 1
89 140 1
89 90 1
90 116 1
90 93 1
91 188 1
92 94 1
92 331 1
92 93 1
93 115 1
93 131 1
94 265 1
94 95 1
95 146 1
96 97 1
97 170 1
97 217 1
98 224 1
98 259 1
98 240 1
98 99 1
99 256 1
99 237 1
100 101 1
101 314 1
101 194 1
102 218 1
102 207 1
102 202 1
102 103 1
103 199 1
103 189 1
103 107 1
104 358 1
104 126 1
104 105 1
105 209 2
105 291 1
105 134 1
106 199 1
106 187 1
106 107 1
107 184 1
107 185 1
108 200 1
108 282 1
108 117 1
108 109 1
109 264 1
110 148 1
110 139 1
110 136 1
110 111 1
111 232 1
