A
300
746 1213
1 73.0 94.0
2 74.0 94.0
3 73.0 93.0
4 74.0 93.0
5 72.0 93.0
6 72.0 94.0
7 72.0 92.0
8 69.0 88.0
9 70.0 88.0
10 69.0 87.0
11 70.0 87.0
12 70.0 86.0
13 69.0 86.0
14 68.0 88.0
15 68.0 87.0
16 68.0 86.0
17 79.0 76.0
18 80.0 76.0
19 80.0 75.0
20 79.0 75.0
21 80.0 74.0
22 78.0 76.0
23 78.0 75.0
24 78.0 74.0
25 107.0 62.0
26 108.0 62.0
27 108.0 61.0
28 107.0 61.0
29 108.0 60.0
30 106.0 62.0
31 106.0 61.0
32 107.0 60.0
33 106.0 60.0
34 99.0 52.0
35 100.0 52.0
36 99.0 50.0
37 100.0 50.0
38 99.0 51.0
39 98.0 51.0
40 98.0 50.0
41 37.0 100.0
42 38.0 100.0
43 64.0 98.0
44 64.0 99.0
45 37.0 101.0
46 37.0 102.0
47 36.0 101.0
48 36.0 102.0
49 52.0 111.0
50 53.0 111.0
51 36.0 100.0
52 40.0 96.0
53 40.0 97.0
54 39.0 96.0
55 38.0 98.0
56 39.0 98.0
57 37.0 98.0
58 38.0 96.0
59 38.0 97.0
60 59.0 114.0
61 60.0 114.0
62 37.0 97.0
63 23.0 126.0
64 24.0 126.0
65 62.0 111.0
66 63.0 111.0
67 22.0 127.0
68 22.0 128.0
69 21.0 127.0
70 20.0 128.0
71 21.0 128.0
72 40.0 115.0
73 40.0 116.0
74 44.0 113.0
75 45.0 113.0
76 18.0 124.0
77 19.0 124.0
78 63.0 98.0
79 63.0 99.0
80 16.0 124.0
81 17.0 124.0
82 17.0 123.0
83 16.0 122.0
84 17.0 122.0
85 22.0 107.0
86 22.0 108.0
87 24.0 124.0
88 24.0 125.0
89 20.0 107.0
90 20.0 108.0
91 21.0 107.0
92 20.0 106.0
93 44.0 102.0
94 44.0 103.0
95 21.0 104.0
96 22.0 104.0
97 21.0 105.0
98 21.0 106.0
99 23.0 97.0
100 24.0 97.0
101 22.0 97.0
102 22.0 98.0
103 23.0 96.0
104 22.0 96.0
105 19.0 98.0
106 20.0 98.0
107 18.0 100.0
108 19.0 100.0
109 23.0 125.0
110 18.0 98.0
111 18.0 99.0
112 17.0 96.0
113 18.0 96.0
114 62.0 99.0
115 62.0 100.0
116 16.0 97.0
117 17.0 97.0
118 41.0 116.0
119 16.0 96.0
120 11.0 124.0
121 12.0 124.0
122 12.0 122.0
123 12.0 123.0
124 11.0 122.0
125 11.0 123.0
126 36.0 96.0
127 37.0 96.0
128 18.0 97.0
129 20.0 123.0
130 20.0 124.0
131 63.0 96.0
132 64.0 96.0
133 20.0 127.0
134 33.0 113.0
135 33.0 114.0
136 38.0 103.0
137 38.0 104.0
138 48.0 120.0
139 49.0 120.0
140 22.0 126.0
141 55.0 107.0
142 55.0 108.0
143 60.0 128.0
144 61.0 128.0
145 21.0 108.0
146 100.0 51.0
147 24.0 98.0
148 22.0 105.0
149 61.0 104.0
150 62.0 104.0
151 59.0 110.0
152 60.0 110.0
153 54.0 121.0
154 54.0 122.0
155 62.0 110.0
156 63.0 110.0
157 52.0 120.0
158 52.0 121.0
159 38.0 102.0
160 39.0 102.0
161 16.0 98.0
162 17.0 98.0
163 22.0 106.0
164 53.0 122.0
165 10.0 122.0
166 47.0 103.0
167 47.0 104.0
168 33.0 110.0
169 34.0 110.0
170 53.0 120.0
171 53.0 121.0
172 49.0 121.0
173 49.0 122.0
174 38.0 115.0
175 38.0 116.0
176 20.0 99.0
177 20.0 100.0
178 54.0 103.0
179 54.0 104.0
180 59.0 112.0
181 60.0 112.0
182 38.0 114.0
183 39.0 114.0
184 60.0 96.0
185 61.0 96.0
186 23.0 98.0
187 45.0 114.0
188 21.0 126.0
189 10.0 123.0
190 10.0 124.0
191 49.0 97.0
192 50.0 97.0
193 51.0 120.0
194 51.0 121.0
195 58.0 109.0
196 58.0 110.0
197 47.0 114.0
198 48.0 114.0
199 33.0 116.0
200 34.0 116.0
201 62.0 97.0
202 62.0 98.0
203 60.0 115.0
204 60.0 116.0
205 20.0 105.0
206 47.0 102.0
207 48.0 102.0
208 63.0 100.0
209 64.0 100.0
210 50.0 121.0
211 61.0 107.0
212 62.0 107.0
213 98.0 52.0
214 20.0 104.0
215 62.0 103.0
216 63.0 103.0
217 79.0 74.0
218 58.0 112.0
219 61.0 98.0
220 61.0 99.0
221 62.0 96.0
222 50.0 120.0
223 59.0 118.0
224 60.0 118.0
225 39.0 104.0
226 20.0 126.0
227 23.0 124.0
228 55.0 106.0
229 49.0 98.0
230 50.0 98.0
231 44.0 100.0
232 45.0 100.0
233 44.0 64.0
234 45.0 64.0
235 48.0 104.0
236 54.0 100.0
237 54.0 101.0
238 36.0 109.0
239 36.0 110.0
240 47.0 113.0
241 62.0 112.0
242 24.0 96.0
243 35.0 109.0
244 39.0 97.0
245 22.0 124.0
246 22.0 125.0
247 53.0 112.0
248 52.0 112.0
249 40.0 104.0
250 60.0 99.0
251 34.0 109.0
252 34.0 108.0
253 60.0 117.0
254 73.0 92.0
255 18.0 122.0
256 18.0 123.0
