A
1000
1013 1691
1 1.0 46.0
2 1.0 47.0
3 26.0 126.0
4 26.0 127.0
5 37.0 78.0
6 38.0 78.0
7 23.0 117.0
8 23.0 118.0
9 21.0 117.0
10 22.0 117.0
11 11.0 30.0
12 11.0 31.0
13 12.0 60.0
14 12.0 61.0
15 51.0 62.0
16 52.0 62.0
17 41.0 57.0
18 41.0 58.0
19 2.0 42.0
20 3.0 42.0
21 13.0 39.0
22 14.0 39.0
23 5.0 44.0
24 5.0 45.0
25 23.0 39.0
26 23.0 40.0
27 26.0 41.0
28 26.0 42.0
29 6.0 124.0
30 6.0 125.0
31 17.0 98.0
32 18.0 98.0
33 56.0 58.0
34 56.0 59.0
35 17.0 103.0
36 17.0 104.0
37 41.0 91.0
38 41.0 92.0
39 32.0 64.0
40 33.0 64.0
41 20.0 116.0
42 21.0 116.0
43 13.0 49.0
44 13.0 50.0
45 40.0 49.0
46 40.0 50.0
47 45.0 51.0
48 46.0 51.0
49 57.0 50.0
50 57.0 51.0
51 32.0 123.0
52 32.0 124.0
53 42.0 57.0
54 42.0 53.0
55 42.0 54.0
56 31.0 47.0
57 32.0 47.0
58 22.0 37.0
59 22.0 38.0
60 56.0 53.0
61 57.0 53.0
62 39.0 67.0
63 39.0 68.0
64 16.0 99.0
65 17.0 99.0
66 44.0 54.0
67 44.0 55.0
68 16.0 113.0
69 16.0 114.0
70 2.0 44.0
71 3.0 44.0
72 55.0 56.0
73 55.0 57.0
74 9.0 32.0
75 10.0 32.0
76 42.0 90.0
77 43.0 90.0
78 28.0 42.0
79 28.0 43.0
80 0.0 117.0
81 0.0 118.0
82 6.0 45.0
83 2.0 46.0
84 39.0 58.0
85 40.0 58.0
86 41.0 49.0
87 13.0 55.0
88 13.0 56.0
89 26.0 123.0
90 27.0 123.0
91 27.0 65.0
92 27.0 66.0
93 30.0 124.0
94 30.0 125.0
95 59.0 50.0
96 59.0 51.0
97 52.0 60.0
98 53.0 60.0
99 48.0 58.0
100 49.0 58.0
101 13.0 60.0
102 14.0 60.0
103 8.0 52.0
104 9.0 52.0
105 14.0 63.0
106 14.0 64.0
107 27.0 42.0
108 42.0 69.0
109 43.0 69.0
110 14.0 49.0
111 18.0 113.0
112 18.0 114.0
113 16.0 60.0
114 16.0 61.0
115 22.0 36.0
116 12.0 52.0
117 13.0 52.0
118 40.0 61.0
119 41.0 61.0
120 45.0 58.0
121 46.0 58.0
122 20.0 37.0
123 21.0 37.0
