A
700
1761 2949
1 127.0 80.0
2 128.0 80.0
3 127.0 81.0
4 126.0 80.0
5 126.0 81.0
6 124.0 80.0
7 125.0 80.0
8 123.0 72.0
9 124.0 72.0
10 124.0 71.0
11 124.0 70.0
12 122.0 70.0
13 122.0 71.0
14 123.0 70.0
15 124.0 69.0
16 123.0 69.0
17 124.0 68.0
18 122.0 69.0
19 122.0 68.0
20 123.0 68.0
21 124.0 67.0
22 124.0 66.0
23 123.0 67.0
24 123.0 66.0
25 121.0 68.0
26 121.0 67.0
27 122.0 67.0
28 121.0 66.0
29 122.0 66.0
30 120.0 67.0
31 117.0 76.0
32 118.0 76.0
33 116.0 76.0
34 116.0 75.0
35 117.0 75.0
36 117.0 74.0
37 118.0 73.0
38 118.0 74.0
39 117.0 72.0
40 118.0 72.0
41 116.0 74.0
42 117.0 73.0
43 116.0 72.0
44 116.0 73.0
45 115.0 76.0
46 115.0 75.0
47 114.0 76.0
48 114.0 75.0
49 115.0 74.0
50 114.0 74.0
51 112.0 95.0
52 112.0 96.0
53 111.0 95.0
54 112.0 94.0
55 111.0 96.0
56 123.0 71.0
57 110.0 95.0
58 111.0 94.0
59 112.0 93.0
60 111.0 93.0
61 112.0 92.0
62 110.0 94.0
63 111.0 92.0
64 110.0 96.0
65 108.0 96.0
66 109.0 96.0
67 109.0 95.0
68 108.0 95.0
69 109.0 94.0
70 108.0 94.0
71 110.0 93.0
72 110.0 92.0
73 109.0 93.0
74 108.0 93.0
75 106.0 93.0
76 106.0 94.0
77 105.0 93.0
78 106.0 92.0
79 105.0 94.0
80 104.0 93.0
81 105.0 92.0
82 104.0 92.0
83 112.0 87.0
84 112.0 88.0
85 112.0 86.0
86 111.0 87.0
87 111.0 88.0
88 110.0 87.0
89 110.0 86.0
90 111.0 86.0
91 109.0 87.0
92 109.0 88.0
93 109.0 86.0
94 110.0 85.0
95 118.0 75.0
96 109.0 85.0
97 108.0 85.0
98 109.0 84.0
99 112.0 81.0
100 112.0 82.0
101 111.0 81.0
102 112.0 80.0
103 111.0 80.0
104 110.0 82.0
105 111.0 82.0
106 110.0 80.0
