A
300
283 461
1 26.0 31.0
2 27.0 31.0
3 25.0 32.0
4 26.0 32.0
5 26.0 30.0
6 24.0 32.0
7 25.0 31.0
8 24.0 30.0
9 24.0 31.0
10 25.0 29.0
11 26.0 29.0
12 25.0 30.0
13 24.0 29.0
14 24.0 28.0
15 25.0 28.0
16 24.0 27.0
17 24.0 26.0
18 25.0 26.0
19 24.0 25.0
20 23.0 23.0
21 24.0 23.0
22 23.0 22.0
23 24.0 22.0
24 22.0 24.0
25 23.0 24.0
26 22.0 23.0
27 19.0 21.0
28 20.0 21.0
29 19.0 22.0
30 18.0 21.0
31 19.0 20.0
32 18.0 22.0
33 18.0 23.0
34 17.0 22.0
35 17.0 23.0
36 17.0 24.0
37 16.0 23.0
38 16.0 24.0
39 20.0 20.0
40 19.0 19.0
41 20.0 19.0
42 18.0 19.0
43 19.0 18.0
44 19.0 17.0
45 20.0 17.0
46 18.0 18.0
47 20.0 16.0
48 18.0 17.0
49 19.0 16.0
50 18.0 16.0
51 16.0 18.0
52 17.0 18.0
53 17.0 17.0
54 16.0 17.0
55 20.0 18.0
56 18.0 24.0
57 20.0 22.0
58 17.0 16.0
59 24.0 24.0
60 11.0 7.0
61 11.0 8.0
62 12.0 6.0
63 12.0 7.0
64 3.0 9.0
65 4.0 9.0
66 12.0 8.0
67 13.0 8.0
68 0.0 11.0
69 0.0 12.0
70 5.0 13.0
71 6.0 13.0
72 0.0 13.0
73 12.0 5.0
74 13.0 5.0
75 10.0 5.0
76 10.0 6.0
77 4.0 10.0
78 1.0 14.0
79 1.0 15.0
80 10.0 8.0
81 10.0 7.0
82 11.0 5.0
83 6.0 2.0
84 6.0 3.0
85 12.0 13.0
86 13.0 13.0
87 1.0 16.0
88 18.0 20.0
89 11.0 12.0
90 12.0 12.0
91 18.0 15.0
92 9.0 8.0
93 9.0 7.0
94 12.0 10.0
95 13.0 10.0
96 9.0 6.0
97 8.0 7.0
98 8.0 8.0
99 10.0 4.0
100 2.0 16.0
101 19.0 15.0
102 8.0 6.0
103 6.0 14.0
104 4.0 14.0
105 5.0 14.0
106 7.0 10.0
107 7.0 11.0
108 8.0 9.0
109 8.0 10.0
110 8.0 11.0
111 6.0 12.0
112 7.0 12.0
113 2.0 9.0
114 6.0 10.0
115 11.0 4.0
116 7.0 9.0
117 2.0 15.0
118 0.0 15.0
119 0.0 16.0
120 7.0 8.0
121 5.0 11.0
122 6.0 11.0
123 8.0 12.0
124 4.0 11.0
125 2.0 13.0
126 3.0 13.0
127 13.0 7.0
128 5.0 12.0
129 2.0 11.0
130 3.0 11.0
131 11.0 6.0
132 5.0 10.0
133 0.0 8.0
134 1.0 8.0
135 12.0 16.0
136 13.0 16.0
137 1.0 13.0
138 5.0 2.0
139 5.0 3.0
140 13.0 6.0
141 5.0 9.0
142 5.0 8.0
143 0.0 10.0
144 1.0 10.0
145 2.0 4.0
146 3.0 4.0
147 3.0 12.0
148 0.0 9.0
149 1.0 9.0
150 6.0 8.0
151 6.0 9.0
152 2.0 8.0
153 1.0 11.0
154 1.0 12.0
155 4.0 2.0
156 3.0 8.0
157 12.0 4.0
158 4.0 8.0
159 5.0 1.0
160 10.0 9.0
161 10.0 10.0
162 4.0 13.0
163 12.0 14.0
164 5.0 0.0
165 6.0 0.0
166 4.0 0.0
167 4.0 4.0
168 16.0 22.0
169 4.0 1.0
170 3.0 2.0
171 3.0 3.0
172 3.0 15.0
173 2.0 3.0
174 2.0 0.0
175 2.0 1.0
176 2.0 2.0
177 15.0 15.0
178 15.0 16.0
179 2.0 10.0
180 1.0 2.0
181 1.0 1.0
182 0.0 1.0
183 0.0 2.0
184 4.0 15.0
185 2.0 12.0
186 14.0 16.0
187 3.0 1.0
188 0.0 0.0
189 1.0 0.0
190 3.0 0.0
191 4.0 3.0
192 22.0 22.0
193 3.0 10.0
194 2.0 14.0
195 0.0 14.0
196 9.0 11.0
197 10.0 11.0
198 6.0 1.0
199 10.0 13.0
200 11.0 13.0
201 5.0 4.0
202 3.0 16.0
203 1.0 19.0
204 2.0 19.0
205 0.0 19.0
206 0.0 20.0
207 2.0 20.0
208 4.0 16.0
209 12.0 15.0
210 4.0 12.0
211 9.0 10.0
212 13.0 12.0
213 13.0 14.0
214 6.0 4.0
215 3.0 14.0
216 9.0 9.0
217 16.0 16.0
218 10.0 12.0
219 16.0 15.0
220 27.0 32.0
221 8.0 13.0
222 9.0 13.0
223 9.0 12.0
224 12.0 9.0
225 8.0 14.0
226 11.0 14.0
227 10.0 14.0
228 13.0 15.0
229 13.0 9.0
230 12.0 11.0
231 13.0 11.0
232 1.0 18.0
233 14.0 15.0
