700
1805 3110
1 5 1
1 4 1
1 2 1
2 1353 2
2 3 1
3 5 1
3 296 1
4 1357 2
4 6 1
4 8 1
5 7 1
5 6 1
6 10 1
6 9 1
7 10 1
7 296 1
8 9 1
8 11 1
9 189 1
9 12 1
10 1359 2
10 189 1
11 1355 2
11 1364 4
11 12 1
12 13 1
13 1360 2
13 189 1
14 18 1
14 16 1
14 15 1
15 1361 2
15 1412 2
15 20 1
16 21 1
16 17 1
16 20 1
17 1250 1
17 18 1
18 1367 2
18 1364 2
19 1363 2
19 21 1
19 1372 2
19 20 1
21 1250 1
22 30 1
22 26 1
22 23 1
23 1406 2
23 1403 2
23 25 1
24 48 1
24 45 1
24 27 1
24 25 1
25 26 1
26 27 1
26 28 1
27 29 1
28 31 1
28 29 1
28 30 1
29 51 2
29 34 1
30 1402 2
30 32 1
31 35 1
31 34 1
31 32 1
32 33 1
33 1404 2
33 37 1
33 35 1
34 39 1
35 36 1
35 39 1
36 41 1
36 40 1
36 37 1
37 38 1
38 1405 2
38 41 1
39 40 1
40 129 1
41 129 1
42 47 1
42 44 1
42 43 1
43 1403 2
43 45 1
44 46 1
44 48 1
44 45 1
46 49 1
46 47 1
47 1407 2
48 49 1
49 52 1
49 50 1
50 55 1
50 54 1
51 53 1
51 52 1
52 55 1
53 57 1
53 55 1
54 1407 2
54 1414 2
54 56 1
55 56 1
56 57 1
57 1751 4
57 1417 2
58 61 1
58 73 1
58 59 1
59 1792 8
59 1728 8
59 60 1
60 62 1
60 61 1
61 68 1
61 63 1
62 68 1
62 64 1
63 73 1
63 67 1
63 74 1
64 66 1
64 65 1
65 70 1
65 69 1
65 68 1
66 1408 2
66 70 1
67 75 1
67 69 1
67 68 1
69 71 1
70 71 1
71 79 1
71 78 1
72 90 1
72 74 1
72 73 1
74 75 1
74 76 1
75 77 1
76 93 1
76 77 1
76 90 1
77 95 1
77 96 1
78 106 1
78 80 1
79 81 1
79 80 1
80 87 1
80 82 1
81 1408 2
81 87 1
81 84 1
82 108 1
82 86 1
82 106 1
83 87 1
83 89 1
83 88 1
83 84 1
84 85 1
85 134 1
85 89 1
85 124 1
86 88 1
86 111 1
86 87 1
88 113 1
88 112 1
89 112 1
89 135 1
90 92 1
91 103 1
91 94 1
91 92 1
92 93 1
93 95 1
93 94 1
94 97 1
94 101 1
95 99 1
95 97 1
96 99 1
96 106 1
97 98 1
97 102 1
98 107 1
98 99 1
99 100 1
100 106 1
100 108 1
100 107 1
101 102 1
101 104 1
101 103 1
102 105 1
103 800 1
104 800 1
104 105 1
105 1409 2
107 1409 2
107 109 1
108 109 1
108 111 1
109 110 1
110 111 1
110 114 1
110 116 1
111 113 1
112 154 1
112 115 1
113 115 1
113 114 1
114 119 1
114 117 1
115 153 1
115 117 1
116 1180 1
116 119 1
117 155 1
117 161 1
118 1180 1
118 120 1
118 119 1
119 161 1
120 212 1
120 163 1
120 161 1
121 197 1
121 123 1
121 122 1
122 1388 4
122 1408 2
122 124 1
123 134 1
123 124 1
123 125 1
125 197 1
125 126 1
125 130 1
126 132 1
126 131 1
126 127 1
127 197 1
127 128 1
128 1446 4
128 142 2
128 132 1
129 1751 4
130 134 1
130 131 1
130 136 1
131 133 1
131 138 1
132 133 1
133 140 1
133 150 1
134 135 1
135 136 1
135 154 1
136 138 1
136 137 1
137 139 1
137 156 1
137 154 1
138 140 1
138 139 1
139 158 1
139 157 1
140 158 1
140 151 1
141 144 1
141 147 1
141 142 1
142 143 1
143 145 1
143 144 1
144 148 1
144 146 1
145 1743 16
145 1395 4
145 146 1
146 149 1
147 853 1
147 150 1
147 148 1
148 149 1
149 176 2
150 151 1
151 853 1
151 152 1
152 170 1
152 174 1
152 158 1
153 156 1
153 155 1
153 154 1
155 159 1
155 162 1
156 157 1
156 159 1
157 165 1
157 160 1
158 160 1
159 165 1
159 164 1
160 170 1
160 169 1
161 162 1
162 164 1
162 163 1
163 211 1
163 213 1
164 213 1
164 166 1
165 166 1
165 169 1
166 168 1
166 167 1
167 181 1
167 214 1
167 213 1
168 181 1
168 178 1
168 169 1
169 171 1
170 172 1
170 171 1
171 179 1
171 178 1
172 174 1
172 179 1
172 175 1
173 176 1
173 175 1
173 174 1
174 853 1
175 185 1
175 177 1
176 177 1
177 184 1
178 180 1
178 182 1
179 185 1
179 182 1
180 183 1
180 181 1
181 215 1
182 187 1
182 183 1
183 231 1
183 230 1
184 186 1
184 185 1
185 187 1
186 188 1
186 187 1
187 231 1
188 231 1
188 232 1
190 703 1
190 194 1
190 191 1
191 1729 4
191 1410 2
191 193 1
192 1411 2
192 196 1
192 195 1
192 193 1
193 703 1
194 202 1
194 199 1
195 206 1
195 703 1
195 198 1
196 223 1
196 198 1
198 240 1
198 207 1
199 206 1
199 703 1
199 200 1
200 204 1
200 203 1
200 202 1
201 1741 4
201 203 1
201 202 1
203 205 1
204 208 1
204 205 1
204 206 1
205 210 1
206 207 1
207 209 1
207 208 1
208 791 1
208 210 1
209 791 1
209 243 1
209 240 1
210 251 1
211 217 1
211 222 1
211 212 1
212 221 1
213 217 1
214 215 1
214 217 1
214 218 1
215 219 1
216 218 1
216 226 1
216 222 1
216 217 1
218 227 1
218 219 1
219 234 2
219 229 1
220 224 1
220 223 1
220 221 1
221 1411 2
221 222 1
222 224 1
223 225 1
223 240 1
224 226 1
224 225 1
225 242 1
225 241 1
226 241 1
226 227 1
227 229 1
227 228 1
228 246 1
228 245 1
228 241 1
229 246 1
230 737 1
230 234 1
231 737 1
232 737 1
232 237 1
233 235 1
233 239 1
233 234 1
234 236 1
235 263 1
235 238 1
235 236 1
236 737 1
236 237 1
237 238 1
238 265 1
239 262 1
239 263 1
239 259 1
240 242 1
241 244 1
242 244 1
242 243 1
243 253 1
243 249 1
244 245 1
244 253 1
245 248 1
245 247 1
246 259 1
246 248 1
247 270 1
247 254 1
247 253 1
248 270 1
248 260 1
249 252 1
249 791 1
249 250 1
250 256 1
250 251 1
251 1736 4
251 791 1
252 254 1
252 256 1
252 253 1
254 257 1
254 255 1
255 258 1
255 256 1
257 270 1
257 258 1
257 271 1
258 1425 4
258 272 1
259 260 1
260 262 1
260 261 1
261 267 1
261 271 1
261 270 1
262 264 1
262 267 1
263 265 1
263 264 1
264 266 1
264 268 1
265 266 1
266 269 1
267 273 1
267 268 1
268 269 1
268 275 1
269 276 1
271 273 1
271 272 1
272 274 1
273 274 1
273 275 1
274 277 1
275 276 1
275 277 1
276 879 1
277 879 1
278 1286 1
278 280 1
278 279 1
279 1422 2
279 1419 2
279 281 1
280 285 1
280 282 1
280 281 1
281 283 1
282 284 1
282 283 1
283 1421 2
284 1744 4
284 1437 2
