A
700
627 1073
1 64.0 46.0
2 64.0 47.0
3 62.0 47.0
4 63.0 47.0
5 63.0 46.0
6 61.0 48.0
7 62.0 48.0
8 62.0 46.0
9 60.0 48.0
10 62.0 45.0
11 60.0 46.0
12 61.0 46.0
13 63.0 44.0
14 64.0 44.0
15 64.0 42.0
16 64.0 43.0
17 62.0 43.0
18 63.0 43.0
19 63.0 42.0
20 61.0 42.0
21 62.0 42.0
22 62.0 41.0
23 61.0 41.0
24 62.0 40.0
25 61.0 40.0
26 60.0 41.0
27 59.0 48.0
28 60.0 47.0
29 59.0 47.0
30 58.0 48.0
31 58.0 47.0
32 59.0 46.0
33 60.0 45.0
34 59.0 45.0
35 58.0 45.0
36 59.0 44.0
37 57.0 48.0
38 56.0 48.0
39 58.0 46.0
40 57.0 45.0
41 56.0 46.0
42 57.0 46.0
43 57.0 44.0
44 60.0 44.0
45 63.0 48.0
46 59.0 43.0
47 60.0 43.0
48 58.0 43.0
49 60.0 40.0
50 59.0 41.0
51 59.0 42.0
52 58.0 41.0
53 58.0 44.0
54 56.0 44.0
55 61.0 44.0
56 56.0 43.0
57 56.0 42.0
58 57.0 42.0
59 58.0 42.0
60 57.0 41.0
61 58.0 40.0
62 56.0 45.0
63 55.0 45.0
64 55.0 44.0
65 54.0 46.0
66 55.0 46.0
67 54.0 44.0
68 53.0 48.0
69 54.0 48.0
70 53.0 47.0
71 54.0 47.0
72 52.0 47.0
73 53.0 46.0
74 52.0 45.0
75 53.0 45.0
76 52.0 44.0
77 53.0 44.0
78 51.0 48.0
79 52.0 48.0
80 52.0 46.0
81 51.0 47.0
82 50.0 47.0
83 51.0 46.0
84 51.0 45.0
85 49.0 48.0
86 50.0 48.0
87 49.0 47.0
88 48.0 47.0
89 48.0 46.0
90 49.0 45.0
91 50.0 45.0
92 50.0 44.0
93 48.0 45.0
94 49.0 44.0
95 51.0 44.0
96 51.0 43.0
97 52.0 43.0
98 50.0 43.0
99 52.0 41.0
100 52.0 42.0
101 51.0 41.0
102 52.0 40.0
103 50.0 42.0
104 51.0 42.0
105 51.0 40.0
106 50.0 40.0
107 50.0 41.0
108 48.0 44.0
109 49.0 43.0
110 48.0 43.0
111 56.0 39.0
112 56.0 40.0
113 55.0 39.0
114 56.0 38.0
115 54.0 39.0
116 55.0 38.0
117 54.0 38.0
118 55.0 37.0
119 56.0 37.0
120 54.0 37.0
121 55.0 36.0
122 60.0 42.0
123 53.0 38.0
124 53.0 37.0
125 49.0 42.0
126 52.0 38.0
127 55.0 35.0
128 56.0 35.0
129 56.0 34.0
130 54.0 35.0
131 56.0 33.0
132 56.0 32.0
133 54.0 34.0
134 55.0 34.0
135 55.0 33.0
136 54.0 33.0
137 54.0 32.0
138 53.0 36.0
139 54.0 36.0
140 53.0 35.0
141 53.0 34.0
142 52.0 34.0
143 52.0 39.0
144 51.0 39.0
145 50.0 39.0
146 51.0 38.0
147 50.0 38.0
148 52.0 37.0
149 51.0 36.0
150 52.0 36.0
151 50.0 37.0
152 51.0 37.0
153 50.0 36.0
154 49.0 37.0
155 48.0 38.0
156 49.0 38.0
157 48.0 37.0
158 48.0 36.0
159 50.0 46.0
160 52.0 32.0
161 52.0 33.0
162 50.0 34.0
163 51.0 34.0
164 51.0 33.0
165 51.0 32.0
166 50.0 32.0
167 61.0 47.0
168 49.0 36.0
169 50.0 35.0
170 64.0 48.0
171 49.0 35.0
172 48.0 35.0
173 56.0 36.0
174 49.0 34.0
175 48.0 34.0
176 50.0 33.0
177 48.0 33.0
178 49.0 33.0
179 49.0 32.0
180 48.0 32.0
181 47.0 62.0
182 48.0 62.0
183 48.0 61.0
184 48.0 60.0
185 47.0 60.0
186 46.0 62.0
187 46.0 61.0
188 47.0 61.0
189 46.0 60.0
190 45.0 64.0
191 46.0 64.0
192 46.0 63.0
193 45.0 63.0
194 45.0 62.0
195 44.0 64.0
196 44.0 63.0
197 48.0 57.0
198 48.0 58.0
199 47.0 57.0
200 47.0 56.0
201 48.0 56.0
202 46.0 56.0
203 46.0 59.0
204 45.0 59.0
205 46.0 58.0
206 44.0 60.0
207 45.0 60.0
208 45.0 58.0
209 46.0 57.0
210 45.0 57.0
211 54.0 40.0
212 44.0 58.0
213 44.0 57.0
214 45.0 56.0
215 43.0 63.0
216 44.0 62.0
217 42.0 64.0
218 43.0 64.0
219 43.0 61.0
220 43.0 62.0
221 42.0 61.0
222 43.0 60.0
223 42.0 60.0
224 41.0 63.0
225 42.0 63.0
226 42.0 62.0
227 40.0 64.0
228 41.0 64.0
229 40.0 63.0
230 41.0 62.0
231 61.0 45.0
232 41.0 60.0
233 40.0 62.0
234 41.0 61.0
235 40.0 61.0
236 40.0 60.0
237 61.0 43.0
238 48.0 48.0
239 44.0 56.0
240 46.0 55.0
241 45.0 55.0
242 46.0 54.0
243 44.0 55.0
244 45.0 54.0
245 44.0 54.0
246 44.0 61.0
247 55.0 40.0
248 38.0 64.0
249 39.0 64.0
250 38.0 63.0
251 38.0 62.0
252 39.0 62.0
253 39.0 58.0
254 40.0 58.0
255 40.0 57.0
256 39.0 57.0
257 40.0 56.0
258 39.0 56.0
259 33.0 60.0
260 34.0 60.0
261 34.0 59.0
262 34.0 58.0
263 32.0 60.0
264 54.0 45.0
265 33.0 59.0
266 33.0 58.0
267 32.0 58.0
268 40.0 55.0
269 39.0 55.0
270 39.0 54.0
271 40.0 54.0
272 38.0 56.0
273 38.0 55.0
274 38.0 54.0
275 40.0 51.0
276 40.0 52.0
277 39.0 50.0
278 40.0 50.0
279 39.0 51.0
280 39.0 52.0
281 38.0 51.0
282 38.0 50.0
283 37.0 51.0
284 37.0 50.0
285 36.0 51.0
286 36.0 50.0
287 47.0 44.0
288 47.0 43.0
289 48.0 42.0
290 46.0 44.0
291 46.0 43.0
292 47.0 42.0
293 43.0 48.0
294 44.0 48.0
295 44.0 47.0
296 43.0 47.0
297 42.0 48.0
298 49.0 46.0
299 42.0 47.0
300 43.0 46.0
301 44.0 45.0
302 44.0 46.0
303 43.0 45.0
304 44.0 44.0
305 43.0 44.0
306 42.0 44.0
307 42.0 45.0
308 42.0 46.0
309 38.0 52.0
310 40.0 48.0
311 41.0 48.0
312 41.0 47.0
313 40.0 47.0
314 41.0 46.0
315 40.0 46.0
316 44.0 43.0
317 43.0 43.0
318 42.0 42.0
319 43.0 42.0
320 41.0 42.0
321 40.0 44.0
322 41.0 44.0
323 40.0 43.0
324 41.0 43.0
325 39.0 44.0
326 47.0 58.0
327 38.0 44.0
328 39.0 43.0
329 38.0 43.0
330 39.0 42.0
331 40.0 42.0
332 39.0 41.0
333 40.0 41.0
334 38.0 41.0
335 38.0 42.0
336 39.0 40.0
337 33.0 46.0
338 34.0 46.0
339 33.0 45.0
340 34.0 45.0
341 34.0 44.0
342 33.0 44.0
343 35.0 42.0
344 36.0 42.0
345 36.0 41.0
346 35.0 40.0
347 36.0 40.0
348 34.0 42.0
349 35.0 41.0
350 34.0 40.0
351 32.0 44.0
352 32.0 43.0
353 33.0 42.0
354 33.0 43.0
355 32.0 42.0
356 33.0 41.0
357 34.0 41.0
358 33.0 40.0
359 32.0 41.0
360 62.0 44.0
361 32.0 40.0
362 40.0 40.0
363 40.0 39.0
364 40.0 38.0
365 40.0 37.0
366 39.0 36.0
367 40.0 36.0
368 39.0 37.0
369 39.0 38.0
370 38.0 37.0
371 42.0 43.0
372 37.0 39.0
373 38.0 39.0
374 38.0 38.0
375 37.0 40.0
376 57.0 40.0
377 36.0 39.0
378 36.0 52.0
379 37.0 38.0
380 36.0 38.0
381 57.0 43.0
382 38.0 36.0
383 32.0 46.0
384 36.0 37.0
385 37.0 37.0
386 37.0 36.0
387 36.0 36.0
388 35.0 36.0
389 36.0 34.0
390 36.0 35.0
391 32.0 45.0
392 34.0 36.0
393 26.0 38.0
394 26.0 39.0
395 56.0 47.0
396 57.0 47.0
397 20.0 41.0
398 21.0 41.0
399 26.0 36.0
400 27.0 36.0
401 31.0 18.0
402 31.0 19.0
403 28.0 20.0
404 28.0 21.0
405 44.0 42.0
406 30.0 18.0
407 24.0 36.0
408 24.0 37.0
409 35.0 35.0
410 28.0 24.0
411 29.0 24.0
412 21.0 40.0
413 25.0 38.0
414 20.0 40.0
415 38.0 57.0
416 28.0 23.0
417 25.0 24.0
418 26.0 24.0
419 28.0 36.0
420 32.0 59.0
421 29.0 20.0
422 35.0 33.0
423 35.0 34.0
424 31.0 57.0
425 31.0 58.0
426 37.0 52.0
427 28.0 33.0
428 28.0 34.0
429 26.0 31.0
430 27.0 31.0
431 32.0 23.0
432 32.0 24.0
433 39.0 39.0
434 30.0 21.0
435 30.0 22.0
436 29.0 23.0
437 32.0 56.0
438 32.0 57.0
439 59.0 40.0
440 55.0 32.0
441 44.0 59.0
442 56.0 41.0
443 23.0 26.0
444 24.0 26.0
445 30.0 19.0
446 30.0 20.0
447 32.0 36.0
448 33.0 36.0
449 32.0 18.0
450 32.0 19.0
451 32.0 20.0
452 30.0 24.0
453 31.0 24.0
454 34.0 32.0
455 35.0 32.0
456 32.0 34.0
457 33.0 34.0
458 38.0 40.0
459 24.0 29.0
460 24.0 30.0
461 28.0 27.0
462 28.0 28.0
463 31.0 56.0
464 29.0 32.0
465 30.0 32.0
466 27.0 37.0
467 28.0 37.0
468 26.0 22.0
469 26.0 23.0
470 38.0 58.0
471 46.0 42.0
472 32.0 25.0
473 24.0 23.0
474 24.0 24.0
475 28.0 38.0
476 32.0 26.0
477 39.0 63.0
478 25.0 36.0
479 34.0 43.0
480 29.0 22.0
481 26.0 37.0
482 21.0 42.0
483 22.0 42.0
484 52.0 35.0
485 26.0 32.0
486 34.0 33.0
487 34.0 34.0
488 33.0 32.0
489 31.0 33.0
490 31.0 34.0
491 27.0 24.0
492 24.0 28.0
493 26.0 30.0
494 27.0 30.0
495 31.0 21.0
496 31.0 22.0
497 29.0 27.0
498 30.0 27.0
499 30.0 28.0
500 36.0 32.0
501 31.0 32.0
502 32.0 32.0
503 28.0 31.0
504 28.0 32.0
505 25.0 29.0
506 26.0 29.0
507 24.0 27.0
508 27.0 21.0
509 31.0 20.0
510 29.0 26.0
511 30.0 26.0
512 32.0 22.0
513 24.0 38.0
514 24.0 39.0
515 25.0 37.0
516 27.0 23.0
517 22.0 40.0
518 31.0 59.0
519 23.0 27.0
520 23.0 28.0
521 29.0 19.0
522 25.0 39.0
523 27.0 38.0
524 31.0 23.0
525 25.0 22.0
526 25.0 23.0
527 27.0 22.0
528 28.0 22.0
529 34.0 35.0
