700
275 441
1 5 1
1 50 1
1 2 1
2 270 4
2 237 2
2 3 1
3 5 1
3 7 1
4 9 1
4 50 1
4 11 1
4 5 1
5 6 1
6 10 1
6 9 1
6 7 1
7 8 1
8 30 1
8 10 1
9 14 1
9 12 1
10 29 1
10 14 1
11 12 1
12 17 1
12 15 1
13 29 1
13 16 1
13 36 1
13 14 1
14 17 1
15 47 1
16 38 1
16 37 1
16 17 1
17 47 1
18 21 1
18 20 1
18 19 1
19 269 4
19 67 1
20 24 1
20 67 1
20 23 1
21 25 1
21 24 1
22 242 2
22 24 1
22 26 1
22 23 1
23 66 1
24 27 1
25 27 1
25 71 1
26 28 1
26 27 1
27 73 1
28 75 1
28 77 1
28 73 1
29 31 1
29 30 1
30 269 4
30 32 1
31 36 1
31 33 1
31 32 1
32 34 1
33 35 1
33 34 1
34 240 2
35 36 1
35 42 1
35 40 1
36 38 1
37 48 1
37 47 1
37 39 1
38 40 1
38 39 1
39 51 1
40 51 1
40 41 1
41 43 1
41 45 1
41 42 1
42 44 1
43 52 1
43 44 1
44 240 2
44 241 2
45 55 1
45 52 1
45 51 1
46 48 1
46 47 1
48 49 1
51 54 1
52 59 2
52 83 1
53 56 1
53 54 1
54 55 1
55 56 1
55 83 1
56 91 1
56 57 1
57 226 1
57 90 1
57 82 1
58 63 1
58 64 1
58 59 1
59 241 2
59 60 1
60 64 1
60 61 1
61 233 1
61 243 2
61 113 1
62 65 1
62 64 1
62 63 1
63 245 2
63 91 2
64 113 1
65 246 2
65 113 1
65 149 1
66 240 2
66 67 1
68 69 1
69 245 2
69 90 1
69 82 1
70 74 1
70 72 1
70 71 1
71 73 1
73 74 1
74 76 1
74 75 1
75 80 1
75 78 1
77 80 1
77 79 1
79 242 2
79 243 2
79 214 1
80 214 1
80 81 1
83 91 1
84 192 1
84 133 1
84 85 1
85 206 1
85 141 1
86 144 1
86 150 1
86 87 1
87 121 1
87 178 1
87 151 1
88 99 1
88 189 1
88 89 1
89 171 1
89 143 1
89 137 1
90 91 1
92 196 1
92 97 1
92 110 1
92 93 1
94 196 1
94 191 1
94 110 1
94 95 1
95 189 1
95 153 1
95 152 1
96 134 1
96 110 1
96 97 1
97 208 1
98 135 1
98 146 1
98 99 1
99 191 1
100 118 1
100 169 1
100 123 1
100 101 1
101 170 1
101 126 1
102 236 1
102 109 1
102 104 1
102 103 1
103 172 1
104 200 1
104 215 1
104 105 1
106 217 1
106 198 1
106 107 1
107 212 1
107 114 1
108 115 1
108 176 1
108 174 1
108 109 1
109 215 1
109 172 1
110 135 1
111 156 1
111 213 1
111 162 1
111 112 1
113 216 1
114 130 4
114 176 1
114 115 1
115 202 1
116 142 1
116 165 1
116 147 1
116 117 1
117 123 1
117 131 1
117 118 1
118 132 1
118 126 1
119 164 1
119 230 1
119 124 1
119 120 1
120 197 1
120 231 1
121 225 1
121 122 1
122 160 1
122 168 1
122 178 1
123 165 1
123 138 1
124 213 1
124 229 1
125 132 1
125 130 1
125 126 1
127 200 1
127 218 1
127 136 1
127 128 1
129 148 1
129 132 1
129 130 1
130 260 4
131 148 1
131 147 1
131 132 1
133 146 4
133 201 1
134 146 1
134 135 1
135 191 1
136 205 1
137 165 1
137 138 1
138 169 1
139 255 2
139 262 2
139 159 1
139 140 1
140 177 1
140 163 1
142 182 1
142 143 1
143 165 1
144 175 1
144 167 1
144 145 1
145 177 1
145 163 1
146 271 4
147 182 1
147 166 1
148 166 1
149 216 1
149 172 1
150 155 1
150 175 1
150 151 1
151 222 1
151 179 1
153 171 1
154 263 2
154 175 1
154 155 1
155 179 1
156 219 1
156 164 1
156 157 1
157 235 1
157 204 1
157 197 1
158 167 1
158 263 2
158 159 1
159 163 1
160 221 1
160 173 1
160 161 1
161 229 2
161 183 1
161 168 1
162 232 1
162 193 1
162 223 1
163 167 1
164 197 1
164 213 1
166 181 1
168 225 1
169 170 1
170 247 2
170 249 2
171 189 1
172 174 1
173 178 1
173 190 1
173 210 1
174 202 1
176 212 1
176 215 1
177 225 2
177 256 2
178 222 1
179 180 1
180 186 1
180 222 1
181 257 4
181 271 4
181 182 1
183 220 1
183 221 1
184 209 1
184 186 1
184 185 1
185 254 2
185 224 1
186 190 1
187 251 2
187 201 1
187 188 1
188 195 1
188 192 1
189 191 1
190 209 1
190 222 1
192 201 1
192 206 1
193 220 1
193 194 1
195 266 2
195 206 1
195 203 1
197 198 1
198 235 1
199 215 1
199 218 1
199 212 1
199 200 1
200 211 1
202 246 2
204 234 1
204 219 1
204 205 1
205 218 1
205 235 1
206 207 1
209 224 1
209 210 1
210 221 1
210 227 1
212 217 1
213 232 1
217 235 1
217 218 1
220 228 1
220 232 1
221 228 1
224 227 1
225 258 2
227 267 2
227 228 1
229 258 2
229 230 1
230 231 1
231 260 2
237 239 2
237 238 2
238 272 4
238 268 2
240 242 2
241 243 2
241 242 2
244 249 2
244 247 2
244 248 2
244 245 2
245 246 2
246 247 2
249 250 2
251 274 8
251 266 2
252 274 8
252 271 4
252 265 2
252 253 2
253 261 2
253 257 2
255 261 2
255 257 2
255 256 2
256 259 2
256 258 2
257 259 2
258 260 2
259 260 2
261 265 2
261 262 2
262 264 2
263 273 4
264 273 4
264 265 2
269 270 4
270 272 4
273 275 8
274 275 8
5
92 33 2 1 3
30 51 2 1 2
209 31 1 3
44 39 2 1 3
144 68 2 2 3
253
1 1 564 181
31 1 0 2 85823 27 164012 52 254927 76 302445 101 288671 126 922911 151 940018 175 700208 200 560654 225 620300 250 556009 275 611697 299 592103 324 977744 349 1027655 374 636253 399 490853 423 585640 448 1338512 473 1168201 498 2008274 523 1871422 547 930816 572 903476 597 1049571 622 1340721 646 2469456 671 3821490 696 5669892 697 0
0
2 2 1370 102
