A
700
589 957
1 63.0 56.0
2 64.0 56.0
3 63.0 55.0
4 64.0 55.0
5 61.0 56.0
6 62.0 56.0
7 60.0 56.0
8 61.0 55.0
9 60.0 54.0
10 61.0 54.0
11 64.0 51.0
12 64.0 52.0
13 64.0 50.0
14 62.0 52.0
15 63.0 52.0
16 62.0 51.0
17 63.0 51.0
18 62.0 50.0
19 63.0 50.0
20 53.0 44.0
21 54.0 44.0
22 53.0 43.0
23 54.0 43.0
24 52.0 43.0
25 52.0 44.0
26 53.0 42.0
27 63.0 54.0
28 51.0 46.0
29 52.0 46.0
30 62.0 54.0
31 52.0 45.0
32 51.0 45.0
33 51.0 44.0
34 50.0 45.0
35 50.0 46.0
36 50.0 44.0
37 64.0 54.0
38 62.0 55.0
39 64.0 13.0
40 64.0 14.0
41 63.0 12.0
42 64.0 12.0
43 62.0 13.0
44 62.0 14.0
45 63.0 13.0
46 42.0 27.0
47 42.0 28.0
48 43.0 27.0
49 42.0 26.0
50 43.0 26.0
51 33.0 28.0
52 34.0 28.0
53 34.0 27.0
54 33.0 27.0
55 34.0 26.0
56 33.0 26.0
57 32.0 28.0
58 32.0 27.0
59 32.0 26.0
60 32.0 43.0
61 32.0 44.0
62 32.0 42.0
63 52.0 42.0
64 30.0 44.0
65 31.0 44.0
66 31.0 43.0
67 30.0 43.0
68 30.0 42.0
69 32.0 41.0
70 32.0 40.0
71 31.0 41.0
72 31.0 42.0
73 30.0 41.0
74 30.0 40.0
75 31.0 40.0
76 29.0 42.0
77 29.0 41.0
78 28.0 42.0
79 28.0 41.0
80 29.0 40.0
81 28.0 40.0
82 28.0 47.0
83 28.0 48.0
84 27.0 47.0
85 27.0 46.0
86 28.0 46.0
87 27.0 48.0
88 26.0 47.0
89 26.0 48.0
90 26.0 46.0
91 25.0 45.0
92 25.0 46.0
93 25.0 44.0
94 24.0 44.0
95 24.0 45.0
96 25.0 43.0
97 26.0 43.0
98 26.0 42.0
99 23.0 44.0
100 24.0 43.0
101 24.0 42.0
102 22.0 44.0
103 22.0 43.0
104 23.0 43.0
105 22.0 42.0
106 23.0 42.0
107 24.0 41.0
108 23.0 41.0
109 24.0 40.0
110 23.0 40.0
111 22.0 41.0
112 21.0 42.0
113 22.0 40.0
114 21.0 40.0
115 21.0 41.0
116 20.0 41.0
117 20.0 42.0
118 20.0 40.0
119 18.0 45.0
120 18.0 46.0
121 17.0 45.0
122 18.0 44.0
123 16.0 46.0
124 17.0 46.0
125 16.0 45.0
126 17.0 44.0
127 16.0 44.0
128 23.0 37.0
129 24.0 37.0
130 23.0 36.0
131 24.0 36.0
132 22.0 38.0
133 23.0 38.0
134 22.0 37.0
135 22.0 36.0
136 19.0 40.0
137 20.0 39.0
138 19.0 39.0
139 20.0 38.0
140 18.0 40.0
141 18.0 39.0
142 19.0 38.0
143 20.0 37.0
144 19.0 37.0
145 20.0 36.0
146 18.0 38.0
147 19.0 36.0
148 16.0 40.0
149 17.0 40.0
150 17.0 39.0
151 17.0 38.0
152 18.0 37.0
153 17.0 37.0
154 23.0 26.0
155 24.0 26.0
156 22.0 28.0
157 22.0 29.0
158 2.0 53.0
159 2.0 54.0
160 9.0 60.0
161 9.0 61.0
162 2.0 52.0
163 3.0 52.0
164 5.0 49.0
165 6.0 49.0
166 24.0 38.0
167 10.0 61.0
168 11.0 61.0
169 16.0 39.0
170 20.0 31.0
171 21.0 31.0
172 16.0 33.0
173 16.0 34.0
174 0.0 53.0
175 1.0 53.0
176 25.0 42.0
177 30.0 21.0
178 30.0 22.0
179 19.0 31.0
180 19.0 32.0
181 26.0 45.0
182 54.0 42.0
183 24.0 18.0
184 24.0 19.0
185 5.0 28.0
186 5.0 29.0
187 31.0 7.0
188 32.0 7.0
189 25.0 16.0
190 25.0 17.0
191 19.0 29.0
192 20.0 29.0
193 29.0 16.0
194 29.0 17.0
195 30.0 7.0
196 30.0 8.0
197 13.0 56.0
198 14.0 56.0
199 28.0 16.0
200 24.0 28.0
201 24.0 29.0
202 4.0 28.0
203 4.0 29.0
204 31.0 5.0
205 31.0 6.0
206 30.0 24.0
207 31.0 24.0
208 0.0 54.0
209 4.0 30.0
210 5.0 30.0
211 22.0 13.0
212 22.0 14.0
213 31.0 22.0
214 30.0 20.0
215 4.0 48.0
216 4.0 49.0
217 9.0 62.0
218 10.0 62.0
219 31.0 8.0
220 32.0 8.0
221 25.0 22.0
222 26.0 22.0
223 60.0 55.0
224 29.0 4.0
225 29.0 5.0
226 30.0 6.0
227 8.0 62.0
228 8.0 63.0
229 29.0 18.0
230 30.0 18.0
231 31.0 21.0
232 17.0 34.0
233 19.0 33.0
234 20.0 33.0
235 1.0 54.0
236 26.0 18.0
237 26.0 19.0
238 6.0 28.0
239 6.0 29.0
240 17.0 30.0
241 18.0 30.0
242 27.0 16.0
243 27.0 17.0
244 21.0 25.0
245 22.0 25.0
246 24.0 30.0
247 3.0 53.0
248 21.0 32.0
249 25.0 19.0
250 63.0 14.0
251 29.0 21.0
252 29.0 22.0
253 20.0 32.0
254 62.0 12.0
255 26.0 16.0
256 26.0 17.0
257 18.0 35.0
258 19.0 35.0
259 23.0 15.0
260 24.0 15.0
261 5.0 52.0
262 6.0 52.0
263 19.0 30.0
264 22.0 12.0
265 30.0 16.0
266 30.0 17.0
267 8.0 61.0
268 12.0 60.0
269 12.0 61.0
270 32.0 22.0
271 3.0 54.0
272 21.0 27.0
273 22.0 27.0
274 20.0 10.0
275 21.0 10.0
276 26.0 44.0
277 29.0 20.0
278 22.0 31.0
279 22.0 32.0
280 32.0 21.0
281 23.0 14.0
282 23.0 13.0
283 24.0 13.0
284 1.0 52.0
285 27.0 22.0
286 28.0 22.0
287 27.0 21.0
288 4.0 50.0
289 29.0 6.0
290 12.0 59.0
291 24.0 14.0
292 28.0 23.0
293 29.0 23.0
294 28.0 21.0
295 5.0 51.0
296 6.0 51.0
297 20.0 9.0
298 21.0 9.0
299 21.0 28.0
300 29.0 7.0
301 29.0 8.0
302 18.0 32.0
303 6.0 50.0
304 30.0 4.0
305 31.0 4.0
306 14.0 57.0
307 19.0 12.0
308 20.0 12.0
309 22.0 8.0
310 22.0 9.0
311 9.0 63.0
312 20.0 34.0
313 20.0 35.0
314 24.0 21.0
315 24.0 22.0
316 11.0 60.0
317 32.0 6.0
318 17.0 36.0
319 18.0 36.0
320 25.0 20.0
321 26.0 20.0
322 14.0 58.0
323 14.0 59.0
324 28.0 4.0
325 24.0 17.0
326 6.0 30.0
327 11.0 62.0
328 12.0 62.0
329 6.0 48.0
330 4.0 53.0
331 4.0 54.0
332 17.0 35.0
333 17.0 31.0
334 18.0 31.0
335 25.0 21.0
336 0.0 52.0
337 18.0 27.0
338 19.0 27.0
339 27.0 18.0
340 43.0 28.0
341 20.0 14.0
342 21.0 14.0
343 22.0 15.0
344 20.0 11.0
345 24.0 27.0
346 20.0 24.0
347 21.0 24.0
348 27.0 20.0
349 21.0 8.0
350 28.0 20.0
351 23.0 6.0
352 23.0 7.0
353 22.0 7.0
354 23.0 8.0
355 22.0 16.0
356 23.0 16.0
357 24.0 6.0
358 24.0 7.0
359 24.0 46.0
360 20.0 27.0
361 20.0 28.0
362 24.0 8.0
363 24.0 20.0
364 16.0 37.0
365 30.0 5.0
366 5.0 48.0
367 19.0 10.0
368 21.0 29.0
369 19.0 11.0
370 20.0 15.0
371 21.0 15.0
372 13.0 57.0
373 13.0 58.0
374 22.0 24.0
375 19.0 28.0
376 20.0 30.0
377 22.0 10.0
378 21.0 16.0
379 25.0 18.0
380 23.0 12.0
381 26.0 21.0
382 30.0 23.0
383 8.0 60.0
384 24.0 12.0
385 28.0 7.0
386 28.0 8.0
387 21.0 30.0
388 22.0 30.0
389 23.0 28.0
390 19.0 34.0
391 24.0 16.0
392 28.0 24.0
393 29.0 24.0
394 12.0 58.0
395 10.0 60.0
396 28.0 5.0
397 28.0 6.0
398 26.0 23.0
399 26.0 24.0
400 9.0 64.0
401 10.0 64.0
402 8.0 64.0
403 17.0 33.0
404 27.0 23.0
405 32.0 4.0
406 32.0 5.0
407 28.0 17.0
408 28.0 18.0
409 23.0 27.0
410 22.0 26.0
411 23.0 29.0
412 19.0 26.0
413 18.0 28.0
414 20.0 26.0
415 27.0 19.0
416 18.0 29.0
417 24.0 25.0
418 10.0 63.0
419 13.0 59.0
420 27.0 24.0
421 20.0 25.0
422 23.0 30.0
423 13.0 60.0
424 32.0 23.0
425 32.0 24.0
426 16.0 38.0
427 21.0 26.0
428 18.0 34.0
429 23.0 24.0
430 23.0 25.0
431 28.0 19.0
