A
300
1323 2205
1 79.0 84.0
2 80.0 84.0
3 80.0 83.0
4 79.0 83.0
5 80.0 82.0
6 78.0 83.0
7 78.0 84.0
8 79.0 82.0
9 78.0 82.0
10 80.0 81.0
11 80.0 80.0
12 79.0 80.0
13 79.0 81.0
14 78.0 80.0
15 78.0 81.0
16 77.0 81.0
17 77.0 80.0
18 76.0 82.0
19 77.0 82.0
20 76.0 81.0
21 76.0 80.0
22 79.0 76.0
23 80.0 76.0
24 79.0 75.0
25 80.0 75.0
26 80.0 74.0
27 78.0 76.0
28 78.0 75.0
29 75.0 77.0
30 76.0 77.0
31 74.0 78.0
32 75.0 78.0
33 74.0 77.0
34 74.0 75.0
35 74.0 76.0
36 73.0 75.0
37 72.0 76.0
38 73.0 76.0
39 72.0 75.0
40 73.0 74.0
41 74.0 74.0
42 73.0 73.0
43 74.0 73.0
44 74.0 72.0
45 72.0 74.0
46 72.0 73.0
47 72.0 72.0
48 77.0 72.0
49 78.0 72.0
50 76.0 72.0
51 77.0 70.0
52 77.0 71.0
53 78.0 70.0
54 78.0 69.0
55 77.0 69.0
56 78.0 68.0
57 76.0 69.0
58 77.0 68.0
59 79.0 68.0
60 80.0 68.0
61 80.0 67.0
62 79.0 67.0
63 80.0 66.0
64 78.0 67.0
65 79.0 65.0
66 80.0 65.0
67 80.0 64.0
68 79.0 64.0
69 78.0 66.0
70 79.0 66.0
71 78.0 64.0
72 76.0 68.0
73 77.0 66.0
74 77.0 67.0
75 76.0 71.0
76 75.0 71.0
77 75.0 72.0
78 75.0 70.0
79 76.0 70.0
80 75.0 69.0
81 74.0 69.0
82 75.0 68.0
83 74.0 70.0
84 74.0 71.0
85 73.0 71.0
86 73.0 72.0
87 72.0 71.0
88 73.0 70.0
89 73.0 69.0
90 74.0 68.0
91 72.0 69.0
92 72.0 70.0
93 73.0 68.0
94 72.0 68.0
95 76.0 67.0
96 74.0 67.0
97 75.0 67.0
98 75.0 66.0
99 76.0 66.0
100 75.0 65.0
101 76.0 65.0
102 74.0 65.0
103 74.0 66.0
104 75.0 64.0
105 74.0 64.0
106 73.0 67.0
107 73.0 66.0
108 72.0 67.0
109 72.0 66.0
110 103.0 40.0
111 104.0 40.0
112 104.0 39.0
113 103.0 39.0
114 104.0 38.0
115 103.0 38.0
116 104.0 37.0
117 103.0 37.0
118 104.0 36.0
119 103.0 36.0
120 102.0 38.0
121 102.0 37.0
122 102.0 36.0
123 101.0 40.0
124 102.0 40.0
125 102.0 39.0
126 101.0 39.0
127 101.0 38.0
128 100.0 40.0
129 100.0 39.0
130 100.0 38.0
131 100.0 33.0
132 100.0 34.0
133 99.0 33.0
134 98.0 33.0
135 98.0 34.0
136 98.0 32.0
137 99.0 32.0
138 97.0 35.0
139 98.0 35.0
140 96.0 36.0
141 97.0 36.0
142 96.0 35.0
143 96.0 34.0
144 97.0 34.0
145 87.0 48.0
146 88.0 48.0
147 88.0 47.0
148 87.0 47.0
149 88.0 46.0
150 87.0 46.0
151 86.0 47.0
152 86.0 48.0
153 86.0 46.0
154 87.0 42.0
155 88.0 42.0
156 87.0 41.0
157 88.0 41.0
158 87.0 40.0
159 88.0 40.0
160 86.0 41.0
161 86.0 42.0
162 86.0 40.0
163 85.0 44.0
164 86.0 44.0
165 86.0 43.0
166 85.0 42.0
167 85.0 43.0
168 84.0 42.0
169 81.0 46.0
170 82.0 46.0
171 82.0 44.0
172 82.0 45.0
173 81.0 44.0
174 81.0 45.0
175 80.0 45.0
176 80.0 46.0
177 83.0 44.0
178 84.0 44.0
179 84.0 43.0
180 83.0 43.0
181 82.0 43.0
182 83.0 42.0
183 82.0 42.0
184 75.0 76.0
185 53.0 76.0
186 54.0 76.0
187 63.0 70.0
188 64.0 70.0
189 39.0 76.0
190 40.0 76.0
191 29.0 86.0
192 30.0 86.0
193 29.0 85.0
194 30.0 85.0
195 30.0 84.0
196 15.0 86.0
197 15.0 87.0
198 39.0 22.0
199 39.0 23.0
200 28.0 85.0
201 30.0 82.0
202 31.0 82.0
203 60.0 70.0
204 60.0 71.0
205 31.0 78.0
206 32.0 78.0
207 33.0 17.0
208 34.0 17.0
209 32.0 77.0
210 30.0 77.0
211 31.0 77.0
212 15.0 95.0
213 16.0 95.0
214 16.0 94.0
215 30.0 78.0
216 14.0 95.0
217 15.0 94.0
218 15.0 93.0
219 16.0 93.0
220 14.0 94.0
221 15.0 92.0
222 6.0 93.0
223 7.0 93.0
224 78.0 65.0
225 13.0 96.0
226 14.0 96.0
227 13.0 95.0
228 49.0 77.0
229 50.0 77.0
230 12.0 96.0
231 42.0 70.0
232 42.0 71.0
233 26.0 85.0
234 27.0 85.0
235 14.0 92.0
236 14.0 93.0
237 13.0 93.0
238 13.0 94.0
239 16.0 91.0
240 16.0 92.0
241 15.0 91.0
242 16.0 90.0
243 60.0 69.0
244 15.0 90.0
245 50.0 65.0
246 50.0 66.0
247 14.0 88.0
248 14.0 89.0
249 13.0 92.0
250 14.0 91.0
251 14.0 90.0
252 6.0 84.0
253 7.0 84.0
254 13.0 90.0
255 13.0 91.0
256 56.0 77.0
257 56.0 78.0
258 12.0 90.0
259 10.0 95.0
260 10.0 96.0
261 11.0 95.0
262 12.0 93.0
263 12.0 94.0
264 80.0 44.0
265 11.0 92.0
266 12.0 92.0
267 36.0 21.0
268 36.0 22.0
269 9.0 94.0
270 10.0 94.0
271 10.0 92.0
272 10.0 93.0
273 15.0 88.0
274 28.0 84.0
275 6.0 81.0
276 6.0 82.0
277 16.0 60.0
278 16.0 61.0
279 14.0 87.0
