700
284 471
1 83 1
1 76 1
1 87 1
1 2 1
2 25 1
2 26 1
2 21 1
3 53 1
3 194 1
3 4 1
4 152 1
4 180 1
4 54 1
5 275 8
5 99 1
5 6 1
6 30 1
6 7 1
7 177 1
7 85 1
8 11 1
8 14 1
8 9 1
9 196 1
9 138 1
10 204 1
10 92 1
10 14 1
10 11 1
11 138 1
11 93 1
12 160 1
12 161 1
12 13 1
13 255 4
13 181 1
14 257 4
14 203 1
15 60 1
15 18 1
15 17 1
15 16 1
17 20 1
18 22 1
18 20 1
18 37 1
19 37 1
19 46 1
19 20 1
21 27 1
21 22 1
22 60 1
22 25 1
23 81 1
23 135 1
23 78 1
23 24 1
24 149 1
24 126 1
24 122 1
25 76 1
25 37 1
26 83 1
26 27 1
26 101 1
27 84 1
27 28 1
28 97 1
28 29 1
29 241 2
29 172 2
29 209 1
30 167 1
30 99 1
30 177 1
31 179 1
31 84 1
31 34 1
31 32 1
32 204 1
32 97 1
32 92 1
33 115 1
33 113 1
33 43 1
33 34 1
34 121 1
34 101 1
35 91 1
35 158 1
35 95 1
35 36 1
36 205 1
36 61 1
36 59 1
37 73 1
38 41 1
38 48 1
38 52 1
38 39 1
39 45 1
40 52 1
40 90 1
40 41 1
42 113 1
42 112 1
42 104 1
42 43 1
43 101 1
43 83 1
44 50 1
44 46 1
44 45 1
45 48 1
46 49 1
46 73 1
47 61 1
47 52 1
47 59 1
47 48 1
48 50 1
49 158 1
49 77 1
49 50 1
50 61 1
51 90 1
51 59 1
51 58 1
51 52 1
53 214 2
53 210 2
53 54 1
54 201 1
55 145 1
55 169 1
55 147 1
55 56 1
57 205 1
57 59 1
57 58 1
58 137 1
60 172 1
61 158 1
62 68 1
62 70 1
62 67 1
62 63 1
63 206 1
63 137 1
64 109 1
64 102 1
64 87 1
64 65 1
65 103 1
65 80 1
65 79 1
66 229 2
66 211 2
66 68 1
66 67 1
67 206 1
68 69 1
69 215 2
69 70 1
70 137 1
71 195 1
71 188 1
71 72 1
72 231 2
72 162 1
72 74 1
73 77 1
73 76 1
74 163 1
74 75 1
75 173 1
75 181 1
76 80 1
77 80 1
77 79 1
78 122 1
78 82 1
78 151 1
79 158 1
79 91 1
80 87 1
81 134 1
81 128 1
81 82 1
82 127 1
83 104 1
84 101 1
84 97 1
85 191 1
85 86 1
86 177 1
86 185 1
86 187 1
87 104 1
88 127 2
88 117 1
88 89 1
89 114 1
89 116 1
90 137 1
91 103 1
91 96 1
92 93 1
92 209 1
93 94 1
95 246 4
95 205 1
95 96 1
96 98 1
97 209 1
98 140 1
98 103 1
99 100 1
100 167 1
100 182 1
102 118 1
102 140 1
102 103 1
104 109 1
105 143 1
105 194 1
105 106 1
106 219 2
106 150 1
107 136 1
107 134 1
107 208 1
107 108 1
108 135 1
108 132 1
108 131 1
109 112 1
109 118 1
110 131 1
110 132 1
110 111 1
111 246 4
111 186 1
112 157 1
