1000
567 927
1 8 1
1 6 1
1 5 1
1 2 1
3 6 1
3 9 1
3 5 1
3 4 1
6 7 1
6 10 1
7 11 1
7 8 1
8 344 1
9 88 1
9 10 1
9 12 1
10 11 1
10 15 1
11 16 1
13 17 1
13 15 1
13 14 1
15 88 1
15 16 1
16 17 1
17 560 4
17 519 2
18 21 1
18 22 1
18 23 1
18 19 1
20 28 1
20 27 1
20 22 1
20 21 1
22 24 1
23 513 1
23 24 1
24 49 2
25 31 1
25 29 1
25 26 1
26 557 2
26 27 1
27 31 1
28 42 1
28 31 1
29 531 2
29 43 1
29 30 1
30 42 1
30 41 1
30 31 1
32 35 1
32 37 1
32 33 1
33 552 2
33 531 2
33 34 1
34 36 1
34 35 1
35 39 1
35 38 1
36 39 1
36 44 1
36 43 1
37 38 1
37 61 1
37 59 1
38 40 1
39 40 1
40 67 2
40 54 2
41 46 1
41 44 1
41 43 1
42 47 1
42 46 1
44 45 1
45 55 1
45 52 1
45 46 1
46 48 1
47 49 1
47 48 1
48 52 1
48 50 1
49 540 2
49 50 1
50 51 1
51 520 2
51 53 1
51 52 1
52 57 1
53 58 1
53 57 1
54 56 1
54 55 1
55 57 1
56 58 1
56 57 1
58 126 1
58 388 1
60 328 1
60 62 1
60 64 1
60 61 1
61 425 1
62 232 1
62 65 1
62 63 1
64 67 1
64 65 1
65 66 1
65 171 1
66 518 1
66 67 1
68 73 1
68 74 1
68 80 1
68 69 1
69 447 1
69 145 1
69 116 1
70 133 1
70 196 1
70 553 2
70 71 1
71 466 1
71 197 1
71 134 1
72 274 1
72 239 1
72 74 1
72 73 1
73 460 1
73 447 1
74 79 1
74 83 1
75 77 1
75 436 1
75 76 1
76 380 1
76 223 1
76 78 1
77 287 1
77 87 1
77 78 1
78 470 1
78 450 1
79 368 1
79 80 1
80 116 1
81 529 2
81 473 1
81 82 1
82 466 1
82 197 1
83 368 1
83 91 1
83 274 1
84 89 1
84 90 1
84 85 1
85 287 1
85 392 2
85 321 1
86 94 1
86 187 1
86 92 1
86 87 1
87 89 1
89 287 1
89 187 1
90 310 2
90 99 1
90 187 1
91 94 1
91 139 1
91 92 1
92 274 1
93 99 1
93 187 1
93 95 1
93 94 1
94 191 1
95 98 1
95 202 1
95 191 1
96 276 1
96 273 1
96 97 1
97 272 1
97 261 1
98 110 2
98 201 1
98 99 1
100 162 1
100 150 1
100 151 1
100 101 1
101 135 1
101 140 1
101 311 1
102 106 1
102 452 1
102 213 1
102 103 1
103 107 1
104 304 2
104 409 2
104 237 1
104 105 1
105 238 1
105 123 1
106 319 1
106 107 1
107 320 1
107 250 1
108 216 1
108 409 1
108 109 1
109 231 1
109 220 1
109 210 1
110 318 1
110 111 1
111 351 1
111 310 1
112 341 1
112 485 1
112 159 1
112 113 1
