A
300
1861 3161
1 127.0 96.0
2 128.0 96.0
3 128.0 95.0
4 128.0 94.0
5 126.0 95.0
6 126.0 96.0
7 127.0 93.0
8 128.0 93.0
9 127.0 92.0
10 128.0 92.0
11 126.0 94.0
12 127.0 94.0
13 126.0 92.0
14 126.0 93.0
15 125.0 93.0
16 124.0 93.0
17 125.0 92.0
18 124.0 92.0
19 127.0 90.0
20 128.0 90.0
21 128.0 89.0
22 127.0 89.0
23 128.0 88.0
24 127.0 88.0
25 125.0 90.0
26 126.0 90.0
27 126.0 89.0
28 125.0 89.0
29 125.0 88.0
30 126.0 88.0
31 124.0 90.0
32 123.0 92.0
33 124.0 91.0
34 122.0 92.0
35 123.0 91.0
36 123.0 90.0
37 122.0 90.0
38 122.0 91.0
39 124.0 89.0
40 123.0 89.0
41 123.0 88.0
42 124.0 88.0
43 122.0 89.0
44 121.0 90.0
45 122.0 88.0
46 121.0 89.0
47 120.0 89.0
48 121.0 88.0
49 120.0 88.0
50 124.0 82.0
51 124.0 83.0
52 123.0 83.0
53 123.0 84.0
54 122.0 83.0
55 122.0 84.0
56 122.0 82.0
57 123.0 82.0
58 123.0 81.0
59 124.0 81.0
60 124.0 80.0
61 122.0 81.0
62 123.0 80.0
63 122.0 80.0
64 124.0 79.0
65 123.0 79.0
66 124.0 78.0
67 122.0 79.0
68 123.0 78.0
69 124.0 77.0
70 124.0 76.0
71 123.0 76.0
72 122.0 78.0
73 122.0 77.0
74 123.0 77.0
75 122.0 76.0
76 121.0 78.0
77 120.0 78.0
78 121.0 77.0
79 120.0 77.0
80 120.0 76.0
81 127.0 69.0
82 128.0 69.0
83 126.0 70.0
84 127.0 70.0
85 126.0 69.0
86 126.0 68.0
87 127.0 68.0
88 125.0 72.0
89 126.0 72.0
90 126.0 71.0
91 125.0 71.0
92 124.0 72.0
93 125.0 70.0
94 125.0 69.0
95 124.0 70.0
96 125.0 68.0
97 124.0 71.0
98 122.0 71.0
99 123.0 71.0
100 123.0 70.0
101 124.0 69.0
102 123.0 69.0
103 124.0 68.0
104 123.0 68.0
105 122.0 72.0
106 120.0 72.0
107 121.0 72.0
108 120.0 71.0
109 121.0 70.0
110 121.0 71.0
111 122.0 70.0
112 122.0 69.0
113 122.0 68.0
114 121.0 68.0
115 120.0 70.0
116 121.0 69.0
117 120.0 69.0
118 120.0 68.0
119 120.0 79.0
120 118.0 80.0
121 119.0 80.0
122 119.0 79.0
123 118.0 79.0
124 119.0 78.0
125 116.0 77.0
126 116.0 78.0
127 116.0 76.0
128 114.0 78.0
129 115.0 78.0
130 115.0 77.0
131 114.0 77.0
132 114.0 79.0
133 114.0 80.0
134 113.0 79.0
135 112.0 80.0
136 113.0 80.0
137 112.0 79.0
138 112.0 78.0
139 113.0 78.0
140 115.0 75.0
141 116.0 75.0
142 116.0 74.0
143 114.0 76.0
144 115.0 76.0
145 114.0 75.0
146 115.0 74.0
147 114.0 74.0
148 115.0 73.0
149 116.0 73.0
150 116.0 72.0
151 114.0 73.0
152 114.0 72.0
153 115.0 72.0
154 111.0 96.0
155 112.0 96.0
156 112.0 95.0
157 111.0 95.0
158 112.0 94.0
159 110.0 95.0
160 111.0 94.0
161 112.0 93.0
162 112.0 92.0
163 111.0 93.0
164 110.0 93.0
165 109.0 96.0
166 110.0 96.0
167 109.0 95.0
168 109.0 94.0
169 110.0 94.0
170 109.0 93.0
171 108.0 93.0
172 109.0 92.0
173 111.0 92.0
174 111.0 91.0
175 112.0 91.0
176 112.0 90.0
177 110.0 92.0
178 110.0 91.0
179 111.0 90.0
180 110.0 89.0
181 111.0 89.0
182 111.0 88.0
183 108.0 92.0
184 109.0 90.0
185 109.0 91.0
186 110.0 90.0
187 109.0 89.0
188 109.0 88.0
189 110.0 88.0
190 108.0 89.0
191 107.0 96.0
192 108.0 96.0
193 106.0 95.0
194 107.0 95.0
195 107.0 94.0
196 106.0 94.0
197 108.0 94.0
198 107.0 93.0
199 106.0 93.0
200 107.0 92.0
201 105.0 94.0
202 104.0 94.0
203 104.0 93.0
204 105.0 93.0
205 104.0 92.0
206 108.0 91.0
207 107.0 91.0
208 108.0 90.0
209 106.0 92.0
210 106.0 91.0
211 107.0 89.0
212 108.0 88.0
213 107.0 90.0
214 106.0 89.0
215 106.0 90.0
216 106.0 88.0
217 105.0 91.0
218 105.0 92.0
219 112.0 88.0
220 111.0 87.0
221 110.0 87.0
222 111.0 86.0
223 110.0 86.0
224 112.0 86.0
225 112.0 85.0
226 111.0 85.0
227 110.0 85.0
228 111.0 84.0
229 112.0 81.0
230 112.0 82.0
231 111.0 81.0
232 110.0 82.0
233 111.0 82.0
234 110.0 81.0
235 110.0 80.0
236 111.0 80.0
237 109.0 81.0
238 109.0 80.0
239 108.0 82.0
240 109.0 82.0
241 108.0 80.0
242 107.0 88.0
243 108.0 87.0
244 107.0 87.0
245 107.0 86.0
246 108.0 86.0
247 106.0 87.0
248 106.0 86.0
249 106.0 85.0
250 105.0 85.0
251 105.0 86.0
252 104.0 85.0
253 104.0 86.0
254 105.0 84.0
255 104.0 84.0
256 107.0 84.0
257 108.0 84.0
258 108.0 83.0
259 107.0 83.0
260 106.0 84.0
261 106.0 83.0
262 107.0 82.0
263 106.0 82.0
264 108.0 81.0
265 107.0 81.0
266 107.0 80.0
267 106.0 80.0
268 105.0 82.0
269 106.0 81.0
270 105.0 80.0
271 104.0 82.0
272 105.0 81.0
273 124.0 84.0
274 104.0 81.0
275 103.0 96.0
276 104.0 96.0
277 104.0 95.0
278 103.0 95.0
279 103.0 94.0
280 102.0 96.0
281 102.0 95.0
282 102.0 94.0
283 101.0 93.0
284 102.0 93.0
285 101.0 94.0
286 101.0 92.0
287 103.0 92.0
288 104.0 91.0
289 103.0 91.0
290 104.0 90.0
291 102.0 92.0
292 102.0 91.0
293 103.0 90.0
294 124.0 94.0
295 125.0 94.0
296 104.0 88.0
297 104.0 89.0
298 103.0 88.0
299 102.0 90.0
300 103.0 89.0
301 102.0 88.0
302 100.0 92.0
303 101.0 91.0
304 101.0 90.0
305 100.0 90.0
306 100.0 91.0
307 102.0 89.0
308 101.0 88.0
309 101.0 89.0
310 100.0 89.0
311 100.0 88.0
312 99.0 94.0
313 100.0 94.0
314 100.0 93.0
315 99.0 93.0
316 98.0 94.0
317 98.0 93.0
318 99.0 92.0
319 98.0 92.0
320 97.0 94.0
321 112.0 89.0
322 97.0 93.0
323 97.0 92.0
324 96.0 94.0
325 96.0 93.0
326 105.0 68.0
327 106.0 68.0
328 106.0 67.0
329 105.0 67.0
330 106.0 66.0
331 105.0 66.0
332 104.0 67.0
333 104.0 68.0
334 104.0 66.0
335 93.0 118.0
336 94.0 118.0
337 93.0 117.0
338 94.0 117.0
339 92.0 117.0
340 92.0 118.0
341 92.0 116.0
342 93.0 116.0
343 96.0 92.0
344 27.0 90.0
345 28.0 90.0
346 48.0 76.0
347 48.0 77.0
348 0.0 57.0
349 1.0 57.0
350 6.0 52.0
351 7.0 52.0
352 94.0 66.0
353 94.0 67.0
354 4.0 58.0
355 5.0 58.0
356 91.0 64.0
357 92.0 64.0
358 59.0 73.0
359 60.0 73.0
360 120.0 90.0
361 4.0 41.0
362 4.0 42.0
363 4.0 60.0
364 5.0 60.0
365 7.0 122.0
366 8.0 122.0
367 77.0 70.0
368 77.0 71.0
369 11.0 38.0
370 11.0 39.0
371 78.0 84.0
372 78.0 85.0
373 32.0 37.0
374 32.0 38.0
375 19.0 54.0
376 20.0 54.0
377 40.0 53.0
378 40.0 54.0
379 15.0 40.0
380 16.0 40.0
381 40.0 51.0
382 41.0 51.0
383 7.0 40.0
384 7.0 41.0
385 40.0 49.0
386 41.0 49.0
387 10.0 50.0
388 10.0 51.0
389 65.0 82.0
390 66.0 82.0
391 48.0 78.0
392 67.0 82.0
393 7.0 56.0
394 8.0 56.0
395 80.0 118.0
396 81.0 118.0
397 8.0 38.0
398 9.0 38.0
399 40.0 52.0
400 28.0 36.0
401 28.0 37.0
402 2.0 60.0
403 3.0 60.0
404 7.0 62.0
405 8.0 62.0
406 66.0 80.0
407 66.0 81.0
408 128.0 70.0
409 27.0 60.0
410 27.0 61.0
411 46.0 76.0
412 46.0 77.0
413 82.0 69.0
414 82.0 70.0
415 0.0 91.0
416 1.0 91.0
417 80.0 85.0
418 80.0 86.0
419 30.0 59.0
420 30.0 60.0
421 34.0 82.0
422 35.0 82.0
423 29.0 59.0
424 29.0 58.0
425 30.0 58.0
426 84.0 84.0
427 85.0 84.0
428 29.0 60.0
429 28.0 59.0
430 85.0 86.0
431 86.0 86.0
432 28.0 61.0
433 26.0 62.0
434 27.0 62.0
435 80.0 117.0
436 26.0 61.0
437 25.0 62.0
438 25.0 61.0
439 26.0 60.0
440 24.0 62.0
441 5.0 61.0
442 24.0 60.0
443 24.0 61.0
444 28.0 60.0
445 94.0 88.0
446 94.0 89.0
447 25.0 60.0
448 112.0 87.0
449 27.0 59.0
450 28.0 58.0
451 5.0 62.0
452 6.0 62.0
453 62.0 97.0
454 62.0 98.0
455 27.0 58.0
456 8.0 55.0
457 9.0 55.0
458 17.0 44.0
459 18.0 44.0
460 40.0 50.0
461 41.0 50.0
462 90.0 112.0
463 91.0 112.0
464 28.0 57.0
465 28.0 56.0
466 15.0 36.0
467 16.0 36.0
468 52.0 64.0
469 52.0 65.0
470 127.0 95.0
471 96.0 77.0
472 96.0 78.0
473 26.0 58.0
474 8.0 52.0
475 8.0 53.0
476 27.0 57.0
477 26.0 57.0
478 77.0 84.0
479 26.0 56.0
480 45.0 66.0
481 46.0 66.0
482 26.0 59.0
483 14.0 54.0
484 14.0 55.0
485 18.0 42.0
486 18.0 43.0
487 25.0 58.0
488 85.0 77.0
489 85.0 78.0
490 5.0 48.0
491 5.0 49.0
492 0.0 90.0
493 1.0 90.0
494 90.0 88.0
495 91.0 88.0
496 24.0 59.0
497 56.0 104.0
498 57.0 104.0
499 1.0 38.0
500 1.0 39.0
501 24.0 58.0
502 83.0 70.0
503 30.0 49.0
504 30.0 50.0
505 30.0 48.0
506 3.0 57.0
507 4.0 57.0
508 123.0 72.0
509 28.0 49.0
510 29.0 49.0
511 29.0 48.0
512 28.0 48.0
513 19.0 53.0
514 20.0 53.0
515 25.0 33.0
516 26.0 33.0
517 20.0 52.0
518 18.0 54.0
519 18.0 52.0
520 19.0 52.0
521 13.0 55.0
522 13.0 56.0
523 29.0 39.0
524 29.0 40.0
525 18.0 53.0
526 17.0 52.0
527 16.0 54.0
528 17.0 54.0
529 31.0 40.0
530 32.0 40.0
531 94.0 76.0
532 95.0 76.0
533 32.0 39.0
534 30.0 39.0
535 31.0 39.0
536 10.0 32.0
537 10.0 33.0
538 32.0 36.0
539 30.0 37.0
540 31.0 37.0
541 31.0 36.0
542 30.0 40.0
543 6.0 55.0
544 6.0 56.0
545 28.0 40.0
546 7.0 59.0
547 7.0 60.0
548 29.0 37.0
549 84.0 126.0
550 84.0 127.0
551 30.0 36.0
552 10.0 55.0
553 76.0 70.0
554 28.0 38.0
555 42.0 51.0
556 66.0 83.0
557 29.0 36.0
558 86.0 124.0
559 87.0 124.0
560 31.0 34.0
561 32.0 34.0
562 32.0 33.0
563 11.0 32.0
564 120.0 80.0
