A
300
1661 2802
1 127.0 124.0
2 128.0 124.0
3 128.0 123.0
4 127.0 123.0
5 126.0 123.0
6 127.0 122.0
7 128.0 122.0
8 127.0 121.0
9 128.0 121.0
10 128.0 120.0
11 126.0 121.0
12 126.0 122.0
13 126.0 120.0
14 125.0 124.0
15 126.0 124.0
16 124.0 124.0
17 124.0 123.0
18 125.0 123.0
19 123.0 125.0
20 124.0 125.0
21 123.0 124.0
22 122.0 126.0
23 123.0 126.0
24 122.0 124.0
25 122.0 125.0
26 116.0 127.0
27 116.0 128.0
28 115.0 127.0
29 116.0 126.0
30 115.0 126.0
31 114.0 128.0
32 115.0 128.0
33 114.0 126.0
34 114.0 127.0
35 112.0 128.0
36 113.0 128.0
37 112.0 127.0
38 113.0 127.0
39 113.0 126.0
40 112.0 126.0
41 106.0 121.0
42 106.0 122.0
43 107.0 121.0
44 107.0 120.0
45 106.0 120.0
46 107.0 118.0
47 108.0 118.0
48 108.0 116.0
49 108.0 117.0
50 106.0 117.0
51 106.0 118.0
52 106.0 116.0
53 107.0 114.0
54 108.0 114.0
55 107.0 115.0
56 107.0 116.0
57 106.0 114.0
58 106.0 115.0
59 105.0 115.0
60 104.0 115.0
61 104.0 116.0
62 104.0 114.0
63 99.0 128.0
64 100.0 128.0
65 100.0 127.0
66 99.0 127.0
67 98.0 128.0
68 99.0 126.0
69 100.0 126.0
70 100.0 125.0
71 99.0 125.0
72 99.0 124.0
73 100.0 124.0
74 98.0 125.0
75 98.0 126.0
76 108.0 121.0
77 98.0 127.0
78 97.0 127.0
79 97.0 126.0
80 97.0 128.0
81 96.0 127.0
82 96.0 128.0
83 100.0 121.0
84 100.0 122.0
85 100.0 120.0
86 99.0 121.0
87 99.0 122.0
88 98.0 120.0
89 99.0 120.0
90 98.0 123.0
91 98.0 124.0
92 96.0 123.0
93 96.0 124.0
94 96.0 122.0
95 98.0 121.0
96 98.0 122.0
97 97.0 122.0
98 96.0 121.0
99 97.0 121.0
100 96.0 120.0
101 97.0 120.0
102 97.0 114.0
103 98.0 114.0
104 97.0 113.0
105 98.0 113.0
106 96.0 114.0
107 96.0 113.0
108 97.0 112.0
109 107.0 104.0
110 108.0 104.0
111 108.0 103.0
112 107.0 102.0
113 108.0 102.0
114 106.0 103.0
115 107.0 103.0
116 106.0 102.0
117 107.0 100.0
118 108.0 100.0
119 108.0 98.0
120 108.0 99.0
121 107.0 98.0
122 106.0 100.0
123 107.0 99.0
124 106.0 99.0
125 106.0 98.0
126 105.0 98.0
127 105.0 97.0
128 106.0 97.0
129 106.0 96.0
130 105.0 96.0
131 104.0 97.0
132 104.0 96.0
133 99.0 112.0
134 100.0 112.0
135 100.0 111.0
136 100.0 110.0
137 99.0 110.0
138 98.0 112.0
139 98.0 111.0
140 99.0 111.0
141 97.0 110.0
142 98.0 110.0
143 96.0 112.0
144 96.0 111.0
145 97.0 111.0
146 96.0 110.0
147 127.0 96.0
148 128.0 96.0
149 127.0 95.0
150 128.0 95.0
151 126.0 96.0
152 126.0 95.0
153 127.0 94.0
154 128.0 94.0
155 128.0 93.0
156 127.0 93.0
157 127.0 92.0
158 125.0 94.0
159 126.0 94.0
160 126.0 93.0
161 125.0 93.0
162 126.0 92.0
163 125.0 92.0
164 128.0 91.0
165 128.0 92.0
166 128.0 90.0
167 127.0 91.0
168 126.0 91.0
169 127.0 90.0
170 127.0 89.0
171 128.0 89.0
172 127.0 88.0
173 128.0 88.0
174 126.0 90.0
175 126.0 89.0
176 126.0 88.0
177 125.0 90.0
178 124.0 92.0
179 124.0 91.0
180 125.0 91.0
181 124.0 90.0
182 124.0 93.0
183 122.0 93.0
184 122.0 94.0
185 123.0 92.0
186 123.0 93.0
187 122.0 92.0
188 122.0 91.0
189 123.0 91.0
190 123.0 90.0
191 124.0 89.0
192 124.0 88.0
193 123.0 88.0
194 122.0 90.0
195 123.0 89.0
196 122.0 89.0
197 122.0 88.0
198 121.0 92.0
199 120.0 92.0
200 120.0 91.0
201 121.0 90.0
202 121.0 91.0
203 120.0 90.0
204 121.0 88.0
205 120.0 89.0
206 121.0 89.0
207 120.0 88.0
208 116.0 89.0
209 116.0 90.0
210 116.0 88.0
211 115.0 89.0
212 115.0 90.0
213 114.0 89.0
214 114.0 90.0
215 115.0 88.0
216 114.0 88.0
217 114.0 87.0
218 115.0 87.0
219 115.0 86.0
220 116.0 86.0
221 116.0 85.0
222 115.0 85.0
223 116.0 84.0
224 115.0 84.0
225 114.0 86.0
226 114.0 84.0
227 113.0 88.0
228 112.0 88.0
229 113.0 87.0
230 113.0 86.0
231 113.0 85.0
232 114.0 85.0
233 112.0 86.0
234 108.0 115.0
235 112.0 85.0
236 113.0 84.0
