700
589 957
1 3 1
1 6 1
1 2 1
2 576 8
2 4 1
3 38 1
3 27 1
3 4 1
4 37 1
5 8 1
5 7 1
5 6 1
6 38 1
7 450 4
7 223 1
8 223 1
8 10 1
8 38 1
9 223 1
9 444 2
9 10 1
10 30 1
11 17 1
11 13 1
11 12 1
12 37 2
12 15 1
13 445 2
13 19 1
14 30 2
14 444 2
14 16 1
14 15 1
15 17 1
16 18 1
16 17 1
17 19 1
18 446 2
18 447 2
18 19 1
20 25 1
20 22 1
20 21 1
21 501 2
21 23 1
22 24 1
22 26 1
22 23 1
23 182 1
24 63 1
24 25 1
25 31 1
25 33 1
26 182 1
26 63 1
27 30 1
27 37 1
28 35 1
28 32 1
28 29 1
29 477 2
29 31 1
30 38 1
31 32 1
32 33 1
32 34 1
33 36 1
34 36 1
34 35 1
36 478 2
39 42 1
39 45 1
39 40 1
41 254 1
41 45 1
41 42 1
42 566 4
43 254 1
43 45 1
43 44 1
45 250 1
46 49 1
46 48 1
46 47 1
47 480 2
47 340 1
49 481 2
49 479 2
49 50 1
51 54 1
51 57 1
51 52 1
52 483 2
52 53 1
53 55 1
53 54 1
54 56 1
54 58 1
55 484 2
55 486 2
55 56 1
56 59 1
57 538 2
57 503 2
57 58 1
58 59 1
59 425 2
60 66 1
60 62 1
60 61 1
61 498 2
61 65 1
62 72 1
62 69 1
63 500 2
64 511 2
64 67 1
64 499 2
64 65 1
65 66 1
66 67 1
66 72 1
67 68 1
68 72 1
68 73 1
68 76 1
69 71 1
69 70 1
70 571 4
70 75 1
71 75 1
71 73 1
71 72 1
73 74 1
73 77 1
74 80 1
74 75 1
76 77 1
76 78 1
77 80 1
77 79 1
78 98 2
78 511 2
78 79 1
79 81 1
80 81 1
81 570 4
81 508 2
82 86 1
82 84 1
82 83 1
83 496 2
83 560 4
83 87 1
84 88 1
84 85 1
84 87 1
85 90 1
85 86 1
86 511 2
86 499 2
87 89 1
88 90 1
88 89 1
89 536 2
90 92 1
90 181 1
91 95 1
91 181 1
91 93 1
91 92 1
92 359 1
93 276 1
93 96 1
93 94 1
94 100 1
94 99 1
94 95 1
95 359 1
96 100 1
96 176 1
96 97 1
97 276 1
97 98 1
98 508 2
98 176 1
99 104 1
99 102 1
100 104 1
100 101 1
101 176 1
101 107 1
101 106 1
102 520 2
102 103 1
103 105 1
103 104 1
104 106 1
105 111 1
105 112 1
105 106 1
106 108 1
107 109 1
107 108 1
108 110 1
108 111 1
109 166 2
109 508 2
109 110 1
110 113 1
111 115 1
111 113 1
112 117 1
112 115 1
113 132 2
113 114 1
114 118 1
114 115 1
115 116 1
116 118 1
116 117 1
117 520 2
118 137 1
118 136 1
119 122 1
119 121 1
119 120 1
120 521 2
120 531 2
120 124 1
121 126 1
121 125 1
121 124 1
122 520 2
122 126 1
123 540 2
123 125 1
123 124 1
125 127 1
126 127 1
127 148 4
128 133 1
128 130 1
128 134 1
128 129 1
129 166 1
129 131 1
130 135 1
130 131 1
131 534 4
131 570 4
132 139 2
132 134 1
132 133 1
133 166 1
134 135 1
135 145 2
136 138 1
136 140 1
137 139 1
137 138 1
138 142 1
138 141 1
139 143 1
139 142 1
140 149 1
140 141 1
141 150 1
141 146 1
142 144 1
142 146 1
143 145 1
143 144 1
144 152 1
144 147 1
145 313 1
145 147 1
146 152 1
146 151 1
147 319 1
147 258 1
148 169 1
148 149 1
149 150 1
150 169 1
150 151 1
151 426 1
151 153 1
152 319 1
152 153 1
153 318 1
153 364 1
154 409 1
154 410 1
154 430 1
154 155 1
155 532 2
155 417 1
155 345 1
156 389 1
156 273 1
156 299 1
156 157 1
157 411 1
157 388 1
157 368 1
158 162 1
158 175 1
158 247 1
158 159 1
159 524 2
159 271 1
159 235 1
160 395 1
160 383 1
160 161 1
161 167 1
161 267 1
161 217 1
162 284 1
162 163 1
163 247 1
163 432 1
164 440 1
164 366 1
164 216 1
164 165 1
165 329 1
165 303 1
167 218 1
167 395 1
167 168 1
168 327 1
168 316 1
168 269 1
169 426 1
170 376 1
170 253 1
170 179 1
170 171 1
171 278 1
171 387 1
171 248 1
172 173 1
173 436 1
173 232 1
174 336 1
174 208 1
174 175 1
175 235 1
175 284 1
177 251 1
177 231 1
177 214 1
177 178 1
178 382 1
178 252 1
178 213 1
179 334 1
179 263 1
179 180 1
180 302 1
180 233 1
180 253 1
181 276 1
182 473 2
182 476 2
183 379 1
183 325 1
183 184 1
184 363 1
184 249 1
185 238 1
185 186 1
186 239 1
186 210 1
186 203 1
187 219 1
187 205 1
187 195 1
187 188 1
188 220 1
188 317 1
189 391 1
189 255 1
189 190 1
190 379 1
190 325 1
190 256 1
191 416 1
191 375 1
191 263 1
191 192 1
192 368 1
192 376 1
192 361 1
193 265 1
193 199 1
193 194 1
194 407 1
194 266 1
194 229 1
195 226 1
195 300 1
195 196 1
196 219 1
196 301 1
197 442 1
197 372 1
197 198 1
198 541 2
198 306 1
199 555 4
199 407 1
199 242 1
200 510 2
200 389 1
200 345 1
200 201 1
201 411 1
201 246 1
202 203 1
203 209 1
204 406 1
204 305 1
204 365 1
204 205 1
205 226 1
205 317 1
206 393 1
206 382 1
206 207 1
207 425 1
207 434 1
208 535 2
208 235 1
209 512 2
209 210 1
210 326 1
211 282 1
211 264 1
211 212 1
212 342 1
212 281 1
212 343 1
213 434 1
213 270 1
213 231 1
214 230 2
214 438 1
214 277 1
215 548 4
215 366 1
215 216 1
216 288 1
217 311 1
217 227 1
217 218 1
218 327 1
218 418 1
219 220 1
220 580 8
220 553 4
221 315 1
221 335 1
221 222 1
222 398 1
