700
472 751
1 4 1
1 3 1
1 2 1
4 7 1
4 5 1
5 6 1
6 7 1
6 8 1
7 271 4
7 18 4
9 15 1
9 14 1
9 11 1
9 10 1
11 445 4
11 100 1
11 13 1
12 17 1
12 16 1
12 13 1
13 15 1
14 224 1
14 26 1
14 24 1
15 26 1
15 16 1
16 21 1
16 20 1
17 21 1
17 18 1
18 367 4
18 19 1
19 21 1
19 23 1
20 22 1
20 29 1
20 26 1
21 22 1
22 31 1
22 23 1
23 30 1
24 25 1
25 29 1
25 27 1
25 26 1
27 302 1
27 28 1
29 302 1
29 31 1
30 41 1
30 31 1
31 32 1
32 41 1
32 302 1
33 366 2
33 39 1
33 34 1
34 271 1
34 37 1
35 38 1
35 37 1
35 36 1
36 367 2
36 153 1
37 39 1
37 153 1
38 365 2
38 368 2
38 39 1
40 44 1
40 42 1
40 41 1
41 76 1
42 46 1
42 76 1
42 43 1
43 48 1
43 44 1
44 52 2
45 50 1
45 73 1
45 47 1
45 46 1
46 358 1
46 48 1
47 75 1
47 48 1
48 65 2
49 73 1
49 72 1
49 50 1
50 358 1
51 57 1
51 53 1
51 52 1
52 367 4
52 54 1
53 56 1
53 55 1
53 54 1
54 65 1
55 61 1
55 66 1
55 65 1
56 63 1
56 61 1
56 57 1
57 58 1
58 60 1
58 63 1
59 64 1
59 63 1
59 60 1
60 369 4
61 70 1
61 62 1
62 64 1
62 63 1
64 88 2
65 68 1
66 68 1
66 70 1
66 69 1
67 69 1
67 84 1
67 78 1
67 68 1
69 71 1
69 85 1
70 71 1
71 90 1
71 86 1
72 74 1
73 75 1
73 74 1
74 324 1
74 77 1
75 78 1
75 77 1
76 358 1
77 81 1
77 79 1
78 79 1
79 80 1
79 84 1
80 82 1
80 81 1
81 324 1
81 83 1
82 84 1
82 92 1
82 91 1
84 85 1
85 92 1
85 90 1
86 88 1
86 87 1
87 97 1
87 139 1
87 90 1
88 139 1
89 92 1
89 99 1
89 97 1
89 90 1
91 93 1
91 94 1
92 93 1
93 99 1
93 95 1
94 465 4
96 97 1
97 98 1
98 139 1
101 345 1
101 333 1
101 102 1
102 268 2
102 351 1
102 298 1
103 249 1
103 107 1
103 104 1
104 312 1
104 117 1
105 148 1
105 112 1
105 154 1
105 106 1
106 113 1
106 229 1
107 312 1
107 110 1
107 109 1
108 190 1
108 111 1
108 110 1
108 109 1
109 308 1
109 249 1
110 114 1
110 155 1
111 284 1
111 215 1
111 114 1
112 145 1
112 137 1
112 113 1
113 386 2
113 198 1
114 276 1
114 225 1
115 118 1
115 121 1
115 120 1
115 116 1
116 119 1
116 232 1
117 465 4
117 440 2
117 184 1
118 126 1
118 119 1
119 439 2
119 386 2
120 127 1
120 232 1
121 127 1
121 142 1
121 126 1
122 129 1
122 127 1
122 123 1
123 398 2
123 250 1
124 177 1
124 225 1
124 156 1
124 125 1
125 337 1
125 178 1
125 161 1
126 136 1
126 198 1
127 133 1
128 335 1
128 130 1
128 129 1
129 250 1
129 133 1
130 282 2
130 134 1
130 133 1
131 277 1
131 424 2
131 132 1
132 275 1
132 237 1
133 142 1
134 135 1
134 142 1
135 435 2
135 138 1
135 136 1
136 142 1
136 137 1
137 198 1
137 138 1
138 145 1
140 301 1
140 240 1
140 141 1
141 410 2
141 241 1
141 251 1
143 322 1
143 268 1
143 144 1
144 323 1
144 201 1
144 356 1
145 148 1
146 278 1
146 266 1
146 215 1
146 147 1
147 210 1
147 204 1
147 190 1
148 326 1
149 384 2
149 403 2
149 195 1
149 150 1
150 180 1
150 186 1
151 330 1
151 191 1
151 199 1
151 152 1
152 364 1
152 286 1
152 172 1
153 271 1
154 326 1
154 229 1
155 225 1
155 312 1
155 156 1
156 337 1
156 184 1
157 227 1
157 265 1
157 158 1
158 362 1
158 360 1
158 228 1
159 279 1
159 344 1
159 346 1
159 160 1
160 217 1
160 355 1
161 177 1
161 162 1
162 178 1
162 334 1
163 340 1
163 334 1
163 178 1
163 164 1
164 341 1
164 338 1
165 171 1
165 169 1
165 166 1
166 415 2
166 168 1
167 459 4
167 326 4
167 174 1
167 168 1
168 169 1
169 170 1
169 174 1
170 175 1
170 171 1
171 414 2
171 428 2
172 320 1
172 330 1
172 173 1
174 175 1
175 442 2
176 225 1
176 276 1
176 177 1
177 450 4
178 338 1
179 186 1
179 181 1
179 180 1
180 418 2
181 429 4
181 185 1
182 457 4
182 242 1
182 183 1
183 253 1
183 274 1
184 312 1
185 187 1
185 186 1
186 195 1
187 416 2
187 195 1
188 426 2
188 325 1
188 192 1
188 189 1
189 330 1
189 320 1
190 308 1
190 215 1
191 327 1
