A
300
663 1086
1 47.0 38.0
2 48.0 38.0
3 48.0 36.0
4 48.0 37.0
5 47.0 36.0
6 46.0 38.0
7 46.0 36.0
8 46.0 37.0
9 46.0 35.0
10 45.0 35.0
11 46.0 34.0
12 44.0 35.0
13 44.0 34.0
14 40.0 43.0
15 40.0 44.0
16 40.0 42.0
17 38.0 43.0
18 39.0 43.0
19 39.0 42.0
20 40.0 41.0
21 40.0 40.0
22 38.0 42.0
23 39.0 41.0
24 38.0 41.0
25 38.0 40.0
26 39.0 40.0
27 33.0 46.0
28 34.0 46.0
29 34.0 44.0
30 34.0 45.0
31 33.0 44.0
32 33.0 45.0
33 32.0 45.0
34 32.0 46.0
35 35.0 42.0
36 36.0 42.0
37 36.0 41.0
38 35.0 41.0
39 36.0 40.0
40 35.0 40.0
41 34.0 42.0
42 34.0 40.0
43 34.0 41.0
44 36.0 37.0
45 36.0 38.0
46 36.0 36.0
47 35.0 36.0
48 34.0 38.0
49 35.0 38.0
50 35.0 37.0
51 34.0 36.0
52 33.0 38.0
53 34.0 37.0
54 33.0 37.0
55 33.0 36.0
56 32.0 36.0
57 32.0 37.0
58 33.0 34.0
59 34.0 34.0
60 34.0 33.0
61 33.0 33.0
62 34.0 32.0
63 32.0 34.0
64 32.0 33.0
65 33.0 32.0
66 32.0 38.0
67 32.0 32.0
68 45.0 34.0
69 62.0 14.0
70 63.0 14.0
71 62.0 15.0
72 61.0 14.0
73 62.0 13.0
74 61.0 13.0
75 61.0 12.0
76 62.0 12.0
77 60.0 14.0
78 60.0 12.0
79 59.0 14.0
80 60.0 13.0
81 59.0 13.0
82 58.0 14.0
83 58.0 13.0
84 59.0 12.0
85 59.0 10.0
86 60.0 10.0
87 59.0 9.0
88 60.0 9.0
89 60.0 8.0
90 59.0 8.0
91 58.0 9.0
92 64.0 6.0
93 64.0 7.0
94 63.0 6.0
95 63.0 7.0
96 63.0 8.0
97 62.0 7.0
98 61.0 8.0
99 62.0 8.0
100 61.0 7.0
101 62.0 6.0
102 60.0 7.0
103 60.0 6.0
104 61.0 6.0
105 62.0 5.0
106 61.0 5.0
107 62.0 4.0
108 60.0 5.0
109 61.0 4.0
110 60.0 4.0
111 64.0 1.0
112 64.0 2.0
113 62.0 2.0
114 63.0 2.0
115 63.0 1.0
116 62.0 1.0
117 63.0 0.0
118 62.0 0.0
119 62.0 3.0
120 61.0 3.0
121 60.0 3.0
122 60.0 2.0
123 61.0 2.0
124 61.0 1.0
125 61.0 0.0
126 60.0 1.0
127 64.0 8.0
128 60.0 0.0
129 6.0 57.0
130 6.0 58.0
131 5.0 56.0
132 6.0 56.0
133 44.0 36.0
134 5.0 57.0
135 5.0 58.0
136 30.0 50.0
137 31.0 50.0
138 4.0 56.0
139 4.0 57.0
140 4.0 63.0
141 4.0 64.0
142 4.0 62.0
143 16.0 53.0
144 16.0 54.0
145 32.0 44.0
146 3.0 61.0
147 4.0 61.0
148 1.0 62.0
149 2.0 62.0
150 2.0 60.0
151 2.0 61.0
152 0.0 62.0
153 3.0 59.0
154 4.0 59.0
155 2.0 63.0
156 3.0 63.0
157 3.0 60.0
158 2.0 59.0
159 3.0 64.0
160 24.0 50.0
161 25.0 50.0
162 3.0 58.0
163 1.0 59.0
164 0.0 59.0
165 0.0 60.0
166 7.0 60.0
167 8.0 60.0
168 20.0 54.0
169 20.0 55.0
170 18.0 60.0
171 19.0 60.0
172 46.0 21.0
173 46.0 22.0
174 7.0 50.0
175 8.0 50.0
176 7.0 48.0
177 8.0 48.0
