A
1000
690 1143
1 61.0 58.0
2 62.0 58.0
3 62.0 57.0
4 62.0 56.0
5 61.0 56.0
6 60.0 57.0
7 61.0 57.0
8 60.0 56.0
9 56.0 63.0
10 56.0 64.0
11 54.0 64.0
12 55.0 64.0
13 54.0 62.0
14 55.0 62.0
15 54.0 63.0
16 53.0 63.0
17 53.0 64.0
18 53.0 61.0
19 54.0 61.0
20 52.0 62.0
21 53.0 62.0
22 52.0 60.0
23 53.0 60.0
24 39.0 64.0
25 40.0 64.0
26 39.0 63.0
27 40.0 63.0
28 38.0 64.0
29 38.0 63.0
30 39.0 62.0
31 40.0 61.0
32 40.0 62.0
33 38.0 62.0
34 39.0 61.0
35 38.0 61.0
36 37.0 62.0
37 37.0 63.0
38 37.0 61.0
39 37.0 60.0
40 39.0 58.0
41 40.0 58.0
42 40.0 57.0
43 39.0 57.0
44 38.0 58.0
45 38.0 57.0
46 38.0 56.0
47 37.0 56.0
48 37.0 57.0
49 35.0 64.0
50 36.0 64.0
51 36.0 62.0
52 36.0 63.0
53 34.0 64.0
54 35.0 63.0
55 34.0 63.0
56 35.0 62.0
57 34.0 62.0
58 35.0 61.0
59 36.0 61.0
60 36.0 60.0
61 33.0 61.0
62 33.0 62.0
63 32.0 61.0
64 32.0 62.0
65 32.0 60.0
66 36.0 59.0
67 35.0 59.0
68 36.0 58.0
69 35.0 60.0
70 35.0 57.0
71 36.0 57.0
72 36.0 56.0
73 34.0 58.0
74 35.0 58.0
75 34.0 57.0
76 34.0 56.0
77 33.0 60.0
78 34.0 60.0
79 34.0 59.0
80 33.0 58.0
81 33.0 59.0
82 32.0 59.0
83 32.0 58.0
84 40.0 53.0
85 40.0 54.0
86 40.0 52.0
87 39.0 53.0
88 39.0 54.0
89 39.0 52.0
90 38.0 52.0
91 38.0 53.0
92 37.0 64.0
93 38.0 55.0
94 37.0 55.0
95 37.0 54.0
96 38.0 54.0
97 36.0 54.0
98 40.0 56.0
99 36.0 55.0
100 35.0 55.0
101 35.0 56.0
102 34.0 55.0
103 35.0 54.0
104 35.0 53.0
105 36.0 53.0
106 34.0 54.0
107 34.0 52.0
108 35.0 52.0
109 32.0 55.0
110 33.0 55.0
111 32.0 54.0
112 33.0 54.0
113 34.0 53.0
114 33.0 52.0
115 33.0 53.0
116 32.0 53.0
117 32.0 52.0
118 39.0 56.0
119 44.0 34.0
120 44.0 35.0
121 44.0 33.0
122 44.0 32.0
123 41.0 37.0
124 42.0 37.0
125 42.0 36.0
126 41.0 36.0
127 40.0 38.0
128 41.0 38.0
129 40.0 36.0
130 40.0 37.0
131 36.0 52.0
132 55.0 63.0
133 54.0 60.0
134 52.0 61.0
135 34.0 61.0
136 56.0 62.0
137 52.0 63.0
138 52.0 64.0
139 43.0 24.0
140 44.0 24.0
141 37.0 58.0
142 43.0 23.0
143 44.0 23.0
144 8.0 16.0
145 9.0 16.0
146 37.0 31.0
147 37.0 32.0
148 11.0 13.0
149 11.0 14.0
150 2.0 30.0
151 2.0 31.0
152 6.0 22.0
153 7.0 22.0
154 19.0 28.0
155 20.0 28.0
156 32.0 25.0
157 33.0 25.0
158 28.0 27.0
159 28.0 28.0
160 26.0 50.0
161 27.0 50.0
162 12.0 14.0
163 13.0 14.0
164 36.0 28.0
165 37.0 28.0
166 10.0 19.0
167 10.0 20.0
168 1.0 20.0
169 2.0 20.0
170 34.0 25.0
171 10.0 15.0
172 11.0 15.0
173 15.0 42.0
174 16.0 42.0
175 8.0 29.0
176 8.0 30.0
177 33.0 29.0
178 34.0 29.0
179 14.0 13.0
180 14.0 14.0
